-447,177,317,304,239,370,134,-372,-386,-1828
-308,263,371,372,263,228,-337,-642,-1025,-1447
-282,163,264,260,146,29,-719,-457,-896,-1268
-196,220,310,274,242,57,-558,-243,-490,-1274
-140,123,177,130,184,-68,-234,-48,-480,-952
-219,-136,-94,-152,-86,-305,-111,169,-837,-738
-216,-191,-153,-219,-214,-351,18,162,-892,-493
-38,9,6,-59,-109,-256,111,-48,-812,19
56,87,37,37,-12,-108,92,2,-186,525
27,144,65,165,128,99,171,132,301,271
-4,133,125,182,149,147,143,115,263,-12
-10,-42,0,10,-2,4,-24,98,266,223
19,-305,-293,-279,-233,-166,-144,222,751,787
142,-361,-396,-378,-293,-173,-116,273,910,812
337,-228,-261,-295,-243,-166,-117,252,739,1104
382,-127,-194,-232,-188,-141,-67,127,646,1502
232,-301,-367,-412,-347,-342,-202,81,1668,1765
314,-260,-381,-425,-378,-382,-104,94,1778,2047
460,-172,-373,-396,-374,-321,101,96,802,2290
186,-361,-529,-542,-506,-392,130,137,-363,1515
5,-461,-599,-624,-569,-475,105,252,350,1191
324,-230,-349,-411,-424,-345,31,139,1790,1955
531,-48,-100,-165,-219,-98,80,-47,1381,1974
645,83,73,42,-37,139,412,-242,-319,1486
652,245,290,270,171,364,998,-101,-607,738
320,436,525,498,435,560,1625,-83,-1069,-886
-312,589,766,763,672,766,1742,-142,-1251,-3081
-799,535,840,822,619,771,1390,-203,-1692,-4228
-1056,292,580,585,426,581,1015,-184,-1957,-3929
-951,219,463,481,435,501,549,-191,-1352,-2987
-640,157,325,371,492,385,94,-190,-878,-1978
-391,54,165,200,438,190,-377,-117,-747,-1469
-169,62,150,161,352,50,-713,19,-548,-981
58,36,65,75,179,-17,-650,108,-175,-396
48,14,51,56,105,22,-533,139,16,-162
-91,-37,-27,4,34,-29,-494,238,166,-46
-135,-125,-210,-145,-126,-155,-543,263,370,363
-231,-243,-328,-309,-293,-293,-585,190,471,637
-154,-201,-289,-324,-336,-355,-633,-77,198,948
163,-98,-216,-264,-302,-318,-582,-264,-168,1397
486,-66,-237,-275,-238,-242,-374,-46,38,1331
658,-85,-246,-288,-205,-140,-100,-2,419,839
839,-93,-268,-313,-233,-124,125,-144,908,1275
753,-112,-290,-305,-232,-70,101,-423,425,1734
252,-231,-315,-276,-176,98,-146,-553,-334,1010
-140,-296,-271,-230,-202,165,-382,-560,31,568
-255,-335,-240,-237,-285,91,-289,-444,557,635
-359,-151,-75,-72,-155,-29,-104,-100,691,-118
-448,285,369,370,243,78,136,253,324,-967
-524,372,526,540,389,126,-54,259,-486,-1110
-643,112,234,269,170,-78,-289,331,-227,-1286
-426,142,216,193,57,-103,-25,225,181,-1239
-203,205,265,228,64,-41,46,-124,-8,-881
-186,135,155,138,42,-65,-95,-225,33,-761
-283,-65,-54,-5,47,-50,8,1,306,-560
-193,-127,-125,-71,99,10,127,431,627,-245
-144,-189,-222,-198,-26,36,-5,591,1135,217
-331,-306,-325,-270,-112,147,29,482,1166,520
-232,-9,-84,52,183,621,319,420,1138,343
136,527,523,587,696,1338,627,103,-1158,-563
51,323,379,417,557,1290,452,-199,-1905,-964
-117,-22,89,134,277,1038,302,-228,-1329,-688
-102,-241,-235,-125,21,623,305,-94,-868,-29
0,-304,-438,-285,-137,259,328,-134,-1133,181
65,-331,-412,-349,-204,16,196,-40,-418,320
34,-450,-547,-490,-308,-319,-14,203,909,570
112,-414,-483,-494,-312,-599,-161,319,1292,656
206,-171,-174,-253,-199,-741,-292,140,311,569
239,130,126,42,-7,-726,-235,167,-298,246
155,256,234,195,74,-612,-171,134,-95,596
127,235,160,180,47,-482,-60,95,133,808
237,315,188,204,68,-392,127,146,118,65
211,320,261,191,-6,-501,-32,16,75,-584
160,267,263,150,-100,-595,-226,-151,77,-624
233,312,288,226,-21,-422,21,-232,-243,-379
421,324,265,251,12,-324,100,-177,-390,-24
514,266,234,239,29,-255,31,-45,-364,434
487,315,439,377,196,17,268,-26,-229,267
369,212,315,288,308,392,702,13,-119,102
162,-34,109,121,279,710,589,-73,17,77
-88,-261,-158,-105,187,693,284,-316,-297,-294
-361,-415,-333,-270,83,463,55,-527,-623,-794
-445,-409,-318,-249,54,297,-266,-639,-756,-880
-376,-522,-510,-417,-116,69,-559,-304,-418,-396
-271,-479,-503,-413,-188,-1,-601,80,59,244
-154,-210,-210,-185,-40,8,-390,175,303,888
-203,-104,-70,-88,32,-133,-269,143,70,660
-235,39,138,65,185,-225,-252,-25,-278,-155
-170,157,234,163,249,-249,-181,34,150,-264
-130,36,38,16,5,-424,-166,344,1241,253
160,-45,-143,-179,-409,-687,-263,461,2102,1538
505,-22,-180,-271,-647,-819,-319,431,2261,2273
662,-23,-192,-332,-664,-828,-402,179,1478,1950
525,-185,-283,-446,-771,-829,-521,14,1204,1324
587,-110,-169,-343,-675,-645,-452,-122,690,1051
914,168,69,-111,-411,-388,-240,-77,-883,1222
1056,-9,-120,-302,-560,-474,-351,45,-166,2014
887,-305,-381,-560,-722,-543,-412,67,1039,2142
539,-26,-92,-208,-305,-90,143,87,1123,915
195,466,448,376,314,380,437,-203,-655,-1212
-622,395,502,486,483,467,292,-237,-1588,-2998
-1116,463,676,708,703,632,438,-85,-1609,-3543
-1161,514,771,836,811,758,941,28,-1661,-2923
-1066,331,504,575,558,566,941,122,-1064,-1838
-714,274,358,403,366,371,542,258,-321,-1005
-301,369,391,398,295,241,342,117,-319,-748
-323,159,169,198,119,36,274,24,-551,-924
-230,32,53,64,2,-125,123,139,-295,-547
-13,87,101,85,-8,-111,25,185,111,-129
91,128,184,135,6,-23,-174,86,249,-193
32,42,19,1,-48,-100,-448,-24,150,-308
68,-51,-115,-94,-69,-102,-402,-11,152,122
290,-44,-118,-121,-104,-81,-289,76,573,1091
486,-10,-61,-129,-143,-51,-238,117,847,1478
538,-82,-197,-206,-153,-108,-222,165,746,1240
592,-235,-364,-333,-241,-211,-271,141,568,813
895,-221,-345,-358,-295,-259,-331,12,203,948
1231,-229,-438,-464,-412,-418,-505,-266,-172,1162
1480,-376,-655,-683,-625,-655,-736,-442,-225,1645
1294,-504,-774,-802,-731,-791,-876,-435,212,2305
739,-549,-760,-771,-718,-688,-705,-394,470,2496
-163,-232,-306,-278,-208,-89,-137,-231,-348,661
-1003,126,225,293,408,565,334,-6,-1099,-1335
-1597,138,433,527,591,864,402,205,-856,-2264
-1880,231,673,753,694,1078,510,341,-352,-3199
-1675,315,716,809,685,984,538,37,-466,-3113
-1223,101,288,431,345,565,769,-293,-530,-2261
-598,54,259,295,170,403,1153,-183,-43,-1380
-90,127,268,283,88,245,1166,184,652,-156
224,114,67,140,-30,-64,309,238,981,684
371,63,-20,-1,-54,-202,-535,90,596,672
476,123,65,24,76,-83,-621,-28,-125,186
202,174,156,132,280,40,-417,-63,-648,-348
-303,-110,-126,-99,138,-108,-283,2,-430,-642
37,-248,-271,-259,-69,-197,-143,182,41,-480
845,-43,-132,-138,-36,-105,-88,115,-103,295
1059,179,72,60,121,82,69,262,263,1017
979,210,63,64,70,68,67,277,348,1444
1029,-6,-203,-244,-258,-256,-200,29,389,1805
847,-250,-433,-527,-507,-533,-471,-180,714,2378
695,-382,-505,-624,-659,-587,-583,-219,1053,3050
643,-381,-511,-602,-627,-514,-322,82,1366,3197
349,-327,-415,-520,-542,-411,-255,117,1350,2236
256,-47,-180,-246,-266,-161,-287,-106,548,783
92,301,278,237,158,246,-97,-719,-472,-54
-655,496,652,633,509,598,55,-1119,-1997,-1374
-1345,321,524,565,469,521,18,-872,-1699,-2844
-1550,113,310,404,374,479,446,-303,-1022,-3019
-1571,-24,156,295,359,554,1034,354,-860,-2735
-1589,-165,20,188,348,463,1143,977,-927,-3009
-1257,-80,130,245,405,282,840,1053,-841,-2414
-554,120,258,334,398,123,760,767,418,-967
-18,243,298,311,266,0,551,359,696,-286
-108,272,344,320,245,46,244,26,-337,-775
-479,23,99,142,151,58,313,-106,-624,-1244
-458,-186,-136,-36,-9,3,215,-126,-132,-900
-300,-335,-287,-177,-138,20,-71,-15,420,81
-372,-405,-356,-265,-169,180,51,250,868,273
-397,-254,-255,-169,-34,329,297,119,419,-31
-251,-112,-140,-68,18,202,362,-257,-371,168
346,-1,-17,-48,9,-88,157,-264,-256,649
1714,275,136,35,12,-329,-295,-358,99,1839
2794,269,-85,-154,-174,-486,-549,-47,696,2849
2662,-220,-593,-642,-546,-573,-450,509,1090,3090
2411,-315,-618,-701,-630,-510,-536,212,716,3339
2006,-82,-305,-397,-365,-349,-725,-158,242,2720
970,70,-82,-126,-124,-231,-525,-405,-988,273
-208,36,-43,-66,-47,-199,-204,-394,-1202,-1616
-1619,18,105,137,154,99,142,-179,-774,-2447
-2631,46,290,377,363,389,257,24,-235,-2651
-2537,2,285,405,306,326,235,101,146,-2074
-1906,83,347,461,268,279,175,218,155,-1965
-1279,132,400,436,131,229,-191,-66,-74,-1511
-924,-54,119,158,-190,-7,-400,-390,44,-617
-853,-274,-179,-110,-424,-119,-404,-555,94,-430
-679,-152,-60,-10,-306,44,-69,-745,-307,-873
-371,184,278,324,121,367,492,-819,-828,-1304
-178,288,315,382,439,643,947,-246,-362,-883
-188,205,258,316,579,773,817,332,85,-309
-399,-8,78,148,593,664,167,513,-108,-162
-465,-133,-79,-6,489,346,-287,516,-105,-138
-402,-230,-290,-128,264,101,-368,401,25,-84
-307,-416,-539,-307,-5,-39,-347,290,481,459
-38,-509,-563,-474,-227,-204,-442,231,886,1047
379,-382,-456,-483,-253,-359,-554,13,270,880
770,-242,-383,-465,-284,-602,-715,-254,-298,1056
947,-380,-543,-692,-635,-935,-864,-66,1213,2870
948,-586,-771,-945,-998,-1115,-896,288,2816,4620
867,-299,-457,-618,-702,-753,-508,411,2101,3184
634,191,144,25,-98,-213,-189,84,-643,496
321,446,436,370,259,17,-175,-137,-1075,-961
349,829,885,825,692,370,98,-348,-1199,-1347
268,756,860,797,612,373,217,-352,-1232,-1272
155,253,265,221,69,-35,143,151,-625,-762
674,161,101,11,-157,-224,-82,147,-8,556
1170,220,157,39,-151,-188,-9,-119,34,1433
939,106,-15,-91,-154,-176,379,86,461,1464
613,72,-18,-79,-79,-78,312,208,682,877
379,-41,-82,-98,-44,-68,-51,20,-158,214
213,-93,-65,-51,-17,10,-67,-31,-234,-488
-319,-63,57,77,58,145,137,45,-156,-1203
-693,124,331,354,348,424,476,28,-665,-1957
-573,149,323,341,374,437,775,-116,-1529,-1579
-516,-162,-65,-37,4,100,866,129,-740,-779
-663,-222,-98,-71,-71,48,773,613,1310,-699
-851,-205,-100,-67,-69,-10,505,402,1045,-1010
-1086,-390,-340,-287,-246,-112,226,160,1100,-942
-651,-314,-298,-268,-244,51,79,23,1050,178
-127,-106,-124,-115,-95,194,-184,-187,85,316
172,26,56,42,56,158,-415,-272,-682,-3
636,57,24,1,11,-95,-570,17,122,997
873,-132,-271,-308,-310,-494,-709,7,1190,1679
898,-152,-349,-355,-354,-485,-595,-161,401,1081
865,-16,-201,-178,-156,-261,-361,-149,-1147,634
371,-90,-171,-126,-84,-176,-104,-215,-2167,-59
-206,-45,9,58,90,134,288,146,-401,-1238
-266,386,432,516,481,556,540,129,737,-1312
-338,197,218,327,312,409,324,-96,64,-117
-390,-222,-193,-103,-93,100,-110,-325,-473,604
-36,11,-48,56,20,236,-245,-1000,-714,553
-58,301,178,304,221,287,255,-1154,-1395,-821
-460,325,308,362,167,50,425,-562,-753,-2193
-470,438,532,489,275,116,435,-175,-282,-2192
-300,380,377,460,448,406,509,145,-217,-1369
-328,111,83,294,439,432,96,302,115,-848
-369,-5,-40,177,282,131,-516,497,343,-523
-253,216,189,299,238,-21,-852,601,388,-336
-237,145,141,197,159,-9,-517,575,126,-249
-157,-37,21,-12,89,223,-253,356,-125,31
-2,31,46,-53,124,486,-76,135,-499,-54
-93,-90,-48,-88,115,463,30,209,-409,-287
-95,-276,-243,-237,3,222,15,384,181,66
157,-366,-435,-479,-269,-188,-164,461,1378,1347
496,-532,-674,-747,-606,-612,-416,327,1896,2503
1005,-652,-949,-965,-888,-926,-601,173,1842,3469
1446,-749,-1123,-1151,-1122,-1203,-809,-151,1037,4158
1821,-488,-805,-919,-953,-1113,-700,-333,-512,3475
2332,-51,-356,-501,-596,-823,-347,-192,-849,3390
2785,301,-41,-162,-299,-560,-104,-13,123,3587
2540,511,278,68,-51,-273,63,119,376,2240
1445,392,298,81,-55,-208,-42,-285,-306,95
-116,100,131,3,-48,-155,-25,-522,-330,-1609
-1202,30,149,103,104,115,9,-565,-260,-2369
-1813,491,849,825,734,825,584,-395,-676,-4480
-2036,886,1487,1467,1294,1349,962,-60,-543,-5026
-2033,640,1292,1289,1145,1159,869,214,-525,-3482
-1800,179,711,716,560,653,847,330,-402,-2358
-1355,-69,228,292,201,312,668,388,-383,-1776
-975,-96,81,147,156,213,381,434,-240,-1501
-789,18,163,191,236,178,-81,108,-91,-1016
-888,124,252,278,333,198,-239,-105,-315,-998
-957,97,226,239,268,105,-262,-59,-471,-949
-842,-57,-21,-23,5,-126,-248,103,52,-218
-573,-164,-185,-174,-116,-172,-112,226,1056,576
-471,-349,-291,-311,-224,-162,-60,282,966,745
-409,-444,-389,-405,-305,-109,135,360,273,495
-158,-270,-277,-288,-194,-86,42,-25,-606,591
-71,-290,-269,-293,-197,-138,29,40,247,616
-315,-600,-537,-559,-446,-369,-127,270,1998,321
-226,-725,-700,-731,-622,-554,-306,454,3346,892
254,-342,-419,-465,-410,-415,-164,329,1625,1408
773,193,88,48,32,-149,-25,-169,-1896,629
1355,242,112,43,-8,-255,-147,-379,-1635,509
1562,-22,-194,-298,-418,-608,-340,-334,-222,2489
1595,-509,-749,-845,-1033,-1050,-530,-49,1048,5671
1931,-487,-742,-892,-1228,-1092,-569,-51,444,5838
1583,67,-83,-266,-785,-653,-290,-55,-733,2501
460,704,702,552,-84,38,267,-250,-1517,-1019
-551,1190,1257,1248,628,790,835,-272,-1121,-4013
-1140,1132,1225,1347,900,1148,1046,-14,-763,-4923
-1134,527,650,744,614,858,629,101,-194,-3205
-1186,-29,100,188,446,480,8,-164,-250,-2098
-989,-213,-118,-27,425,361,-30,-135,-411,-1113
-495,-111,-34,24,401,354,123,51,506,-121
-334,-69,52,121,328,309,-32,-40,1419,-310
-252,-95,60,93,222,118,35,-175,1068,-536
-318,-274,-209,-217,-103,-142,514,136,601,-52
-596,-491,-472,-438,-300,-272,495,163,-45,-291
-347,-134,-138,-98,42,-29,296,79,-1064,-680
-95,284,309,354,481,267,51,191,-1479,-1178
22,287,330,378,522,288,-189,369,-473,-1025
88,200,246,291,437,222,-399,178,-182,-520
100,-25,15,57,224,107,-362,214,64,437
314,-48,-98,-101,42,-66,-305,46,123,1107
843,46,-43,-126,-113,-142,-402,-321,-198,1818
1092,-23,-157,-232,-254,-73,-506,-455,-161,2034
907,-105,-268,-288,-271,15,-531,-323,67,995
486,-121,-251,-228,-247,53,-504,-317,-77,-104
22,-134,-144,-159,-173,110,-125,-260,3,-319
-309,-142,-80,-85,-58,106,322,-21,320,-446
-309,-136,-82,-72,-30,-102,280,-136,425,-12
-195,-84,-164,-43,68,-221,370,-342,258,-121
253,-33,-219,-45,150,-145,505,-387,305,752
526,-229,-438,-309,-123,-220,130,-103,439,1928
194,-409,-577,-478,-413,-362,-361,370,534,1471
-136,-78,-55,-126,-266,-258,-507,-22,-163,5
-371,348,515,418,221,150,-342,-89,-551,-1778
-586,326,539,554,493,449,-93,277,-263,-1998
-605,100,295,358,390,449,101,484,82,-1290
-265,177,364,375,346,477,139,150,-116,-843
-147,158,351,339,223,427,311,-21,-246,-585
-27,-74,-79,-80,-151,87,531,155,188,566
117,-290,-423,-408,-465,-46,464,294,648,1592
32,-492,-678,-567,-538,104,326,352,410,1283
-9,-584,-656,-606,-498,287,295,362,-322,795
218,-230,-211,-267,-224,440,165,253,-430,-12
101,115,117,138,158,488,-84,-304,-1132,-1408
220,209,150,287,307,399,-199,-477,-926,-1144
