61,24,60,24,17,-1,24,-11,35,146
53,31,3,17,8,-12,24,-14,12,170
69,41,-95,17,-1,-10,-30,-20,-16,176
68,40,-67,9,12,-7,-42,-11,-37,127
25,31,24,6,20,-7,-51,-4,-42,60
-7,1,40,-1,11,-7,-40,-15,-38,0
-51,-20,36,-8,1,-13,-35,-15,-27,-123
-102,-21,17,-14,-1,-15,-11,-8,0,-169
-99,-29,9,-22,-5,-10,7,-11,10,-91
-38,-34,2,-30,-16,-6,-14,-12,12,14
18,-44,-4,-34,-34,-18,-23,1,51,122
41,-34,-28,-45,-31,-20,-14,12,61,156
37,-24,-23,-39,-11,-8,-5,7,28,90
16,-36,-20,-41,-2,7,22,10,21,-8
-27,-39,-2,-35,-1,17,59,20,21,-113
-61,-31,2,-26,2,31,65,16,38,-180
-49,-7,17,-6,18,36,60,14,55,-169
-20,-5,33,17,20,33,38,2,39,-143
8,-20,39,29,24,20,17,-13,43,-43
33,-7,28,15,7,0,-1,-13,59,59
17,2,26,14,-12,6,5,-10,62,79
-15,4,31,22,0,13,-15,-12,59,34
-65,-8,-22,17,0,13,-30,-1,39,-72
-108,-26,-26,19,5,14,-21,6,7,-184
-101,-26,27,0,4,9,-1,9,-21,-202
-73,-25,15,-15,-8,7,6,4,-37,-168
-61,-28,-20,-1,-18,7,-15,6,-23,-140
-65,-39,-15,3,-22,0,-28,15,-11,-130
-63,-50,-39,2,-14,-8,-8,5,-22,-74
-35,-54,-25,19,0,-9,4,-20,-4,-32
-28,-52,0,43,2,-5,-22,-25,-7,-39
-22,-48,18,59,-5,-12,-58,-16,18,-34
9,-57,24,35,-4,-5,-52,-9,48,-4
27,-63,-21,10,16,-10,-36,-6,30,46
50,-48,-80,4,21,-15,-27,-15,46,152
44,-33,-8,3,11,-5,-20,-14,58,214
43,-13,22,0,-5,9,-1,5,67,231
56,9,25,8,-8,3,11,23,85,192
54,34,26,18,5,-3,22,17,95,83
34,40,17,21,33,-17,10,-1,74,-28
3,34,8,20,35,-28,-14,-16,26,-97
-14,36,17,13,40,-27,-6,-13,9,-80
34,42,29,13,26,-16,-6,-9,7,41
63,50,-16,-15,-12,-17,-1,-3,19,141
87,51,-105,-42,-38,-8,-3,15,29,213
77,32,-68,-43,-55,-19,-24,7,-4,206
83,28,-10,-39,-49,-34,-40,-5,-13,177
87,29,-28,-12,-43,-42,-39,-17,-28,140
54,26,23,5,-32,-22,-18,-20,-39,61
32,32,54,15,-15,-7,13,-18,-14,-14
29,22,55,24,10,15,31,-6,-26,-51
1,12,62,40,32,34,32,8,-44,-104
-29,11,52,42,32,32,27,7,-44,-138
-25,8,43,37,27,18,18,3,-30,-110
10,19,28,13,15,6,11,1,-3,-41
48,47,8,-15,0,12,4,0,15,-12
36,62,7,-24,0,25,20,4,28,-31
-5,62,25,-26,-9,23,41,7,26,-57
-23,40,9,-32,-24,1,39,6,32,-32
-15,9,-18,-49,-38,-6,16,1,47,17
8,-41,-92,-60,-38,2,12,3,30,25
-3,-53,-105,-33,-20,3,3,1,7,11
-56,-46,-15,7,1,-2,6,2,-6,-16
-80,-58,-17,14,38,-1,25,7,-12,-16
-76,-67,-25,30,83,-6,18,1,-36,-12
-85,-76,-17,58,120,-12,16,0,-66,-51
-94,-79,-2,79,165,-5,21,-3,-76,-93
-72,-62,13,91,174,21,19,3,-80,-103
-15,-27,30,35,83,40,11,24,-50,-61
33,10,40,-8,-27,48,11,32,-14,-29
34,18,41,-14,-40,24,0,18,-8,-75
36,18,28,-22,-40,12,-18,14,-20,-87
42,23,19,-28,-73,0,-39,13,-10,-38
25,28,14,-38,-90,6,-31,23,8,5
7,31,20,-37,-73,4,-20,33,24,14
-5,28,27,-25,-58,-3,-5,29,16,23
