-1,1,22,16,-4,15,-23,-13,-18,-99
-3,0,12,8,-10,1,-24,-23,-25,-83
4,3,8,-6,-20,-5,-5,-24,-42,-22
-1,-6,-34,-6,-36,3,9,-26,-48,29
-7,-14,-118,-3,-51,8,-3,-27,-36,47
8,-10,-59,-4,-52,0,-35,-29,-34,31
29,-12,-37,0,-46,0,-54,-27,-31,10
33,-15,-45,10,-50,2,-46,-23,-23,0
29,-14,14,11,-49,-1,-40,-22,-13,-10
4,-18,3,11,-54,0,-35,-23,-11,-19
-8,-35,-64,-4,-57,4,-17,-17,-2,-21
-11,-42,-95,-5,-38,21,8,-11,11,-1
11,-28,-29,9,-19,31,14,6,39,56
42,-12,11,6,-18,19,17,10,52,88
47,28,23,6,-12,-1,12,6,52,87
34,82,51,5,-5,-11,22,-7,58,60
14,113,65,3,-3,3,49,0,68,15
0,120,73,2,-2,31,66,7,42,-41
-2,97,50,15,6,44,61,18,2,-83
13,79,-23,9,8,27,28,14,-21,-84
38,49,25,-7,-20,1,-6,1,-31,-47
33,-17,31,-2,-19,-1,-22,-8,-33,0
11,-45,-39,2,-7,3,1,-8,-41,14
22,-29,-39,0,-2,-4,12,-1,-31,29
46,-29,-36,0,0,-14,7,-6,-28,75
55,-39,22,-4,-5,-23,-22,-15,-30,72
52,-50,20,-28,-25,-31,-47,-20,-30,36
28,-69,-7,-52,-28,-34,-42,-19,-39,-34
1,-71,-33,-51,-25,-29,2,-6,-21,-118
-2,-70,-36,-47,-13,-22,22,-4,3,-102
-8,-50,20,-40,-2,-15,13,-12,1,-48
-42,-12,38,-28,8,0,4,0,0,-15
-67,-1,43,-11,21,11,4,10,20,-33
-61,30,53,3,33,25,9,15,45,-75
-45,69,67,32,36,40,36,15,54,-86
-41,56,70,24,31,31,55,9,48,-83
-36,42,64,18,25,20,53,6,48,-86
-15,30,40,17,9,14,52,-13,39,-60
11,23,26,11,9,-2,34,-18,10,-22
24,15,-18,6,6,-4,12,-19,-22,-12
28,-1,-7,1,-2,0,4,-11,-24,10
32,-13,-32,-8,0,0,7,-4,-15,42
4,-9,-51,0,5,8,8,-6,-35,8
-18,-16,-23,-6,-3,0,4,0,-48,-27
-16,-18,-7,-15,-15,1,-20,0,-44,-27
-15,-23,-27,-10,-19,-3,-21,0,-25,-29
-33,-24,-120,-17,-15,-3,7,-5,-21,-24
-33,-30,-82,0,-11,-4,-4,0,-17,-1
-17,-34,-10,3,1,-3,-27,10,-4,22
-1,-28,-38,3,10,-3,-37,19,21,56
9,-12,39,1,3,-12,-33,21,16,87
9,0,67,4,8,-11,-20,21,9,92
-2,8,71,13,5,7,-8,28,22,64
-10,16,78,8,0,9,-2,28,33,20
0,29,82,7,1,4,14,29,49,-39
21,32,84,16,-6,0,29,35,96,-47
39,43,75,20,0,0,2,34,81,-21
49,44,52,15,1,-4,-3,29,51,-8
33,39,26,-4,-12,-13,-15,20,50,-7
24,47,-22,-6,-19,-7,-11,22,56,1
27,43,-2,-5,-24,-20,-2,18,48,24
34,30,29,-13,-25,-42,-12,0,25,38
40,24,39,-8,-34,-39,-30,-2,9,46
34,22,38,-4,-38,-40,-28,2,-16,54
40,13,26,-2,-27,-42,-38,7,-37,53
45,16,-26,2,-18,-42,-52,-2,-40,60
27,8,-69,-7,-4,-33,-51,1,-39,44
32,9,3,-1,15,-28,-41,9,-43,21
31,16,8,2,11,-17,-24,8,-57,-16
7,14,-15,2,6,0,-8,8,-47,-66
-1,11,40,-2,5,-3,-6,17,-30,-72
14,11,38,16,11,-11,-15,12,-30,-47
11,3,0,23,14,0,-8,0,-36,-51
0,5,-16,11,3,5,-5,0,-36,-59
-25,9,27,1,-4,-3,-13,-9,-25,-73
-19,1,11,7,-5,-17,-1,-9,-4,-56
-9,-14,-8,9,-9,-22,14,6,20,-11
-23,-32,-21,-6,-7,-6,18,22,44,35
-17,-45,-28,0,2,1,28,32,54,46
-3,-41,-15,-1,3,-1,24,23,41,35
14,-22,-4,-4,10,13,18,24,46,31
38,15,-3,12,19,19,19,23,53,45
57,46,-2,20,16,7,22,15,54,67
52,73,31,28,19,2,38,12,34,46
21,90,38,37,21,-9,4,8,-5,1
4,97,36,27,13,-29,-26,-9,-29,-24
10,82,30,25,3,-24,-2,-11,-43,-24
11,25,15,14,5,-34,-1,5,-39,-24
-1,-25,-55,16,6,-24,-27,18,-40,-32
-25,-32,-63,12,14,-27,-35,15,-44,-70
