-552,-10,-363,-250,-114,-347,-121,-42,-22,794
-518,-54,-374,-270,-140,-360,-185,-108,-116,277
-601,-76,-300,-222,-114,-311,-148,-114,-187,-631
-697,-89,-286,-217,-99,-292,-127,-102,-217,-1407
-942,-106,-236,-150,-35,-215,-55,-22,-100,-1868
-1132,-114,-166,-38,37,-106,30,50,-39,-1425
-998,-106,-19,121,129,82,133,101,-62,-872
-589,-59,253,259,171,313,207,134,11,-501
-294,-37,304,251,161,339,211,133,70,-126
-271,-53,284,232,162,335,229,156,84,-158
-347,-69,185,165,148,264,194,146,56,-302
-246,-3,169,134,147,227,145,103,-2,-220
-99,89,270,168,153,268,121,41,-81,-277
70,147,300,175,131,236,89,-8,-130,-196
722,161,245,142,94,197,68,3,-66,-40
940,109,151,93,50,137,41,26,6,-27
655,18,113,29,-36,69,-42,-7,26,102
543,-59,19,-76,-140,-61,-183,-98,1,208
691,-42,-45,-117,-166,-118,-242,-128,5,153
365,-55,-266,-194,-148,-244,-215,-74,12,177
117,-60,-332,-232,-152,-282,-180,-16,123,660
570,12,-20,-92,-105,-52,-113,37,234,977
622,69,146,24,-11,88,-17,100,246,666
8,157,235,136,81,172,67,122,188,460
-646,90,150,111,73,120,49,79,112,509
-869,-32,64,52,22,65,32,19,78,467
-871,-91,99,89,49,140,77,14,31,8
-823,-81,137,142,116,186,130,31,-26,-726
-666,-78,118,153,160,189,169,60,-66,-1370
-714,-90,29,135,188,131,185,108,-43,-1510
-681,-74,-125,27,131,-28,95,101,25,-911
-369,-79,-299,-107,47,-196,-15,26,12,-179
-104,-78,-353,-158,-7,-233,-78,-47,-76,152
-4,-70,-256,-142,-13,-231,-99,-94,-138,158
-36,-22,-163,-78,46,-190,-82,-136,-309,-52
-49,3,-113,-37,61,-155,-48,-121,-320,-57
-45,-2,-151,-58,8,-135,-6,-3,-118,155
0,40,-88,-49,-17,-75,17,66,27,118
74,40,109,48,-3,91,49,108,100,-140
113,-17,-34,-7,0,-30,-13,17,0,-249
145,-27,-96,-20,-3,-91,-61,-59,-77,-169
217,8,122,75,-16,80,-52,-36,-40,108
252,6,192,92,-52,157,-47,0,-16,284
305,-13,153,35,-69,121,-51,-15,-21,517
419,-9,70,-5,-64,66,-49,-27,5,878
529,-20,-149,-110,-83,-130,-99,-80,-86,806
670,31,-47,-76,-83,-79,-103,-75,-66,496
816,112,165,21,-66,64,-59,1,118,602
973,185,195,42,-50,84,-29,56,244,444
1090,225,191,36,-53,69,-20,58,278,490
1047,128,-48,-99,-105,-139,-55,16,244,1020
656,2,-162,-180,-149,-204,-86,-21,235,1315
139,-45,-8,-109,-165,-59,-89,-58,205,932
-252,-122,-58,-130,-190,-63,-100,-89,97,414
-672,-120,-18,-103,-145,-37,-79,-96,-30,-101
-1030,-111,-22,-45,-49,-9,-21,-76,-153,-715
-941,-116,54,25,19,94,63,11,-94,-811
-391,-20,172,128,114,232,195,161,-7,-1074
46,96,130,160,199,196,226,181,-116,-1366
78,111,-46,77,197,14,126,70,-284,-884
88,113,-144,3,103,-109,26,-25,-244,-115
204,62,-247,-141,-56,-252,-118,-97,-114,508
306,0,-308,-244,-167,-366,-241,-163,-87,773
468,-23,-206,-229,-205,-297,-292,-226,-150,771
137,-52,-14,-129,-207,-100,-265,-245,-219,396
-511,-49,118,16,-57,92,-69,-131,-199,-157
-697,44,288,225,163,313,183,76,-43,-655
-363,78,195,215,230,267,247,176,81,-892
130,-26,-94,2,88,-6,131,110,147,-85
423,-108,-23,-25,-36,30,50,48,188,895
903,-49,79,4,-70,67,10,22,231,1765
1040,-30,14,-54,-148,-28,-96,-55,217,1984
564,-5,54,3,-101,-16,-104,-78,159,986
415,-11,44,22,-68,-42,-107,-97,69,225
593,1,69,-5,-104,-17,-103,-43,85,164
385,44,80,-4,-120,-27,-128,-57,29,113
309,46,124,43,-52,47,-63,-13,13,7
329,126,169,103,60,152,78,124,53,-742
-355,133,232,179,155,271,187,202,-51,-1999
-1102,69,243,234,243,366,279,244,-84,-1985
-956,-11,169,198,227,350,290,270,43,-972
-531,-4,145,192,206,291,262,188,-6,-599
68,26,112,162,147,215,170,53,-142,-305
718,-21,59,79,65,139,77,-3,-145,-175
550,-60,7,20,1,80,23,-9,-96,-375
257,2,-39,-41,-41,-55,-46,-62,-110,-3
463,-23,-223,-192,-128,-286,-170,-178,-197,416
486,-25,-73,-107,-122,-120,-120,-97,-28,855
49,-32,6,-25,-65,-11,-72,-15,59,1021
-563,-58,2,3,-6,7,-46,-7,-11,175
-914,-70,-144,-24,48,-107,0,-25,-149,-935
-988,-107,-285,-104,20,-222,-22,-49,-114,-795
-1267,-108,-289,-96,51,-181,12,12,6,-312
-1309,-26,-216,-29,126,-106,76,111,216,277
-892,84,-186,-32,105,-116,59,123,333,514
-342,10,-286,-195,-49,-250,-35,51,253,343
580,-99,-447,-384,-240,-439,-203,-95,123,910
2194,-17,-433,-427,-322,-524,-308,-209,13,1569
2805,64,-355,-385,-328,-526,-374,-322,-170,1658
2709,176,-207,-247,-213,-405,-328,-327,-315,1008
1491,218,-45,-46,10,-161,-98,-183,-332,-853
-1170,107,52,138,216,82,129,9,-332,-2347
-2447,-125,-62,107,190,108,207,97,-174,-1464
-2016,-134,-20,72,133,120,207,150,54,-588
-1908,63,344,276,242,376,266,231,100,-1184
-1470,98,492,370,285,517,294,281,177,-916
-927,39,446,337,257,499,297,293,174,-492
-693,-23,353,256,173,376,210,191,30,-517
-270,-105,48,49,50,60,46,22,-33,-240
-53,-93,-147,-93,-44,-158,-65,-59,38,120
498,-6,-171,-152,-134,-240,-138,-93,126,501
1919,171,-21,-166,-258,-202,-195,-90,241,1066
3291,245,31,-259,-443,-272,-344,-183,240,2054
3591,253,1,-328,-526,-339,-437,-280,170,2395
3163,422,78,-257,-447,-311,-423,-352,-8,1562
1775,434,59,-135,-263,-248,-303,-332,-178,287
11,154,139,24,-83,46,-31,-28,147,283
-631,-155,56,1,-85,130,68,163,519,1106
-643,-356,-133,-80,-135,81,28,157,522,1643
-1174,-521,-150,-12,-20,194,162,261,504,1205
-2129,-339,81,179,167,340,285,254,273,118
-1940,-90,187,190,146,274,178,112,-6,-543
-1134,-112,57,12,-61,41,-47,-86,-142,299
-765,-69,75,39,-29,8,-68,-199,-429,251
-504,248,318,245,183,143,64,-191,-782,-1204
-558,323,484,390,305,325,174,-137,-859,-2542
-1709,-3,400,479,472,557,453,164,-532,-3927
-2161,-218,226,392,445,562,523,339,-170,-3790
-1400,-271,-93,109,218,197,320,241,-64,-1914
-624,-185,-172,-43,31,-5,97,55,-91,-493
-223,-2,63,50,18,70,43,-67,-197,-39
-126,39,136,127,92,152,117,-54,-287,-353
743,139,227,171,140,181,148,-6,-258,-471
2151,239,223,140,121,122,99,20,-104,-240
2273,198,140,48,17,42,12,51,116,324
2087,156,22,-73,-125,-86,-93,17,226,817
1525,1,-69,-110,-128,-80,-68,25,202,992
140,-98,-104,-44,7,-33,61,79,160,916
136,-53,-93,-89,-58,-108,-24,-50,58,1251
924,-1,-70,-145,-172,-150,-164,-163,57,1904
255,-144,-111,-111,-142,-95,-127,-153,6,1860
-672,-371,-235,-165,-163,-108,-73,-9,146,1560
-1306,-426,-373,-234,-164,-206,-52,90,257,932
-1936,-375,-416,-188,-70,-215,-10,52,7,-939
-2546,-269,-297,-28,117,-72,151,119,-108,-2970
-1964,-135,11,138,202,147,196,167,-68,-2546
-1098,-66,192,192,174,228,133,83,-153,-1565
-913,-145,73,82,54,95,36,-11,-176,-745
-527,-39,18,1,-19,-30,-28,-73,-168,-450
545,32,-182,-143,-118,-262,-126,-144,-206,-119
1116,113,-283,-197,-124,-391,-169,-151,-181,162
424,194,-176,-73,3,-247,-56,-111,-154,27
-143,238,-97,0,77,-155,18,-66,-144,-205
-176,435,135,85,77,-92,-47,-187,-192,287
389,358,262,87,-1,7,-118,-243,-188,1301
373,0,68,-23,-75,60,17,22,26,1451
812,-266,-150,-154,-166,-6,27,97,230,2026
654,-214,-157,-144,-140,-33,13,114,313,1042
857,-28,111,96,118,226,203,265,251,-1129
1945,207,357,323,333,462,419,461,431,-1864
2141,458,410,292,249,342,287,334,461,-743
1242,512,233,77,14,35,30,104,318,354
-365,251,-101,-160,-159,-234,-113,-26,184,1159
-439,128,-145,-249,-283,-312,-275,-192,37,1811
1128,130,-47,-229,-331,-319,-396,-368,-190,1577
-97,-395,-237,-271,-297,-242,-313,-282,-177,473
-2511,-675,-188,-51,-21,50,0,-31,-128,-1031
-3209,-548,-24,246,340,310,339,236,-45,-2348
-2464,-490,53,271,356,406,381,329,151,-1847
-1152,-282,26,103,94,179,137,133,143,-534
573,165,106,-11,-113,-97,-144,-124,53,1328
1258,510,203,-28,-161,-223,-267,-248,3,2343
368,533,264,61,-59,-105,-168,-157,9,1084
201,324,232,120,27,40,-78,-185,-240,-852
130,-28,94,95,87,119,13,-205,-520,-2051
396,-54,67,108,181,223,204,47,-382,-2370
733,27,70,96,224,264,377,327,-50,-1536
-807,21,225,251,339,415,430,317,-48,-979
-2033,-29,196,323,394,455,428,229,-165,-881
-2186,-240,-11,153,219,282,258,137,-34,-795
-1027,-292,-182,-40,17,0,41,25,111,-526
1019,-121,-113,-72,-59,-64,-18,6,125,-94
2320,97,39,-10,-52,-25,-41,-22,-8,47
2680,91,47,10,-24,13,-2,26,80,548
1804,-86,-119,-53,-38,-29,29,165,486,1976
1120,-44,-273,-186,-153,-236,-134,45,489,2675
-88,33,-179,-255,-288,-282,-292,-156,261,2230
-1572,106,-67,-227,-289,-267,-314,-221,46,641
-2055,54,-30,-141,-160,-99,-120,-24,109,-217
-881,107,-61,-124,-105,-73,-37,112,228,551
634,313,42,-78,-106,-80,-97,3,1,654
