-42,-33,-154,-4,1,19,47,3,23,3
-13,-13,-13,16,25,44,19,-5,42,23
4,0,74,22,30,42,16,-9,45,30
0,21,48,18,14,24,10,1,37,50
-18,11,-38,9,12,1,3,-1,17,32
-27,2,44,31,15,10,8,1,48,8
-25,12,82,43,1,17,14,9,79,13
-12,42,79,33,0,6,23,11,58,26
0,36,2,-1,11,-33,11,0,-19,0
12,24,-11,5,6,-41,22,-8,-36,-5
-21,3,-71,-43,-11,-91,14,-4,-122,-16
-80,-14,-201,-141,-23,-177,6,-4,-215,-51
-29,12,-71,-53,-28,-88,6,0,-89,-8
-36,3,-82,-66,-35,-103,-9,-4,-102,0
-87,-19,-199,-156,-33,-204,-48,-17,-243,-28
-84,-20,-178,-152,-20,-194,-43,-25,-230,-26
-65,-9,-146,-124,-24,-167,-32,-36,-181,-26
5,31,-26,-45,-22,-66,-28,-45,-32,8
38,51,41,-4,-16,-12,-24,-28,46,26
36,41,37,-9,-18,-5,-8,-20,74,32
4,22,-9,-42,-16,-16,-2,-17,57,21
-20,-4,-36,-60,-12,-42,-6,-24,18,12
-66,-38,-135,-126,-21,-125,-17,-21,-131,-15
-32,-45,-81,-75,-18,-77,8,-12,-75,6
39,-16,26,14,-10,15,28,-1,63,37
63,-12,56,22,-17,35,16,1,57,33
69,-2,53,24,-20,32,-12,6,43,24
13,-22,-36,-33,-24,-30,-16,10,-41,-18
-46,-67,-225,-123,-17,-114,-26,-1,-170,-70
-68,-83,-196,-115,-5,-111,-18,7,-162,-61
-62,-72,-137,-89,9,-95,-6,17,-128,-41
-31,-50,-96,-63,21,-82,-5,9,-134,-29
15,-34,14,22,37,6,-5,9,-21,11
53,-18,118,107,54,87,-4,6,117,43
60,-22,118,98,40,72,2,12,131,48
57,-24,107,87,28,54,0,25,130,51
1,-48,-27,16,20,-12,-13,19,30,13
-62,-59,-100,-63,22,-84,-10,5,-104,-39
-80,-39,-79,-66,33,-86,18,-3,-127,-54
-65,-18,-79,-44,17,-95,28,-5,-115,-42
-31,7,-43,-19,0,-58,33,-16,-34,-15
28,36,61,58,-1,49,22,-7,144,28
32,59,85,78,4,71,-11,-1,169,10
52,78,136,70,6,54,-18,-9,142,0
49,81,96,15,-5,13,-5,-18,50,-14
26,68,45,3,5,2,7,-16,6,-15
65,69,143,61,17,63,11,1,79,26
67,50,166,77,8,71,0,7,75,35
56,43,141,77,-4,52,-27,3,55,21
3,12,-10,-10,-13,-29,-43,-6,-66,-14
-50,-37,-225,-77,-28,-96,-48,-1,-161,-19
-33,-67,-223,-79,-34,-100,-36,6,-145,9
-31,-76,-126,-65,-26,-83,-35,9,-118,6
-16,-61,-13,21,-14,5,-24,10,16,8
38,-18,106,108,-19,75,-10,25,141,23
69,23,140,117,-17,76,-13,30,137,14
59,68,145,94,-10,53,-9,14,105,0
1,83,38,7,-25,-19,-19,0,-6,-32
-55,75,-56,-67,-44,-90,-27,-9,-72,-55
-66,37,-81,-88,-40,-97,-27,-13,-112,-63
-71,-11,-106,-83,-27,-92,-27,-17,-100,-64
-76,-43,-107,-71,-22,-80,-21,-21,-79,-61
-44,-43,-32,-10,-11,-31,17,-21,16,-39
27,-16,94,84,5,69,48,-19,154,3
57,-12,85,94,11,92,46,-23,157,29
84,8,87,87,6,92,42,-15,145,50
83,13,44,63,-3,69,27,-13,108,55
77,8,-16,54,1,70,19,-10,78,45
86,20,78,71,-1,99,13,-5,52,57
85,38,100,67,-13,85,4,-27,50,57
88,36,86,46,-21,49,-18,-30,19,49
102,65,107,68,-28,46,-53,-31,58,76
80,54,121,84,-25,55,-64,-23,93,86
22,22,100,74,4,68,-28,9,110,48
-11,10,2,13,11,32,-2,29,57,18
-84,-22,-149,-117,-7,-97,3,9,-130,-34
-114,-41,-181,-169,-25,-141,31,0,-194,-65
-111,-46,-193,-161,-25,-130,28,9,-180,-61
-111,-53,-163,-128,10,-94,46,9,-165,-68
-86,-44,-142,-112,15,-77,51,17,-102,-38
-66,-30,-128,-96,10,-68,32,21,-47,-24
-50,-37,-119,-77,3,-65,18,23,-88,-32
-42,-46,-107,-67,7,-49,10,8,-79,-10
-37,-20,-70,-46,24,-41,-5,-5,-67,-3
31,19,53,34,37,32,-20,-4,44,19
106,46,198,133,31,126,-18,-6,188,58
97,47,187,134,19,128,-16,-1,185,55
52,37,170,131,17,119,-15,5,145,33
35,49,169,118,28,111,-25,-14,97,-6
10,52,114,91,35,86,-12,-36,24,-60
-15,25,-115,-32,17,-40,-21,-39,-121,-64
41,-5,-241,-115,-9,-114,-36,-35,-161,25
-8,-47,-179,-138,-24,-125,-35,-13,-117,50
-69,-51,-164,-129,-27,-120,-18,-3,-96,-1
-111,-71,-246,-117,-23,-76,28,30,-74,-61
-158,-83,-214,-98,-10,-28,39,35,-81,-98
-119,-64,-106,-82,-3,-15,38,30,-76,-78
-71,-43,-80,-66,0,-15,51,40,-38,-37
-67,-32,-55,-49,18,-10,57,28,-29,-43
-50,-13,-10,-18,18,-5,48,13,-1,-39
-18,-2,9,-14,12,-20,14,6,5,-34
8,1,-12,-14,3,-44,-25,-1,-10,-29
17,14,-26,-16,-1,-32,-29,0,-19,-22
23,36,-31,16,6,-7,-1,3,3,-16
74,64,172,107,19,72,12,0,129,9
93,75,237,153,24,135,-3,3,204,45
94,58,193,150,30,141,-8,0,185,62
89,22,163,113,22,125,-5,-8,135,35
70,-3,139,60,5,86,6,2,77,17
75,-8,144,78,-6,106,11,27,110,37
76,-16,136,83,-10,116,-11,40,122,42
55,-6,117,73,-8,117,-16,42,125,43
15,-23,7,0,-11,44,-14,33,38,26
-35,-44,-121,-95,-24,-59,-30,14,-104,-15
-28,-9,-111,-108,-24,-85,-41,13,-114,-13
-12,13,-101,-98,-8,-68,-38,11,-104,-26
28,37,-37,-43,9,2,-30,0,-14,-3
72,62,74,43,21,75,-28,-13,104,38
13,40,-13,-24,19,-11,-27,-18,-6,6
-12,17,-88,-70,7,-42,-24,-18,-86,-17
-22,-5,-132,-94,11,-39,-26,-21,-129,-18
-38,-14,-97,-93,7,-42,-51,-13,-143,-31
-50,-27,-93,-80,0,-39,-59,-22,-157,-52
-52,-42,-103,-67,-4,-33,-43,-20,-143,-57
-41,-40,-73,-65,-6,-33,-8,-13,-116,-44
-35,-29,-80,-60,-23,-38,-15,-18,-112,-22
-18,-39,-81,-61,-43,-52,-1,-20,-101,14
18,-37,-129,-78,-43,-66,-16,-21,-65,54
-10,-59,-91,-65,-31,-43,-37,-8,-43,43
-54,-74,-31,-28,-10,-21,-26,11,-61,2
-40,-57,-67,-14,-7,-19,-15,22,-45,14
5,-22,-4,0,-3,4,1,24,0,31
98,54,194,117,15,115,40,25,186,74
110,114,288,184,28,183,28,25,290,66
22,105,162,101,20,105,10,17,163,0
-41,66,-68,-3,17,-3,-5,2,-20,-52
-33,32,-88,-25,26,-27,-8,-1,-40,-44
-26,-3,-10,-37,32,-50,-5,-17,-36,-38
-12,-10,7,-48,20,-49,0,-27,-33,-19
28,0,4,-54,9,-50,-16,-20,-29,-10
46,0,-26,-42,4,-42,-19,-10,-48,-22
43,6,-23,-38,5,-23,6,-9,-45,-23
24,-18,-20,-48,11,-22,23,-17,-63,-19
12,-35,-32,-45,28,-14,33,-6,-46,-10
22,-30,12,-22,37,18,4,-1,29,5
65,-33,160,76,24,127,-17,1,167,47
65,-37,189,120,32,165,0,18,202,68
37,-33,124,86,38,123,4,15,142,42
60,10,156,109,38,130,18,7,156,44
70,18,173,123,36,137,29,10,164,51
73,16,151,115,26,128,32,9,168,54
65,17,101,91,22,92,53,-2,146,52
54,21,77,86,25,80,66,5,129,48
55,21,114,88,31,88,50,22,130,51
53,16,127,87,35,73,31,15,114,55
47,13,103,62,30,38,43,3,83,47
26,19,82,49,16,25,52,6,77,38
39,35,105,81,15,54,43,10,122,34
21,23,109,79,23,53,18,8,100,27
-6,-13,78,70,22,46,24,1,61,12
-26,-29,31,47,8,10,12,-4,2,6
8,-12,26,59,-2,20,-7,-7,5,16
6,0,-63,8,-16,-28,-21,-22,-90,9
22,23,-38,28,-15,-25,-17,-15,-62,25
46,40,73,60,-6,17,-18,-6,-6,32
35,37,65,51,-5,37,-45,0,3,23
9,33,47,43,-1,36,-44,12,-7,15
4,41,22,49,1,29,-47,9,-16,2
24,59,63,48,1,19,-46,-4,-12,10
26,50,65,44,9,15,-42,-4,-21,16
-8,31,14,13,-7,-9,-25,-7,-48,5
-73,14,-115,-95,-20,-112,3,-16,-143,-19
-87,13,-148,-131,-26,-145,14,-23,-177,-24
-100,17,-151,-121,-15,-118,26,-26,-164,-35
-108,16,-139,-109,-11,-93,45,-20,-100,-31
-60,4,-59,-54,-18,-29,39,-16,-30,0
0,20,37,36,-23,33,25,-20,79,32
21,37,78,52,-21,27,8,-31,103,32
62,50,14,53,-9,29,-23,-30,78,41
67,35,-51,26,-5,1,-35,-39,14,31
72,21,4,18,-7,14,-32,-40,19,44
56,-15,14,2,-10,18,-33,-18,2,34
-45,-62,-95,-92,-21,-63,-28,-9,-150,-5
-95,-57,-165,-147,-27,-120,-41,-19,-248,-31
-100,-53,-159,-146,-26,-121,-49,-9,-215,-32
-129,-65,-159,-140,-21,-116,-22,0,-183,-36
-128,-47,-147,-118,-18,-102,-12,1,-170,-47
-125,-53,-132,-95,-9,-84,-4,-1,-186,-79
-119,-63,-163,-108,0,-72,9,-12,-173,-86
-104,-56,-185,-105,-5,-82,-11,-8,-146,-62
-87,-48,-98,-90,-16,-76,-20,-9,-128,-46
-75,-44,-74,-79,-25,-73,-36,-22,-103,-31
-52,-27,-40,-42,-24,-50,-15,-23,-53,-18
12,1,80,42,-11,21,-5,-15,90,33
2,-11,14,-21,-20,-16,-2,-21,18,45
17,-3,-35,-71,-19,-50,24,-8,-23,87
21,2,-41,-52,-20,-45,33,10,-20,110
20,-10,-57,-46,-12,-43,29,7,-17,106
26,-53,-72,-31,-9,-20,32,10,-12,87
23,-71,-70,-17,-12,-15,32,18,-15,39
5,-36,-44,-11,-8,-25,20,15,-45,-20
-14,-11,-9,-11,7,-10,-4,4,-70,-64
-26,10,24,-1,11,-2,-29,2,-49,-129
-2,63,167,101,26,93,-2,8,101,-155
43,121,239,155,12,135,7,11,189,-114
59,134,229,141,-4,109,-23,5,166,-54
75,94,169,116,-19,87,-53,-21,145,-33
23,2,19,0,-34,-5,-58,-36,-7,-65
-7,-68,-84,-78,-38,-81,-49,-34,-107,-81
-20,-65,-114,-79,-35,-85,-47,-27,-109,-65
-19,-60,-130,-82,-23,-74,-40,-20,-88,-45
-8,-38,-120,-67,-16,-64,-32,-22,-57,-27
-5,-24,-125,-51,-16,-71,-23,-13,-58,-23
-2,-7,-87,-56,-19,-60,-14,-2,-47,-20
2,11,-60,-52,-13,-51,-12,-7,-30,-2
3,-4,-56,-39,-3,-38,16,-2,-27,14
10,-20,-24,-36,1,-29,0,4,-17,10
16,-44,-19,-41,-8,-13,14,2,-24,13
8,-67,-67,-39,-7,0,25,-6,-40,2
5,-73,-74,-36,-1,0,6,0,-35,-13
13,-69,-62,-36,9,-11,-18,6,-46,-17
12,-76,-37,-33,14,-5,-16,14,-40,-15
-13,-87,-56,-10,27,3,1,15,-39,-9
-16,-85,-134,-5,33,2,-3,6,-48,16
-7,-57,-69,2,33,-3,-2,4,-39,18
3,-32,22,23,40,2,1,4,-31,11
-5,-32,48,27,33,0,8,-5,-18,4
-17,-7,45,34,25,0,14,6,0,-11
-39,3,33,16,11,5,7,20,-4,-33
-45,0,49,2,8,12,6,17,3,-31
-44,0,60,0,3,20,22,13,31,-21
-1,51,132,55,3,62,48,19,132,19
85,103,258,159,12,150,65,16,303,66
119,122,278,178,12,164,41,0,315,86
122,111,252,176,16,141,-1,-1,261,91
74,72,144,126,0,74,-1,1,145,65
-6,23,-18,3,-10,-18,0,0,0,19
-27,7,-31,-31,-5,-20,-27,-11,-9,12
-16,-4,-64,-29,2,-6,-7,-20,-26,51
66,7,11,20,-6,62,8,-15,56,147
133,29,153,91,-18,112,-19,-2,161,240
154,31,161,86,-42,96,-43,0,179,287
163,13,127,67,-35,79,-36,6,165,298
111,-4,15,-5,-23,-2,-35,-1,49,260
