-3,0,4,0,14,14,22,10,38,-7
5,3,54,-4,11,11,0,10,5,3
6,2,45,-8,0,6,5,-2,0,8
17,-1,50,-9,9,5,7,-4,-8,17
21,-9,43,-11,13,-1,27,-3,-29,17
25,-43,24,-3,18,-11,21,5,-60,9
22,-57,13,-2,15,0,28,7,-62,2
2,-58,14,4,0,12,-5,0,-64,-10
-8,-48,7,-9,-10,12,-29,-6,-57,-6
-4,-34,-6,-10,-12,9,-32,1,-39,15
-5,-25,-10,-7,-20,10,-26,13,-17,23
-15,-29,-54,-12,-24,6,-4,11,26,32
-1,-11,-74,-9,-18,1,7,17,103,50
20,7,-143,0,-11,-5,29,7,132,65
30,23,-143,2,6,-8,47,-13,107,48
23,18,-50,1,8,-22,22,-18,27,21
28,-3,12,0,11,-19,23,-2,-18,9
29,-5,28,8,15,-2,33,2,5,16
13,8,45,32,22,16,28,14,81,33
-5,5,42,34,22,13,7,30,66,23
-16,-9,47,35,30,9,8,24,11,14
-32,-19,54,41,40,9,3,10,-3,-15
-36,-4,72,35,39,13,-15,-2,-19,-47
-27,-12,43,21,35,18,-12,-7,-34,-44
-24,-33,1,20,30,14,2,4,-15,-22
-13,-34,-2,12,27,4,14,15,-16,-18
-17,-37,12,0,14,-5,-1,6,-53,-22
-20,-42,15,-15,8,-15,-8,-3,-77,-34
-14,-32,16,-17,-3,-20,-14,-8,-86,-16
-3,-15,3,-22,-15,-29,-27,1,-58,29
-12,-12,-20,-25,-11,-26,-38,-7,-56,12
-24,-23,-54,-34,-10,-10,-33,-2,-61,0
-20,-18,-14,-25,-15,4,-24,0,-51,5
-18,3,12,-7,-13,3,-24,-6,-50,2
-18,7,14,-16,-7,-2,-11,-13,-41,0
-10,11,33,-17,5,-3,19,-15,-36,0
-1,33,47,-7,0,-9,42,-12,-17,11
6,41,45,6,7,-2,47,0,4,16
-2,34,30,7,15,12,23,-2,11,16
-6,37,0,12,15,10,0,-1,9,14
-5,23,32,19,16,11,-1,4,19,15
0,7,47,29,4,11,-2,0,41,10
2,18,58,18,0,8,-2,-5,79,8
-16,6,7,-2,2,11,0,1,46,-2
-23,-6,-58,-17,-8,6,0,6,38,1
0,10,31,-21,-17,-7,4,-2,50,12
7,32,73,-9,-22,-20,29,-24,38,3
9,41,81,3,-37,-32,21,-41,-2,-13
12,27,59,4,-45,-27,-4,-40,-16,-26
32,-10,-55,1,-52,-8,15,-12,15,7
8,-50,-36,-10,-42,18,43,22,49,14
-31,-33,32,-2,-14,25,38,13,34,-22
-33,-1,39,5,-3,14,15,2,-11,-28
-1,2,18,-3,-4,3,0,6,-18,5
26,-15,-7,-16,-12,4,-14,0,-26,11
27,-22,-83,4,-18,2,-24,-15,-18,6
32,-16,-35,15,-25,-8,-34,-11,5,23
37,-37,1,0,-17,-20,-40,-3,-27,18
7,-33,18,15,-12,-10,-25,0,-4,0
5,-11,26,37,-14,6,-2,-10,31,20
11,7,18,23,-16,5,31,-2,46,56
5,13,2,9,-19,-7,37,-4,41,76
-1,14,11,0,-11,-16,43,-19,7,42
1,0,14,3,4,-28,49,-27,-14,-2
4,3,25,1,10,-37,22,-18,-36,-46
14,15,24,9,1,-28,-1,-14,-42,-74
7,21,19,26,-7,-20,-4,1,-19,-84
19,22,12,22,-8,-12,-5,13,16,-37
2,19,-5,14,-3,0,7,11,62,-26
-17,15,-93,5,-4,16,17,25,87,-25
0,18,-144,0,-5,11,8,24,115,-3
-9,0,-56,4,5,15,18,26,119,8
-17,-2,5,7,12,32,62,37,119,3
-7,-1,8,8,15,30,83,28,96,-7
-7,-13,10,13,10,20,66,6,58,-4
-10,-8,28,10,16,3,30,-9,-6,-19
0,-26,0,3,19,-15,8,-12,-47,-29
6,-30,11,-6,0,-13,-2,-10,-65,-11
24,-10,-31,1,-11,-15,-22,-26,-73,-6
19,-14,-64,-3,-13,-10,-39,-28,-75,-15
1,-44,-8,-27,-12,-13,-32,-4,-70,-21
-13,-54,-11,-36,-10,-7,-24,20,-45,-16
-16,-25,12,-23,-5,-2,-27,16,-55,-19
11,-12,17,-15,-3,8,-29,-7,-69,-6
33,-14,-11,-27,-5,5,-31,-10,-50,34
38,-9,15,-43,-7,0,-19,-11,-26,46
35,17,31,-24,8,-4,9,-25,-40,35
31,37,32,-5,10,-7,16,-26,-28,31
1,45,41,3,14,0,21,-2,-11,17
-50,37,44,22,32,13,8,0,-15,-25
-53,34,42,21,31,12,-12,-16,-11,-30
-32,41,36,10,12,0,-24,-25,-16,-23
-27,61,40,15,8,-14,-25,-30,-22,-39
-15,59,31,7,13,-29,-14,-15,-10,-22
-36,46,2,2,21,-23,1,-2,8,-3
-45,46,-12,26,14,-21,8,-3,0,-23
-37,51,16,18,-7,-28,3,-4,13,-1
-43,48,-3,9,-18,-29,7,7,55,20
-62,29,14,0,-4,-27,17,3,81,7
-77,5,11,7,2,-10,30,10,116,8
-64,-5,4,13,1,0,27,14,121,25
-32,11,-42,8,-10,5,-4,0,68,15
0,48,-74,2,-14,-13,-39,-23,-2,9
11,55,-12,-4,-2,-19,-40,-16,-25,-6
-14,27,-60,4,10,-4,-19,-5,-31,-20
-36,17,0,19,34,15,-11,-3,-45,-56
-27,13,10,16,44,23,-28,2,-65,-36
7,-7,-37,10,35,21,-11,0,-66,5
12,-32,-56,-3,21,13,9,0,-60,37
8,-44,6,-8,14,-2,26,-1,-53,75
3,-53,0,-9,11,1,11,4,-41,112
-3,-72,-18,-16,1,-1,-15,4,-46,135
14,-61,-82,-33,-5,-8,-18,-1,-38,153
23,-28,-81,-45,-14,-7,-17,-8,-41,133
0,-21,-27,-37,-31,-14,-6,-16,-60,82
-32,-20,-72,-27,-28,-19,-8,-22,-74,11
-37,-45,-22,-17,-6,-7,-8,-11,-47,-20
-14,-68,2,-7,9,13,-7,-7,-35,-21
15,-30,36,11,14,43,-2,-12,0,-78
-3,-16,45,12,24,56,11,-6,25,-160
-53,-18,40,1,33,60,19,12,-22,-231
-91,-21,36,22,40,67,39,23,-13,-275
-67,-15,26,41,28,61,28,19,-6,-182
-49,-5,28,45,26,38,32,46,22,-70
-10,23,22,35,20,0,44,66,39,5
26,33,31,13,-7,-18,38,64,55,49
19,14,3,-13,-17,-20,22,43,44,70
27,3,1,-11,-20,-37,-12,14,25,146
39,-2,9,-28,-44,-48,-15,13,15,155
55,14,12,-39,-64,-46,1,25,10,89
52,24,15,-29,-57,-44,-4,37,-2,-9
32,33,-16,-14,-41,-14,-25,34,43,-55
24,25,14,0,-35,0,-34,5,70,-41
34,10,11,-17,-47,-17,-45,-10,68,3
-19,8,12,-22,-30,-35,-50,-14,-4,-67
-72,-14,12,-4,-2,-7,-35,-28,-66,-118
-49,-39,-2,-9,-5,3,-22,-24,-34,-53
-24,-36,-8,-7,-13,13,-27,-25,11,2
-38,-30,-12,2,12,32,-23,-17,42,-25
-10,-19,-12,1,7,37,-26,8,67,-24
2,-9,5,-4,-3,23,-31,8,36,-21
-4,14,27,8,11,23,-26,-5,-2,-47
4,40,45,16,23,15,-13,-23,-2,-76
33,71,44,16,17,0,-13,-29,45,-59
36,69,41,23,13,13,-1,-19,112,-24
-10,40,29,29,18,23,24,4,123,-23
-3,13,24,21,20,22,25,-3,63,0
8,6,19,15,13,4,12,-40,-24,13
-11,10,16,12,18,2,-1,-69,-64,11
0,6,-5,2,14,15,-12,-57,-55,19
12,7,-62,0,21,34,-7,-48,-49,20
0,18,-57,-5,20,34,8,-38,-40,12
-3,13,-13,-6,20,26,24,-19,1,13
26,25,-4,4,19,33,25,-3,45,22
46,31,-3,-1,21,46,17,0,54,27
52,25,-10,-11,22,45,12,-4,19,28
40,5,-43,-13,5,28,16,-8,-31,22
30,-21,-71,-5,0,29,27,0,-16,20
33,-22,-98,3,-3,28,5,-1,-28,13
22,-23,-49,7,-5,15,-23,-16,-99,-10
7,-25,-32,10,0,25,-8,-9,-98,-35
25,-39,-30,2,0,30,31,-5,-18,-26
30,-45,-17,8,-6,21,57,4,6,-28
32,-41,-23,-1,-7,13,56,37,-16,-17
16,-60,-39,-20,-7,-3,13,44,-70,0
-3,-65,-18,-7,-3,-21,-21,37,-46,29
14,-48,-4,1,-4,-35,-42,32,13,63
20,-10,-37,11,-6,-41,-29,23,29,71
7,10,9,16,-5,-31,-1,11,12,58
13,18,32,-3,-8,-38,-2,-8,1,49
34,12,18,-11,-20,-51,-33,12,4,59
41,3,22,3,-13,-42,-24,67,34,54
10,-7,10,6,4,-7,14,96,101,42
-4,-25,-2,2,1,10,35,89,148,36
0,-6,-14,-20,-30,0,46,92,135,34
-17,18,-31,-30,-32,-9,54,104,66,40
-40,15,-16,-34,-12,-14,67,95,30,0
-41,0,-5,-30,-6,-8,74,68,5,-51
-12,4,-6,-12,-1,5,45,48,-9,-47
-27,-9,-3,6,9,31,53,23,-27,-28
-42,-21,-12,12,21,57,74,13,-35,-30
-26,-25,-49,0,3,65,102,38,27,-27
-31,-37,-64,-15,-4,51,86,40,13,-44
-50,-29,-23,-16,-6,18,20,23,-63,-36
3,-7,-7,-15,-16,-18,-12,3,-49,10
64,55,-12,-10,-38,-49,-33,-19,-4,77
85,103,15,-25,-61,-81,-76,-48,-20,126
95,101,-17,-35,-59,-100,-95,-64,-35,202
95,77,-51,-37,-51,-109,-107,-84,-56,227
83,62,30,-25,-39,-114,-120,-61,-48,185
59,12,24,-17,-41,-89,-92,0,-7,114
37,-49,-13,-25,-31,-51,-43,69,43,52
0,-97,-31,-30,-16,-24,-16,120,19,4
-91,-111,-71,-38,-4,8,43,179,24,-82
-188,-112,-124,-40,18,54,117,190,44,-179
-211,-111,-46,-26,29,93,152,126,89,-200
-209,-135,-43,-32,38,94,146,27,89,-150
-175,-91,-29,-34,29,73,119,-21,23,-95
-86,7,-39,-34,0,26,99,-36,-35,-72
-30,61,-1,-25,-22,-5,134,-26,-23,-80
-71,14,-7,-16,-19,-6,150,-4,-29,-94
-62,-26,-6,-26,-13,-16,142,46,-27,-44
-35,-18,-12,-53,-29,-10,141,132,-50,1
-44,22,28,-24,-13,19,150,143,-84,-20
-41,39,58,42,23,47,120,56,-130,-53
25,63,64,30,3,39,66,-23,-115,46
35,52,53,0,-24,24,14,-53,-98,90
11,29,34,-21,-23,8,-18,-58,-119,61
30,20,7,-38,-24,-13,-71,-30,-117,68
61,1,8,-37,-29,-7,-102,-3,-98,105
61,7,20,-10,-28,-5,-148,-75,-109,98
24,17,23,-16,-21,-21,-130,-91,-124,25
0,1,14,-38,-20,-25,-81,-55,-70,-45
-55,2,26,-5,9,-7,-86,-159,-13,-125
-143,-28,23,21,39,13,-94,-199,-33,-230
-162,-44,9,8,41,31,-49,-107,-5,-273
-164,-76,-19,-5,45,42,22,-18,16,-256
-200,-116,-39,-1,80,60,62,-2,-12,-262
-157,-102,-40,2,89,42,51,11,-33,-186
-77,-59,-10,-3,79,4,34,69,-24,-67
-34,-32,9,18,63,-37,6,153,0,30
-5,7,21,55,54,-54,-42,148,18,87
55,88,36,78,30,-72,-158,-22,20,136
107,146,100,63,8,-77,-186,-91,31,181
89,90,34,14,-21,-68,-124,-15,6,167
116,33,-6,-30,-26,-54,-93,6,-31,119
146,9,-12,-36,-29,-43,-60,13,-18,78
107,-29,-11,-26,-17,-21,-5,59,31,24
26,-54,-26,-6,1,6,74,141,68,-12
0,-24,-11,26,7,9,114,144,63,-6
11,-26,-57,13,-13,11,154,154,78,22
-27,-55,-107,-26,-21,36,216,194,49,-26
-35,-78,-65,-51,-25,52,238,177,-22,-70
-47,-86,-59,-32,-7,95,254,171,-61,-104
-59,-73,-29,-1,19,156,282,223,-18,-86
-25,-52,-9,-9,-2,156,223,245,87,-26
-8,-33,-20,-14,-21,87,72,-9,78,19
-28,-48,-109,-17,-8,49,-27,-162,-24,0
