48,-18,-9,23,26,1,-32,0,-6,68
44,-35,2,27,25,-10,-52,-12,-36,45
32,-33,-8,24,6,-22,-60,-17,-45,37
25,-26,-4,13,-1,-26,-33,-17,-42,19
15,-2,9,22,5,-13,-8,-21,-34,-13
1,-4,17,29,2,-2,-29,-13,-37,-53
-23,-7,20,13,0,6,-27,0,-40,-137
-26,-21,11,10,-2,16,-8,0,-32,-148
-2,-28,-35,15,6,25,13,-5,-26,-102
15,-16,-57,18,12,15,13,-7,-25,-52
21,-18,1,29,16,4,-21,-3,-18,-20
23,-17,-17,30,16,1,-37,-5,-6,-31
29,-22,-35,19,12,-2,-16,-13,6,-55
32,-23,-4,0,9,-3,14,-11,18,-58
23,-19,-10,0,-4,-20,29,-22,23,-48
26,-26,-7,-2,-3,-6,6,-11,18,-6
34,-23,0,0,0,-2,-11,-6,10,64
20,-22,1,-2,3,8,-8,-4,7,131
-1,-33,0,0,1,15,5,6,14,105
1,-35,1,-4,0,16,6,15,26,32
-3,-16,0,0,8,29,8,21,50,-10
-14,-6,-5,-3,2,32,21,20,26,-18
-27,-9,3,-4,0,11,16,13,-8,-5
-27,-21,10,-5,0,2,26,10,-1,1
-34,-34,2,-3,-6,0,27,3,-12,17
-21,-29,0,-12,-6,3,15,-3,-11,27
-5,-25,-8,-11,-14,10,-5,-8,-34,42
4,-9,4,0,-16,-2,-24,-18,-18,52
36,7,17,16,-16,-4,-29,-18,-13,97
76,19,17,12,-11,-4,-30,-28,-15,162
88,26,-8,5,-5,1,-19,-11,11,180
75,30,30,2,4,33,-8,-8,30,144
74,36,31,4,6,18,-20,-8,31,112
84,43,36,0,0,6,-30,-11,47,89
78,51,34,-5,-10,12,-34,-6,74,40
39,35,27,-4,-14,6,-14,-20,29,-65
-11,29,25,-4,-20,15,14,-12,20,-144
-43,23,9,-17,-25,30,5,-11,22,-126
-48,15,-35,-22,-20,26,3,0,11,-122
-45,22,-22,-13,-25,28,18,10,-3,-114
-40,6,-10,-11,-28,36,47,18,-6,-85
-36,-8,-18,-4,-7,46,53,19,-11,-73
-29,-34,-1,4,9,40,44,19,-39,-67
-5,-41,8,2,1,29,29,7,-29,-32
15,-38,-5,-4,-3,18,29,16,3,-14
23,-27,-4,-2,0,15,34,11,-17,-9
15,-11,4,-4,-5,17,10,0,-15,-23
-7,11,10,-16,-22,4,3,-10,-2,-39
-14,38,5,-11,-15,12,31,-1,15,-30
0,41,-73,-3,-19,21,20,4,24,31
22,19,-16,2,-12,17,-6,-5,16,80
4,-22,9,13,-3,10,-8,-9,50,75
-21,-69,-51,5,-7,-19,-12,-24,40,13
-1,-63,-144,-9,-24,-24,-30,-28,15,-6
28,-24,-87,-22,-39,-33,-29,-23,21,7
45,5,-35,-23,-36,-34,-28,-14,43,10
45,32,22,-16,-24,-23,-14,1,68,4
41,46,30,-14,-3,-21,-12,12,64,21
42,31,16,-8,4,-36,-9,0,38,48
49,17,-2,-8,-5,-37,-8,-7,-7,70
56,9,-79,-18,19,-18,0,4,-10,49
66,0,-101,-7,30,-2,12,18,13,4
63,8,9,14,18,7,27,33,0,-28
34,5,66,14,31,7,28,33,-6,-93
13,-4,62,8,22,-15,10,19,-41,-139
10,-14,58,11,11,-22,-12,9,-62,-155
15,-17,50,7,-13,-27,-35,1,-46,-147
21,-5,47,5,-26,-39,-39,5,-34,-111
19,6,52,15,-1,-19,-32,7,-39,-68
26,-2,31,34,28,25,7,12,-20,-5
22,-5,16,28,24,21,31,12,-17,75
-4,-15,-54,4,6,10,33,6,-13,99
-19,-30,-125,0,10,16,35,6,3,45
-8,-30,-51,0,9,9,35,6,15,9
17,-34,-43,-10,5,-1,32,6,26,13
45,-27,-22,-16,-4,-7,15,2,24,32
56,-23,34,-28,7,-3,2,-5,21,43
43,-17,33,-16,11,0,8,-13,-1,36
10,-18,48,11,15,34,2,-7,-31,22
-2,-24,69,40,31,49,-11,6,-34,6
-1,-21,65,30,29,45,0,23,-18,37
-6,-10,51,10,29,45,5,33,-11,35
-11,-5,49,9,35,33,-9,34,-16,-24
1,-1,38,14,19,18,-13,30,-16,-82
15,9,20,14,2,15,-30,25,-16,-83
14,15,15,-5,-6,7,-25,21,1,-79
0,9,-52,3,-4,-3,5,21,8,-73
-13,-8,-36,5,-3,-3,17,27,9,-51
-8,-9,-6,1,-3,-12,2,15,14,-18
11,-1,-31,1,-1,-19,-27,-2,14,32
43,0,-49,1,-1,2,-27,0,14,102
55,-3,-117,3,0,18,-19,4,32,159
53,-1,-81,11,9,24,0,16,61,175
62,14,38,28,14,28,6,17,55,145
65,42,88,29,13,25,3,8,44,82
53,40,72,25,2,13,4,-3,35,-1
19,33,62,16,-5,-7,3,-17,5,-155
-22,21,65,17,-6,-11,-15,-27,-24,-255
-26,0,48,14,-4,2,-41,-14,-51,-185
-5,-28,-3,7,-5,-3,-43,-4,-56,-63
0,-45,0,-2,-11,-17,-48,-10,-57,45
-24,-40,35,0,-14,-13,-58,-9,-62,97
-32,-28,41,0,-14,-9,-48,2,-39,78
-30,-34,35,8,-9,-7,-26,8,-13,71
-52,-40,30,18,-5,16,0,26,0,7
-53,-34,24,16,1,26,15,34,16,-21
-25,-23,-15,-3,-5,18,-10,19,21,4
-27,-17,-104,-18,-25,-4,-20,17,20,5
-17,-9,-42,-23,-26,1,0,15,14,-3
1,-15,16,-15,-19,21,12,5,27,56
28,-15,38,-5,-7,14,-19,14,43,119
32,-16,47,9,0,2,-26,2,24,64
