-85,5,15,23,-27,5,29,-6,-33,-102
-82,-17,2,29,-43,-3,27,0,-41,-94
-72,-30,-9,22,-64,-13,20,15,-30,-124
-15,-30,-5,18,-74,-24,20,32,-9,-89
13,-6,1,23,-69,-22,42,30,13,-5
-18,-5,22,12,-33,15,59,31,63,17
-35,-15,28,0,23,52,34,-9,21,1
-23,-9,27,-14,90,38,-16,-30,-2,-13
29,17,15,-37,81,-17,-26,-54,-12,25
108,47,36,-33,21,-57,-51,-66,-18,47
163,68,24,-25,0,-44,-50,-46,2,81
197,81,-35,-21,-5,-22,-27,-29,-6,155
160,59,11,-14,0,-4,12,-34,-23,108
68,12,39,-3,21,18,46,-24,-8,-53
-12,-22,6,-8,26,41,48,-11,6,-181
-70,-48,-5,-23,6,43,52,13,36,-224
-85,-42,10,-25,-12,36,38,28,72,-180
-96,-18,6,-20,-28,25,22,43,93,-117
-75,-1,26,-6,-45,17,23,38,100,-24
-35,40,40,14,-60,3,24,17,90,74
11,74,52,21,-74,-30,22,-7,31,161
47,103,61,28,-67,-24,15,-23,-5,146
60,80,15,33,-52,-13,8,-19,-31,27
73,31,40,44,-54,-9,-26,-13,-46,9
55,-19,44,53,-47,7,-32,-9,-61,21
18,-44,-13,29,-52,26,-30,-12,-59,-52
-22,-60,-40,12,-4,42,-30,-9,-38,-124
-69,-70,-12,2,76,67,-32,-7,-30,-148
-122,-75,-20,-8,149,67,-37,-21,-45,-92
-102,-61,-25,-29,137,39,-39,-35,-50,44
-7,-75,-44,-47,34,-5,-58,-48,-24,252
56,-94,-69,-62,-42,-51,-83,-52,-11,403
84,-76,-72,-73,-52,-57,-78,-54,-5,400
114,-42,-78,-48,-36,-23,-46,-38,9,384
94,3,-23,-8,-8,22,3,-16,42,315
32,24,-13,21,32,39,40,-1,33,276
-3,17,-60,20,51,47,54,18,70,236
0,13,-17,-2,38,31,41,26,113,39
26,13,-2,-31,21,4,32,25,97,-177
48,24,-4,-45,-12,-18,13,15,73,-223
47,22,-20,-65,-38,-26,-2,0,98,-96
0,13,-11,-60,-38,-21,1,0,87,86
-57,9,-15,-35,-17,-1,3,7,45,106
-112,11,-89,3,14,22,33,26,8,-10
-144,33,-26,49,44,51,63,39,-50,-266
-161,49,75,93,88,98,80,41,-132,-576
-213,47,93,122,122,140,88,40,-138,-656
-230,40,87,106,127,135,82,34,-113,-586
-220,32,76,70,115,107,56,25,-92,-470
-211,36,80,55,83,65,18,26,-62,-396
