48,58,50,-10,-56,-337,-97,-13,-25,-17
105,101,91,10,-23,-310,-107,-21,-12,38
138,130,124,42,-25,-258,-107,-66,-29,92
160,153,148,85,-25,-220,-100,-88,-20,156
176,165,131,115,-33,-207,-119,-77,51,201
176,179,97,121,-27,-188,-110,-90,111,206
163,170,59,125,-10,-136,-81,-94,126,200
153,150,18,113,-12,-94,-51,-59,131,217
114,115,21,86,3,-55,-10,-49,88,210
94,95,110,72,21,-7,10,-29,64,172
112,100,140,71,8,7,5,2,96,151
91,89,138,70,8,2,-12,21,116,96
73,53,114,56,18,17,-13,21,93,24
42,4,94,54,16,27,-21,0,43,-31
5,-39,60,38,16,39,-21,-13,-6,-55
-6,-41,-7,18,16,38,-10,-4,-24,-45
-9,-22,23,9,20,41,0,17,-32,-36
0,1,78,18,24,61,15,9,-24,-19
6,25,94,31,14,89,20,-4,-22,-22
6,70,87,36,15,115,22,1,-6,-35
-6,72,87,18,25,122,27,-8,-36,-48
-29,56,83,6,27,117,38,-8,-56,-32
-22,39,5,0,28,117,43,12,-47,-24
-19,-6,-91,4,20,110,49,37,-36,-25
-21,-38,-16,13,27,103,33,50,-11,-16
-5,-19,43,24,28,91,24,-3,5,-19
-8,-13,-69,11,22,68,20,-80,7,-20
-14,-39,-131,-6,12,56,13,-80,0,-30
-36,-68,-41,-31,-16,52,12,-59,-7,-56
-81,-84,-35,-41,-31,45,-1,-68,-45,-93
-104,-87,-102,-37,-28,47,0,-60,-51,-103
-90,-78,-56,-43,-9,79,13,-36,-31,-82
-61,-55,6,-38,3,101,26,0,7,-47
-21,-34,9,-31,4,114,46,56,55,-14
0,-18,16,-26,29,171,64,74,49,-13
-2,-6,20,-9,73,228,70,60,-8,-35
0,-5,46,-4,115,239,50,45,-47,-32
-33,-4,45,2,152,246,56,27,-55,-32
-69,-29,43,7,157,309,78,7,-63,-45
-44,-35,31,25,110,307,61,-23,-81,26
-33,-50,-73,-8,49,238,10,-54,-106,55
-52,-86,-94,-45,33,202,1,-73,-109,21
-62,-107,-59,-67,21,159,4,-52,-93,-14
-50,-87,-66,-61,-27,55,20,0,-56,-26
-21,-60,-53,-63,-44,25,34,33,2,-19
