-85,-30,-45,-35,-104,0,7,45,9,-9
-74,19,7,16,-55,19,30,69,36,10
5,30,28,35,-25,21,36,53,42,29
65,45,29,35,-2,28,27,32,28,28
80,42,25,29,19,35,31,13,38,18
52,26,28,39,40,18,-12,-5,30,33
11,-8,13,20,22,-28,-50,-32,21,35
-4,-25,-1,1,-3,-29,-25,-38,15,17
-16,-18,3,0,4,2,19,-10,22,6
-20,-3,17,4,6,28,28,13,44,-5
-19,0,16,13,7,30,25,44,94,0
-4,-4,2,23,14,30,46,91,156,28
15,26,0,52,45,43,50,102,175,59
22,40,5,77,84,54,44,107,145,65
32,27,15,80,74,35,26,90,34,28
48,34,23,44,39,9,0,38,-86,-12
83,53,35,49,47,11,-5,-43,-171,-1
99,65,64,66,76,41,-6,-100,-199,16
83,69,82,94,93,69,15,-111,-184,0
54,81,104,88,61,46,-2,-104,-194,-28
-7,34,94,57,-35,-30,-47,-117,-198,-74
-75,-41,74,10,-125,-95,-103,-145,-173,-125
-136,-90,-18,-59,-172,-124,-124,-127,-127,-104
-190,-107,-165,-162,-165,-127,-98,-85,-76,-73
-217,-108,-165,-205,-129,-108,-89,-85,-48,-67
-170,-63,-59,-124,-57,-52,-38,-26,4,-25
-58,2,1,-53,-3,18,33,58,73,43
57,22,-4,-32,15,29,39,76,68,40
127,-9,-34,-50,-10,-19,1,27,10,-27
136,-59,-73,-91,-51,-53,-30,3,22,-31
121,-79,-110,-113,-84,-79,-49,-18,46,-34
124,-84,-147,-88,-78,-45,-40,1,54,-62
19,-44,-87,-27,-7,28,25,65,89,-21
-28,61,8,38,52,53,52,79,70,69
4,92,46,49,47,37,38,81,44,135
-18,13,21,41,47,45,59,115,65,156
-78,-37,35,61,84,81,95,110,67,82
-33,52,93,84,66,52,45,8,19,-12
90,69,125,70,33,6,-22,-72,-16,-39
141,7,78,41,21,-11,-21,-34,-9,21
57,-4,21,35,37,13,31,41,-6,10
-26,19,9,29,46,29,45,41,-12,-14
-53,17,21,25,42,42,31,-10,-16,12
-73,5,28,45,42,46,16,-56,-22,2
-78,-20,21,36,20,23,-8,-59,-16,-7
-70,-47,16,3,-12,-3,-29,-44,-9,-4
-70,-50,-1,-25,-48,-33,-53,-31,2,-43
-78,-63,-69,-89,-100,-80,-76,-22,-13,-80
-21,-61,-110,-117,-93,-74,-72,3,-8,-83
37,-24,-73,-60,-28,-18,-39,36,-28,-65
104,26,1,1,14,9,-17,10,-60,34
127,58,42,31,41,20,15,-19,-28,112
74,68,56,59,69,43,23,-38,-21,75
28,65,33,53,61,37,26,-28,-38,9
13,56,35,49,33,30,30,23,-27,-16
11,44,43,50,24,23,31,55,10,-23
12,23,40,36,20,26,20,57,70,0
25,15,26,9,12,26,33,17,105,40
37,28,14,17,2,11,15,-38,83,49
23,35,26,26,-2,8,-2,-71,35,22
-32,-14,-8,25,-3,16,-22,-69,-39,-32
-61,-51,-22,-5,15,29,-21,-57,-99,-69
-45,-49,34,-27,35,-33,-27,-28,-98,-60
-50,-53,5,-46,4,-88,-37,-40,-98,-37
-56,-56,-17,-41,-58,-76,-36,-23,-64,3
-58,-62,-11,-32,-92,-79,-45,-22,-39,7
-53,-59,-47,-47,-61,-54,-46,-16,-27,-13
7,-10,-67,-40,25,14,17,15,4,-3
38,20,-47,-21,54,21,37,41,40,0
14,0,-29,-34,-31,-27,26,42,79,-5
3,0,-17,-53,-101,-23,30,63,113,12
9,12,-4,-40,-82,-20,-2,30,55,11
-8,-6,-11,-43,-67,-54,-47,-25,1,1
-30,-35,-37,-48,-64,-65,-52,-29,-40,-9
21,-31,-47,-21,-15,-5,20,49,-29,33
79,8,4,38,54,69,88,128,76,95
66,23,32,67,73,80,66,94,150,96
8,-3,0,27,55,52,12,14,143,61
-35,-7,-46,-31,5,-1,-18,-33,57,25
-1,34,-28,-59,-26,-16,-6,-26,-49,14
21,44,0,-48,-18,12,1,-33,-109,2
11,30,22,2,11,24,-8,-49,-88,-33
60,35,53,55,39,15,-19,-9,2,-32
133,36,56,60,95,-2,-25,-10,-2,-51
68,6,38,47,116,3,-30,-14,-35,-99
-119,-39,32,55,51,15,-23,-3,-64,-101
-253,-47,23,28,-61,1,-15,-15,-106,-63
-241,-36,-7,-21,-95,-25,-18,-20,-127,-13
-50,-9,-16,-12,-34,-11,-4,-4,-121,19
81,14,-15,5,12,7,8,6,-70,37
64,9,-19,10,0,7,-7,8,13,31
11,-21,-34,4,-48,-24,-14,11,96,14
-5,-21,-22,-25,-30,-8,5,43,110,26
13,10,23,-5,4,24,32,53,74,36
25,40,31,8,15,33,33,14,50,14
12,28,19,-1,-8,6,13,-26,12,-10
32,35,23,0,-18,-4,27,-20,7,17
64,66,43,24,0,36,37,0,7,35
69,58,63,68,57,71,25,-1,10,29
40,21,59,90,118,62,-12,-5,30,6
16,-9,14,39,133,3,-46,9,26,13
-16,-24,-41,-10,41,-48,-46,31,-26,-26
-61,-41,-73,-55,-56,-39,-25,37,-100,-80
-40,-53,-64,-70,-77,-30,-19,5,-129,-75
-16,-38,-39,-40,-48,-16,-8,-22,-86,-27
0,9,32,22,-3,2,28,-19,-27,4
20,16,132,43,21,-2,11,-18,-1,-22
15,-9,167,17,-13,-56,-42,-62,-16,-51
-72,-61,15,1,-109,-109,-105,-112,-40,-71
-107,-80,-174,-14,-143,-108,-121,-137,-70,-67
-20,-44,-208,2,-95,-46,-54,-84,-50,-30
