0,-3,2,7,14,1,32,-8,29,1
-8,-17,0,19,6,2,22,6,12,-5
-5,-12,0,10,3,0,3,0,-18,-2
4,6,10,-7,-2,6,-20,-12,-21,0
-4,0,11,-17,-4,21,-52,-35,-17,3
-19,-21,-3,-21,0,12,-40,-28,-16,0
-9,-14,-8,-23,0,-4,3,17,9,16
-9,-16,-13,-35,-15,0,32,35,15,17
-11,-29,-33,-41,-25,-1,13,14,-15,11
-2,-14,-30,-22,-9,8,12,22,2,3
2,5,-12,1,0,15,27,31,68,8
-15,5,-8,9,0,2,2,34,145,19
-28,-4,-9,6,-11,-1,-16,39,185,27
-18,0,5,4,-2,1,-28,42,128,28
7,37,29,30,18,-2,-21,16,-29,-8
21,35,32,34,28,6,-8,-23,-130,-40
26,16,22,18,12,4,-7,-40,-160,-32
13,-9,-8,-14,-2,-3,-11,-46,-126,-4
-7,-25,-10,-25,-15,-12,11,-10,-41,50
-6,-11,-6,-23,-11,3,11,10,20,57
8,25,15,0,7,7,-2,-17,14,10
10,34,26,17,6,12,-7,-39,-8,-31
-20,3,5,6,0,10,2,0,51,-42
-34,-6,3,0,8,0,14,34,94,-49
-18,12,13,7,21,2,21,14,13,-95
-2,24,22,16,13,-3,7,-16,-58,-94
-3,15,13,29,5,-2,-6,-31,-70,-51
8,-3,0,13,-11,-5,-21,-29,-67,8
28,-13,-24,-12,-21,-9,-13,-6,-14,55
-7,-22,-20,-23,-31,-18,-9,-4,-1,39
-86,-31,-16,-20,-30,-21,-12,2,-23,-2
-52,-31,-35,-16,-37,-19,8,55,-10,-6
70,-35,-49,-46,-42,-13,24,128,44,49
75,-45,-51,-54,-36,-1,36,222,167,128
-16,-42,-33,-30,-15,12,73,258,253,122
-21,1,-2,-4,24,35,92,140,194,49
-43,28,28,35,55,58,88,-32,89,-15
-9,54,46,56,68,67,53,-139,-7,-10
67,74,72,67,74,62,1,-200,-106,-39
57,82,80,66,61,33,-55,-213,-179,-103
-4,28,34,27,25,-2,-77,-174,-169,-87
-32,-12,-1,6,7,-9,-66,-82,-78,-40
-9,-2,12,9,0,-9,-52,1,-65,-30
40,27,48,16,-6,-37,-65,-10,-124,-29
29,22,47,7,-9,-46,-64,-17,-125,3
-14,-28,25,-7,-9,-38,-48,-1,-66,27
-30,-43,-23,-33,-26,-22,-10,-8,-40,19
9,-35,-79,-50,-40,-33,3,-11,-18,21
44,-15,-92,-55,-51,-38,-26,-29,-14,9
-4,-32,-71,-63,-60,-53,-50,-52,-33,-40
-35,-35,-25,-36,-36,-38,-33,-26,-17,-61
-11,-7,10,-6,-1,-20,0,14,19,-30
5,16,14,-1,12,3,20,41,31,-5
14,13,8,1,24,46,42,40,14,-7
-2,7,-1,9,22,45,31,40,18,3
-2,11,0,2,0,19,22,46,33,20
0,3,5,0,-17,3,23,34,31,27
-12,-13,-4,4,5,1,18,17,20,9
-20,-13,-14,-5,10,-10,11,17,10,-1
-16,-14,-20,-19,-7,-18,-11,2,8,8
-30,-35,-24,0,1,16,-23,-1,0,7
-21,-17,-12,3,12,23,-36,15,4,13
43,15,-5,-9,-4,-21,-38,34,34,46
43,27,0,-3,-5,-26,-5,38,73,44
-8,5,11,-3,0,-4,27,36,79,10
-52,-29,-7,-30,-5,0,57,61,37,-24
-85,-38,-17,-29,-14,15,74,108,-13,-27
-79,-14,-3,8,-7,15,35,72,-27,-2
-57,-2,7,18,12,26,-9,-6,-20,20
-85,-16,0,15,22,30,-43,-46,-29,-21
-36,-10,0,13,8,0,-62,-26,-48,-47
160,6,-2,-23,-32,-57,-71,-18,-1,22
259,10,-3,-43,-48,-53,-41,-27,113,133
222,25,22,1,3,4,17,-18,208,120
191,15,23,26,33,25,37,-6,188,51
42,-14,4,4,24,15,21,10,98,14
-162,-26,-6,-8,-4,-5,5,17,13,4
-117,23,7,5,-3,-10,-10,-5,-85,-1
-39,81,35,12,-1,-6,-14,-26,-186,-39
4,119,50,35,31,10,-14,-67,-244,-68
46,60,26,51,48,23,-8,-86,-211,-53
0,-74,-31,46,58,59,35,-11,-106,-7
-65,-48,-12,30,36,50,32,0,-44,2
-135,25,50,10,-23,-15,-28,-40,-46,-40
-118,-13,49,-26,-48,-50,-45,-50,-58,-59
-41,-36,0,-25,-23,-29,-13,-27,-29,-33
31,-18,-18,-10,-5,8,2,-9,-2,3
133,-15,-23,-7,3,6,9,-10,4,10
166,-26,-21,-5,-8,0,9,-13,13,-1
29,-13,-11,-3,-13,10,17,-3,7,-16
-58,-1,-5,-1,-10,-3,21,20,6,-15
-41,1,-3,-16,-11,-23,7,46,34,-1
-19,-14,-18,-27,-16,-34,-12,50,76,30
-8,-9,-15,-11,-7,-10,1,41,72,56
-7,1,-2,4,9,20,18,20,57,47
4,14,5,17,17,18,39,11,63,28
29,13,5,18,11,10,38,5,57,53
36,12,4,12,10,19,17,-2,43,39
7,19,13,30,29,32,24,14,26,16
-3,18,10,25,37,30,26,35,37,35
0,15,19,26,35,29,28,46,66,41
12,28,48,31,32,30,24,58,92,27
12,24,50,27,20,3,3,31,75,10
-28,-11,19,0,-30,-38,-43,-26,-6,-58
-100,-68,-48,-41,-78,-77,-64,-41,-62,-87
-130,-97,-121,-105,-86,-73,-36,76,-2,-36
-75,-62,-91,-88,-44,-38,5,169,65,0
-4,-5,-21,2,-13,-5,-2,98,58,13
38,30,17,33,-7,10,0,-18,64,2
38,59,34,50,7,22,-4,-128,12,-44
5,65,31,40,15,16,-11,-183,-84,-107
-18,32,7,6,9,7,-26,-167,-155,-112
-8,6,20,-7,7,5,-27,-97,-137,-14
13,11,53,12,34,24,13,-8,-41,79
51,21,52,38,65,69,41,31,-9,70
45,-12,5,28,65,64,28,22,-5,43
-8,-32,-40,-2,39,23,7,-4,-21,-11
-46,-40,-96,-50,-14,-36,-44,-43,-69,-95
-46,-21,-88,-58,-33,-47,-48,-32,-46,-110
