-34,10,2,6,19,28,21,14,-11,-20
-40,6,-6,-4,9,40,41,18,-15,-9
-3,5,2,4,9,12,16,-2,-21,-1
4,8,2,18,-1,-40,-10,-21,-12,-1
3,10,-5,13,-22,-47,-18,-13,5,2
-5,10,-5,11,5,-5,-5,-13,-7,-2
-16,-25,-16,-4,27,17,-58,-35,-103,-32
-4,-29,-8,-26,5,17,-65,-12,-62,-18
0,23,19,-11,-11,21,29,13,117,12
18,18,24,-8,-7,10,45,11,76,25
9,2,16,-7,-5,-2,30,-1,29,23
-17,-11,-4,5,1,17,13,-8,-8,-12
-42,-22,-25,10,2,47,42,13,-6,-16
-59,-18,-32,-7,9,70,80,46,-9,0
-50,-18,-17,-5,24,64,85,54,0,4
-15,-6,-5,11,30,15,40,71,20,7
47,8,14,21,46,-10,-12,48,27,15
127,34,35,39,43,-65,-71,-9,15,48
114,27,25,24,-5,-93,-129,-46,-11,48
109,16,-9,-8,-57,-88,-131,-74,-44,-5
137,20,-17,-35,-66,-46,-103,-93,-72,-38
67,-12,-25,-53,-48,-15,-54,-79,-66,11
-109,-47,-39,-35,-24,22,0,-33,-51,7
-147,-40,-14,7,3,32,25,-2,-62,-36
-107,-16,4,20,10,15,1,-14,-63,-50
-67,-4,14,12,12,-2,3,-21,-40,-22
-93,-4,16,9,4,-12,0,-16,-30,-21
-92,-14,-5,1,6,-1,-7,-12,-19,1
-63,-6,7,3,17,29,-12,-16,-16,23
0,5,21,14,16,18,-11,-22,-5,21
62,31,11,8,-2,-19,-8,1,-4,28
89,26,5,2,-12,-20,6,11,-4,23
104,14,4,-9,1,-2,2,-9,-6,12
113,-7,0,-18,-3,7,1,-14,-3,0
39,-16,-14,-20,-5,12,12,-4,3,-16
-17,-23,-20,-24,-1,14,18,25,1,-21
18,-29,-20,-20,-11,1,15,29,7,8
-30,-36,-10,-11,-12,-13,4,27,9,23
-141,-28,-7,-2,7,-15,-3,16,-2,-20
-132,-19,-12,0,17,9,-4,15,-12,-25
-30,-14,2,1,16,37,22,29,7,-5
38,-1,0,-16,8,20,41,33,16,3
22,-4,-3,-21,-7,-26,23,25,-9,-7
25,-5,-12,-3,-2,-31,18,20,-24,0
48,2,-8,7,10,-14,-17,-6,-27,8
35,5,-1,0,-8,20,-23,-11,-24,2
16,15,4,-9,-7,55,-28,-2,-13,0
-5,19,10,-1,1,32,-43,-18,4,-24
2,-3,8,8,0,-16,-24,-7,39,-17
9,-6,17,-11,12,-30,-6,7,25,9
27,-1,25,-8,24,-32,-34,0,-27,9
40,17,16,3,12,-22,-49,-3,-62,1
38,17,16,20,0,-5,-37,5,-55,10
20,-7,14,12,-7,7,-18,11,-35,11
1,-11,12,2,-8,-2,-8,5,-21,4
-22,-3,11,0,1,-27,-3,-9,-44,1
-93,-4,0,3,-8,-16,9,-22,-52,-12
-94,-3,-7,0,-8,16,11,-20,-43,-14
-11,11,0,0,1,13,0,-17,-23,-7
21,6,5,0,-2,-8,5,0,-8,14
18,-16,-3,-15,-1,-1,26,2,-14,9
16,-23,-4,-5,0,14,17,4,-9,-2
10,-2,-3,3,8,11,4,0,-15,-8
11,1,-4,8,0,3,-4,-8,-2,-17
-8,-9,-12,11,-10,-9,7,-6,19,-13
-11,-16,-28,1,2,-7,7,6,16,6
2,-2,-24,-7,-2,-1,-7,3,1,9
3,0,-8,-13,-13,10,-7,-18,1,2
2,3,-7,-6,-19,18,0,-12,2,0
4,-4,-9,0,-22,14,2,12,14,-3
23,-15,0,3,-1,32,2,9,13,6
28,-10,-2,7,29,16,-23,-1,13,10
7,9,-6,13,21,-35,-39,4,17,14
-14,5,-12,0,-14,-52,-16,22,8,20
-33,-7,-13,-11,-26,-41,9,28,8,10
-21,-7,-8,-12,-10,-21,23,21,13,2
-3,2,0,0,8,7,21,13,6,-11
11,8,3,1,20,10,2,-11,34,-24
43,15,6,10,23,-12,-26,-21,53,-1
67,14,15,7,13,-13,-26,-14,46,5
49,9,19,13,10,22,7,-1,3,-5
24,10,15,0,10,23,26,1,-33,5
-26,-5,-1,-1,2,6,21,-8,-44,14
-71,-25,-14,0,-1,-6,11,-12,-41,-9
-130,-38,-30,-8,-2,0,-2,-8,-25,-21
-93,-21,-21,-6,-1,15,-8,-6,0,-3
21,13,-2,9,6,0,-22,-23,2,24
74,21,12,6,8,-5,-35,-20,-6,16
21,4,7,-1,19,16,-4,10,1,-1
-6,-17,-13,-1,7,32,44,23,14,-7
-25,-17,-17,-19,-13,35,90,44,19,-14
-14,7,0,-7,-10,42,101,55,11,-12
-2,0,14,-3,3,36,47,0,-10,-16
-16,-15,13,3,13,22,-50,-35,-28,-33
0,8,23,25,6,-49,-139,-12,8,-11
29,24,18,17,-13,-102,-103,26,54,17
30,15,-4,-5,-19,-36,39,44,62,21
31,7,-9,-1,17,27,66,13,47,9
10,30,10,23,40,0,-23,-49,18,-2
-39,28,8,30,9,-21,-38,-57,7,-2
-48,21,1,-1,-15,4,8,-32,15,24
5,14,6,-5,-8,12,19,-17,8,34
-76,3,4,4,4,16,14,-13,4,6
-112,14,12,8,6,18,18,-19,10,-23
34,32,10,2,0,15,19,-9,4,-29
189,6,0,-10,-8,3,-6,-16,5,-30
118,-26,-14,-16,-1,0,-15,-25,5,-28
46,-22,0,1,18,13,-9,-11,10,-17
90,-21,-6,3,16,4,-18,-14,-8,9
17,-11,-21,-8,0,-20,-11,-12,-13,30
-3,2,-2,-14,-6,-15,0,-22,-2,74
-27,-4,6,-15,-4,-4,3,-34,-5,66
-139,-2,21,8,-6,-4,6,-18,-13,-5
-173,5,9,11,-4,-6,15,12,-2,-67
-94,1,2,-9,-1,-9,17,26,8,-52
2,6,6,-8,2,-16,29,27,2,-13
33,4,3,-9,0,-7,49,19,-8,-1
37,19,4,-5,6,6,32,17,-5,5
49,20,-5,-3,-6,-3,7,15,18,16
28,10,-16,-4,-12,11,-31,12,44,14
-1,-10,-8,-7,-4,9,-31,15,49,3
0,-6,0,2,-1,-15,14,14,40,-2
2,-1,2,2,-3,-13,37,2,20,-6
-13,0,-5,12,-7,2,43,5,6,1
-19,0,-10,1,-13,15,29,0,-22,0
0,-1,-16,1,-10,21,14,2,-27,6
27,11,-7,5,7,33,-2,22,-13,19
49,12,0,10,22,52,-21,6,-24,1
71,3,-8,18,26,53,0,-1,-24,-9
71,17,5,6,17,3,-3,11,21,5
53,17,16,7,-13,-31,-3,21,62,20
-24,2,18,9,-17,-45,-29,19,43,4
-150,-7,12,-1,-24,-53,-40,-13,-1,-25
-263,-29,-4,-21,-27,-38,-19,-28,-40,-61
-108,-12,-1,-11,-21,-20,7,-16,-37,-45
154,11,-8,-5,-10,8,6,-24,-28,-3
235,-4,-14,-5,4,12,-1,-21,-18,39
130,-10,-10,-9,4,3,-7,-14,3,64
-12,-17,-5,-1,-6,-20,-8,20,13,49
-157,-19,-2,3,2,-8,11,21,11,4
-167,-11,3,15,5,12,18,10,7,-48
-72,6,10,17,2,14,15,8,-12,-55
22,11,19,7,-3,3,1,0,-34,-26
41,0,17,-3,-2,4,5,-2,-38,-14
43,-1,2,-6,-6,11,13,-2,-17,-5
41,0,1,-6,-3,4,24,9,0,5
18,-1,4,-12,-2,15,34,12,16,12
8,3,8,-1,4,16,18,13,44,11
9,-2,9,-4,11,5,-13,0,19,3
5,-13,-3,-27,3,-4,-27,-13,-12,1
-5,-1,-11,-29,-10,-15,-27,-2,-23,5
-2,-8,-13,-17,-6,-16,-30,-2,-28,14
24,-9,3,3,5,-5,-32,-24,-17,1
10,9,8,36,13,-26,-28,-11,0,-21
-24,18,4,16,0,-26,1,30,18,0
-1,20,6,-6,-10,-11,31,51,13,13
31,25,15,2,-2,15,29,20,-13,-22
35,9,20,12,2,34,9,5,-22,-36
20,-4,3,1,-1,25,-6,1,0,3
-7,-10,-2,0,-3,13,-12,-28,-17,12
-7,-14,-5,10,5,0,4,-42,-35,-2
-2,-11,0,1,6,-8,-7,-28,-12,0
1,-8,-8,-10,4,-3,-11,-12,6,10
3,6,-15,-19,5,5,3,-14,10,6
7,12,-3,-2,4,-11,9,-12,14,-1
2,-1,-4,14,-7,-16,14,-1,16,-11
2,-8,-7,12,-9,0,0,2,8,-9
9,0,0,15,7,3,-24,-1,18,6
5,4,0,0,-9,-14,-5,20,35,25
0,-4,-1,3,-1,6,12,12,21,14
-11,-11,-16,-13,5,20,24,45,4,-3
-5,-24,-6,-12,9,22,41,59,6,-15
-13,-16,5,1,15,33,31,31,9,-8
-10,-4,-9,0,-9,30,28,6,20,13
12,0,-3,-5,-18,16,37,12,18,22
26,-11,0,-2,1,8,18,20,9,3
96,-8,-18,-6,-8,5,0,32,17,18
82,1,-10,8,7,-15,-30,8,14,21
-48,9,9,15,32,-28,-34,-4,6,0
-151,-4,16,3,8,-49,-45,-30,-8,-15
-161,-12,1,-12,-35,-72,-44,-57,-46,-5
-58,2,12,-13,-39,-35,-4,-53,-74,0
16,18,31,16,1,15,23,-52,-86,-14
25,7,18,19,12,29,-7,-43,-53,-18
4,-12,4,-4,-9,19,-62,-16,-3,-8
-43,-10,-4,-3,1,4,-90,-12,13,3
-103,15,15,9,6,-30,-74,-16,33,20
-115,1,7,3,18,-4,-16,-7,33,-2
-37,3,5,-3,18,29,37,32,15,-8
94,17,12,4,6,27,39,30,8,2
221,22,20,3,6,15,35,9,-2,-10
324,21,1,-11,0,7,12,-10,-41,-30
263,-7,-27,-36,-27,-13,-22,-36,-71,-30
-75,-51,-41,-36,-38,-27,-27,-14,-44,1
-153,-43,-15,-5,-10,-8,-10,17,-10,20
-8,-16,-9,0,3,0,-16,12,4,66
-21,-8,-9,0,0,-22,-40,-10,-17,75
-170,-7,-10,0,-3,-8,-8,2,-28,-9
-147,4,1,2,-8,7,27,21,-1,-46
23,23,22,6,-1,7,16,7,9,-12
150,55,27,3,5,7,3,-3,6,17
146,36,9,-2,10,15,7,-2,-3,-2
59,0,-7,2,0,35,14,-1,-6,-14
-5,-17,-19,-14,-2,36,16,0,-14,12
-33,-6,0,5,7,17,10,20,-6,18
-21,-2,2,15,9,-18,-15,19,-9,-6
-73,-16,-8,5,-1,-45,-47,0,-32,-38
-144,-25,-20,10,-14,-41,-27,14,-13,-21
-90,-10,-7,25,-5,-11,7,27,7,-6
-29,-7,-4,18,-14,-14,-11,25,23,6
-78,-1,4,4,-16,-32,4,17,28,13
-81,3,20,-1,4,-5,20,0,11,-16
17,10,9,-12,6,14,22,4,-6,-29
81,14,4,-5,0,15,35,24,-1,-10
46,0,2,-4,10,10,36,22,-2,3
12,0,0,-8,7,13,16,15,-3,10
24,0,-2,-4,-5,14,0,1,14,9
16,-12,-15,-5,-8,8,-33,-21,14,-16
82,-22,-27,-13,-10,-12,-56,-48,-4,-2
89,-18,-11,-19,-10,-17,-41,-48,-7,36
-27,-21,-11,-23,-29,-4,-9,-23,-15,38
-37,-1,-6,-27,-23,36,49,0,-15,31
3,28,9,-11,0,44,66,7,-6,5
-12,24,9,11,35,21,35,-12,-1,-26
-5,17,4,16,33,-31,-23,-12,6,-17
24,16,19,30,17,-84,-75,0,14,0
24,16,12,7,-7,-68,-46,37,36,20
-9,14,6,-5,-13,-17,7,40,17,4
-25,7,-1,2,4,20,1,7,-18,-20
-22,-7,-9,3,7,15,-15,-15,-31,-21
-31,-22,-4,-5,1,-2,6,-6,-21,-21
1,-13,-3,-9,-5,16,32,9,-15,-18
102,5,6,-9,-3,19,30,-8,-3,-12
91,0,3,-3,9,16,12,-6,13,-3
-12,-6,9,5,18,18,6,0,26,15
-47,-6,11,15,13,-4,-18,1,42,31
-18,-6,-4,24,14,-25,-37,0,25,24
-8,-3,-7,20,1,-20,-20,1,-6,4
-4,1,-11,-3,-16,8,26,33,-5,11
-4,-6,-11,-1,4,26,26,29,-12,4
-11,-14,4,8,12,19,4,-18,-38,-6
-12,4,16,5,6,16,13,-17,-25,-20
0,12,0,-6,-10,8,21,7,0,0
9,12,-14,0,0,8,9,2,35,27
14,12,-5,15,5,2,-8,-10,31,23
14,-4,3,6,11,1,4,-6,19,7
-10,-10,-1,-13,-2,1,13,-13,4,-9
-12,-11,2,-26,0,2,15,-14,-2,-13
-14,-4,-2,-25,4,-2,18,-12,-2,-11
-16,14,0,-6,-1,-6,0,-11,7,-2
2,9,-3,-2,-6,0,5,-2,24,13
-3,0,-4,-3,-6,20,40,17,17,3
-5,6,-6,0,-5,18,71,26,13,2
10,17,1,-7,-1,23,62,24,14,8
4,3,14,0,14,24,7,1,3,-1
-3,2,17,14,40,4,-70,-21,0,-11
-9,5,6,13,28,-11,-97,-19,0,7
14,7,6,1,-1,-20,-27,4,0,26
20,9,10,4,-10,-35,-1,5,0,16
-48,4,2,14,-13,-35,-11,-3,12,0
-73,8,-3,14,-16,-18,-17,-11,27,-6
-34,12,-8,19,-4,-7,-21,-17,-5,-14
33,5,-18,7,-11,-6,-14,0,-8,-10
81,-1,-20,-11,-30,-2,29,52,17,8
23,-7,-14,-5,-14,21,66,69,26,9
-61,-16,-11,0,-1,24,52,42,22,7
-93,-3,-18,-4,-9,7,27,18,15,9
-79,-1,-3,-12,-2,22,14,-2,5,0
45,26,19,-5,3,23,4,-19,-13,6
225,46,25,0,-12,2,-15,-20,3,8
211,21,19,1,-11,-11,-38,-37,0,4
98,-4,16,7,1,-18,-46,-45,-20,-14
-40,-14,-4,-1,3,-1,-41,-51,-29,-32
-101,-23,0,-5,24,16,-12,-38,-10,-29
-112,-29,3,-14,6,18,0,-21,-23,-8
-45,-13,-11,-20,-20,0,9,12,-22,14
-74,0,-12,-7,-23,1,31,27,-28,-25
-95,-10,-11,0,-21,14,41,31,-13,-44
-46,-13,-6,-5,0,18,30,5,-1,-15
-42,-4,-2,-2,10,3,1,0,3,19
5,19,5,-2,12,-8,-14,3,25,21
49,11,2,-12,0,-30,-20,6,54,12
29,5,0,-6,-7,-26,37,31,85,20
48,23,6,-3,-2,-19,59,40,92,25
40,16,12,7,2,-1,39,18,51,-3
-20,6,17,6,4,19,15,-13,13,-21
-13,5,8,8,-3,27,-4,-19,2,0
21,-7,-9,-1,22,59,-7,-17,-19,17
13,-18,3,20,55,53,-15,-32,-50,5
16,8,34,36,41,-40,-67,-37,-53,-6
5,21,26,9,-7,-72,-67,-18,-65,-26
2,14,10,-10,-20,-36,-40,-25,-66,-21
