-21,-27,-17,-7,4,0,18,18,12,12
-12,-25,-8,-11,7,3,1,12,-22,3
6,-25,-9,-9,-2,-3,-11,24,-22,0
-5,-14,-19,-5,-6,0,-3,18,-27,-2
16,0,-16,-20,-5,12,-7,1,-37,-20
54,3,-6,-23,-21,-5,-23,1,-32,-6
8,-10,-11,-9,-1,-4,-12,25,-6,20
-32,-2,-10,9,7,1,8,13,-6,5
8,-4,1,10,-5,-7,2,-9,-11,0
40,-7,2,16,-5,-17,-6,6,-4,12
11,-11,-1,19,-4,-13,-10,18,1,15
-37,-15,2,13,2,0,-8,2,-8,-8
-49,-8,10,-4,14,4,0,-7,-7,-20
-20,3,-3,-13,3,12,0,-4,-5,-23
18,19,4,-10,7,16,-2,-3,-3,-14
12,23,17,-6,10,14,2,-7,6,-10
0,55,6,-1,6,7,1,0,15,-7
25,45,-12,8,7,3,1,13,23,8
34,-59,-44,7,21,31,39,42,50,40
4,-80,-40,21,40,51,55,45,53,65
-27,27,21,9,11,5,-12,-18,-12,1
-53,37,58,-9,-26,-45,-71,-64,-69,-78
-25,2,29,-13,-30,-44,-50,-55,-52,-64
-4,-10,-5,-10,-20,-26,-20,-34,-34,-31
3,0,-11,10,-11,-5,-13,-6,-17,-14
-11,-6,-15,6,-6,-7,-15,2,2,0
0,-8,-9,4,-4,8,7,9,7,23
12,5,9,1,-3,7,19,8,0,7
-1,-2,11,-31,-7,-16,6,2,-1,-19
-21,-10,-12,-47,-31,-20,9,53,31,-1
-22,-25,-26,-36,-40,-14,13,75,20,20
-3,-23,-10,-10,-20,-1,19,28,-12,16
38,11,22,13,20,17,23,0,25,34
53,24,26,21,32,25,30,13,139,54
32,8,11,14,16,27,23,19,209,45
12,14,11,11,17,15,7,2,163,4
7,35,34,11,22,6,-8,-45,-9,-42
24,39,28,29,14,-6,-33,-88,-185,-60
0,11,-5,12,-15,-31,-42,-83,-239,-41
-80,-24,-32,-28,-34,-34,-10,12,-137,-14
-91,-33,-27,-15,-14,-22,14,75,-36,8
-37,-22,-5,9,9,-4,33,50,10,21
5,1,2,18,23,26,53,13,68,19
13,13,1,31,19,21,51,3,77,6
31,15,4,17,8,15,25,-7,14,-15
81,14,1,5,10,12,0,-28,-55,-28
117,11,-2,-5,7,-1,-35,-38,-46,-6
37,7,0,-4,2,-9,-48,-50,9,37
-31,0,7,9,2,-4,-42,-53,32,30
-32,1,11,18,-2,-2,-35,-47,15,4
-21,11,18,10,2,-4,-19,-30,-31,-5
-11,10,17,15,0,-1,-22,-16,-62,-20
-19,-1,1,4,-11,3,-14,19,-79,-34
-17,-18,-11,-39,-9,-7,9,79,-55,-26
0,-16,-12,-29,3,0,21,62,-7,-7
6,9,4,-5,3,5,2,12,2,0
22,8,6,-1,12,0,0,-36,18,15
22,-4,-13,-5,5,6,31,-42,26,20
19,1,-6,0,-7,-7,38,-18,32,17
16,22,-5,-24,-14,-8,51,9,23,24
0,9,-9,-21,-4,17,27,7,9,14
-26,-10,-8,23,31,32,-29,-17,9,-5
-23,2,-5,40,27,-3,-93,-36,-4,-9
-10,-5,2,6,-7,-48,-109,-17,3,2
-4,-14,-10,-11,-25,-27,-59,-1,25,4
-32,0,-4,-10,-16,-3,33,27,39,-8
-24,8,-8,-8,-13,9,51,20,26,-11
24,12,7,-9,3,12,32,-5,4,-15
38,0,20,0,8,12,30,-4,-8,-15
19,-15,17,7,0,9,23,17,7,-8
7,-17,-2,14,-13,1,23,21,5,6
-17,-13,-13,-12,-16,-6,15,9,-14,12
-27,-9,-8,-31,-3,2,16,24,12,10
-20,-4,0,-20,12,16,27,44,58,11
-6,0,2,-3,7,17,28,42,70,11
-4,-2,-6,-15,8,3,11,27,108,15
-8,-4,-6,-13,3,-16,0,21,116,28
8,3,10,8,-10,-15,-10,15,66,16
14,9,7,5,-16,-10,0,7,0,0
2,14,4,13,-9,-10,0,-1,-43,-7
0,15,21,17,-8,-3,4,-12,-58,-18
0,3,17,8,-2,5,0,-19,-58,-23
26,4,2,-2,-11,10,-4,0,-44,-22
54,9,-10,-6,-24,-27,-3,31,-9,16
8,-2,-8,-34,-16,-24,25,33,24,37
-24,0,9,-15,5,18,48,-20,27,9
-6,9,29,-1,14,24,37,-67,13,-14
13,17,21,7,19,19,40,-60,-8,-12
5,2,-1,16,11,22,38,-38,-11,-15
-16,-10,-3,7,8,19,21,-27,5,-9
