(0, 0, 0, 0)
(-0.858784258, -0.199577868, 0.38577038, -0.2717343)
(-0.8597104, -0.181803316, 0.391922683, -0.27247408)
(-0.8650585, -0.186225191, 0.389334172, -0.255759329)
(-0.859434, -0.182944, 0.3914931, -0.2731992)
(-0.856337965, -0.199310258, 0.385963649, -0.27927196)
(-0.85834986, -0.182190657, 0.3903905, -0.278634727)
(-0.8531757, -0.186692208, 0.387356728, -0.295282871)
(-0.859283745, -0.192121446, 0.382539868, -0.2799714)
(-0.865402, -0.19470185, 0.37901628, -0.263661057)
(-0.860630631, -0.200213984, 0.376150429, -0.2788194)
(-0.864863157, -0.215518832, 0.3664293, -0.267007232)
(-0.862831831, -0.228823766, 0.357934833, -0.273940921)
(-0.8695968, -0.212618053, 0.357187718, -0.2664805)
(-0.8700285, -0.197252437, 0.35662815, -0.2774136)
(-0.875348, -0.1796639, 0.355771452, -0.273703247)
(-0.8833552, -0.173544541, 0.3505615, -0.258210182)
(-0.8806902, -0.183226347, 0.3421201, -0.271599948)
(-0.8782711, -0.194932953, 0.332504153, -0.282987833)
(-0.8855665, -0.183358118, 0.329021662, -0.271839052)
(-0.883854866, -0.196306929, 0.318278253, -0.281003654)
(-0.8893036, -0.18009083, 0.316900641, -0.276189029)
(-0.8969553, -0.184139609, 0.308208436, -0.258014232)
(-0.895027041, -0.174439371, 0.308067918, -0.271278)
(-0.8992549, -0.189557016, 0.298359215, -0.257663578)
(-0.8980499, -0.175349355, 0.301593333, -0.2679561)
(-0.900242746, -0.159011438, 0.3057121, -0.266117334)
(-0.9017888, -0.176571, 0.2987728, -0.2575548)
(-0.901733339, -0.19461143, 0.291511327, -0.253030777)
(-0.897444367, -0.206289932, 0.287385046, -0.263529837)
(-0.8959256, -0.191832468, 0.2920819, -0.2742367)
(-0.901949465, -0.1821135, 0.292936176, -0.2598271)
(-0.898688257, -0.197761625, 0.2879047, -0.265256)
(-0.9043058, -0.189787313, 0.2887222, -0.250701249)
(-0.899225235, -0.200375944, 0.286831528, -0.2626233)
(-0.8980574, -0.21839647, 0.2805952, -0.2589639)
(-0.89913404, -0.200723782, 0.287116855, -0.262358069)
(-0.9008346, -0.18292889, 0.29330492, -0.262690157)
(-0.904204667, -0.194850042, 0.28822127, -0.24774155)
(-0.8988419, -0.193532273, 0.2907562, -0.264744)
(-0.8979822, -0.211391121, 0.284424365, -0.2608536)
(-0.8989282, -0.1934553, 0.29092437, -0.264322)
(-0.904272854, -0.185140863, 0.2922874, -0.25016287)
