(0, 0, 0, 0)
(-0.8852884, -0.139317244, 0.3442817, -0.2798664)
(-0.879576445, -0.141651362, 0.344229, -0.2962878)
(-0.8848223, -0.136825174, 0.3455553, -0.280998)
(-0.8791313, -0.133950874, 0.3468805, -0.298092633)
(-0.8844377, -0.1382851, 0.345386475, -0.281701148)
(-0.8817873, -0.155368477, 0.3402675, -0.287280262)
(-0.884436965, -0.139821559, 0.345612466, -0.280665517)
(-0.882046342, -0.1567258, 0.340227425, -0.285791039)
(-0.8831248, -0.1388157, 0.346223563, -0.284517229)
(-0.881713867, -0.156798378, 0.3402349, -0.286766738)
(-0.882245064, -0.138664559, 0.346537143, -0.286928)
(-0.8873302, -0.144570038, 0.3443318, -0.270518452)
(-0.881822944, -0.14092347, 0.3462207, -0.2875066)
(-0.882511556, -0.123218432, 0.352193236, -0.28627)
(-0.878182232, -0.110391937, 0.3566622, -0.299000949)
(-0.8821778, -0.124801829, 0.352974683, -0.285649359)
(-0.8803867, -0.14542672, 0.347607046, -0.287992358)
(-0.8804502, -0.1660729, 0.342449963, -0.2827635)
(-0.884883165, -0.167854831, 0.343753427, -0.2657821)
(-0.8790529, -0.160436064, 0.350257635, -0.280795038)
(-0.8813854, -0.1760088, 0.347357422, -0.267439157)
(-0.879521251, -0.159144342, 0.356260568, -0.272385448)
(-0.873063147, -0.167064354, 0.3572354, -0.2867632)
(-0.867283, -0.159365281, 0.3627218, -0.301422954)
(-0.872071862, -0.15228799, 0.367471, -0.285068482)
(-0.866813242, -0.161146358, 0.368096322, -0.295248777)
(-0.8703085, -0.176350653, 0.3646324, -0.280190349)
(-0.870503545, -0.159657657, 0.372525, -0.279210061)
(-0.86951, -0.143817663, 0.380130351, -0.280659318)
(-0.867062747, -0.1629826, 0.3753823, -0.284125)
(-0.865429, -0.18266584, 0.370541126, -0.283487469)
(-0.869167447, -0.173295841, 0.375386834, -0.271295428)
(-0.867101133, -0.157251462, 0.3826171, -0.2775099)
(-0.864592135, -0.175517321, 0.378305227, -0.2802841)
(-0.869557738, -0.1817267, 0.376784563, -0.262446553)
(-0.86539644, -0.170156226, 0.3824484, -0.275443643)
(-0.868002, -0.185981438, 0.377157331, -0.26407516)
(-0.867435, -0.167874321, 0.383944571, -0.268256366)
(-0.864225745, -0.18305324, 0.3793427, -0.2751444)
(-0.867898047, -0.169254661, 0.3836676, -0.266280174)
(-0.862271369, -0.174624562, 0.382932156, -0.281704038)
(-0.867279351, -0.168614134, 0.384822637, -0.267034441)
(-0.865029931, -0.186260208, 0.379634947, -0.270014256)
(-0.8678209, -0.171186522, 0.3847111, -0.2637793)
(-0.863040566, -0.182267055, 0.3816493, -0.276194721)
(-0.868547857, -0.182215109, 0.380821824, -0.259609163)
(-0.86281395, -0.1825722, 0.381870657, -0.276395261)
(-0.8683882, -0.1774932, 0.382463843, -0.260997027)
(-0.863109946, -0.185323, 0.380580544, -0.2754177)
(-0.8679914, -0.176171824, 0.3828501, -0.262640744)
(-0.8623037, -0.173772976, 0.384537429, -0.2799398)
(-0.867638767, -0.168208808, 0.3857481, -0.2647775)
(-0.861999, -0.166728064, 0.386982262, -0.2817877)
(-0.867141247, -0.174339414, 0.38367182, -0.265457541)
(-0.861758053, -0.181929827, 0.3820719, -0.279813826)
(-0.8659371, -0.169822529, 0.385902256, -0.269058734)
(-0.8602848, -0.169852629, 0.3867143, -0.285503268)
(-0.8656594, -0.177527383, 0.383191139, -0.268853724)
(-0.8599391, -0.176292986, 0.3844398, -0.285712481)
(-0.865626931, -0.176288337, 0.383697778, -0.269051075)
(-0.8600936, -0.169534251, 0.387029737, -0.2858412)
(-0.8655945, -0.17026715, 0.3863129, -0.269291043)
(-0.861594856, -0.1845263, 0.382083029, -0.278598249)
(-0.866897762, -0.178890914, 0.38323772, -0.2638467)
(-0.8615999, -0.187222555, 0.381238878, -0.2779392)
(-0.8657512, -0.174321979, 0.384918243, -0.268187642)
(-0.860743463, -0.183085769, 0.3823122, -0.281847)
(-0.865999639, -0.1747601, 0.384105861, -0.268265069)
(-0.863836, -0.192098752, 0.3783578, -0.271534)
(-0.865281165, -0.174549878, 0.384098381, -0.2707197)
(-0.8597775, -0.178929627, 0.383000284, -0.286491871)
(-0.8655901, -0.182057828, 0.3806509, -0.269654453)
(-0.862603962, -0.166978568, 0.3861301, -0.2809555)
(-0.866066754, -0.1817603, 0.3802118, -0.268943727)
(-0.8616241, -0.1724415, 0.3837537, -0.283902973)
(-0.8664851, -0.183659881, 0.3787153, -0.268416077)
(-0.869465947, -0.167274669, 0.383665681, -0.262390435)
(-0.8695524, -0.18545939, 0.377268761, -0.2591367)
(-0.8658437, -0.172231719, 0.382313728, -0.27292335)
(-0.863915145, -0.189645514, 0.376425833, -0.2756607)
(-0.866599858, -0.173448384, 0.381681561, -0.270627946)
(-0.870855033, -0.184265167, 0.377138644, -0.255781978)
(-0.867428, -0.170612738, 0.382177562, -0.2690731)
(-0.862252235, -0.178848, 0.379882783, -0.2832376)
(-0.8678892, -0.175231963, 0.380209774, -0.267399728)
(-0.862117767, -0.176382482, 0.38074103, -0.2840393)
(-0.8676657, -0.1794712, 0.378888041, -0.267189562)
(-0.8632151, -0.192917034, 0.375141025, -0.277329952)
(-0.866556, -0.178310663, 0.379760772, -0.270310432)
(-0.864579, -0.195793331, 0.3739057, -0.2726952)
(-0.865688145, -0.178050533, 0.380056739, -0.2728347)
(-0.860114, -0.184669927, 0.3785667, -0.2877295)
(-0.8649722, -0.174360469, 0.3814769, -0.275494)
(-0.869262457, -0.162665784, 0.384774417, -0.264331669)
(-0.8652551, -0.175813287, 0.380876839, -0.274510562)
(-0.862325847, -0.19240731, 0.37563327, -0.279773563)
(-0.8650178, -0.1765102, 0.380991727, -0.2746518)
(-0.8645488, -0.19477424, 0.374738038, -0.272378266)
(-0.8644739, -0.1768926, 0.381276548, -0.275721133)
(-0.863681853, -0.15905796, 0.3876772, -0.280108362)
(-0.8644989, -0.17714569, 0.381521583, -0.275140375)
(-0.8614546, -0.193407908, 0.376374185, -0.280769736)
(-0.864220738, -0.177446634, 0.381743222, -0.275512785)
(-0.869511247, -0.182161734, 0.379295945, -0.258653671)
(-0.8638074, -0.1801831, 0.381192327, -0.2757959)
(-0.8634674, -0.198455334, 0.374722153, -0.273171872)
(-0.861829638, -0.181601316, 0.381185859, -0.281012416)
(-0.867012, -0.188725188, 0.377768844, -0.26450634)
(-0.86261, -0.178230748, 0.382249117, -0.279326469)
(-0.866336167, -0.191546082, 0.37683028, -0.266027719)
(-0.86259526, -0.1783032, 0.382261276, -0.279309332)
(-0.8665252, -0.165713668, 0.386034667, -0.269537151)
(-0.8628282, -0.180005029, 0.381523639, -0.278505534)
(-0.867615461, -0.189413726, 0.3773181, -0.262672842)
(-0.8630617, -0.179632351, 0.381671816, -0.27781862)
(-0.86529696, -0.1963263, 0.375346482, -0.268015176)
(-0.8632433, -0.180345759, 0.38147527, -0.277061433)
(-0.8679789, -0.189731583, 0.3772673, -0.2613121)
(-0.862933, -0.182416081, 0.380792052, -0.27761215)
(-0.858911633, -0.1960939, 0.376471937, -0.2865081)
(-0.8623586, -0.1810752, 0.381401151, -0.279432327)
(-0.866678834, -0.192022324, 0.3767673, -0.264653534)
(-0.862217, -0.180704668, 0.3818192, -0.2795385)
(-0.8660913, -0.1929907, 0.37687397, -0.2657186)
(-0.861949146, -0.181253746, 0.381821543, -0.280005336)
(-0.8633814, -0.198802859, 0.375067651, -0.27271682)
(-0.8634285, -0.181153938, 0.381540835, -0.2758644)
(-0.8686429, -0.187518448, 0.3783003, -0.2592008)
(-0.863086045, -0.185798943, 0.379896969, -0.276115)
(-0.857325137, -0.189348727, 0.37940678, -0.291875333)
(-0.862884343, -0.182129428, 0.381106019, -0.277520746)
(-0.864620268, -0.199130923, 0.374739766, -0.268977225)
(-0.8622523, -0.183268949, 0.3809902, -0.27889052)
(-0.8620278, -0.201384336, 0.374449641, -0.275934845)
(-0.8630742, -0.1836988, 0.380737931, -0.276399076)
(-0.8670518, -0.196051836, 0.375497371, -0.26227212)
(-0.862847865, -0.1848896, 0.3803253, -0.2768793)
(-0.86712724, -0.196290225, 0.37531203, -0.262109429)
(-0.862381458, -0.187074244, 0.37969628, -0.277727)
(-0.865722537, -0.172636271, 0.3843918, -0.270118624)
(-0.8620314, -0.187235236, 0.380086184, -0.2781714)
