(0, 0, 0, 0)
(-0.780164063, 0.09531832, -0.528059065, -0.3215775)
(-0.783334732, 0.113494776, -0.522141635, -0.31760627)
(-0.7865076, 0.1025136, -0.5267819, -0.305609882)
(-0.7835376, 0.113402471, -0.521706164, -0.317854166)
(-0.7868905, 0.10250026, -0.5260468, -0.30589518)
(-0.785282552, 0.116963372, -0.5199688, -0.3150928)
(-0.7845151, 0.09882972, -0.5259427, -0.313293874)
(-0.7844689, 0.11551398, -0.5194728, -0.318454236)
(-0.784166, 0.09758251, -0.525599837, -0.3151288)
(-0.787950039, 0.115220733, -0.51975733, -0.309372425)
(-0.7841525, 0.09762191, -0.524506748, -0.316966027)
(-0.7900001, 0.110096417, -0.5208267, -0.3041679)
(-0.785318, 0.115150362, -0.517118752, -0.320318818)
(-0.7901108, 0.132436529, -0.5114239, -0.3108552)
(-0.7849831, 0.135501087, -0.5083567, -0.327130616)
(-0.7885676, 0.122767583, -0.5116083, -0.318349153)
(-0.7854321, 0.107866369, -0.5140595, -0.327420324)
(-0.7922665, 0.117521763, -0.51088506, -0.3122482)
(-0.796995461, 0.107555851, -0.5135695, -0.299125969)
(-0.792774856, 0.102475181, -0.5111977, -0.315727651)
(-0.78777957, 0.101588458, -0.5081887, -0.3329073)
(-0.7909803, 0.119895823, -0.501491249, -0.329365551)
(-0.797145247, 0.132201344, -0.495698422, -0.3183793)
(-0.7941197, 0.114141554, -0.498402059, -0.328543544)
(-0.7935386, 0.09414566, -0.5038962, -0.3279049)
(-0.7971399, 0.109593347, -0.497367144, -0.324319661)
(-0.803246856, 0.105280124, -0.497690141, -0.3098632)
(-0.79777807, 0.09339551, -0.498437434, -0.326170951)
(-0.797908843, 0.1091622, -0.491493642, -0.331449926)
(-0.792312264, 0.108616613, -0.4883204, -0.349266142)
(-0.7969224, 0.0987549946, -0.490851283, -0.337975174)
(-0.8031595, 0.09786269, -0.490467757, -0.323727071)
(-0.80341357, 0.113937743, -0.482861429, -0.329226)
(-0.799284756, 0.09633633, -0.486756057, -0.339015663)
(-0.8034928, 0.0862981752, -0.4896332, -0.327431351)
(-0.800197542, 0.0947838649, -0.4838493, -0.341452539)
(-0.795646548, 0.07755149, -0.4880029, -0.35040763)
(-0.801244736, 0.09279762, -0.482569218, -0.341353953)
(-0.8008181, 0.07429815, -0.488764524, -0.338052481)
(-0.7979914, 0.0851316154, -0.483560562, -0.3494734)
(-0.8001246, 0.07237152, -0.4896994, -0.3387587)
(-0.800845265, 0.0907965, -0.482922256, -0.3423288)
(-0.8026548, 0.109802723, -0.475801557, -0.342492968)
(-0.800014436, 0.09166631, -0.4820538, -0.345251)
(-0.8062021, 0.0920754, -0.483085215, -0.32892108)
(-0.8081678, 0.07794783, -0.4884166, -0.319746822)
(-0.8064078, 0.0923960656, -0.482337534, -0.3294238)
(-0.8014921, 0.09779884, -0.47884813, -0.344601423)
(-0.7962928, 0.08212122, -0.483317852, -0.354369521)
(-0.802691162, 0.0909452438, -0.4814353, -0.340052873)
(-0.8081833, 0.0901257247, -0.4831055, -0.3245399)
(-0.802755058, 0.0916085839, -0.480900049, -0.340481043)
(-0.797034562, 0.09254616, -0.478770345, -0.3563005)
(-0.803070843, 0.09434439, -0.479707, -0.340672046)
(-0.8060025, 0.112307809, -0.473287284, -0.3372628)
(-0.803863466, 0.0935356542, -0.479643017, -0.339112252)
(-0.808885336, 0.08959715, -0.4822364, -0.324229747)
(-0.8048224, 0.09749397, -0.477949649, -0.3381124)
(-0.7995822, 0.100820743, -0.4750278, -0.3533441)
(-0.803818166, 0.09204696, -0.479373753, -0.340006441)
(-0.8073891, 0.109753296, -0.4730576, -0.33510226)
(-0.8046984, 0.09100698, -0.47938925, -0.338177443)
(-0.803553462, 0.10642425, -0.472838134, -0.345542639)
(-0.8033596, 0.0889644846, -0.4794818, -0.341754019)
(-0.8010035, 0.101842746, -0.4733261, -0.352113247)
(-0.8025876, 0.0868591443, -0.479563951, -0.3439871)
(-0.8024736, 0.103678547, -0.472877532, -0.3488175)
(-0.803145349, 0.08754156, -0.479521215, -0.3425689)
(-0.8048843, 0.106098853, -0.472742081, -0.342664957)
(-0.8034184, 0.0878842846, -0.479593217, -0.3417392)
(-0.804980755, 0.106149808, -0.4730594, -0.3419838)
(-0.8028062, 0.08760273, -0.479973465, -0.342714965)
(-0.8069033, 0.105031133, -0.474221617, -0.3361387)
(-0.800711453, 0.09357947, -0.477202535, -0.3498312)
(-0.805350959, 0.08837888, -0.480712324, -0.335431933)
(-0.799769044, 0.0900240242, -0.478581667, -0.351034015)
(-0.8055989, 0.092487134, -0.4794568, -0.335525781)
(-0.8008065, 0.09895432, -0.475835949, -0.349995762)
(-0.8043755, 0.08951208, -0.4807858, -0.337361068)
(-0.8003879, 0.0983631462, -0.47626707, -0.350533217)
(-0.8038479, 0.08844972, -0.4813025, -0.3381612)
(-0.7994376, 0.09598843, -0.477077454, -0.352254182)
(-0.804936767, 0.09438988, -0.479267031, -0.336853832)
(-0.7994414, 0.09581395, -0.477186829, -0.352144629)
(-0.804492235, 0.09040952, -0.480577379, -0.3371406)
(-0.8067067, 0.07664644, -0.486217231, -0.3270205)
(-0.8036105, 0.0873600245, -0.4810901, -0.339309067)
(-0.7986429, 0.09195346, -0.477729529, -0.354243577)
(-0.804715037, 0.0934218243, -0.47866258, -0.338508844)
