(0, 0, 0, 0)
(-0.6831869, 0.154565677, -0.6485783, -0.2978446)
(-0.6770212, 0.151251912, -0.647912741, -0.314601749)
(-0.683171451, 0.156644732, -0.647718, -0.2986645)
(-0.6772077, 0.155684844, -0.6462637, -0.315428346)
(-0.682796955, 0.155228719, -0.648071349, -0.299492657)
(-0.677934766, 0.160390735, -0.6446335, -0.31484428)
(-0.6828127, 0.155770764, -0.6477516, -0.2998667)
(-0.677382648, 0.157541037, -0.6453467, -0.31600827)
(-0.682144463, 0.152356714, -0.6486484, -0.3012003)
(-0.6788549, 0.162361249, -0.6436891, -0.313782126)
(-0.6824302, 0.153085142, -0.6481567, -0.301242054)
(-0.6802996, 0.166152611, -0.6423989, -0.31130302)
(-0.682718754, 0.153731, -0.6476984, -0.301244885)
(-0.6801129, 0.165456608, -0.6423221, -0.312238336)
(-0.682320952, 0.152412117, -0.6478383, -0.3025129)
(-0.6791132, 0.16261436, -0.6428503, -0.314809978)
(-0.682287931, 0.15221934, -0.6476926, -0.302996427)
(-0.679078043, 0.162524089, -0.6426877, -0.315264136)
(-0.6827339, 0.153402328, -0.6471762, -0.302498251)
(-0.6796371, 0.163993433, -0.6421112, -0.314472228)
(-0.6825581, 0.152857, -0.6471834, -0.3031547)
(-0.6797622, 0.16426602, -0.641880333, -0.31453076)
(-0.682767451, 0.153221264, -0.6469316, -0.303036839)
(-0.6784986, 0.160084412, -0.6429073, -0.317305535)
(-0.682759047, 0.152926624, -0.646867454, -0.303341419)
(-0.6799552, 0.164344668, -0.6415528, -0.3147409)
(-0.6824666, 0.152242228, -0.646879852, -0.304315537)
(-0.6798052, 0.163858488, -0.641519964, -0.3153844)
(-0.682537, 0.151993632, -0.6467767, -0.304501563)
(-0.67998296, 0.163681433, -0.6413254, -0.315488935)
(-0.6823332, 0.15105474, -0.6467644, -0.305450022)
(-0.679709733, 0.1627581, -0.6413193, -0.316566139)
(-0.6826205, 0.151538253, -0.646417141, -0.305303842)
(-0.6787927, 0.159777462, -0.6419683, -0.318729132)
(-0.683099866, 0.152594522, -0.645955443, -0.304682076)
(-0.679954946, 0.163012818, -0.6409194, -0.316718519)
(-0.6829274, 0.152071252, -0.6459794, -0.305278629)
(-0.6797712, 0.162550375, -0.640916467, -0.317355663)
(-0.683046043, 0.1521611, -0.645783365, -0.305383116)
(-0.679548562, 0.161459163, -0.641001046, -0.318217546)
(-0.6830024, 0.151689664, -0.6457501, -0.305785477)
(-0.6782905, 0.157038465, -0.64215076, -0.320785731)
(-0.6830316, 0.151952818, -0.6455523, -0.3060073)
(-0.680466652, 0.1638877, -0.640104949, -0.316814929)
(-0.6836158, 0.1532129, -0.645078242, -0.305072576)
(-0.679968953, 0.162337467, -0.6404039, -0.318074942)
(-0.682748735, 0.150993779, -0.6456085, -0.306993067)
(-0.6814347, 0.165481254, -0.6395251, -0.315072)
(-0.682321668, 0.1500765, -0.6456499, -0.3083024)
(-0.6794335, 0.160970524, -0.6404199, -0.319876283)
(-0.682419658, 0.150060043, -0.6455332, -0.308338046)
(-0.678956747, 0.159720838, -0.6406139, -0.3211243)
(-0.6831042, 0.152480692, -0.644674957, -0.307428867)
(-0.6804462, 0.164277911, -0.6392594, -0.31836018)
(-0.6828147, 0.151694283, -0.6448468, -0.308099657)
(-0.6823031, 0.167380527, -0.6385209, -0.314224929)
(-0.6822784, 0.150814816, -0.644872, -0.309663177)
(-0.67905736, 0.16103141, -0.6397402, -0.321997344)
(-0.6827364, 0.151977, -0.6442951, -0.3092859)
(-0.688082039, 0.150106981, -0.6464507, -0.293449283)
(-0.6829916, 0.152585179, -0.643841565, -0.3093676)
(-0.687915444, 0.148405716, -0.646725655, -0.294098824)
(-0.6833714, 0.153413653, -0.6433181, -0.309207976)
(-0.6865576, 0.1430785, -0.648035765, -0.297013044)
(-0.6835821, 0.153249919, -0.643172264, -0.309126735)
(-0.680807, 0.134810656, -0.649128258, -0.3113847)
(-0.684105, 0.1528528, -0.6431112, -0.308292568)
(-0.6858988, 0.13917625, -0.6486325, -0.29908)
(-0.684524059, 0.152954, -0.6428026, -0.307955623)
(-0.6813066, 0.162815183, -0.637735844, -0.320321023)
(-0.6848121, 0.1526258, -0.642509, -0.308090746)
