3,-9,36,36,20,29,25,2,-42,-6
5,-8,43,31,18,27,38,0,-1,-9
3,-10,35,13,8,29,22,-5,-28,-5
3,-20,10,-3,-2,25,12,7,-40,3
-10,-26,0,-24,-3,23,3,13,-36,12
-33,-15,5,-21,-4,28,-1,15,-18,14
-51,3,5,-21,-9,32,5,0,-2,21
-47,-8,3,-29,-18,27,21,-3,1,18
-35,-10,-5,-34,-12,23,24,1,6,4
-36,-9,-19,-36,-5,8,17,9,11,5
-20,-1,1,-40,-8,7,12,16,19,10
-16,-10,12,-26,-6,3,0,11,24,11
-8,-13,7,-8,-7,-3,-14,8,0,1
-4,-2,27,0,-2,-2,-16,7,-15,5
13,-4,19,9,-3,-6,13,-2,-17,9
27,-3,0,8,-6,-9,18,-13,-26,23
33,15,-12,4,-2,-6,8,-21,-55,34
35,27,10,-3,-4,3,10,-25,-62,33
29,9,2,-11,-3,-3,11,-24,-60,21
13,-6,2,-19,-4,-2,1,-14,-64,8
-13,-5,4,-16,1,0,10,8,-63,-9
-17,-7,17,-7,-2,-2,18,8,-55,-23
-16,-18,5,-6,0,1,-2,0,-44,-34
-27,-22,-7,-18,-6,-12,-29,1,-38,-33
-27,-20,-14,-33,-14,-16,-30,5,-24,-32
-49,-17,-4,-26,-9,-10,-15,-6,-4,-33
-58,-15,-5,-8,-3,-3,-16,-3,4,-28
-34,-14,-12,5,1,8,-16,0,22,-11
-2,8,-2,14,6,18,-16,5,44,9
13,25,3,23,7,18,2,1,48,6
8,25,11,13,0,1,15,0,28,6
-6,23,-2,15,4,-2,22,-5,21,5
0,21,-4,8,8,2,0,0,16,2
3,13,-1,14,9,-2,-14,5,9,-9
1,9,7,11,6,4,3,8,14,-13
-1,4,-34,6,15,4,29,8,22,0
-26,-10,-43,-4,16,-5,44,7,33,8
-42,-14,-15,-7,15,4,40,7,32,2
-51,-17,-15,-4,3,17,33,6,10,-12
-46,-18,-32,-19,-2,20,8,3,5,0
-23,-19,-51,-23,-7,2,-14,-5,-11,14
-1,-1,-43,-34,-19,-21,1,-10,-14,16
9,6,-89,-43,-34,-31,4,-17,-33,12
23,29,-142,-34,-32,-16,0,-22,-51,10
18,46,-45,-22,-13,-14,-7,-18,-56,11
3,50,33,-15,2,-7,5,-9,-49,19
5,46,59,5,18,6,16,-3,-8,18
6,58,69,33,24,17,14,-1,-10,18
19,59,66,30,16,6,16,-15,-32,19
24,35,68,27,11,-1,5,-25,-42,19
20,32,46,20,17,-3,-3,-36,-49,5
6,7,21,13,23,-7,-2,-29,-47,-9
-5,4,12,7,12,2,-17,-21,-38,-10
-14,18,5,14,-1,9,-26,-5,-26,0
-9,15,-2,22,-7,10,-27,-1,-24,-5
2,5,-17,11,-12,1,-13,-12,-8,-1
7,8,-66,3,-19,-7,10,-18,18,5
-7,-2,-32,-9,-18,-5,-13,-11,40,3
-3,14,-14,-12,-14,-2,-16,-12,123,10
9,29,-11,-2,-7,-12,1,-11,155,-7
-5,16,8,7,4,-11,0,-16,88,-24
-22,-2,-28,23,10,3,-2,-9,81,-30
-24,-19,-83,11,13,12,-13,-6,1,-28
-14,3,-14,12,19,7,-14,-14,-10,-15
-14,7,7,13,18,18,-11,-17,-8,-2
-9,-1,34,16,22,33,-9,-7,-21,2
21,-11,29,7,17,34,-23,-5,-65,9
53,-7,14,1,9,26,-21,-6,-6,22
86,13,-25,11,-4,18,20,-3,181,36
87,3,-54,-3,-12,21,37,0,209,47
47,-22,-107,-16,-13,10,-8,-8,37,49
-5,-46,-99,-17,-11,15,-4,4,-51,42
-42,-38,-73,-8,-9,18,3,29,-12,16
-59,-50,-75,0,-10,15,-6,16,-51,-21
-43,-38,17,0,-5,6,-18,6,-74,-34
-28,-15,36,7,-2,4,-21,7,-64,-46
-30,-5,38,20,11,9,-15,0,-54,-39
-22,-7,32,25,21,9,-14,4,-50,-25
-9,-7,22,16,19,-2,-10,11,-39,-20
-6,-3,24,13,17,-3,0,13,-23,-9
3,5,28,1,16,8,7,9,37,-1
12,7,17,8,6,10,23,10,137,1
13,-5,17,16,9,14,26,11,102,7
14,-7,20,28,7,15,19,2,61,7
15,1,24,31,5,10,24,13,108,7
8,-8,29,30,5,6,16,15,111,13
-2,-26,15,11,-3,-19,14,-40,-23,-33
-18,-17,7,17,-18,-10,4,-33,0,-27
-2,-10,6,19,-18,-7,-21,-27,10,-29
-9,-13,8,-4,-26,-15,-16,-23,-20,-39
-23,-12,5,-2,-6,-12,-1,-20,-14,-34
-28,-8,10,13,6,11,2,-18,-30,-33
-15,10,30,10,-4,17,-4,-18,-26,-12
-4,7,29,4,-11,11,-18,-19,-77,6
