99,35,-42,-167,-224,145,224,91,145,49
-117,-136,-110,-64,-220,3,3,-21,6,-184
-226,-231,-173,18,-327,-125,-255,-256,-207,-328
-253,-195,-93,187,-237,-214,-386,-484,-375,-320
-157,30,98,301,50,-179,-265,-483,-369,-232
-197,53,126,71,227,11,32,-100,-4,-138
-98,-5,64,-156,168,180,242,201,307,76
154,83,72,-110,290,112,179,112,242,256
170,138,103,-66,355,5,138,29,98,192
215,142,65,-176,259,31,121,94,161,224
202,91,2,-243,9,114,163,176,226,241
173,46,12,-172,44,143,198,112,225,266
173,-23,-33,-101,188,43,114,-70,171,356
180,-49,7,50,345,-122,-28,-223,128,617
137,-100,-23,34,304,-186,-97,-210,70,713
265,13,15,-133,-35,10,103,34,218,692
233,59,93,-61,-335,276,159,178,250,428
-56,-107,85,194,-34,292,-103,-23,43,-72
-182,-196,-17,77,55,100,-242,-160,-49,-364
-77,-63,-105,-526,-529,117,-90,-4,47,-435
49,163,-29,-713,-690,331,244,218,163,-460
-169,91,126,158,47,305,185,-6,-114,-690
-363,-118,170,842,545,42,-190,-341,-391,-699
-300,-191,26,668,159,-310,-413,-402,-348,-475
-179,-150,-39,385,-260,-501,-437,-318,-197,-339
-90,-77,11,269,-185,-339,-211,-150,-32,-243
-62,-31,53,265,-14,-94,36,12,80,-153
-4,40,103,214,-61,-26,112,161,109,-122
124,159,191,196,-242,-121,104,273,157,-37
282,319,281,217,-260,-159,121,289,322,209
277,257,96,-4,-130,-120,74,253,322,309
48,9,-105,-311,-10,-28,10,149,134,186
61,-46,-176,-505,92,77,7,102,119,329
235,89,-117,-375,351,98,-42,8,115,535
311,203,10,-95,591,-4,-154,-167,-26,468
526,348,168,-136,441,-55,-132,-160,9,580
674,438,126,-304,87,-7,-19,-61,117,732
274,108,-92,-367,46,139,109,121,201,485
-294,-349,-375,-410,253,148,36,151,191,84
-501,-359,-252,-141,457,120,-110,-82,-99,-317
-463,-172,24,284,177,155,8,-164,-265,-595
-458,-137,113,572,-3,20,105,-184,-387,-718
-385,-173,144,781,-317,-221,-3,-174,-402,-534
5,20,271,715,-654,-319,-3,-95,-235,-67
194,167,327,536,-243,-161,-88,-112,-203,120
20,0,144,253,389,-62,-307,-98,-165,168
-11,-4,-39,-148,584,146,-222,35,70,270
175,175,-118,-531,118,503,156,276,253,293
149,106,-81,-425,-72,547,344,294,215,71
-148,-155,-91,-33,35,145,117,104,-48,-338
-290,-195,-66,168,-73,-190,-85,57,-209,-644
-168,-73,-55,22,3,-156,-51,51,-217,-644
-82,-10,-79,-120,168,44,-2,30,-214,-489
-213,-111,-95,-157,-121,17,10,15,-248,-441
-285,-178,-96,-38,-232,-73,138,166,-104,-344
-35,20,80,36,-206,54,248,271,73,-47
200,177,176,13,-351,99,238,195,100,218
79,0,49,85,-383,-72,13,-15,-71,163
213,31,0,-119,-620,-164,97,65,-6,326
422,216,53,-420,-721,-82,465,257,151,479
289,133,26,-340,-420,-46,509,193,107,401
303,81,20,-120,-360,-63,302,47,103,396
325,181,121,162,-192,-45,132,-105,43,350
106,155,85,175,535,-13,-30,-359,-219,-1
-168,-79,-147,-28,989,-35,-153,-436,-402,-329
-222,-35,-238,-612,399,229,135,73,-181,-456
61,255,-188,-1153,-599,531,491,643,181,-255
121,187,-183,-737,-538,303,450,672,242,-68
-267,-199,-216,164,-253,-139,175,245,-73,-216
-550,-409,-231,641,-148,-394,-38,-89,-395,-354
-398,-229,-101,552,254,-286,12,-119,-401,-55
-28,69,83,294,425,-12,125,-191,-310,543
154,136,76,35,394,113,41,-338,-269,878
231,193,63,-172,284,231,-21,-250,-152,827
347,216,-8,-481,11,317,17,206,290,884
429,192,-79,-634,-474,337,127,474,481,889
191,-31,-209,-243,-564,71,-133,4,10,478
-154,-331,-325,196,-266,-483,-668,-625,-513,11
-15,-168,-243,135,-155,-307,-487,-487,-345,105
140,85,-82,-67,297,175,44,-198,-152,143
268,174,-18,-234,1033,302,253,2,-112,100
309,176,14,-114,1142,153,159,147,-110,-106
233,228,163,336,527,107,47,119,-127,-475
101,150,124,518,12,120,98,121,-58,-595
76,196,180,623,-141,-155,73,46,3,-378
-27,293,312,611,-582,-403,-197,-171,-189,-383
-253,250,183,134,-900,-339,-283,-186,-321,-594
-651,-11,-148,-309,-456,-146,-301,-105,-295,-908
-906,-170,-248,-319,382,146,-250,-126,-183,-963
-782,-92,-168,-312,782,366,-18,-290,-217,-826
-253,240,26,-555,385,433,379,-197,-104,-392
299,569,250,-597,388,689,921,147,247,163
278,407,342,462,1145,553,606,-67,39,110
191,251,340,1000,817,167,136,-163,-114,64
176,157,290,817,-213,-73,270,231,50,205
220,194,390,944,-368,-402,-19,528,154,240
398,295,420,986,-153,-602,-414,267,191,354
352,189,160,487,-515,-428,-110,52,171,359
-32,-35,-104,-142,-794,-190,297,-15,-21,-18
-593,-352,-294,-153,-397,-160,358,-73,-299,-482
-991,-737,-614,-160,-38,-239,238,-93,-452,-682
-847,-777,-732,-296,-12,-298,-171,-110,-352,-479
-542,-484,-440,-139,-41,-289,-489,-44,-221,-285
-338,-183,-116,30,261,-81,-503,12,-157,-251
-130,0,-31,-215,394,197,-337,86,-103,-240
19,14,-140,-598,176,277,-131,184,13,-102
197,134,-169,-854,-216,558,423,496,280,205
204,181,-41,-492,84,572,790,500,200,219
178,76,-39,-67,257,169,612,302,36,321
265,146,28,29,-300,126,647,373,151,509
249,158,175,215,-557,83,417,137,-6,491
80,-75,-97,-78,-202,-422,-405,-512,-463,369
96,-188,-313,-699,570,-597,-778,-780,-610,564
330,-188,-488,-1281,796,-136,-325,-391,-257,967
911,49,-643,-2087,-94,723,470,355,421,1437
848,165,-321,-1245,-246,1065,545,66,321,1052
11,-256,-4,846,1248,365,-308,-1125,-629,40
-250,-404,-21,1116,1162,-446,-439,-1351,-739,-234
231,125,191,589,-154,-164,376,-657,-131,-31
26,321,548,894,-612,407,676,-433,-108,-487
-611,-95,346,1266,-354,38,398,-207,-186,-1026
-758,-236,124,1138,-747,-403,230,349,126,-1176
-313,28,214,514,-966,-449,-52,493,406,-658
-370,2,194,310,-450,-539,-522,139,48,-682
-352,-85,23,-122,-505,-480,-400,56,-79,-569
-145,-45,-90,-626,-911,-287,167,398,183,-174
-6,111,106,-370,-632,-72,454,393,174,-53
29,182,299,37,-233,120,575,218,-3,-59
37,119,230,-48,-101,202,311,326,-50,36
183,147,141,-355,23,363,354,703,94,319
314,172,158,-209,588,437,540,596,205,585
524,264,269,89,961,368,92,150,243,804
424,158,130,157,550,237,-574,-500,-43,651
-204,-451,-354,291,232,-93,-838,-1050,-578,171
-374,-729,-520,385,-49,-365,-882,-952,-755,16
104,-362,-219,339,-365,-275,-508,-603,-557,123
311,-143,-79,267,-628,-403,-239,-496,-433,175
142,-119,-67,255,-784,-603,-457,-548,-325,-44
197,115,90,177,-647,-354,-139,-274,51,-159
-35,76,128,150,-170,-12,-288,-266,53,-473
-390,-157,-52,12,170,242,-301,-170,92,-719
-355,-77,-56,-257,181,353,192,410,304,-613
