90,313,162,27,-136,-97,-35,65,60,-155
204,397,192,-58,-323,-215,-56,70,151,7
265,327,125,-147,-478,-278,-28,131,244,101
500,272,50,-206,-569,-300,-11,190,362,223
729,167,-85,-269,-614,-312,0,236,514,523
811,134,-125,-285,-566,-260,-50,217,565,835
686,150,-107,-226,-316,-97,-50,180,511,962
358,-5,-144,-194,-21,27,12,170,494,900
85,-95,-116,-151,129,21,55,129,373,768
-44,-41,-7,-64,114,-17,25,29,56,317
-170,123,127,27,38,-23,7,-39,-168,-282
-364,219,200,97,-3,31,48,-16,-197,-587
-531,126,177,134,-8,92,108,43,-125,-544
-454,115,153,131,-19,79,79,17,-84,-334
-119,295,155,95,-20,45,4,-31,-37,-228
91,340,94,12,36,29,-54,-20,35,-199
119,95,3,-57,129,17,-75,-26,107,-190
104,-105,-77,-84,189,-5,-59,-41,180,-180
11,-219,-217,-79,139,-30,-41,-17,293,17
-87,-261,-269,-64,69,-29,-71,-16,316,317
16,-168,-142,-16,62,-5,-88,-43,157,396
257,-90,14,82,131,65,-45,-77,-6,-23
520,-124,68,138,184,115,-17,-98,-75,-321
659,-87,49,67,143,107,-7,-75,-9,-90
613,93,92,46,101,101,-7,-80,9,-12
160,93,52,40,90,122,-5,-78,33,-107
-296,108,57,16,71,111,-20,-64,22,-171
-458,269,112,15,50,89,-33,-85,7,-214
-740,223,104,-27,11,54,-40,-82,-11,-204
-769,210,71,-57,-32,17,-62,-79,-4,-139
-626,102,-2,-77,-48,12,-46,-67,33,-95
-571,-40,-18,-74,-52,4,-28,-84,25,-130
-451,-118,-20,-49,-44,12,-12,-88,20,-207
-265,-84,-44,-12,-29,19,4,-46,76,-115
-5,6,-83,14,-27,-10,-22,-46,175,176
155,50,-18,16,-31,-37,-78,-75,216,350
277,-26,-10,-18,-61,-51,-101,-50,253,400
350,-174,-69,-58,-81,-49,-75,-14,307,448
163,-334,-75,-14,-34,0,-23,-9,213,427
97,-289,4,95,58,60,5,-82,-66,272
