0,-8,-18,0,-2,34,21,-20,-48,-53
4,-22,-64,-2,-1,20,20,-6,-45,-22
8,-18,0,-4,-15,-2,-17,-24,-61,-17
3,-23,17,-3,-8,-11,-32,-8,-73,-32
29,-36,-11,-12,-5,-16,-21,11,-41,3
47,-38,-47,-14,-10,-11,-16,1,-42,-41
8,-23,-24,6,8,-7,-11,-5,-85,-162
14,-1,29,19,10,-18,20,-6,-68,-123
24,6,39,41,14,-7,24,-6,-33,-10
20,-17,13,60,21,3,23,-5,-25,87
20,-26,-1,53,18,5,-6,-5,-12,146
16,-33,-4,45,14,-11,-7,-3,0,129
26,5,9,52,5,-24,21,1,28,14
44,78,21,32,-13,-40,31,-7,83,-70
40,111,16,7,-35,-68,4,-21,112,-74
16,64,0,-24,-49,-86,-51,-21,29,-67
11,40,-12,-50,-58,-82,-55,-24,42,-44
17,41,-23,-70,-50,-71,-32,-27,117,32
2,40,-33,-62,-40,-64,-25,-8,87,98
-1,37,-25,-50,-23,-45,-11,13,100,155
24,41,-14,-38,-11,-27,-10,17,116,196
34,47,-2,-17,-5,-25,9,-5,109,225
21,39,3,0,13,-6,10,-21,55,186
-17,1,5,15,38,14,8,-33,7,111
-49,-15,9,19,52,16,-10,-54,-53,30
-3,-3,-49,27,53,14,-16,-69,-102,-76
99,7,-24,42,59,20,-12,-66,-136,-167
173,50,86,51,55,20,-45,-74,-148,-205
191,90,115,57,51,17,-63,-67,-145,-184
139,43,80,45,54,39,-28,-14,-96,-97
47,-49,8,4,35,67,20,58,-29,-7
12,-88,-46,-16,2,63,65,78,-8,38
28,-54,-57,-35,-20,44,58,53,-14,69
-19,32,-33,-38,-32,18,30,30,-40,77
-136,5,-33,-28,-26,2,1,20,-36,57
-195,-110,-53,-31,-26,6,-23,22,21,49
-204,-171,-98,-49,-33,16,-11,40,100,21
-145,-111,-103,-71,-45,-8,-10,29,135,10
-35,18,-40,-82,-57,-52,-31,-3,152,-6
32,99,-5,-86,-90,-79,-68,-46,61,-52
56,149,26,-81,-117,-99,-80,-76,12,-119
0,114,31,-53,-107,-84,-73,-82,-51,-126
-94,34,36,-23,-89,-45,-32,-51,-77,-12
-78,20,28,-1,-73,-6,7,-25,-53,141
-32,50,43,19,-38,38,29,-1,-52,195
-54,74,74,59,0,74,85,20,-43,52
-116,83,97,84,16,92,123,35,-29,-159
-40,60,103,101,24,80,92,20,-13,-180
134,46,98,99,20,69,44,10,-1,-47
306,56,98,90,32,71,16,13,8,20
432,45,89,89,75,94,13,14,-23,-16
402,-24,24,53,139,101,7,9,-50,-16
235,-161,-67,9,186,99,30,21,-37,-5
73,-174,-107,-13,149,59,47,18,-34,20
-79,-107,-92,-33,47,2,3,4,-13,79
-175,63,-65,-44,-27,-29,-54,1,51,117
-210,141,-7,-52,-51,-43,-69,4,14,106
-266,55,-15,-55,-43,-31,-56,9,-14,63
-301,7,1,-33,-19,-28,-15,7,27,18
-237,5,-20,-40,-12,-39,5,8,61,11
-193,55,-19,-54,-11,-38,-13,-1,10,1
-191,74,-18,-48,-6,-31,-24,-17,0,-34
-230,-7,-25,-32,-2,-41,-17,-36,-62,-104
-204,-37,-49,-30,8,-24,-13,-38,-81,-146
-72,-25,-105,-22,3,-23,-25,-42,-139,-132
137,50,-74,-7,-10,-45,-49,-61,-153,-93
270,120,-37,-1,-20,-39,-87,-63,-128,-40
256,102,28,-1,-24,-34,-80,-56,-82,-2
133,-9,14,-24,-20,-15,-38,-18,-23,48
-28,-107,-41,-49,-16,10,-8,21,42,96
-155,-82,-60,-35,-16,8,-15,10,53,51
-290,3,42,11,8,15,-37,-33,3,-71
-325,124,98,50,22,15,-59,-71,-40,-104
-201,84,16,32,-4,-3,-47,-59,-16,-52
-90,-6,8,18,-6,0,-28,-21,3,-27
-51,-41,49,19,-9,11,-9,20,36,-8
-6,-7,52,10,-21,24,16,53,56,23
31,34,62,25,-7,27,33,40,41,55
46,24,59,32,-5,21,34,24,40,81
76,37,50,28,-6,13,2,15,31,111
127,56,-9,16,-26,-6,-37,-4,0,125
121,0,-46,-6,-45,-3,-50,-5,-2,168
73,-80,-69,-9,-42,4,-34,-3,-5,160
25,-102,-69,-14,-50,1,-37,-16,-25,97
-44,-94,-63,-21,-54,-17,-43,-40,-56,30
-53,-46,-75,-20,-33,-15,-44,-53,-81,-48
11,13,-55,-38,-34,-30,-45,-57,-91,-77
28,-6,-41,-51,-31,-35,-40,-50,-68,-99
22,-16,0,-40,-8,-33,-40,-37,-35,-105
22,-12,2,-29,12,-30,-22,-19,-28,-85
35,-6,-15,-28,15,0,-6,-3,-22,-39
9,-33,-42,-40,4,10,4,8,11,9
-19,-36,-76,-38,3,9,30,7,50,46
-37,-28,-58,-17,17,0,24,8,36,67
-31,-22,-24,-3,28,-9,1,9,20,36
-34,-30,-35,-13,29,-8,13,16,11,-31
21,-46,-34,-9,23,5,34,37,18,-34
103,-41,-36,3,36,34,65,30,-4,-64
117,-42,-21,2,39,52,79,27,9,-44
107,-28,-30,-23,-1,26,65,20,33,47
107,2,-5,-38,-14,-7,56,-2,23,157
23,18,16,-31,-6,-20,20,-31,-18,179
0,54,12,-2,0,-21,-23,-55,-45,126
32,74,7,30,5,-6,-31,-55,-66,42
6,44,71,46,11,4,-28,-73,-95,-63
-83,-31,69,44,20,20,-5,-46,-107,-129
-100,-78,21,9,9,26,19,17,-54,-111
-74,-20,35,25,19,25,27,29,-24,-101
-42,43,72,47,32,15,46,33,25,-19
2,33,57,36,28,20,75,45,84,94
34,17,-24,23,16,17,56,54,98,133
41,36,3,23,0,10,16,37,49,29
95,53,64,14,-8,-8,-5,17,47,-31
180,48,47,0,-16,-18,-19,11,77,-24
239,57,51,1,-9,-12,9,-4,53,-69
226,54,38,9,8,-7,31,-16,38,-124
183,17,21,10,9,-12,12,-19,41,-124
109,-20,0,-6,-2,1,34,-6,48,-127
33,-14,-95,-12,11,17,41,-3,76,-95
-78,-13,-103,-3,33,33,30,-3,38,-32
-183,-11,6,3,37,31,39,-8,24,22
-272,-4,15,6,51,31,51,-17,15,14
-276,2,12,24,66,39,41,-21,20,-55
-219,21,-39,40,72,30,16,-27,27,-56
-141,13,2,57,51,5,-26,-36,-14,-3
-45,-21,61,56,19,-2,-57,-24,6,56
84,-32,52,13,-22,9,-36,18,54,123
167,-42,1,-13,-45,14,-21,48,37,138
142,-49,-23,-27,-50,14,-2,61,23,79
110,-48,-24,-47,-62,-1,-3,60,6,-19
