77,-41,-9,-52,-45,-15,-10,-26,28,55
114,-39,-16,-41,-33,-2,-4,-15,38,77
118,-27,-23,-24,-21,1,11,-3,70,86
95,-28,-41,-29,-7,5,14,-1,51,60
87,-13,-40,-18,11,8,15,0,13,31
41,-6,-7,10,35,33,20,9,-6,-28
-16,-2,5,15,49,48,26,19,-22,-85
-51,-9,0,16,47,44,30,20,-36,-79
-88,-25,-6,12,27,41,16,22,-29,-52
-114,-27,-17,9,18,34,7,13,-28,-56
-96,-16,-28,-6,17,23,-8,8,-18,-59
-66,-22,-38,-17,9,18,-11,-1,-13,-37
-48,-27,-46,-14,0,6,-31,-3,-36,3
-37,-27,-14,-12,-6,-2,-25,-12,-48,2
-24,-26,24,-14,-13,-10,-29,-25,-53,-18
-28,-30,17,-20,-16,-7,-41,-30,-54,-12
-31,-28,2,-21,-11,-10,-27,-27,-52,-9
-36,-25,2,-20,-15,-9,-24,-18,-39,-10
-36,-18,8,-31,-12,-28,-27,-6,-21,-7
-24,-3,0,-32,-16,-36,-15,-9,-12,5
-12,12,-89,-12,-18,-21,10,-11,-7,7
-8,24,-63,-3,-7,-1,-6,-7,-14,0
4,27,34,9,-2,0,-22,-3,-16,15
41,29,55,17,-4,-3,-6,1,-11,30
64,45,73,25,-6,-3,6,4,-5,35
85,53,81,20,3,-9,-12,-3,-1,36
117,65,71,36,9,-14,-15,4,27,38
126,67,67,51,9,-21,-26,8,52,43
105,27,25,47,-5,-16,-22,0,10,32
77,0,-18,40,-14,-4,0,-8,-3,30
44,5,-74,34,-12,-6,-1,-9,-5,30
7,7,-25,18,-21,-7,15,-6,-5,27
-28,22,-22,-3,-19,-12,4,3,3,-1
-54,71,-110,-8,-12,0,-2,7,27,-40
-73,103,-49,-5,-7,-3,-3,9,64,-53
-66,91,49,5,9,-18,5,-4,22,-60
-31,48,53,7,14,-21,28,-16,10,-57
-19,-25,29,2,18,-8,45,-17,19,-39
0,-61,-7,0,25,14,57,-3,28,-25
3,-62,-24,-1,25,16,45,-4,12,-3
19,-36,-7,0,25,10,37,-1,3,18
32,-25,3,6,20,1,38,0,13,32
18,-16,14,15,17,1,33,8,64,43
-2,-31,15,23,22,-10,23,4,21,35
-8,-42,3,22,26,-17,5,-3,-29,21
-5,-52,16,13,23,-20,-22,-10,-40,0
15,-45,7,0,16,-29,-53,-19,-43,-4
64,-24,-8,-7,0,-30,-79,-23,-50,7
115,-29,14,-17,-10,-32,-74,-27,-65,22
158,-36,14,-25,-18,-32,-69,-24,-55,33
158,-51,14,-31,-20,-22,-61,-11,-32,31
147,-35,6,-31,-19,-14,-52,7,44,22
84,-17,6,-15,-11,-15,-52,7,20,16
-61,-10,3,4,1,0,-23,5,-18,-17
-193,28,40,24,18,32,5,27,61,-41
-195,43,32,34,19,34,4,33,119,-12
-91,24,23,18,17,23,21,5,-20,75
-17,3,43,15,11,31,38,-6,-28,129
3,-14,21,17,11,34,42,-2,-15,138
7,-23,-69,12,3,28,37,0,-20,103
-10,-3,-28,11,4,32,31,6,-18,53
-25,3,41,9,8,24,25,-3,-24,-3
-42,7,43,6,-6,22,25,-11,-9,-95
-74,24,29,22,-20,25,36,-15,5,-188
-90,32,41,29,-18,20,32,-11,12,-178
-84,7,31,11,-10,18,26,2,12,-120
-62,-22,15,0,-13,4,14,17,9,-86
-52,-34,15,3,-23,3,-2,12,18,-59
-51,-21,18,2,-23,5,-14,2,28,-27
-61,-23,5,5,-29,8,-11,-5,31,-13
-59,-23,-31,-1,-16,8,-3,-8,19,-17
-37,-14,-88,-3,0,10,6,-6,11,-12
-3,-6,-77,-6,5,18,-7,-6,25,9
26,29,-39,1,3,31,-13,6,103,38
60,31,-43,-4,1,30,-8,5,103,40
87,18,-31,3,13,44,1,5,99,34
77,22,-1,16,13,54,17,10,123,21
30,20,44,18,-5,28,30,2,36,3
11,33,77,29,-14,22,22,10,44,10
12,38,82,43,-8,22,0,12,83,3
9,23,65,37,-7,13,-18,-6,18,-9
8,11,47,22,-4,-12,-20,-12,-23,-1
7,1,22,5,-12,-25,-19,-16,-8,2
18,-15,-8,-28,-22,-32,-1,-19,-35,1
21,-7,-17,-37,-20,-39,-11,-13,-21,16
23,-19,-26,-53,-11,-33,-9,-25,-74,8
33,-21,-31,-49,-11,-12,0,-23,-91,10
25,-25,-31,-53,-8,1,6,-10,-86,10
2,-26,-42,-65,1,4,14,-3,-73,-20
0,-20,-30,-57,2,2,4,-3,-77,-47
-8,-25,-17,-49,8,13,3,-8,-84,-70
-15,-15,0,-26,12,25,18,7,-69,-64
0,17,9,10,27,52,17,34,58,-21
1,22,11,21,26,47,28,38,47,-3
-9,10,12,8,18,14,19,13,-12,-8
-39,-8,4,2,8,3,-3,1,0,-11
-52,-1,8,8,0,3,-30,-2,26,-7
-46,-8,-13,7,0,-8,-51,-16,-49,-15
-35,3,-51,-14,-8,-19,-57,-27,-84,-4
-8,19,-33,-26,-26,-20,-61,-29,-74,-11
41,11,-44,-36,-31,-29,-73,-26,-59,-7
96,-2,-20,-41,-25,-31,-65,-17,-48,-25
90,-12,2,-25,-13,-10,-41,6,-9,-50
33,-9,14,-12,-4,6,-6,23,-7,-56
-16,0,24,-8,-6,15,6,15,-13,-32
10,-6,33,-6,-1,29,29,13,0,-16
39,0,13,3,15,29,56,22,26,7
41,17,-43,8,25,24,57,21,25,19
28,9,-21,-2,17,13,53,13,-4,7
39,-4,-3,-2,12,6,56,9,14,2
64,-2,5,6,19,12,63,9,29,11
59,-10,6,7,16,16,36,7,24,4
41,-10,-4,3,10,4,5,0,29,-9
24,-10,-16,-3,9,-3,-12,-1,32,-15
18,-2,-6,-7,4,-15,-20,-11,39,-15
9,-1,-11,-17,2,-14,-9,-17,49,-23
7,-19,-20,-28,2,-11,0,-21,35,-42
-3,-43,-9,-27,3,-5,-22,-16,22,-41
8,-34,-15,-31,8,-5,-31,-9,3,-25
11,-19,-75,-17,11,-9,-27,-7,-1,-4
6,-22,-29,8,15,7,-18,9,14,63
11,-21,-12,19,22,15,-20,21,80,71
8,-16,2,11,22,10,-14,5,21,23
9,-14,15,0,21,6,-14,1,-49,3
17,18,17,-3,20,-6,-19,6,-63,21
19,58,32,-6,17,-5,10,2,-55,33
22,82,32,-6,16,-5,18,4,-45,36
9,80,16,-6,7,3,21,5,-37,29
-2,48,-57,-12,-4,-8,15,7,-17,26
0,11,-54,-22,-19,-29,-4,8,-7,26
0,-20,11,-17,-13,-17,-24,-3,-15,15
-2,-22,1,-8,-9,-2,-2,2,27,24
-22,-45,-89,-12,-17,-29,-14,-8,0,10
-39,-43,-97,-13,-29,-47,-17,-11,-23,-3
-44,-38,-7,-21,-22,-47,-4,-18,-15,1
-34,-27,12,-23,-11,-32,-18,-13,8,7
-17,-27,23,-5,-5,-19,-11,-13,17,11
-5,-20,25,16,5,-17,12,0,22,7
5,-11,29,30,5,-2,-10,3,5,-8
-1,-9,36,33,12,6,-19,-5,7,4
0,-5,30,33,17,10,8,-10,45,12
16,-3,28,33,25,16,22,-8,33,9
15,-9,21,24,29,23,24,-2,11,17
18,-13,0,20,20,15,9,-10,14,24
58,-13,9,7,13,4,-23,-22,15,27
116,-29,9,-11,7,-16,-28,-18,7,42
193,-29,9,-12,-12,-32,-11,-8,18,67
224,-33,28,-13,-29,-34,7,-9,29,63
185,-33,15,-12,-29,-34,6,-1,49,46
113,-9,13,-15,-20,-30,-16,4,71,24
-2,23,19,7,-13,-20,-17,7,60,-15
-180,15,35,16,1,-4,3,7,21,-77
-343,-1,53,31,28,18,31,22,2,-136
-393,-23,39,43,35,29,51,33,0,-135
-296,-10,28,39,35,24,41,28,-19,-120
