-2,14,11,16,41,20,-18,20,25,37
-8,7,13,17,35,25,-6,13,-25,28
14,1,-12,10,30,32,-8,10,-37,35
42,-1,-59,14,33,29,-15,15,-20,36
64,18,13,19,26,25,-5,13,10,28
81,28,0,3,14,11,-5,3,-5,29
93,32,-101,0,-2,-11,-4,3,-4,26
67,4,-44,-17,-17,-19,20,6,5,7
-16,-25,-8,-34,-18,-20,46,13,18,-20
-76,-12,-103,-23,-31,-21,36,8,25,-37
-53,-17,-76,-26,-37,-17,32,13,28,-33
-9,-19,9,-19,-27,-13,26,8,0,-38
14,-7,30,-9,-24,-11,10,4,-17,-37
17,-12,36,4,-14,-4,-1,5,-25,-43
49,4,44,39,48,13,5,43,-69,0
42,11,25,39,50,22,8,52,-41,7
10,1,-56,31,51,18,2,36,-60,-9
11,-2,-13,13,43,13,-5,28,-67,-29
4,-3,44,11,39,8,7,23,-51,-30
-11,-26,38,10,22,-6,28,11,-31,-34
-9,-24,9,12,3,-18,8,0,3,-35
-4,1,8,3,-17,-31,-15,0,39,-34
-25,-19,-2,-5,-29,-28,-5,-10,22,-44
-46,-9,2,-11,-22,-15,18,-20,15,-48
-41,-7,9,0,-8,-12,37,-18,1,-33
-24,-28,6,3,16,-6,37,-10,-6,-11
17,-6,18,13,26,-2,2,1,-12,22
41,13,36,43,35,12,-9,6,19,40
8,-22,35,42,35,17,-2,5,-32,17
11,-23,30,36,31,21,10,15,-50,-1
17,-15,43,34,38,22,2,12,-61,5
15,-28,24,22,37,26,-12,8,-61,10
20,-41,3,20,32,24,-20,7,-61,4
51,-10,25,23,13,12,-37,-11,-55,-19
74,44,35,12,-7,-3,-43,-20,-43,-29
38,57,22,-4,-9,4,-42,-6,-39,-21
12,50,3,-17,-13,-2,-19,0,-25,-24
0,25,-5,-25,-20,-20,5,-5,-4,-33
-26,2,-6,-50,-20,-22,-25,-6,3,-34
-47,-18,-12,-62,-34,-25,-42,-2,16,-40
-58,-29,-2,-37,-27,-12,-20,-2,26,-47
-66,-21,-6,-7,-14,-10,-7,-5,27,-42
-48,4,-15,0,-6,-33,-4,-5,21,-17
1,21,-50,13,2,-36,17,8,23,18
50,57,8,15,-3,-5,15,29,50,49
45,47,19,7,0,2,33,23,9,41
34,45,24,26,18,5,73,18,-24,25
22,53,31,33,14,19,79,16,-56,0
30,32,16,28,10,26,62,21,-38,11
51,14,-87,13,-12,20,55,17,-19,36
58,7,-100,12,-20,5,52,11,-25,46
38,11,-2,-5,-30,-11,36,2,-26,36
29,2,-19,-16,-33,-16,29,5,-27,11
42,-3,24,-25,-34,-7,24,6,-27,-8
39,5,-41,-37,-47,-13,13,0,-16,-5
7,5,-82,-41,-52,-36,0,-11,-2,-15
-25,-7,9,-41,-50,-45,2,-8,2,-32
-43,-8,27,-41,-39,-40,18,0,5,-28
-9,23,34,-30,-17,-17,14,21,85,6
2,12,19,-11,-4,-6,9,10,15,4
-6,-4,22,-8,7,-3,5,-4,-52,-6
11,-16,28,-14,13,-1,6,-5,-52,13
21,-25,34,-24,24,11,2,-2,-64,31
23,6,35,-14,30,20,-1,5,-61,51
45,42,21,6,36,33,-9,13,1,61
19,-15,8,-11,28,31,-30,5,-53,39
4,-40,-5,-15,21,19,-44,7,-89,38
10,-35,7,-16,8,6,-45,2,-80,31
-16,-34,17,-8,6,1,-57,0,-67,6
-11,-32,11,-7,7,-3,-52,-2,-48,3
-7,-40,-4,-15,-14,-6,-59,-16,-39,-3
-32,-39,-7,-29,-41,-22,-60,-38,-29,-13
-75,-50,-27,-34,-45,-27,-46,-48,-24,-24
-64,-29,-14,-20,-38,-18,-42,-35,-17,-23
-29,-32,-30,-16,-18,-21,-39,-18,-14,-14
-14,-28,-32,-10,-3,-13,-41,-5,-20,-10
8,20,1,4,4,5,-32,0,-44,-2
31,28,-9,18,17,16,-20,0,-52,-3
42,45,1,6,32,19,-25,-2,-46,-2
47,39,0,13,40,22,-38,-3,-57,6
46,26,0,26,44,29,-27,1,-50,19
22,13,-63,17,42,15,4,1,-51,29
