-7,-4,-9,3,-9,-17,-34,-25,-15,-8
-5,-1,-99,19,-13,-23,-31,-24,-30,0
0,-5,-26,34,-11,-18,-14,-24,-64,-7
9,-7,6,27,-12,-20,0,-21,-79,-19
3,-2,-101,23,-11,-20,0,-18,-66,-13
13,1,-144,16,-9,-17,-2,-3,-12,2
30,29,-32,5,-15,-20,-26,8,74,18
51,91,36,12,-27,-1,-70,46,257,46
44,100,38,11,-30,-8,-62,51,294,43
7,34,30,-10,-24,-21,-31,29,161,20
-16,-48,0,-28,-20,-27,-29,-10,-70,-35
-36,-67,-6,-29,-19,-26,-20,-14,-96,-61
-31,-59,-2,-26,-25,-39,-37,-13,-79,-37
-2,-51,-1,-9,-18,-39,-54,-15,-55,-25
14,-50,3,-3,-11,-27,-47,-12,-27,-35
19,-47,12,-1,-8,-7,-30,-17,-16,-14
35,-31,-31,13,-2,-6,-27,-14,-30,4
31,-14,-15,26,11,1,-27,-7,-37,10
7,-22,33,15,17,2,-23,-6,-43,4
-2,-23,37,7,10,1,-11,-8,-36,9
2,-15,40,16,16,5,11,0,-11,2
0,-7,10,26,24,6,37,-1,-3,-17
-5,13,-19,22,23,0,16,-8,3,-29
-3,35,9,7,7,-9,18,-21,11,-21
7,21,37,2,0,0,28,-19,26,-3
10,26,38,-7,-2,-7,30,-16,31,-2
30,74,35,-4,-1,-12,21,15,190,21
40,119,-16,8,-2,4,14,38,383,38
17,109,-38,3,-11,3,20,39,367,27
3,70,12,-7,-12,0,9,20,252,12
30,92,18,7,-11,0,21,27,286,27
54,103,21,21,0,0,40,42,310,53
39,81,19,21,9,21,42,49,245,50
1,41,6,17,14,29,39,31,112,23
30,97,27,36,14,34,35,47,198,22
36,107,42,34,30,32,38,56,224,29
26,76,26,23,31,34,20,50,163,38
12,56,28,24,24,27,16,42,84,31
11,75,47,36,27,31,29,43,128,31
31,78,56,37,30,37,3,34,102,17
11,38,38,17,20,33,-21,14,29,-2
2,22,31,5,6,34,0,11,8,2
9,36,32,10,3,31,-1,24,70,3
-1,27,14,20,7,11,-27,-7,26,-8
-20,-6,-68,4,-5,-4,-56,-15,-56,-22
6,19,-65,-7,-14,15,-54,20,29,-6
14,9,-44,-27,-10,13,-38,18,25,-4
0,-36,-29,-30,-3,-3,-44,11,-79,1
18,-23,2,-13,12,1,-32,19,-30,32
40,0,15,-6,12,19,1,25,21,55
39,-13,20,-13,9,19,14,15,-32,53
-2,-42,27,-10,16,10,13,-19,-171,0
-12,-7,39,9,20,10,11,-6,-97,-9
-2,-8,17,7,23,7,12,-2,-53,6
10,-18,0,13,22,10,49,0,-52,23
30,-65,-10,-2,9,8,58,0,-111,54
7,-117,-9,-1,5,-18,32,-35,-274,8
-71,-149,-23,6,11,-21,41,-42,-362,-36
-97,-151,-38,-11,10,-15,48,-40,-336,-35
-68,-144,-65,-41,9,-32,28,-32,-286,-5
-80,-119,-53,-45,-2,-43,14,-30,-261,-11
-119,-104,-39,-36,-4,-42,12,-31,-266,-82
-103,-87,-58,-45,-5,-41,9,-37,-241,-98
-72,-51,-36,-30,-11,-24,5,-26,-179,-82
-56,-37,-30,-27,-3,-4,12,-11,-150,-70
-32,-20,-71,-20,3,7,16,-4,-101,-34
6,45,-74,1,12,38,29,28,79,7
16,71,-18,25,19,36,61,37,164,19
37,77,0,37,17,26,67,34,150,31
26,36,-7,33,29,17,51,23,14,16
4,30,13,24,30,14,18,31,14,7
19,81,46,29,24,18,-29,60,167,37
24,88,6,25,16,5,-25,59,173,38
12,64,-60,18,3,-13,-25,32,119,24
-26,-5,-15,2,-7,-33,-22,-6,-53,-6
-59,-56,1,-6,-19,-42,-17,-32,-154,-32
-77,-75,12,-16,-19,-43,-21,-48,-172,-44
-89,-102,5,-14,-11,-32,-9,-57,-197,-59
-63,-106,-9,-20,-14,-30,-11,-43,-175,-54
-18,-82,-17,-31,-17,-31,-30,-26,-139,-29
29,-10,-80,-20,-14,-17,-17,12,-8,-16
44,53,-37,-1,-10,2,14,65,176,10
48,33,25,0,-9,14,28,63,177,35
35,-10,18,0,-12,10,15,37,41,34
17,-32,0,-6,-12,-3,7,-11,-169,0
-7,-38,12,-2,-7,-5,3,-32,-256,-26
-35,-47,42,-3,4,-4,-10,-28,-255,-29
-25,-48,-18,-4,2,-3,-12,-15,-179,-5
-21,-43,-110,-8,0,11,-8,8,-98,-6
0,33,-45,3,3,33,-28,53,131,-3
25,69,11,15,2,27,-40,70,189,4
36,57,20,11,-7,8,-3,58,159,17
10,-4,24,-9,-19,6,-3,13,-16,-9
-2,-40,5,-18,-31,-4,-41,-11,-93,-32
-25,-64,-12,-15,-45,-21,-45,-32,-120,-61
-33,-63,-5,-30,-44,-26,-38,-37,-127,-72
-36,-50,10,-35,-35,-24,-27,-36,-119,-67
-35,-44,2,-18,-24,-14,11,-34,-117,-58
-17,-40,27,-13,-14,-7,24,-38,-102,-55
0,-28,34,3,-6,15,29,-13,-41,-33
33,39,37,30,-1,37,25,39,156,5
65,83,39,36,7,37,17,56,291,35
75,80,43,20,7,30,-12,42,274,50
53,55,50,9,11,30,-21,18,184,28
59,77,51,18,7,22,-12,37,230,33
68,75,40,16,-5,18,-25,56,246,61
56,50,-15,3,-10,19,-15,32,172,56
16,-26,-12,-10,-4,12,-2,-20,-47,15
-13,-85,-8,-21,-16,-7,5,-50,-164,-12
-37,-85,-2,-26,-23,-11,-23,-51,-166,-33
-49,-78,-4,-30,-29,-14,-26,-53,-162,-32
-42,-79,-9,-44,-35,-20,-44,-53,-147,-22
-28,-70,1,-38,-31,-13,-59,-61,-146,-22
-23,-68,3,-33,-33,-21,-41,-65,-156,-10
-11,-62,0,-27,-24,-24,-34,-59,-146,5
-4,-56,-2,-19,-7,-3,-8,-49,-153,8
-7,-54,1,-10,12,-1,2,-40,-137,21
2,-44,18,3,30,-7,-31,-53,-141,19
0,-34,37,13,34,-22,-25,-44,-120,17
-16,-19,34,8,37,-15,-20,-8,-66,10
-19,-24,43,9,34,0,-25,-7,-73,-4
-25,-36,37,9,21,8,-13,-15,-76,0
-12,-20,30,2,8,-7,-31,-11,-63,17
15,-30,-15,-8,-3,-9,-35,-10,-59,33
4,-26,-16,-19,6,-12,-28,-10,-43,17
-26,3,18,-18,9,-3,-28,-18,7,-6
-10,51,22,-10,10,20,-21,27,239,40
0,82,8,-16,4,21,16,50,324,63
6,92,6,-15,-9,7,26,39,279,31
-5,47,3,-22,-11,-2,19,18,138,11
-13,54,4,-10,2,11,-6,39,174,32
-7,83,27,6,13,16,2,57,256,51
0,70,36,14,22,17,-4,42,198,49
0,47,-3,22,23,10,-1,24,89,37
-5,-3,-64,20,26,10,12,-10,-45,15
15,10,12,19,24,26,41,-17,-6,17
49,95,50,33,23,46,42,28,201,61
45,106,43,25,22,35,46,29,226,66
20,81,-10,13,17,19,33,29,158,60
3,43,-22,-3,4,12,11,32,111,50
-1,35,-18,-8,2,18,2,36,135,47
-6,43,-15,-16,0,13,-6,25,76,6
-3,40,-10,-11,-1,4,-9,19,58,-14
0,-39,-27,-27,-24,-12,-28,-12,-107,-15
-33,-90,-37,-26,-28,-28,-10,-32,-210,-31
-87,-83,-19,-10,-11,-33,-27,-49,-236,-77
-113,-70,-6,0,4,-32,-7,-59,-246,-96
-76,-59,-56,0,9,-39,4,-50,-214,-60
-10,-17,-88,3,6,-31,6,-44,-182,-26
-14,10,19,43,19,-18,-12,-44,-212,-36
-10,-27,-6,44,25,-6,-11,-30,-207,-14
51,-36,-47,16,12,4,-11,-7,-161,19
44,-49,-138,3,3,10,-15,1,-136,22
0,-44,-89,8,1,2,-5,-13,-137,-6
2,-29,4,6,0,1,-26,-26,-119,-2
23,-2,24,-1,-10,3,-34,-33,-89,25
28,5,25,-12,-26,-4,-31,-32,-63,28
14,-13,21,-14,-41,-32,-65,-42,-89,25
20,-7,24,-9,-35,-42,-55,-18,-49,36
38,14,-8,-6,-23,-18,-13,-4,-31,49
19,12,-112,2,-30,-5,20,-14,-46,56
-3,-3,-135,-15,-38,-3,25,-7,-35,62
-5,-15,-40,-27,-37,5,24,-11,-13,43
-15,-35,17,-36,-33,10,34,-36,-9,12
-13,-27,17,-36,-13,6,31,-51,-13,-34
-12,-4,22,-12,0,11,18,-39,-18,-91
-3,1,-5,2,-8,29,11,-32,-11,-65
5,-2,-97,4,-5,30,2,-14,-1,10
12,1,-9,-3,-13,17,23,11,11,47
-7,-4,33,-18,-19,30,54,63,15,33
-10,-10,47,-3,-8,43,72,86,13,-5
-22,-17,44,16,4,30,63,74,24,-55
-31,-2,35,11,8,14,21,66,27,-66
3,22,54,17,9,15,10,36,34,-27
9,24,62,14,4,3,-12,14,46,-6
9,30,25,8,-4,-9,-4,23,69,10
16,42,-40,5,-16,-13,-15,15,97,-7
-14,4,14,-4,-28,-20,12,-6,43,-72
-36,-29,20,-8,-38,-21,47,-1,3,-93
-29,-19,11,-9,-36,-20,46,-2,-17,-98
-19,-11,11,-3,-22,-9,3,-12,-40,-100
-18,4,22,9,-9,-13,-39,-10,-65,-84
-7,14,28,17,0,-1,-36,-16,-46,-16
3,11,16,21,3,22,-44,0,-4,65
0,10,-24,17,-3,20,-50,4,-30,83
22,22,-49,-5,-19,5,-27,1,-32,65
43,28,1,-13,-14,3,-18,8,-24,68
49,31,18,-4,4,10,-17,27,-16,60
43,37,24,6,12,5,5,41,0,57
38,35,20,26,5,2,4,33,4,54
45,32,22,33,1,0,-11,21,13,73
54,38,23,33,6,-3,-41,13,8,110
62,31,16,30,9,-7,-26,15,1,119
74,12,0,14,-1,-18,8,-5,3,116
76,-10,-18,-8,-9,-28,34,-45,0,96
99,-14,-16,-16,-20,-42,21,-69,0,86
107,0,-9,-15,-35,-42,29,-60,23,97
91,-1,-20,-29,-29,-41,26,-42,44,123
58,-2,-67,-39,-24,-32,33,-41,59,131
72,13,-27,-21,-11,-20,33,-41,50,88
49,33,18,0,6,-6,9,-24,75,30
7,74,5,32,43,28,0,29,208,-8
-10,70,-15,42,75,51,0,90,263,61
0,55,53,23,76,51,-8,176,322,192
0,45,52,13,48,39,-23,153,326,201
-19,4,28,-7,17,22,5,101,249,129
-24,-6,22,-36,-5,-11,16,75,222,116
9,-17,7,-63,-23,-44,-30,46,170,117
45,-32,-6,-85,-39,-54,-57,13,114,142
65,-31,-17,-95,-62,-79,-69,-14,72,168
63,-20,-37,-84,-74,-98,-82,-33,35,107
58,-14,-30,-66,-58,-91,-84,-60,-3,123
99,-3,-23,-37,-40,-62,-83,-104,-25,273
176,3,-38,-31,-45,-50,-94,-145,-36,459
281,16,-96,-42,-51,-42,-145,-160,26,639
319,5,-72,-52,-51,-15,-181,-185,31,691
286,-76,-95,-97,-96,-20,-212,-243,-102,610
257,-89,-113,-106,-98,-15,-226,-246,-93,503
229,-57,-74,-75,-78,-24,-179,-213,-39,381
153,-46,-51,-76,-80,-56,-120,-148,-77,193
32,-43,-26,-72,-55,-50,-30,59,-135,-136
-87,-2,29,-7,18,12,95,132,-211,-538
-191,11,72,48,71,56,220,97,-234,-891
-362,-38,56,42,58,36,289,132,-191,-1094
-466,-58,57,50,68,33,244,172,-104,-1065
-434,-15,85,86,104,53,220,200,-24,-861
-318,31,89,78,104,37,118,179,53,-584
-220,67,52,44,64,4,9,101,130,-386
-157,80,39,30,37,-23,-23,67,218,-337
-96,28,32,18,43,-22,6,43,98,-314
-22,-9,0,15,41,-16,59,76,32,-220
6,-7,-4,9,44,-15,90,105,37,-171
-1,8,8,17,46,-9,70,72,27,-241
6,17,7,15,33,-9,41,28,6,-225
-16,22,22,32,33,5,21,8,-17,-151
-72,51,38,52,40,18,-3,-3,-23,-217
-89,56,45,62,44,33,2,-15,-24,-260
-20,56,33,69,45,52,2,-25,-27,-100
69,66,55,60,24,47,6,-26,-3,150
98,36,55,27,0,19,1,-33,21,293
132,4,13,-15,-38,-36,1,-44,63,371
91,-10,-9,-32,-43,-65,-8,-40,71,343
1,-43,-29,-36,-46,-56,-4,-39,64,244
-46,-42,-24,-39,-45,-51,3,-33,70,61
-162,-49,-18,-21,-23,-32,15,-35,59,-186
-261,-56,-18,8,-5,3,44,-34,62,-407
-292,-49,-8,21,5,33,63,-3,86,-473
-306,-20,26,40,22,41,57,11,97,-456
-235,34,65,71,42,62,48,28,164,-368
-173,36,68,90,51,81,73,30,157,-265
-98,-9,63,71,43,62,64,3,30,-215
-14,-11,36,45,26,29,30,-18,-4,-169
2,-37,11,19,9,3,-6,-26,-3,-105
21,-58,-22,-14,-9,-17,3,-12,35,39
67,-62,-51,-58,-46,-40,-9,-8,77,149
98,-53,-107,-60,-61,-66,-54,-9,74,244
107,-32,-149,-55,-65,-85,-77,-15,81,359
133,-28,-78,-62,-69,-87,-72,-21,65,353
176,-3,-71,-53,-56,-63,-59,-2,86,386
194,34,-22,-43,-50,-36,-65,4,88,370
181,43,7,-42,-43,-26,-57,-9,44,285
183,36,5,-45,-35,-23,-49,-40,50,200
187,23,8,-28,-9,-11,-37,-70,-14,87
132,-2,26,-22,12,4,-26,-94,-104,-19
101,-12,34,-9,37,30,-6,-99,-106,3
98,-12,50,9,65,65,17,-106,-99,96
83,-9,42,17,65,65,13,-109,-92,168
58,-21,22,8,60,47,9,-99,-83,140
-43,-30,5,-10,34,59,43,-67,-61,31
-133,-12,-15,-48,-17,66,107,36,143,64
-131,-15,-91,-85,-60,44,106,95,241,185
13,-28,-109,-99,-69,34,38,55,184,542
108,-92,-123,-113,-70,-5,-26,84,49,980
198,-90,-104,-94,-46,-40,-38,116,28,1125
297,2,-45,-29,-17,-73,-35,85,131,886
320,6,-22,-9,2,-88,-47,21,10,523
340,35,-2,-9,-9,-64,-26,39,58,138
364,51,28,11,0,-67,-33,42,13,-62
364,68,43,30,13,-74,-55,49,29,102
293,88,56,36,4,-57,-26,85,119,99
157,81,73,36,6,-26,8,76,40,-83
5,64,98,66,15,11,39,50,-73,-366
-129,79,113,102,44,45,44,64,11,-589
-106,103,123,115,77,70,53,73,139,-483
55,68,70,78,56,45,46,35,44,-77
96,14,-2,14,8,8,29,44,88,306
199,-45,-91,-56,-60,-34,-16,54,187,796
494,-65,-126,-88,-101,-74,-44,33,169,1196
705,31,-74,-64,-83,-71,-45,20,213,1358
616,39,-24,-23,-36,-36,13,4,63,945
209,26,24,27,15,33,104,35,-37,130
-50,51,59,73,49,82,122,101,102,-195
-4,100,55,67,51,72,112,134,228,203
78,67,31,51,36,45,66,114,149,211
168,69,20,41,14,31,37,104,191,50
330,2,-57,-49,-55,-38,-15,40,89,144
413,-39,-140,-126,-116,-87,-45,-25,9,210
337,16,-93,-101,-114,-89,-61,-69,-86,38
134,39,-13,-30,-39,-52,-47,-81,-250,-406
-252,-30,1,22,31,-20,-11,-74,-386,-790
-569,-76,25,72,81,56,43,-38,-343,-917
-673,-107,24,87,94,96,72,-16,-251,-923
-574,-104,19,77,78,100,61,-29,-187,-957
-290,-39,58,89,79,106,79,-31,-146,-960
-136,72,134,119,98,128,115,-1,-70,-1082
-55,167,145,127,61,102,87,-19,109,-927
9,153,85,68,-8,50,49,-25,201,-503
-25,145,29,24,-64,15,61,23,339,-186
-202,52,4,14,-97,-38,36,-9,159,-131
-444,-75,-23,13,-92,-50,18,4,-106,-394
-769,-67,28,76,-15,12,44,34,-207,-826
-976,-68,48,97,35,68,81,12,-168,-801
-770,-89,-12,61,72,109,110,6,-118,-466
-446,-67,-15,48,129,145,119,64,-46,-218
-252,-17,34,65,157,142,102,105,50,-202
-210,24,25,69,143,112,44,54,109,-83
-66,20,-81,45,87,68,-10,-6,-3,334
162,-5,-118,-3,17,8,-58,-53,-116,791
361,-30,-63,-65,-64,-70,-124,-72,-78,1057
350,-42,-131,-94,-112,-120,-146,-43,-7,1025
138,-27,-148,-104,-131,-123,-58,34,61,736
156,67,-7,-57,-77,-68,14,91,210,760
311,156,36,-15,-33,-24,44,83,375,693
166,97,21,-6,3,12,95,94,351,94
-137,0,7,2,38,68,159,86,211,-397
-380,-70,-12,-35,18,92,93,24,88,-619
-456,-42,-9,-49,26,124,7,-28,91,-735
-468,-55,-6,-60,26,117,54,-36,-78,-969
-402,-46,17,-27,68,124,118,0,-111,-1009
-247,-43,21,39,154,125,93,0,-212,-883
-95,-41,32,79,194,122,-50,-30,-240,-464
-91,13,74,68,203,170,-96,5,-156,-147
-303,5,19,112,227,190,-116,-23,-174,-112
-413,20,57,208,254,175,-204,-46,-125,-103
-299,30,128,231,205,177,-193,-61,-180,53
-178,-1,93,147,93,150,-46,-117,-277,290
-81,-49,28,64,14,72,109,-142,-283,585
94,-34,13,3,-49,7,118,-151,-273,934
278,32,54,-20,-94,-39,10,-133,-262,1123
403,42,27,-63,-151,-63,-25,-123,-284,837
552,8,-33,-146,-213,-95,-4,-14,-275,286
766,-26,-91,-209,-254,-160,-46,97,-211,102
1002,-23,-83,-214,-221,-187,-80,26,-195,30
950,12,-19,-142,-119,-133,-84,-19,-198,-361
780,46,37,-98,-38,-62,-42,2,-196,-560
605,52,51,-105,-25,-26,-11,26,-145,-294
339,31,37,-149,-24,17,14,44,-91,165
-144,15,36,-126,83,94,65,69,-71,116
-644,-4,52,0,242,110,77,39,-115,-147
-984,-30,63,124,288,69,43,10,-140,-297
-1026,-41,62,181,259,26,0,16,-161,-309
-719,-42,-11,94,138,39,18,57,-143,-223
-476,-48,-163,35,14,90,77,110,-110,-251
-362,-54,-176,95,49,104,87,73,-133,-420
-293,-39,-145,124,36,63,71,39,-109,-507
-184,-36,-138,90,-86,-11,27,12,-62,-188
4,-28,-48,-5,-228,-101,-23,-8,-6,387
206,-10,21,-62,-303,-139,-70,-31,21,641
