-34,-5,-31,4,20,1,-23,1,-52,15
-37,2,-11,7,8,-3,-9,-2,-61,6
-29,-9,15,-20,-8,-6,23,3,-27,10
-22,-5,-21,-37,-9,-1,34,13,-11,20
-11,34,-5,-11,-12,-4,20,-11,-35,2
-14,40,17,-8,-23,-14,-5,-30,-55,-27
-10,26,-3,-17,-27,-25,-29,-21,16,-4
-51,18,-89,-21,-23,-23,-26,-16,87,2
-59,8,-59,-6,-5,-9,-33,-31,59,-31
-31,-13,-6,8,-2,-10,-35,-25,7,-28
-31,-4,-1,0,11,-11,-26,-11,1,-14
35,-2,34,18,36,25,-32,1,2,13
59,-7,39,23,25,21,-32,7,-43,32
55,-6,42,32,28,25,-27,4,-48,33
54,-5,60,34,37,31,-28,-1,-36,24
21,-8,43,29,47,20,-20,-1,-38,17
21,-4,32,7,51,25,-14,-12,-47,15
55,19,40,18,57,42,-25,-10,-20,39
58,29,37,10,39,23,-31,-13,-9,18
29,10,-25,-26,1,-20,-34,-8,-41,-14
3,-2,-95,-44,-13,-28,-23,-6,-52,-33
-2,-10,-34,-38,-18,-25,-9,-21,-68,-50
-2,-24,-23,-40,-35,-33,10,-10,-70,-24
-25,-30,-48,-48,-39,-37,16,-4,-61,-26
-28,-42,-34,-54,-36,-42,3,-14,-59,-41
-40,-41,-20,-46,-27,-31,-40,-13,-32,-32
-53,-26,-29,-35,-8,-3,-46,-4,15,-9
-12,-3,-65,-9,8,5,-36,1,64,4
20,0,-28,4,-3,11,-13,18,30,24
41,39,-11,24,2,25,-19,16,14,32
5,10,4,10,1,-6,-22,7,-26,16
32,-29,-11,-15,-12,-9,-20,24,-26,59
31,-14,3,0,7,11,-10,19,-24,21
49,26,22,19,29,21,-6,21,8,5
77,52,37,21,28,19,-4,15,-11,23
101,61,47,20,23,36,2,6,24,65
48,53,35,5,11,30,0,3,42,9
-29,16,1,4,14,52,15,13,31,-68
-49,-8,-34,-9,6,32,23,13,62,-75
-15,0,0,-11,-3,13,23,23,83,-27
-18,0,-25,-4,-7,13,17,28,128,-31
-44,-24,-24,-29,-26,-5,12,31,38,-53
-52,-33,-34,-34,-33,-21,18,24,-34,-48
-45,-35,-35,-21,-23,-13,24,11,-35,-34
-41,-41,-20,-14,-17,-6,40,12,-27,-11
-44,-45,-36,7,-10,0,27,26,-24,14
-14,-32,-12,24,-5,4,-6,33,4,46
46,29,35,30,6,21,0,23,53,74
69,52,61,45,32,49,22,9,49,49
17,43,50,29,32,29,48,-3,15,0
-15,25,-20,24,16,22,40,-3,-2,-19
4,17,-25,41,2,53,36,16,8,-9
-13,-5,26,21,-9,24,8,11,-10,-10
-56,-23,15,4,-23,-16,11,-1,-45,-16
-56,-1,14,7,-27,-15,22,-11,-3,0
-32,15,26,0,-30,-13,17,-18,40,-24
-4,43,30,-14,-39,-16,12,-18,56,-70
13,64,24,-6,-31,-13,13,-12,92,-82
2,67,11,-9,-28,-12,4,-29,73,-55
30,57,12,-6,-34,6,-3,-31,40,0
36,69,-5,13,-22,8,-3,-1,74,-5
40,54,18,28,-7,13,10,10,24,-16
38,32,27,48,2,42,14,34,21,16
4,7,-1,28,9,25,-9,30,4,8
-25,-11,-7,2,-6,2,-14,17,-61,10
-23,12,18,15,4,6,-11,5,-65,10
-18,18,38,25,10,3,-15,1,-32,7
-23,-3,29,26,5,10,-12,-1,6,3
-18,-7,27,12,4,17,-2,4,7,-9
-28,-5,-15,2,8,34,3,4,13,-16
-77,-26,-90,-23,-6,12,38,-5,-1,-6
-83,-8,-57,-24,-8,-12,48,-15,-10,-21
-78,-2,-55,-50,-15,-23,23,-17,22,-32
-69,-35,-124,-63,-35,-23,10,-13,46,-23
-42,-31,-136,-43,-30,-5,8,-9,66,14
-31,-10,-38,-17,-9,7,20,-15,81,22
-73,-20,10,-16,-15,-17,33,-21,20,-29
-69,-29,25,0,-1,-4,59,-5,29,-25
-38,-5,39,27,14,9,68,11,35,12
-17,18,69,64,35,34,71,-1,-15,3
2,5,55,42,16,31,67,-5,-21,23
8,-17,-17,3,6,4,53,-1,-26,24
23,-8,-96,3,20,9,44,6,0,21
32,3,11,7,21,16,22,-7,-22,5
-10,12,41,-9,3,-3,-14,-14,-52,-20
-23,10,21,-25,-10,-29,-21,-11,-56,3
-3,21,12,-18,-8,-16,-30,-15,17,13
0,24,-11,-10,3,5,-29,-4,128,15
-42,-18,-11,-29,-4,4,-28,3,107,-8
-62,-6,-51,-15,-2,12,-30,16,143,-20
-63,-26,-61,-35,-24,-1,-40,1,0,-38
-44,-48,3,-39,-29,-7,-68,-9,-94,-45
-25,-30,28,-10,-19,20,-74,-6,-67,-29
-21,-42,22,-13,-21,4,-94,-8,-81,-31
-26,-43,-46,-18,-18,-1,-87,-2,-92,-11
-29,-43,-42,-2,-6,-1,-61,1,-115,-22
-4,-48,31,11,6,15,-43,1,-132,-23
14,-56,21,-12,1,14,-39,5,-117,4
11,-45,-32,-26,0,8,-51,25,-108,35
21,-2,-65,-11,9,5,-49,28,-96,27
40,33,0,1,22,8,-57,24,-98,14
33,23,38,0,17,5,-62,10,-100,-9
21,11,34,-3,0,-21,-55,-10,-90,-6
31,16,41,8,-9,-32,-64,-10,-77,9
19,10,46,4,-13,-21,-62,-8,-62,-2
-1,-7,28,-10,-18,-13,-44,-4,-34,-26
19,-21,-6,-34,-25,-2,-36,14,42,0
33,0,7,-22,-18,0,-53,12,34,-8
5,16,54,5,-13,12,-57,-6,-12,-38
-11,16,54,-13,-20,4,-37,5,15,-16
39,36,72,10,-11,25,-19,19,39,48
43,51,11,41,8,30,3,26,8,54
2,11,-8,33,9,13,6,21,-38,15
2,-8,44,38,17,4,6,6,-60,19
34,-5,32,46,10,-3,-8,14,-33,71
38,-16,34,38,17,-3,-7,14,-42,61
34,-37,19,33,11,9,6,13,-52,38
26,-33,10,31,2,10,5,4,-50,38
-12,3,38,33,11,13,-2,-22,-72,-6
-8,23,47,21,12,0,-13,-22,-64,-15
25,18,20,18,10,-1,3,1,65,28
-1,5,6,0,-14,-6,11,2,40,1
-44,-15,-1,-16,-38,-13,30,-2,-15,-36
-56,-10,-5,-27,-39,-14,34,0,-5,-45
-58,-3,8,-23,-33,-9,20,-6,-2,-52
-42,32,18,-3,-8,20,2,-16,59,-46
39,45,32,19,4,37,-4,0,95,2
70,33,29,21,0,29,9,20,46,31
54,14,25,1,2,1,23,23,-8,18
47,3,25,1,12,-1,3,19,-24,30
49,12,23,19,13,4,7,16,-10,33
75,36,51,57,27,32,13,19,24,52
74,49,60,64,42,43,21,4,78,48
57,70,2,47,36,33,23,-11,113,33
50,51,-104,40,22,23,39,1,131,38
24,11,-40,10,5,-7,36,6,32,2
50,0,-22,-1,-11,-23,24,7,-22,-32
32,8,-75,-5,-13,-31,23,-3,-22,-37
