0,-7,40,28,-9,25,-4,16,54,36
-4,-4,39,26,-6,21,0,16,74,-9
-11,-10,22,26,-9,8,-8,0,36,-10
-9,-19,48,27,-6,-5,-36,-18,-1,-17
-7,-10,27,24,0,-12,-46,-11,1,-35
1,4,11,7,-9,-18,-52,-2,8,-42
0,-6,8,-5,-26,-5,-50,-5,-2,-52
-7,-23,-4,-17,-28,-5,-49,-4,-45,-21
3,-23,-26,-27,-18,-22,-39,-1,-36,-6
15,-17,-16,-31,-11,-20,4,-4,-35,-9
20,-8,-23,-19,-18,-11,41,-11,-19,-17
32,15,-23,-13,-3,-5,21,-11,-18,1
43,34,-1,-18,9,-4,7,-14,11,6
30,62,21,-3,12,-2,-5,-10,2,7
18,88,46,10,17,-6,-8,7,-13,18
24,94,51,5,10,-8,14,7,-6,12
29,79,28,-7,-1,-15,23,3,-6,0
20,48,-42,-1,-11,-24,9,-3,-12,-8
3,3,-86,-5,0,-31,-17,-12,5,-5
-7,-25,-23,-13,0,-34,-36,0,8,-5
-12,-30,-12,-26,-6,-33,-44,9,8,-1
-23,-36,-41,-21,-16,-33,-47,9,22,-17
-28,-45,-57,-18,3,-8,-20,16,25,-27
-47,-57,-32,-14,19,6,-11,19,27,-36
-51,-42,-15,-7,15,4,-8,13,38,-17
-26,-29,-11,-16,-1,-3,-5,16,39,-14
-15,-33,1,-3,-10,-1,-2,15,31,-2
-10,-22,5,9,-2,6,-4,12,16,22
-11,-14,8,18,2,10,2,9,-2,11
-23,-26,0,8,2,9,14,4,-17,-21
-4,-16,14,0,5,12,13,7,-19,-44
55,12,37,37,17,47,15,3,32,-46
58,10,34,37,15,48,47,0,44,-47
22,-11,-4,1,2,34,50,10,24,-34
37,7,1,7,21,41,28,20,60,-1
47,20,-19,-21,-1,13,16,4,52,-10
43,28,4,-24,0,-14,-4,6,48,-15
25,24,11,-33,-17,-20,-18,-6,52,-22
16,27,27,-26,-14,-13,-46,-10,24,-12
4,25,32,-13,-14,-19,-52,-18,11,-10
-2,25,28,12,-7,-7,-68,-22,31,-10
-8,26,17,22,8,4,-71,-1,44,-2
-16,11,19,23,16,3,-61,12,45,3
-8,-1,26,20,4,-10,-39,15,38,-4
14,4,-30,24,5,-9,-21,12,3,-9
20,19,-21,58,32,8,-17,9,8,-1
-5,3,-15,64,33,7,-18,16,30,-2
-13,3,27,48,24,8,-6,20,34,6
-30,-21,16,22,8,0,4,8,16,-11
-15,-17,14,34,35,19,1,12,30,-7
-8,-1,14,39,43,17,4,15,32,-1
-6,0,12,25,27,6,16,9,35,0
-8,16,21,27,34,-1,19,0,26,1
-29,4,14,17,32,-3,16,3,11,1
-34,-8,0,8,29,-8,0,0,13,4
-40,-9,3,-3,27,-17,-23,-6,9,5
-36,-9,9,-11,18,-21,-22,-8,10,10
-45,-16,-4,-27,16,-25,-10,-18,10,-2
-38,-13,-12,-46,11,-10,8,-15,18,9
-21,6,3,-23,1,-11,5,-14,18,31
-14,27,6,-16,9,-17,16,-15,3,44
0,41,13,-13,16,-12,32,-14,8,31
28,37,-39,-13,19,-21,20,-19,-9,27
40,41,4,0,19,-20,18,-17,-43,38
51,51,14,-7,6,-18,15,-16,-51,33
53,38,2,-28,-8,-18,-10,-11,-72,14
28,11,-21,-21,-8,-25,-6,-11,-90,-14
32,16,-35,-10,-2,-13,-8,-19,-64,-6
34,12,-13,-7,5,-26,-17,-14,-68,4
4,-6,14,-21,2,-23,-29,-4,-62,2
-32,-26,-8,-42,-10,-20,-23,-8,-52,-18
-32,-31,10,-28,9,-17,11,1,-34,-24
-29,-24,29,-33,13,-17,30,10,-19,-35
-32,-18,38,-29,0,-16,38,15,-18,-25
-40,-25,26,-50,-21,-16,17,14,-33,-16
-30,-18,12,-55,-22,0,25,27,-17,-16
-2,-6,18,-16,-2,0,43,15,1,-8
5,-15,17,21,18,-21,1,-11,-12,-12
10,-4,11,27,6,-36,-21,-25,-22,0
17,14,5,6,-5,-34,-25,-21,-12,16
26,23,-17,13,0,-16,-26,-5,3,28
23,29,-35,14,1,-11,-10,-12,6,29
7,20,-16,-13,-10,-17,-5,-7,-2,18
-26,-18,-47,-50,-33,-29,4,-2,-48,-8
-24,4,-18,-27,-24,-23,8,0,-39,-3
-13,6,-11,1,-11,-20,21,2,-8,3
-15,-27,-12,5,-23,-19,42,0,-1,8
-13,-46,-32,-11,-36,-14,49,5,5,12
-19,-42,-52,-27,-45,-31,42,1,-2,4
-13,-49,-42,-17,-31,-13,27,2,7,21
-16,-73,-41,-7,-27,-3,2,12,5,19
-18,-69,-42,-6,-16,1,5,14,-1,31
-29,-63,-30,-20,-23,-5,5,-5,-15,20
-29,-33,-6,-14,-11,3,-1,-14,-14,8
-18,6,-5,-11,-3,11,-5,-19,-13,-10
-21,43,8,-7,-4,-10,-3,-27,-29,-23
-25,58,1,-5,-17,-5,0,-28,-47,-35
-26,58,14,-5,-22,-12,-12,-22,-63,-46
-34,20,-4,-7,-19,-17,-45,-26,-81,-51
-44,-44,-44,-15,-12,-25,-55,-33,-94,-47
-33,-68,-159,-32,-29,-34,-60,-38,-97,-35
-21,-58,-186,-33,-30,-29,-59,-35,-100,-21
-2,-55,-80,-27,-6,-19,-50,-35,-86,-21
-4,-61,-64,-29,-7,-20,-42,-30,-73,-23
-15,-78,-69,-44,-16,-17,-38,-34,-79,-40
-48,-108,-57,-82,-45,-31,-27,-39,-116,-69
-40,-72,-33,-56,-36,-25,-26,-38,-65,-48
-25,-53,-7,-24,-15,-23,-32,-23,-17,-15
-28,-48,6,-29,-20,-16,-40,-21,2,-19
-25,-37,8,-32,-15,-16,-36,-19,9,-14
-29,-30,14,-27,-16,-13,-22,-18,-18,-11
-14,-15,37,-8,-8,-7,-14,-17,3,2
-4,-4,-6,3,-4,0,-7,-11,3,16
-3,-8,17,9,0,2,12,-11,-12,19
