23,6,122,49,-15,12,-17,-8,23,0
17,31,108,46,-14,17,-23,-14,17,-26
9,43,84,44,0,9,-33,-21,25,-51
2,44,53,32,-11,-1,-44,-25,27,-47
-21,42,-74,2,-24,-16,-50,-26,32,-43
-26,29,-131,-19,-30,-22,-49,-29,42,-37
-22,16,-86,-48,-16,-16,-50,-29,49,-31
-35,13,-2,-52,-14,-19,-25,-26,63,-23
-30,8,6,-45,-22,-15,1,-35,85,-20
-38,18,-11,-55,-29,-17,-1,-40,90,-22
-42,29,-16,-51,-28,-18,-41,-50,81,-29
-27,32,-23,-32,-28,-7,-60,-51,108,-30
-21,34,-88,-23,-22,-5,-84,-50,88,-33
0,18,-96,-16,-23,7,-81,-61,28,-26
20,14,-76,-6,-16,12,-71,-61,22,-5
-1,13,-113,2,-12,2,-65,-49,22,2
-18,8,-108,-1,-11,9,-42,-34,23,11
-21,0,-91,0,4,29,-45,-19,20,10
-9,0,-5,-7,7,34,-45,-23,20,0
7,13,7,-2,11,26,-25,-28,13,11
16,10,68,1,16,20,-41,-25,15,21
23,15,61,-3,13,19,-68,-23,26,-9
16,43,100,11,6,18,-73,-24,79,-16
-12,43,76,5,4,22,-77,-19,99,-17
-47,21,45,-6,6,20,-68,-22,60,-31
-61,9,61,-10,-10,9,-62,-11,89,-54
-59,8,57,-24,-21,-4,-72,-21,87,-64
-62,31,47,-34,-15,-5,-57,-33,67,-64
-43,52,42,-17,-21,-10,-58,-43,62,-33
-22,58,19,-26,-28,-3,-75,-39,72,-33
-16,56,-72,-26,-15,4,-65,-25,85,-31
-13,47,-109,1,-9,0,-52,-6,92,-22
-2,42,-17,11,-2,0,-44,-17,65,-16
-9,27,2,9,10,-2,-47,-17,46,-7
-23,22,3,6,9,15,-43,-9,50,-10
-30,40,35,-3,14,24,-34,-5,69,6
-17,39,41,-2,7,20,-25,0,112,6
-16,12,25,-13,-7,7,-26,-6,74,-7
-20,1,0,-29,-16,7,-17,3,69,-11
-22,24,-33,-27,-24,-1,-23,0,94,-11
-19,45,-126,-21,-30,-14,-34,-10,69,-7
-6,65,-71,-37,-43,-13,-46,-12,105,-9
