-128,-23,13,14,21,-7,9,4,44,-62
-76,13,32,16,28,-13,-10,6,37,18
-65,21,28,18,27,5,21,21,16,-4
-79,44,41,33,46,39,45,42,59,-184
-64,64,51,67,71,68,7,25,-1,-230
-34,50,43,63,66,62,-18,-3,-40,-118
-38,29,32,39,39,63,-5,2,-29,-101
-58,34,34,45,32,69,35,33,-9,-146
-33,21,25,32,14,54,54,52,28,-106
33,12,-3,20,-17,27,27,48,110,-3
94,18,-9,34,-14,18,7,34,77,30
79,31,27,65,11,25,-14,26,-16,-87
-37,10,35,79,43,53,-14,35,-57,-319
-118,-10,47,64,42,49,-21,34,-84,-418
-91,-1,35,41,16,20,-22,25,-64,-274
-56,4,18,24,0,18,-16,31,-49,-90
-44,-10,0,-5,-13,5,-27,23,-22,-35
-59,-23,-8,-18,-18,1,-34,13,-42,-28
-73,-24,0,-1,-6,26,-37,26,-93,29
-81,-28,-17,-17,-29,21,-16,44,-115,80
-68,-13,-35,-36,-53,2,0,42,-84,76
-27,4,-25,-59,-67,-3,-7,25,-72,100
-7,10,-3,-63,-66,-4,-41,4,-80,105
-7,-12,-6,-47,-61,-3,-58,0,-109,62
-32,-50,-74,-31,-51,-3,-38,7,-142,-8
-40,-69,-89,-22,-21,9,-12,1,-162,-73
-41,-34,5,13,12,6,-7,-7,-156,-99
-12,12,37,49,32,-2,-33,-27,-140,-61
23,34,12,33,34,-7,-43,-40,-105,3
17,40,42,6,25,-19,-38,-41,-62,27
7,8,-19,-7,-8,-32,-33,-24,-31,12
31,-15,-42,-11,-28,-43,-26,-28,-31,45
78,5,0,5,-22,-36,4,-21,51,183
101,23,-15,23,-16,-26,14,-8,124,280
88,14,-36,3,-28,-11,16,-7,125,298
85,-10,-16,-23,-56,-22,7,-10,129,252
56,-9,-9,-45,-63,-35,3,-17,161,117
50,12,-1,-33,-40,-28,-6,-2,179,16
91,49,-37,-10,-8,-13,-21,10,132,119
99,60,-66,-4,-7,-8,-22,15,141,252
88,50,-18,-15,-9,0,-18,14,126,269
133,48,-76,3,18,8,-10,5,115,264
213,47,-3,23,15,5,-17,0,117,326
254,40,43,26,-4,-8,-4,-8,119,467
225,21,10,13,-18,-18,4,2,115,600
96,-6,-41,3,-12,-9,-5,5,108,521
-44,-42,-138,-32,-28,-17,-8,6,166,261
-73,-56,-64,-56,-50,-19,-14,15,147,27
-85,-44,-6,-59,-49,-3,-7,25,78,-162
-132,-48,8,-51,-26,11,29,33,66,-260
-114,-79,-24,-49,-8,17,22,25,29,-164
-69,-127,-40,-23,9,6,-10,0,-28,8
-71,-114,-55,12,11,-2,-13,-20,-63,-43
-20,-73,-64,30,17,-3,-23,-38,-142,-130
64,-34,-32,-13,-8,-22,-35,-55,-132,-87
101,-28,-25,-82,-60,-55,-58,-59,-77,51
80,-23,-42,-101,-62,-92,-68,-51,-49,168
18,13,-52,-19,9,-119,-87,-70,15,150
4,10,-24,34,78,-122,-117,-114,-6,85
-4,-36,-23,13,104,-96,-84,-125,-52,34
-30,-79,-19,-8,70,-46,-4,-74,-23,39
-57,-86,-14,-3,55,38,58,-16,-15,39
-99,-76,1,8,47,110,96,22,-42,-104
-126,-77,8,10,37,119,124,32,-25,-180
-164,-44,43,31,35,153,172,68,22,-213
-246,-14,93,71,42,188,221,113,-10,-498
-262,27,93,98,27,158,179,90,-31,-650
-230,37,88,91,7,89,113,22,-59,-583
-177,65,108,105,32,71,72,-13,-74,-505
-125,61,89,93,23,63,49,-27,-63,-366
-90,37,67,57,-10,40,58,-29,5,-194
-31,42,38,34,-16,35,80,-3,18,-71
