15,-10,-14,-12,9,4,-21,6,-83,7
17,-2,-2,-22,9,0,-25,-4,-59,0
-1,0,-15,-24,7,1,-6,-15,-34,-30
-29,-10,-25,-24,2,-2,15,-2,-25,-59
-42,-25,-20,-22,-10,-5,36,3,-23,-65
-67,-31,-20,-20,-19,0,37,-11,-5,-66
-87,-51,-32,-23,-11,5,30,-13,7,-70
-72,-45,-27,-19,-1,11,33,0,18,-43
-44,-15,-33,3,11,17,23,0,103,-24
-17,12,-75,0,10,10,-11,-1,70,-14
18,22,-38,0,20,5,-15,-9,13,2
21,35,-5,6,29,7,23,-17,23,9
39,61,-88,1,34,15,43,-14,38,12
60,51,-78,-11,27,16,50,-3,105,13
55,51,3,-10,24,9,45,-4,91,11
23,39,-52,-19,21,8,15,8,43,0
13,12,-79,-21,13,12,22,23,30,1
8,3,-46,-19,18,3,49,13,24,-3
2,9,32,-15,18,-11,37,4,15,-2
29,29,49,-6,10,-28,14,-14,5,-4
25,22,26,2,12,-26,0,-26,-7,-5
6,9,-33,-1,2,-49,-7,-25,-16,-14
-11,5,-1,-13,1,-55,-5,-12,-22,-22
-32,2,17,-24,-1,-35,-24,2,1,-22
-18,1,29,-22,-1,-21,-32,10,82,-23
0,-3,39,-10,5,-14,-34,19,62,-7
14,15,46,-3,4,2,-14,22,50,1
3,31,33,6,4,15,-22,16,91,11
-11,38,24,0,12,10,-2,7,-25,28
-2,38,52,-10,25,6,12,10,-90,29
24,25,24,3,28,4,18,10,-99,32
41,6,6,22,26,7,14,8,-88,21
44,-1,51,22,23,8,1,4,-87,17
35,-9,42,25,15,3,3,2,-69,18
16,-23,20,14,3,-11,-6,-3,-42,27
-4,-27,5,1,0,-23,-39,-14,-68,30
-12,-32,-18,-1,0,-22,-62,-15,-77,32
-24,-27,-38,-6,-12,-16,-58,-19,-59,30
1,-2,-24,-6,-17,-12,-41,-15,-26,30
15,31,-8,-5,-17,-18,-46,-27,-45,36
14,29,-31,-6,-10,-13,-47,-31,-54,22
11,12,-20,5,10,-11,-19,-24,-56,10
1,1,-70,10,23,1,2,-23,-40,-5
-5,-6,-25,-2,21,17,-2,-2,-40,-13
2,-15,9,-2,30,19,7,22,-30,-12
8,-13,-65,10,41,11,24,22,0,0
14,-13,-119,9,40,9,33,9,-4,17
30,-5,-63,15,40,1,19,8,-27,36
42,15,49,21,44,-3,-6,-3,-26,37
33,23,67,39,42,-10,-11,-21,-22,16
12,14,-10,40,30,-14,-26,-36,-19,-3
10,6,36,31,8,-15,-36,-31,-20,-14
0,0,62,8,-13,-21,-18,-15,-13,-12
-25,-26,11,-15,-14,-9,-7,5,5,3
-27,-26,-13,-6,-13,-3,-14,7,5,2
-25,-20,34,-4,-21,-6,-8,-2,24,2
-23,-20,45,-5,-25,-7,-3,-4,30,0
-40,-22,35,-18,-30,-2,0,-7,26,-1
-27,-23,38,-26,-18,7,-11,-11,21,10
-9,-14,37,-22,0,8,-4,-9,17,23
-4,-10,35,-12,12,13,5,3,28,20
-14,-14,36,-4,23,20,14,8,25,16
-31,-23,22,-2,21,22,45,12,24,19
-27,-2,33,10,11,17,39,6,10,14
-30,12,43,16,26,3,20,-3,-3,14
-25,10,33,13,43,-2,0,-2,2,26
13,14,34,37,39,-12,-14,-14,-6,38
36,20,39,46,27,-7,-4,-10,1,59
