-37,8,1,-12,-7,-7,-25,-19,-79,-8
-19,28,4,-19,-15,-8,-6,-12,-78,2
5,21,2,-20,-12,-14,-4,-4,-79,2
9,28,14,-10,7,-7,-2,-2,-77,7
-4,38,35,-3,38,6,8,2,-67,12
0,41,49,8,33,29,12,13,-65,13
6,27,48,19,19,30,10,10,-71,18
18,9,38,24,10,26,22,9,-65,18
27,8,22,27,6,25,11,8,4,22
33,32,9,37,0,29,-24,3,67,25
39,10,23,24,-1,16,-18,-5,1,21
42,-11,10,13,-1,4,-29,-20,-37,18
44,0,-50,20,2,-2,-33,-32,-32,27
24,3,-63,3,8,-6,-4,-35,-20,23
0,-10,-28,-16,14,-2,12,-23,-10,12
-16,-13,-21,-27,-4,-6,14,-23,3,17
-18,-19,-37,-28,-30,-20,25,-34,0,16
-8,-9,-23,-17,-32,-24,14,-25,13,9
-24,-5,-18,-16,-23,-25,-1,-11,23,23
-34,-12,-18,-9,-10,-14,-7,0,35,33
-25,5,-22,11,-5,-8,-16,9,93,32
-5,24,8,44,0,-1,-4,19,175,39
-2,3,12,28,7,-8,-1,22,55,32
7,-31,-22,21,15,8,1,22,15,30
11,-37,-2,12,13,21,0,22,6,11
30,-26,10,10,21,13,4,22,-16,-6
34,-15,-1,13,29,12,0,17,7,5
25,-8,-30,-8,28,12,-9,7,-31,21
28,6,-17,-23,8,3,-26,10,-47,16
49,45,4,-15,-15,-12,-27,-9,-59,0
61,52,19,-24,-20,-13,-31,-20,-74,-2
48,24,37,-31,-26,-15,-19,-26,-92,-20
17,-27,-37,-28,-38,-14,-6,-24,-79,-11
-22,-52,-71,-28,-40,-21,-18,-19,-55,-13
-39,-41,-17,-23,-31,-13,-14,-27,-44,-18
-35,-37,-9,-11,-23,-10,-15,-22,-38,-9
-63,-38,-1,-15,-10,-3,-2,-13,-39,-11
-100,-25,7,-7,-6,1,1,0,-20,-1
-104,-19,5,-2,2,7,5,8,-6,8
-94,-11,12,0,15,2,16,2,-19,7
-57,-8,-3,6,13,2,25,1,-29,8
-40,-11,-4,10,10,11,23,5,-28,22
-27,-5,23,-9,3,25,39,9,13,12
0,-10,21,-27,0,19,31,16,6,4
18,-14,24,-30,-12,1,10,4,0,-2
25,3,2,-30,-22,-3,-26,-4,27,1
34,14,-67,-20,-27,-7,-44,-9,31,4
18,4,-1,-18,-33,-23,-50,-19,10,-10
-14,-14,36,-28,-30,-23,-24,-30,17,-32
-28,-19,24,-31,-23,-9,1,-27,87,-14
-10,-19,14,-19,-33,0,12,-12,219,40
3,-34,6,-34,-44,-12,-30,0,84,56
9,-35,5,-44,-39,-15,-41,0,39,70
2,-26,3,-26,-23,13,-19,2,100,69
-4,-6,11,-11,-5,29,-6,22,188,54
12,5,25,16,8,32,27,43,203,38
28,21,26,22,-1,25,28,25,31,22
24,19,13,10,-1,27,41,16,-43,-28
-8,7,0,2,11,23,42,18,-65,-82
-15,1,15,4,14,20,13,5,-66,-62
10,5,13,-1,1,10,-20,-6,-79,-17
24,4,-1,4,-2,4,-43,-4,-86,14
24,6,-8,3,-6,-4,-23,-11,-71,32
36,-4,-3,15,-4,5,3,-2,59,42
28,-16,-10,15,-7,2,-4,-3,79,27
4,-24,-33,-9,-16,-21,-1,-13,-44,-1
-2,-18,-32,-9,-12,-16,-36,-8,-76,-61
27,-11,-24,-4,-15,0,-42,0,-72,-28
70,8,-13,-2,-21,11,-35,-3,-75,49
94,29,-12,0,-18,11,-26,-10,-67,76
81,21,-2,7,-17,13,-30,-3,-51,63
35,-12,0,3,-26,28,-26,1,-56,33
5,-29,-1,3,-8,39,-9,-10,-57,-3
0,-24,9,23,7,36,-4,-10,-42,-67
-43,-19,22,37,17,44,11,15,-30,-152
-97,3,36,40,25,61,46,35,-22,-189
-100,21,45,40,41,48,42,40,-18,-161
-82,15,28,33,43,37,40,34,23,-108
-70,9,-26,25,35,19,46,24,51,-77
-60,13,-76,9,32,-3,41,2,19,-45
-56,14,-6,5,7,-25,34,-11,9,-10
-43,-5,13,-10,-16,-42,23,-20,17,24
-25,-13,9,-8,-25,-50,19,-23,26,51
-5,-2,18,7,-19,-48,20,-21,114,74
0,-2,21,5,-18,-39,25,-17,108,67
10,-6,14,9,-17,-22,31,-14,45,59
35,-12,13,24,0,-8,53,-17,76,60
50,-10,18,48,23,9,33,0,141,28
33,-7,24,65,42,33,30,29,215,-25
-9,-4,17,47,52,50,41,38,198,-58
5,-14,4,27,44,40,34,30,120,-28
2,-32,-5,8,24,8,30,18,-59,-18
-15,-46,-6,0,20,0,47,10,-91,-35
-39,-66,-11,-7,21,0,43,15,-96,-50
-54,-52,-12,-17,18,-2,31,12,-106,-52
-54,-47,-9,-16,2,-12,30,12,-101,-36
-44,-36,-11,-11,-9,-30,25,13,-100,-12
-39,-28,-27,-16,-15,-31,10,17,-101,7
-32,-21,-22,-23,-20,-33,-7,19,-98,12
-35,-23,-3,-17,-23,-39,-50,23,-97,-11
-48,-24,4,-11,-5,-25,-47,16,-101,-55
-54,-27,0,5,5,-6,-42,3,-95,-65
-28,-19,4,10,4,-14,-47,-5,-98,-33
6,6,-32,10,-6,-21,-29,-1,-79,-9
23,24,-56,15,1,-7,-35,4,-39,5
24,32,8,18,3,5,-10,7,0,18
22,18,31,21,2,8,18,2,-29,29
27,14,18,17,7,7,9,10,-27,47
28,17,26,10,12,-5,-10,22,-29,32
28,3,26,3,12,-18,-22,25,-17,21
60,25,17,12,6,-9,-25,34,3,82
62,46,28,20,-1,-10,-8,25,-2,165
62,62,40,15,-15,-12,13,18,-4,182
87,80,50,4,-28,-22,9,3,4,168
69,77,48,-14,-40,-32,-20,-4,10,116
36,57,40,-26,-41,-26,-49,-8,11,50
14,7,22,-25,-34,-20,-44,-12,25,-17
-21,-30,-27,-9,-23,-23,-25,-5,55,-97
-46,-17,-17,21,-14,-8,-12,12,144,-137
-70,-10,1,17,-20,1,0,3,50,-131
-44,0,-3,19,-16,12,9,6,2,-92
-31,28,3,25,-11,14,16,8,4,-53
-4,30,2,27,-4,9,15,20,19,-29
3,32,7,25,1,10,14,17,33,-21
11,15,13,19,6,7,20,11,33,-5
19,20,5,16,3,7,27,2,20,10
21,25,-8,5,8,-3,27,-2,13,13
9,20,-10,-5,6,-4,51,6,25,0
1,4,-41,2,0,2,54,4,23,4
5,-7,-50,12,13,-5,39,-13,47,21
8,-9,-36,-5,12,-23,15,-14,5,43
8,3,-116,-3,1,-41,8,-12,-31,73
11,-8,-51,-8,-10,-35,-8,-26,-28,89
0,-24,0,-13,-18,-40,-10,-30,-27,113
-12,-14,3,-8,-22,-47,-16,-29,-31,95
5,-3,4,-3,-26,-28,-10,-19,-29,82
17,1,21,7,-19,-21,-4,-23,-34,57
9,1,7,6,-14,-19,0,-21,-50,9
-18,1,-53,6,0,-10,6,-13,-59,-42
-38,8,8,10,24,-6,-7,-12,-72,-102
-40,26,26,7,24,-18,-26,-22,-79,-142
-21,30,22,-5,24,-17,-64,-25,-82,-100
