4,-15,-7,-13,-13,6,25,-18,93,-12
4,9,-14,-31,-29,-12,10,-26,95,-2
16,3,-11,-25,-24,-7,32,-27,63,0
8,-10,-1,-35,-5,11,36,-14,64,2
4,-25,-11,-39,8,16,41,-8,50,-8
26,6,-25,-28,11,20,36,0,58,9
44,45,-17,-23,3,18,30,7,69,50
53,43,13,-22,10,-7,31,0,22,105
75,41,20,-6,13,-10,25,0,17,197
98,50,27,-23,-5,-25,-4,-3,21,230
95,45,30,-37,-15,-39,-18,-5,9,210
97,23,-25,-38,-17,-48,-38,-11,-24,164
85,-25,-58,-44,-26,-68,-127,-25,-210,74
51,-10,-17,-37,-33,-65,-107,-35,-178,-4
21,17,3,-32,-29,-66,-20,-42,-42,-41
2,12,-3,-14,-20,-67,3,-40,-49,-10
-10,0,-31,-11,-14,-46,17,-26,-43,7
-44,-11,-42,-13,0,-23,26,-22,-63,-63
-67,-20,-19,-5,2,-10,45,-17,-77,-176
-71,-21,8,5,10,-6,16,-11,-62,-265
-78,-29,7,-3,11,-9,21,-13,-48,-246
-52,-11,-16,11,22,-10,23,-12,-33,-158
-42,8,-11,20,28,3,-16,-2,-24,-97
-37,5,12,23,29,5,-18,4,-14,-54
-33,-1,-45,14,34,12,17,8,-2,-30
-43,-15,-46,7,43,19,53,0,11,-30
-39,-26,-6,0,37,9,59,9,10,-35
-53,-24,-17,-17,21,21,55,21,8,-51
-64,-25,-27,-22,10,12,60,13,20,-46
-65,-40,-21,-21,4,5,65,12,41,-26
-60,-59,-47,-18,0,12,75,13,47,-11
-52,-65,-113,-12,2,12,89,15,34,-1
-27,-111,-87,-18,4,-8,5,4,-140,-6
-8,-100,-43,-12,0,-1,-17,-12,-127,-18
-5,-6,-49,0,4,21,41,-4,53,2
-14,65,-93,5,13,25,48,-2,74,1
-25,114,-53,9,13,2,44,-22,63,-10
-41,93,-39,8,15,-15,12,-18,48,0
-31,46,42,6,18,-18,1,-12,24,10
-29,4,4,18,13,-12,-1,-8,31,17
-13,-31,-22,7,20,-4,-25,9,65,26
-8,-42,-23,3,26,1,-23,2,16,12
-13,-32,-10,18,30,5,-37,-3,-14,-2
-24,-11,0,37,36,-12,-50,-4,-38,-11
-21,-12,2,27,37,-19,-56,-10,-35,-24
-8,-25,33,17,30,-16,-46,-9,-7,-36
5,-2,65,4,13,-35,-38,-15,3,-23
15,17,54,-12,-2,-54,-47,-17,3,-13
0,18,52,-13,-17,-69,-51,-29,11,-5
-8,17,12,-23,-23,-64,-55,-27,3,-14
-9,-7,-78,-37,-28,-68,-51,-17,-67,-7
-7,-193,-209,-78,-32,-108,-295,-29,-682,-37
-11,-200,-124,-82,-23,-93,-296,-17,-672,-21
-6,12,0,-21,-4,-29,15,6,59,61
6,57,32,-2,21,-22,12,8,118,74
16,69,54,19,36,-13,16,11,123,71
20,60,56,33,40,-4,27,17,114,53
12,49,29,35,29,0,32,5,105,12
-4,44,7,31,25,0,61,4,111,-15
