-8,-10,-24,-17,-4,-26,-16,-35,-45,7
-21,-34,-47,-17,-6,-23,-37,-38,-58,-70
-44,-75,-64,-18,-8,-23,-109,-35,-248,-158
-50,-42,-26,-11,6,-9,-33,-19,-152,-163
-47,-14,-10,-2,15,10,29,-8,-16,-121
-38,-17,1,2,23,5,9,3,-18,-88
-43,-24,5,3,39,11,20,8,-8,-65
-38,-22,17,10,41,17,48,18,19,-53
-48,-8,46,20,35,12,62,25,37,-37
-46,-4,77,24,23,10,63,18,37,-3
-31,-22,57,15,18,2,64,12,52,20
-25,-13,-55,7,23,-1,71,10,75,27
-21,-18,-40,2,27,-1,43,0,31,39
-7,-11,42,-1,11,-17,20,-10,-3,88
-7,-2,21,-25,-4,-20,8,-13,-16,101
-9,6,10,-30,-12,-6,3,-12,-37,45
-18,15,-6,-13,-13,-2,3,-14,-72,-64
-8,24,-22,-9,-15,-13,-2,-20,-81,-57
0,23,-9,-23,-22,-24,-20,-17,-67,15
16,23,-11,-41,-11,-23,-9,7,-36,62
31,31,0,-48,-9,-12,0,16,-10,114
43,19,13,-35,5,13,7,11,0,139
41,6,14,-21,4,21,-14,7,-9,124
27,2,-23,-16,2,25,-40,9,-13,88
0,18,4,-3,4,38,-31,23,-2,33
-25,28,59,9,20,49,-6,32,6,-80
-34,36,61,27,25,55,19,27,6,-192
-36,57,49,37,27,37,49,27,50,-192
-27,97,29,38,18,18,48,20,99,-125
-28,86,22,30,9,16,31,-3,88,-69
-26,49,19,29,2,13,14,-16,21,-38
-33,19,0,20,-7,8,17,-17,5,-35
-30,16,-1,5,-18,-11,2,-8,28,-24
-6,-1,-6,-3,-23,-23,-9,-13,55,-25
-7,-35,-9,-6,-17,-19,-22,-18,27,-26
-18,-34,-15,-3,-2,-4,-32,-10,42,-15
-13,-22,-58,-4,-8,5,12,8,74,6
9,2,-36,-7,-11,4,37,29,111,30
22,10,5,-9,-11,7,25,29,106,36
14,-21,14,1,-5,9,-2,9,-1,24
42,-20,16,18,-4,-2,-16,-6,-44,46
52,-16,14,10,-8,-4,-40,0,-45,61
34,-20,8,4,4,-1,-39,-4,-39,52
33,-47,2,6,13,7,-25,-2,-62,41
45,-40,-4,-4,2,6,-46,1,-70,40
43,-26,-4,-7,-12,-6,-51,-11,-67,34
47,-27,-5,-16,-14,-10,-56,-7,-75,6
35,-5,-23,-22,-1,-2,-36,9,-62,-10
2,8,-31,-21,1,10,-33,15,-46,-29
3,18,-50,-30,-7,9,-30,5,-40,-42
2,27,-70,-33,-11,13,-24,0,-45,-15
-13,9,-39,-31,-15,6,-17,-5,-45,-2
-18,-30,6,-21,-7,0,-30,-6,-43,-27
-24,-57,5,-10,0,4,-26,7,-35,-21
-4,-50,-6,-14,0,9,6,16,-17,-8
32,-21,-9,-9,-5,22,11,18,-2,8
50,12,3,-2,-14,20,9,18,30,29
43,37,12,-4,-5,22,17,16,56,23
20,18,-20,-1,5,48,27,16,28,5
19,9,-14,2,1,63,20,23,25,-6
20,21,18,5,-8,46,3,35,64,8
16,21,23,0,-11,30,20,35,115,19
3,-3,21,6,-17,34,28,32,74,26
2,-19,0,12,-20,22,19,18,32,12
2,-38,-7,6,-17,12,6,7,-3,3
10,-52,-9,-6,-12,12,-12,3,-16,-6
22,-47,-71,-15,-12,0,-19,-3,-16,-1
14,-30,-142,-26,-21,-14,-12,-24,-19,27
15,-5,-111,-27,-21,-13,-8,-29,-6,66
14,14,3,-35,-20,-10,-6,-24,18,84
-4,23,43,-46,-19,-10,-9,-12,-7,64
-3,42,56,-22,-2,-4,-5,-6,-3,48
-6,30,50,-11,4,-1,-6,-16,-48,3
-16,25,37,-21,12,-1,8,-10,-49,-21
-14,28,38,-18,12,-1,10,-4,-33,15
14,39,44,5,7,-13,-17,-8,-10,68
30,26,29,19,1,-22,-37,-10,-8,93
28,13,12,12,-11,-19,-37,-10,-8,70
42,20,5,2,-13,-19,-11,-12,8,28
30,13,0,-1,-2,-16,-11,-8,4,-4
-16,-4,0,-6,4,-18,-30,2,21,-30
-68,-16,4,-7,9,-13,-22,-4,23,-74
-81,-18,5,-15,4,-17,-12,-24,17,-98
-82,-23,7,-25,0,-19,2,-22,23,-85
-73,-8,14,-24,-4,-19,23,-6,44,-62
-54,17,-40,-25,3,-30,52,0,84,-35
