2,40,-67,-11,-25,19,-21,31,156,10
5,44,-116,-10,-25,6,-27,19,159,14
-1,38,-50,-7,-20,5,-9,16,162,18
-4,35,21,-3,-6,11,2,27,163,18
9,32,40,0,-4,13,9,28,131,23
41,48,37,2,8,11,4,12,89,32
71,96,64,22,15,16,8,6,122,48
60,66,6,17,14,7,24,-12,29,21
24,37,-107,26,24,9,50,-12,-10,9
31,58,-97,36,42,25,56,24,78,22
41,57,15,21,37,29,54,19,85,6
29,26,63,-10,21,32,40,15,46,-5
12,0,51,-6,17,35,25,24,34,2
2,-20,52,-7,-2,19,21,29,13,-3
-12,-23,41,-4,-15,-4,0,9,-7,-5
0,0,44,5,-19,-14,-34,7,35,-1
-10,-6,44,-7,-25,-33,-21,-6,3,-9
-20,-16,25,-24,-30,-37,-25,-21,-13,-12
-17,-18,-5,-26,-26,-37,-44,-45,-64,-24
-1,-35,-11,-27,-19,-44,-67,-44,-115,-23
15,-30,32,-31,-14,-41,-61,-44,-94,-14
1,-60,27,-39,-16,-42,-22,-46,-164,-19
7,-36,32,-22,-6,-18,-30,-7,-52,0
1,-57,29,-16,6,-13,-32,-9,-69,-11
1,-57,36,-1,22,-10,-19,13,-53,-4
1,-12,48,20,27,17,-25,37,22,7
-23,-49,13,12,21,5,-24,5,-90,-17
-24,-72,-7,-14,9,-18,-6,-10,-157,-34
-11,-85,-5,-10,-4,-1,2,-6,-131,-36
0,-48,-28,-10,-9,20,4,14,-30,-6
22,-1,-35,-11,0,26,1,25,74,19
16,3,1,-18,3,4,2,15,48,10
5,12,17,-17,-4,0,-7,12,57,1
-18,6,4,-27,-6,7,-6,17,66,-2
-24,-14,-7,-30,-22,-9,0,-1,-6,-14
-17,-46,-11,-34,-20,-30,21,-30,-103,-35
6,-27,-7,-31,-7,-28,44,-18,-61,-30
22,27,17,-17,0,-5,44,23,82,1
29,41,32,-9,13,6,53,18,97,6
47,45,47,20,23,4,50,18,94,19
54,66,58,30,19,14,48,28,107,33
47,51,23,30,3,22,39,16,62,45
54,38,-32,42,8,34,25,10,59,37
51,29,37,31,14,39,27,9,55,21
-1,-15,32,22,8,19,20,-30,-72,-9
-28,-32,17,0,5,2,7,-48,-144,-19
-25,-24,-4,-17,6,-2,7,-43,-113,-18
-29,-10,-105,-19,-9,-15,-9,-32,-74,-13
-23,24,-145,-8,-4,-12,-25,-7,47,2
-39,42,-31,-20,-2,2,-26,16,136,7
-46,29,-39,-29,-16,-8,-36,9,112,-11
-36,1,-123,-35,-32,-26,-32,-5,52,-30
-23,2,-102,-35,-33,-19,-42,0,70,-14
-12,14,-135,-24,-22,-19,-53,4,69,0
-6,25,-121,-4,-11,-3,-55,9,21,-9
-2,40,-72,6,15,10,-31,11,4,-10
19,41,43,13,24,12,-53,5,-18,0
21,0,80,8,17,1,-57,-19,-146,-7
7,-16,62,3,15,-13,-52,-23,-200,-9
-5,-17,19,-5,11,-7,-52,-33,-207,-7
-24,-33,23,-7,8,0,-57,-35,-198,-19
-38,-27,27,-2,10,3,-37,-17,-140,-17
-33,-5,34,9,5,14,-25,11,3,7
-23,-8,43,2,5,9,-18,16,31,-6
-24,-2,42,-5,-8,-4,-33,-6,-27,-15
-34,-7,45,-6,-2,-13,-32,-23,-83,-20
-25,9,50,-8,4,-9,-43,-15,-32,-12
-11,22,17,-9,-1,-5,-45,9,48,-9
-10,12,-7,-13,-18,-8,-37,-1,28,-4
-11,43,-38,0,-5,3,-34,23,95,12
-13,50,-62,23,5,9,-18,28,104,20
-4,39,9,11,11,10,-15,21,65,22
-3,17,25,8,24,19,24,18,22,19
