-11,-46,-12,17,-3,0,-27,19,-63,15
-17,-62,-9,28,-15,2,-23,20,-59,28
-4,-54,-81,24,-10,4,-13,15,-45,34
-3,-31,9,20,-1,18,-7,17,-52,19
-11,-23,49,21,11,15,6,20,-58,1
-3,-25,54,8,6,-3,12,17,-53,10
-8,-26,58,-1,5,-4,6,13,-28,7
-2,-7,24,-11,6,-4,1,5,-20,0
0,1,-24,-29,-5,-16,-27,-10,-29,-2
9,-4,-2,-42,-28,-34,-43,-14,-21,-22
8,0,34,-55,-40,-42,-51,-14,-23,-14
9,-4,40,-51,-32,-42,-48,-21,-15,2
10,6,38,-58,-27,-37,-12,-15,1,7
35,39,44,-56,-26,-21,12,-17,-7,20
70,71,59,-29,-13,-22,-1,-3,3,35
73,76,69,2,12,-11,-6,12,13,37
37,67,72,6,12,3,-13,25,26,20
16,34,70,6,13,7,-15,30,7,6
16,0,55,4,16,12,24,27,-11,-6
9,0,41,5,11,14,5,19,-8,0
6,11,38,3,5,9,-27,15,-3,22
23,16,44,0,0,2,-20,19,12,22
44,4,43,-2,-3,-9,-17,24,29,28
42,-8,29,-10,-5,-14,5,3,12,0
7,-8,15,-19,-13,-12,-8,-1,17,-36
-26,-11,6,-19,-13,-15,-26,-5,44,-45
-15,-11,-5,-17,-13,-18,-35,-9,66,-26
-12,-42,-13,-25,-23,-18,-37,-17,26,-29
-15,-47,-4,-27,-22,-13,7,-12,22,-37
-13,-37,-2,-10,-14,-4,29,-8,39,-30
-6,-36,0,3,0,3,34,2,33,-35
-12,-27,9,2,4,20,44,13,43,-25
-29,-34,-2,3,19,27,20,13,34,-40
-24,-39,-3,1,35,36,15,3,7,-32
-1,-26,4,0,36,36,36,13,6,6
11,1,10,6,35,17,44,30,19,37
22,12,15,0,22,19,45,27,26,27
27,21,15,-14,26,20,36,21,29,23
25,25,13,-11,17,25,26,18,27,30
20,24,-4,-11,-6,16,26,11,47,29
18,32,-55,-16,-12,1,10,0,62,36
-4,25,-173,-30,-13,-2,-28,-3,61,36
-20,7,-168,-44,-22,-2,3,3,71,22
-56,-6,-55,-57,-43,-12,19,2,62,-1
-72,14,9,-38,-44,-9,10,-1,50,-3
-30,31,30,-16,-45,-4,11,-4,50,24
-15,20,31,-5,-35,1,7,-6,65,43
-2,8,39,4,-18,12,5,-19,41,34
1,35,38,16,-2,24,-21,-14,25,-7
18,36,30,28,0,30,-21,0,32,-22
53,55,-33,40,7,31,-22,-24,40,19
84,79,9,57,17,39,-35,-99,-7,58
87,57,70,65,28,48,-35,-135,-69,60
7,-8,-22,21,0,35,37,-3,-5,18
-34,-57,-168,-12,-27,13,44,95,62,-2
0,-41,-163,-22,-22,1,5,57,36,6
14,-43,-45,-17,-23,0,20,32,20,2
8,-26,46,-10,-32,-3,5,12,16,2
0,-5,82,-2,-18,-6,-38,-6,-14,-19
-12,-7,82,5,-9,-2,-33,-17,-27,-42
6,-12,69,0,-24,-15,-44,-14,-14,-44
25,-7,68,-13,-33,-19,-40,-12,-22,-31
8,-14,56,-28,-39,-10,-6,-17,-20,-31
-2,-14,44,-8,-28,1,-23,-1,-30,-18
16,-17,28,2,-7,9,-38,-5,-43,-2
24,-17,1,6,-4,6,-36,-8,-50,0
16,-10,7,-2,7,12,-20,8,-59,2
33,-7,26,-6,29,26,0,15,-45,12
82,71,38,29,36,34,-9,28,70,35
111,122,36,37,36,47,0,49,166,59
91,109,32,38,22,52,13,50,158,51
22,15,28,11,19,20,-5,31,1,19
-17,-31,20,-5,13,-1,14,15,-80,7
-25,-26,22,-1,10,1,14,8,-75,18
-27,-15,21,-8,0,-2,4,3,-68,31
-58,-27,12,-24,-18,-5,2,-3,-71,13
-88,-34,-24,-37,-31,-19,-29,-2,-57,-13
-50,11,-25,-36,-28,-25,-32,10,37,-1
-19,27,-8,-19,-14,-28,-11,25,95,23
-62,-48,-11,-26,-7,-34,-23,7,-42,2
-33,-44,-47,-20,1,-24,-11,7,-72,1
1,-47,-12,-10,10,-8,13,8,-63,16
15,-19,12,9,19,10,10,12,-38,23
64,71,28,47,25,22,-3,37,68,47
69,102,37,58,37,36,0,43,126,48
27,41,41,41,45,29,-6,15,30,29
-9,-13,41,31,40,11,-7,-11,-72,2
-17,-41,27,26,21,3,-17,2,-74,-9
-35,-63,3,19,9,-1,-6,4,-61,-20
-27,-42,11,14,10,4,-5,-18,-62,-29
-10,-17,16,6,4,-2,14,-35,-62,-23
-23,-26,5,1,6,-10,27,-19,-46,-28
-56,-42,-18,-18,-4,-16,28,-1,-37,-32
-53,-45,-20,-31,-22,-15,26,0,-18,-27
-42,-43,-37,-34,-19,-23,17,-3,-5,-23
-42,-39,-66,-24,-18,-19,20,-11,0,-2
-23,-35,-7,-16,-11,-17,34,-14,9,7
-11,-34,9,11,9,-8,21,-10,18,-10
-3,-28,4,16,7,6,-6,0,-3,3
2,-47,10,23,6,12,1,-1,-11,27
6,-55,3,13,10,12,17,0,-12,34
23,-51,-41,11,11,9,17,7,-25,46
13,-44,-31,8,14,9,10,5,-15,50
-2,-29,25,6,14,11,11,10,-1,21
2,-20,34,23,20,30,6,15,-19,-16
5,0,-27,12,9,14,-2,9,-24,-19
-35,-9,-140,-3,-5,10,-16,25,2,-7
-57,-8,-55,2,0,15,-14,16,-35,-41
-55,-7,6,-6,-10,11,-39,1,-86,-80
-47,-28,8,-27,-27,0,-41,-9,-88,-70
-36,-36,10,-31,-26,-16,-10,-18,-79,-46
-24,-4,-68,-21,-25,-23,1,-15,-69,-30
-11,24,-103,-25,-17,-16,-17,-23,-43,-29
4,49,12,-11,-11,-17,-35,-17,19,-7
40,101,52,4,-1,0,-20,20,105,12
38,53,30,3,-9,-2,-14,12,29,13
26,53,5,13,-5,-2,-8,7,8,17
4,51,7,12,2,8,10,-5,-24,6
2,-8,-71,-1,-3,5,53,0,-5,-24
-8,0,-19,5,-11,5,58,-21,-16,-19
-11,30,14,25,3,1,42,-69,-39,-20
-18,-8,-82,5,-6,-5,38,-51,-15,-21
-36,-46,-123,-30,-33,-25,57,15,26,-8
-26,-31,-157,-38,-48,-27,29,24,38,-9
6,34,-30,-16,-39,-20,12,31,111,11
59,121,14,29,-16,1,23,43,242,30
95,143,33,43,-6,-3,28,46,260,35
92,138,65,46,-3,0,27,34,199,35
43,74,74,36,15,15,35,4,39,4
64,112,83,49,28,31,45,5,134,6
89,142,79,60,32,40,69,20,224,40
79,128,66,57,32,32,63,24,196,39
52,67,36,49,31,26,24,-5,103,23
80,105,51,58,31,18,-19,-44,119,41
101,161,50,71,37,22,-81,-117,104,43
57,135,23,59,39,22,-57,-115,55,7
-47,15,-41,-10,1,-1,5,35,98,-53
-67,24,-42,-4,-15,-12,25,80,202,-46
-56,-8,-37,-27,-24,-6,3,39,124,-34
-80,-96,-81,-74,-36,-26,-23,8,-47,-47
-95,-114,-177,-70,-32,-41,-29,-5,-110,-58
-83,-98,-170,-59,-21,-30,-43,-12,-114,-39
-35,-74,-41,-45,-10,-20,-28,-22,-109,-9
-2,-65,11,-16,0,-17,-5,-14,-105,-5
29,-66,30,-5,5,-27,13,-8,-111,11
33,-70,20,-6,0,-15,17,-15,-118,12
30,-61,31,1,14,-5,12,-23,-122,8
37,-58,5,-7,30,8,17,-28,-117,-2
52,-54,-15,-6,31,4,11,-23,-120,3
40,-35,-20,-8,27,0,1,-13,-103,10
33,-8,-85,-21,10,-2,-15,-5,-77,10
52,9,-8,-31,-19,1,-13,3,-53,3
37,-19,10,-38,-8,2,-13,-4,-74,-9
29,-22,-35,-35,4,0,-1,-7,-76,8
15,-26,-117,-41,-12,-24,-1,-20,-72,15
40,30,-60,-35,-21,-30,1,-15,46,23
50,78,34,-9,-18,-21,12,9,127,28
46,75,48,-7,-22,-19,23,27,115,17
12,-8,34,-18,-18,-18,18,2,-35,-16
-16,-67,30,-11,7,-15,11,-13,-128,-26
-7,-35,35,4,21,-1,0,0,-66,-9
0,12,44,28,17,17,-19,2,-32,-13
-35,-11,38,22,18,16,-15,-20,-122,-32
-35,-15,37,15,20,15,-13,-17,-118,-26
-40,-44,33,1,22,5,-17,-24,-106,-11
-36,-34,-47,-2,10,-6,-16,-26,-88,-5
-22,-26,-132,-15,0,-14,-28,-34,-93,4
-24,-31,-56,-18,2,-10,-56,-41,-107,-3
-27,-22,10,-5,-1,-7,-43,-27,-94,0
-29,-30,18,-11,-16,-6,-40,-36,-87,-7
-41,-43,17,-24,-15,-7,-8,-34,-79,-14
-59,-49,-10,-29,-16,-10,4,-22,-66,-2
-70,-71,-17,-34,-22,-16,0,-28,-53,-3
-57,-74,-28,-37,-19,-11,-2,-38,-44,-9
-50,-69,-11,-41,-2,-3,-11,-12,-25,-18
-54,-32,0,-14,24,2,-22,0,5,-48
-47,-33,10,0,25,11,-4,-5,-26,-42
7,-33,31,2,12,2,-3,-15,-44,-6
40,3,42,7,9,3,18,-7,-31,16
21,1,27,5,13,9,47,8,-26,11
7,-16,12,0,27,-1,50,11,-16,18
17,-6,19,3,25,-23,40,9,-13,20
9,17,27,9,16,-26,26,-3,-22,-3
29,17,25,12,14,-22,20,-9,3,8
37,-4,20,10,6,-28,3,-9,8,12
25,-4,-8,0,-20,-32,-22,-9,6,-5
-6,0,-1,-3,-39,-13,-34,-14,13,0
-49,-4,8,-3,-46,-8,-50,-24,1,4
-51,-17,3,-21,-62,-30,-38,-18,18,36
-45,-33,-9,-39,-55,-40,-21,-13,30,33
-42,-43,-7,-37,-35,-16,0,-12,25,24
-45,-29,-8,-29,-16,-4,11,-19,18,6
-40,-21,8,-19,-9,-2,44,0,22,-22
-29,-9,18,4,0,7,71,9,15,-68
-27,-7,-34,27,1,10,67,-4,12,-53
1,-6,-48,32,1,10,51,-1,12,7
13,-4,28,26,7,16,51,4,11,23
20,-7,41,16,10,18,56,1,17,10
40,10,38,14,20,19,42,1,21,20
44,30,26,9,26,12,36,-9,32,38
52,35,-23,12,23,5,42,-8,55,37
41,14,19,25,9,8,33,-6,54,30
3,0,13,17,-2,12,28,1,41,42
-6,-9,-93,-2,-17,4,23,12,48,134
31,-16,-135,-19,-33,-14,8,9,49,159
63,-33,-61,-23,-38,-26,3,-2,32,137
29,-36,9,-18,-46,-26,-15,1,23,93
-10,-33,16,-20,-50,-14,-42,8,24,32
-29,-19,20,-20,-43,-8,-50,1,15,-28
-15,1,36,2,-36,1,-46,3,0,-42
-30,-1,24,9,-25,11,-14,4,-33,-98
-68,-4,-71,9,2,31,13,11,-67,-172
-39,-8,-59,4,12,51,32,17,-58,-154
-5,0,39,0,34,44,1,19,-58,-102
42,12,44,-14,31,25,-25,12,-66,-49
64,16,36,-10,17,2,-34,7,-69,-27
32,13,40,4,9,1,-35,0,-71,-27
20,13,26,-5,-5,-6,-40,-12,-59,-31
23,5,10,-13,-2,-25,-56,-14,-54,-23
-6,-13,0,-24,-9,-24,-54,-4,-44,-26
-49,-37,-15,-29,-16,-16,-33,1,-20,-57
-27,-26,-7,-23,-18,-7,-33,4,-8,-37
6,-16,-43,-7,-19,-3,-19,-3,-7,62
-10,-28,-64,-12,-24,11,-19,-18,-21,110
-16,-27,-1,-11,-17,15,-14,-20,-25,109
-14,-17,-3,6,-6,6,-20,-14,-30,42
14,17,13,27,-2,1,-15,-19,-26,0
56,30,12,19,6,5,-20,-13,-6,52
94,18,-43,26,8,17,16,-1,22,162
122,23,-123,4,0,17,31,7,41,233
132,44,-133,-6,-7,11,30,12,80,224
89,39,-81,11,2,22,14,6,50,111
31,-12,12,1,3,21,-12,-1,16,44
-20,-20,-6,-1,-3,20,-37,12,34,19
-83,-13,6,9,6,22,-16,13,40,-23
-142,-25,8,22,18,37,11,20,27,-139
-167,-14,45,32,33,37,17,24,-5,-224
-125,18,-18,24,27,28,17,42,29,-176
-106,34,22,26,15,20,30,64,81,-152
-70,38,73,38,22,27,38,64,104,-142
-61,30,70,29,25,32,28,61,109,-158
-63,28,60,38,30,23,23,51,94,-141
-64,19,55,49,31,15,4,40,76,-108
-65,26,65,51,38,15,1,45,62,-86
-8,53,78,47,48,9,18,60,75,-37
22,60,76,39,44,0,18,53,74,-4
12,41,46,47,39,13,40,35,78,15
23,24,-35,42,38,26,50,20,84,15
49,26,26,31,35,22,28,25,84,23
46,20,65,18,27,13,3,19,81,35
38,2,56,0,28,8,-8,16,82,34
31,-3,-2,-13,21,1,-5,11,78,29
28,10,-113,-12,-10,-7,-6,8,84,23
19,8,-142,-20,-31,-20,-19,12,95,20
0,5,-34,-25,-16,-33,-9,2,100,27
12,29,14,-31,-14,-40,-12,-3,104,34
0,21,16,-52,-21,-34,-23,-11,69,20
6,22,-19,-53,-13,-25,-9,-1,71,7
18,15,-59,-46,-3,-14,23,5,48,13
17,11,1,-21,1,-2,24,1,33,22
9,8,20,-15,14,0,3,-1,11,23
8,8,31,-15,23,17,-1,5,0,14
6,12,45,-4,31,9,6,20,31,-7
-4,32,58,6,34,2,6,20,29,0
6,29,60,6,32,-12,-5,11,-10,23
21,24,45,17,22,-23,-28,6,-30,40
50,33,48,21,26,-22,-43,-29,-42,49
71,57,71,33,35,-8,-56,-104,-83,47
57,32,44,24,40,3,-73,-148,-137,20
-21,-42,-122,-19,-3,3,-20,-21,-88,-29
-70,-98,-196,-69,-47,-8,8,101,1,-34
-50,-71,-76,-64,-50,-17,-6,70,14,-9
-23,3,-27,-46,-55,-20,4,54,105,11
-12,25,-29,-20,-44,-15,15,47,139,23
12,77,-16,5,-39,-7,5,63,207,46
40,83,-9,20,-31,-3,0,60,195,47
22,42,9,17,-15,-4,-9,37,81,35
-3,-17,9,6,-1,1,-15,4,-62,27
