-34,-6,-6,30,18,24,28,-9,-28,-52
-58,5,-98,43,29,19,14,-16,-31,-124
-46,13,0,43,30,3,2,-17,-38,-111
-28,14,59,15,10,3,-5,-27,-39,-74
-35,-1,43,-8,-3,11,-10,-19,-34,-90
-81,-29,-26,3,-3,16,-3,7,-18,-113
-80,-19,-62,17,-9,14,0,10,-5,-108
-52,0,-16,7,-17,-9,8,13,22,-84
-34,18,-83,3,-29,-28,40,12,26,-65
-22,24,-43,0,-23,-16,59,17,12,-77
-36,34,34,1,-2,7,63,16,11,-94
-30,38,46,29,17,18,61,20,39,-65
-17,48,61,54,19,18,52,17,37,-19
-12,54,80,53,14,12,42,5,45,-2
8,59,83,49,9,9,53,6,57,12
3,61,70,48,5,6,51,4,68,27
12,59,37,34,0,2,53,15,108,34
17,45,17,14,1,-3,49,13,93,35
-6,44,-9,1,1,-10,37,11,59,41
3,37,10,-5,-6,0,0,14,54,41
55,29,17,-8,-10,-7,-20,4,34,80
97,16,12,-17,-26,-22,-22,-10,32,148
116,2,-21,-37,-42,-41,-34,-19,19,202
144,1,-59,-47,-63,-54,-53,-19,27,331
184,2,-32,-43,-65,-59,-62,-23,21,480
195,-1,-23,-35,-57,-56,-60,-27,10,548
177,-3,-32,-31,-44,-45,-54,-23,-11,503
129,0,-32,-10,-28,-40,-44,-17,-15,386
54,18,-36,9,-12,-20,-27,-10,7,226
2,19,20,20,7,19,11,3,14,37
-53,16,55,41,34,47,42,15,-1,-142
-138,13,65,85,63,79,65,30,-16,-327
-182,-12,-7,98,93,98,76,45,-53,-385
-169,-16,-65,86,90,103,75,31,-61,-308
-114,0,-97,74,68,90,61,28,-17,-188
-48,56,-64,55,57,67,51,23,53,-108
-25,101,54,28,31,48,44,6,75,-101
-41,92,67,-10,3,25,48,-7,7,-128
-47,60,42,-26,-17,19,40,-5,11,-148
-48,25,12,-43,-26,4,11,-10,38,-160
-21,-16,-17,-51,-44,-11,-12,-14,49,-105
62,-26,-20,-47,-50,-21,-25,-26,72,72
91,-21,-23,-38,-41,-13,-15,-33,41,156
96,-2,-10,-16,-22,7,-13,-33,25,127
67,24,41,14,7,24,11,-32,-1,4
-18,30,55,47,26,38,39,-28,-34,-138
-60,27,49,59,38,33,30,-33,-44,-177
-51,23,41,46,38,21,30,-26,-44,-161
-70,14,35,43,32,29,41,-13,-35,-153
-64,0,30,31,24,34,64,-10,-22,-102
-45,-13,-33,32,22,26,46,-13,-6,-32
-23,-23,-91,25,8,25,34,-14,-3,15
-30,-21,-22,2,0,26,29,-10,8,-5
-63,-22,10,-7,-7,25,30,12,0,-85
-120,-18,18,-8,8,43,35,24,-18,-219
-135,-15,31,1,10,47,30,16,-6,-277
-73,8,37,13,8,41,-16,16,50,-184
-13,23,25,7,-8,27,-23,20,116,-78
12,17,4,-30,-25,5,-33,6,85,-36
33,10,-6,-31,-29,-1,-61,-4,12,-5
43,8,-33,-3,-10,9,-80,-13,-20,12
50,8,-42,18,1,12,-60,-29,-30,45
65,7,3,23,6,9,-67,-27,-30,81
105,23,22,16,10,7,-65,-20,-3,98
115,29,49,6,14,14,-28,-19,24,91
91,34,87,11,26,27,2,-8,52,61
47,26,103,38,19,31,19,-8,10,7
8,13,95,57,28,25,14,-1,-24,-22
-3,-1,9,51,19,12,-11,-3,0,-9
-23,-21,4,43,7,-8,-24,0,26,18
-4,-55,-2,9,-16,-22,-18,18,56,45
14,-57,-27,-19,-25,-23,-16,32,80,73
33,-37,-23,-9,-24,-16,-11,34,92,72
52,-35,-29,-3,-17,-7,5,21,81,66
40,-10,-8,15,-10,6,31,10,119,55
29,-2,-3,33,6,18,37,12,159,62
43,-20,-19,34,16,18,52,18,174,123
80,-14,-27,21,8,19,39,37,182,191
82,-13,-24,12,13,16,7,54,138,194
72,-4,-11,18,25,23,-5,37,75,186
66,-11,-4,28,26,28,13,29,68,165
51,-17,-8,36,43,36,9,30,61,123
44,-35,1,37,33,29,-15,23,40,137
49,-39,-1,34,32,11,-20,26,42,132
38,-44,-21,36,26,0,-6,33,22,69
3,-23,-44,43,26,1,15,25,5,-24
-49,-17,-88,34,18,-3,13,28,-30,-116
-92,-22,-5,27,15,2,17,25,-65,-205
-120,-29,16,17,4,12,24,11,-35,-239
-78,-26,19,1,-10,6,-2,-6,-27,-168
-28,-13,36,1,-15,3,-7,-17,-24,-88
-10,-17,46,13,-21,0,-1,-13,-12,-34
12,-15,23,4,-33,-7,-3,-17,-15,-1
44,20,-37,-12,-31,-13,-24,-17,5,27
74,50,9,-19,-23,-7,-26,-15,6,32
79,75,57,-3,-4,2,-2,-16,-17,26
70,80,33,9,8,-5,0,-24,-28,33
68,67,1,-6,6,-18,-15,-31,-14,61
50,50,21,-27,-10,-19,-21,-26,-27,82
44,38,5,-31,-20,-10,-11,-25,-18,75
52,41,-17,-25,-20,-14,-21,-21,-5,106
71,48,-18,-9,-10,-5,-14,-17,14,194
81,43,-13,-39,-11,-12,4,-2,96,264
