28,-8,-5,-11,22,13,14,-40,-16,-83
-4,-17,1,-6,21,33,47,-13,10,-83
-3,-18,-4,-9,9,29,66,17,51,-52
26,-9,-4,-6,9,18,62,12,68,-33
29,-8,-4,-28,-15,-7,62,56,57,-15
17,-12,2,-35,-19,-13,66,125,50,0
27,-13,10,-30,-19,-8,79,169,98,15
38,1,6,-24,-14,-10,47,118,83,21
26,2,6,-6,-7,-19,19,22,16,-23
-2,-6,5,-13,2,-9,11,-45,-32,-83
2,-9,11,-5,22,-11,7,-96,-46,-103
14,-2,5,-1,27,-18,-3,-87,-32,-110
-9,-13,-2,-15,21,-30,-6,-87,-55,-117
-28,-28,1,-9,18,-19,12,-56,-109,-143
-36,-38,-6,-11,18,-18,35,2,-91,-117
-24,-43,-27,-17,1,-15,-3,21,-32,-34
-7,-28,-32,-5,18,-4,5,16,-34,-6
-5,-22,-40,7,26,2,23,10,-55,-36
-14,-34,-44,8,17,6,13,-5,-96,-90
-2,-44,-20,-8,13,2,22,-7,-49,-42
16,-46,-14,-18,-1,-14,-3,-13,-36,23
14,-43,-9,-24,-12,-16,10,30,-14,54
13,-47,-14,-28,-23,-21,10,46,-42,43
4,-40,-3,-20,-24,-15,-8,28,-78,5
7,-28,-7,-24,-16,-12,17,32,-41,54
25,-22,-20,-36,-21,-11,35,55,109,170
20,-20,-23,-37,-22,-2,17,79,175,186
0,-18,-25,-31,-21,9,6,81,94,85
-15,-10,-20,-21,-12,3,26,73,18,2
-18,-20,-8,-18,-14,-2,44,66,0,-12
-20,-39,-24,-30,-35,-6,15,79,25,19
-17,-35,-41,-30,-26,-11,-17,72,98,46
-16,-28,-33,-14,-11,-12,-28,40,115,35
-27,-23,-17,-8,11,8,4,21,70,-1
-38,-21,0,-11,27,14,59,16,54,-24
-31,-3,0,-14,20,8,105,59,83,-30
-25,-3,-36,-24,8,2,101,113,113,-26
-4,0,-74,-27,-13,-26,38,92,97,18
31,16,3,-26,-25,-69,-5,104,85,78
45,34,33,-26,-17,-77,14,178,135,136
34,39,35,-17,-1,-34,13,207,175,172
40,27,23,1,-1,-16,-24,80,62,70
17,7,-63,-4,-7,-17,-31,-80,-63,-14
-18,-12,-125,-19,-5,-25,-18,-207,-166,-70
-9,-1,-35,-22,-10,-33,4,-136,-214,-83
2,-3,22,-18,-12,-43,18,-57,-211,-70
8,-6,34,-10,6,-30,11,-60,-160,-69
-2,3,38,-3,21,-6,4,-46,-69,-21
-21,-5,38,-4,22,8,10,-1,-79,-48
-30,-15,34,-1,10,8,41,2,-147,-107
-40,-22,24,1,12,7,54,6,-108,-80
-37,-26,9,-11,5,10,34,28,-62,-42
-31,-23,4,-15,-5,15,72,52,-20,-18
-24,-4,-6,0,-10,17,117,55,-25,-51
-17,16,0,5,-8,-2,87,21,-21,-43
-20,3,-25,-6,-17,-38,50,26,11,10
-18,-4,-14,-17,-23,-44,52,52,28,25
-3,-2,-7,-30,-27,-45,61,62,7,26
-33,-2,3,-29,-19,-28,77,70,6,1
-31,5,14,-12,-5,-10,81,83,36,-25
-6,19,20,6,-2,-15,41,77,33,-25
0,34,20,-2,-5,-20,3,83,72,9
3,33,31,4,0,-15,-12,86,168,70
16,45,47,18,15,-9,-31,28,80,23
41,67,67,35,33,0,-49,-21,2,5
27,62,54,24,21,10,-25,18,-11,1
-7,33,14,14,1,2,32,55,11,-17
-29,6,-54,-21,-18,-18,43,61,35,-27
-46,-33,-66,-43,-34,-17,45,48,26,-51
-66,-36,-41,-41,-37,-19,27,55,9,-31
-55,-11,-62,-47,-16,-4,-7,78,38,23
-55,-5,-17,-24,-4,9,-8,99,-33,-31
-44,-35,-51,1,2,23,-19,52,-146,-86
-17,-60,-151,-19,-5,24,-15,59,-101,21
-2,-60,-96,-30,-11,20,-7,112,-5,131
42,-23,2,0,-5,3,-42,154,115,209
69,3,31,31,12,-8,-106,43,122,223
60,26,56,41,43,20,-106,-69,99,232
49,46,86,53,61,21,-116,-93,89,186
54,47,95,57,66,-1,-146,-88,62,67
53,35,76,62,69,-5,-137,-102,37,17
35,14,30,59,57,0,-121,-123,-7,0
13,13,-16,50,22,-13,-134,-125,-24,-1
-29,1,24,29,10,-8,-80,-73,-28,-18
-39,2,27,8,2,18,-36,-42,-31,-17
-33,-1,16,-12,11,36,5,-72,-31,-19
-32,-26,-11,-18,7,41,44,-16,36,-18
1,-22,-7,-11,5,16,40,147,152,38
35,-7,3,-1,6,8,12,225,180,71
33,0,-18,2,-1,2,-6,261,149,60
10,-13,-25,-19,-25,-30,5,341,163,54
-3,-12,-15,-35,-43,-78,-15,311,178,64
8,23,-5,-6,-18,-53,-25,21,79,66
-2,27,-81,27,12,5,30,-307,-173,-66
-27,7,-55,35,18,32,88,-420,-266,-147
-10,20,-32,30,20,28,77,-320,-176,-107
19,51,-71,46,29,26,42,-204,-97,-55
13,61,46,61,54,36,-4,-232,-135,-72
8,49,94,54,77,45,-9,-251,-185,-124
-20,29,71,47,72,50,28,-135,-135,-100
-31,36,69,45,47,37,42,-49,-16,-19
-29,24,61,28,38,34,41,-44,-58,-64
-36,6,51,31,45,50,36,-91,-155,-140
-32,3,8,34,32,52,16,-121,-152,-129
-12,-8,-26,25,10,38,10,-117,-147,-96
11,-9,-64,12,4,11,15,-71,-100,-51
14,3,-133,11,-7,6,17,-33,-61,-27
-5,2,-55,3,-12,5,35,-13,-70,-45
-2,-16,24,-3,-22,3,36,10,-50,-42
13,-15,20,-12,-28,4,14,65,2,-6
17,-5,2,-5,-21,2,0,125,46,8
17,2,-12,-6,-13,-1,-18,138,54,13
22,2,23,-6,-16,-5,-9,121,45,16
25,4,37,-8,-10,-6,11,96,85,22
28,16,26,-9,-9,-17,-2,68,150,67
40,23,-34,2,0,1,7,13,102,58
36,-14,-11,8,-8,17,55,-29,8,-9
15,-29,20,-6,-21,14,88,-13,-7,-28
-9,-41,3,-18,-32,6,81,57,24,-39
-20,-45,-63,-23,-29,11,71,145,74,-50
-20,-30,-16,-2,-22,12,61,180,128,-55
-17,-5,28,-2,-9,11,66,173,136,-28
0,11,40,-3,-4,10,53,158,181,58
18,13,29,-15,-10,-7,33,121,143,87
38,12,29,-4,-2,-21,3,25,25,28
47,27,51,9,15,-9,7,-83,-92,-8
52,17,48,10,12,-7,19,-106,-126,3
54,9,28,6,0,-23,-8,-83,-89,56
56,9,32,2,-9,-21,-33,-94,-24,59
58,32,45,3,0,-20,-19,-82,23,45
49,37,36,13,-5,-16,29,34,75,38
37,18,15,17,-18,-13,26,174,79,40
38,6,0,19,-31,-14,1,188,55,52
23,4,-7,8,-18,-5,7,141,56,38
-5,-19,-17,-10,-23,-17,18,112,0,-3
-22,-48,-32,-26,-33,-13,1,90,-50,-20
-5,-26,-44,-20,-12,0,-44,-15,-56,10
-13,-12,-121,-19,-4,3,-44,-115,-58,33
-14,-15,-75,-19,2,-4,3,-148,-123,-32
-16,-12,5,-20,0,-2,50,-69,-113,-47
9,-16,16,-6,12,-5,15,-66,-99,-32
24,5,-22,15,21,-6,-61,-148,-71,-17
28,37,-59,32,27,-19,-101,-161,-42,1
21,37,10,22,25,-45,-149,-131,-10,13
19,27,14,6,15,-39,-154,-99,42,56
1,31,25,-3,36,-2,-114,-54,141,125
-38,21,34,4,26,12,-100,-29,102,59
-54,-3,11,-7,7,2,-86,50,14,-21
-29,-26,-7,-23,-9,-10,-75,169,-3,-19
-19,-22,5,-19,-1,-2,-51,208,34,-9
-12,-9,23,9,-5,0,-52,100,29,-10
-22,-11,28,14,-3,16,-39,-93,-66,-28
-51,-19,18,3,18,42,4,-197,-29,-7
-33,-27,28,14,14,28,-5,-25,67,-20
-15,-6,35,9,0,10,12,151,106,-31
-10,-5,-41,8,-9,-7,11,237,121,-14
9,-1,-135,-1,-22,-32,-10,258,119,27
18,-11,-88,-20,-44,-61,-36,209,116,47
9,-21,-56,-27,-39,-64,-31,25,59,16
-7,-5,15,-8,-29,-42,-7,-177,-52,-34
-1,9,22,14,-29,-50,-27,-247,-89,-42
6,9,21,13,-26,-70,-69,-277,-83,-26
-10,0,59,3,-30,-40,-57,-195,-66,-15
-37,-25,47,-1,-35,0,-31,-115,-70,-11
-50,-70,16,-25,-34,30,49,-65,-72,-9
-61,-88,-5,-34,-28,35,88,-55,-39,-11
-49,-80,-1,-31,-28,17,39,-65,12,35
5,-36,40,-20,-16,15,-9,-60,80,145
54,2,61,-5,0,5,-56,-111,34,164
43,7,54,4,10,-8,-86,-173,-90,47
23,4,54,18,8,-10,-82,-147,-123,-6
-1,1,60,23,20,19,-42,-89,-112,-43
-33,-12,53,24,42,60,-32,-70,-116,-85
