83,8,-50,10,36,67,-160,-122,123,316
89,46,-2,31,51,62,-161,-141,-27,236
72,66,65,43,58,37,-208,-155,-106,91
53,77,30,69,64,24,-269,-93,-108,2
44,81,-7,56,45,20,-265,-8,-61,-11
23,74,44,28,24,7,-253,40,-60,-5
16,59,40,15,8,-7,-247,70,-79,-37
-2,29,35,5,-3,6,-221,154,-80,-61
1,-1,26,-17,-11,-3,-219,220,0,51
32,-12,-8,-35,-26,-35,-226,273,149,265
22,-28,-99,-41,-27,-26,-190,306,187,299
8,-47,-133,-47,-34,-6,-178,268,126,239
1,-40,-27,-32,-15,2,-202,182,74,167
-2,-21,-34,-6,6,6,-258,83,12,121
-14,-7,-45,9,5,3,-278,-28,-23,66
-22,-9,47,16,7,0,-254,-94,-95,-1
-23,1,72,12,6,5,-234,-108,-148,-42
-19,3,65,-3,-22,-14,-207,-54,-139,-44
13,21,73,17,-27,-14,-132,1,-59,19
32,45,90,43,-21,-3,-80,13,-39,22
10,48,89,42,-10,0,-86,22,-48,-33
-8,40,73,40,-14,17,-82,37,-35,-86
-24,34,52,23,-14,38,-74,42,-41,-117
-34,17,42,11,-7,58,-64,27,-26,-118
-18,-6,24,-12,-14,57,-78,6,-5,-81
-5,-10,6,-16,-21,47,-73,-10,-2,-63
-8,-5,19,6,0,44,-42,-14,-7,-67
-19,0,16,16,21,46,-21,-7,-6,-61
4,-5,2,16,-1,14,-47,-10,28,30
33,-2,-2,5,-21,-13,1,12,70,99
26,8,2,0,-34,-10,67,64,98,76
7,1,-37,-5,-23,5,88,108,141,58
-25,-4,-92,-11,-18,20,117,157,147,37
-47,-17,-11,-24,-14,9,150,207,109,-7
-50,-19,8,-27,-16,-9,146,235,84,-33
-16,4,18,-5,-7,-14,123,216,67,-36
27,22,33,13,-9,-10,103,152,52,-12
60,32,41,9,-15,-33,59,75,55,26
68,39,39,9,-12,-70,13,-35,48,41
76,49,22,27,-1,-61,14,-106,35,17
59,46,28,22,1,-41,15,-133,16,-13
22,28,39,22,9,-26,39,-149,-27,-38
3,21,22,26,19,-5,71,-147,-63,-64
-14,6,-20,14,28,6,81,-148,-92,-94
-39,-16,-20,5,38,20,115,-102,-66,-93
-62,-15,-14,-15,30,16,145,-62,-29,-95
-69,-14,-16,-22,26,13,161,-33,-6,-80
-68,-35,-16,-15,23,18,175,-11,-28,-107
-74,-45,-36,-12,5,24,169,-22,-44,-119
-70,-33,-113,-9,6,24,127,-40,-39,-113
-55,-24,-120,1,20,41,89,-57,-49,-103
-46,-33,-65,5,17,47,83,-70,-70,-112
-56,-43,-70,1,4,28,96,-53,-86,-115
-42,-45,-56,-3,13,16,163,-3,-59,-79
-22,-36,-52,-8,15,0,190,38,-6,-38
-6,-33,19,2,12,-22,160,34,-6,-50
18,-30,13,-3,-2,-39,146,30,13,-41
12,-34,-51,-27,-11,-20,203,63,39,-54
