35,22,45,48,61,-17,-31,-138,-65,-26
22,16,-4,41,36,-18,-41,-87,-45,-31
7,2,-82,15,0,-8,-32,-29,-10,-27
-9,-10,-22,12,-9,12,-18,14,22,-13
-27,-34,-3,6,-8,19,8,34,36,-15
-23,-31,-15,1,10,20,33,33,34,-4
3,-9,-9,0,23,21,0,14,33,-7
11,13,24,-2,10,11,-37,5,23,-10
1,-7,3,-16,-15,-7,-41,1,32,-10
-1,-18,-79,-14,-18,-9,-26,4,63,15
6,-3,-28,-19,-4,6,-19,15,91,56
-6,21,36,-14,10,18,-34,6,104,88
-23,11,23,-12,16,11,-39,-32,30,37
-20,-6,60,-14,21,4,-38,-61,-20,-7
8,7,49,-17,5,-11,-50,-55,-8,7
39,8,51,-20,-6,-18,-90,-57,8,23
36,19,62,-7,10,9,-71,-39,14,40
20,17,30,13,9,37,1,-9,26,40
15,12,40,12,8,49,29,4,5,35
-14,-8,48,12,-3,57,33,-29,-46,-27
-25,-17,53,26,22,63,32,-42,-43,-43
-23,-17,44,14,21,55,9,-42,-48,-33
-30,-14,-18,15,13,39,-8,-40,-41,-10
-20,-13,0,7,0,19,-79,-31,-47,-8
9,3,26,12,-7,-20,-134,-34,-48,-6
32,23,32,27,7,-28,-134,-21,0,35
36,28,35,25,-1,-27,-139,-18,-3,39
19,22,46,26,-22,-39,-130,-14,-25,33
15,13,27,31,-19,-42,-129,-8,-29,8
17,11,-9,29,-4,-36,-127,5,-32,-12
1,-1,17,17,-12,-34,-92,30,-28,-1
-8,-28,25,9,-22,-39,-48,38,-39,-2
8,-34,10,-7,-14,-45,-33,17,-68,-10
2,-25,-28,-25,-10,-42,-16,-2,-104,-25
-15,-24,-58,-48,-15,-51,12,24,-97,-48
-11,-36,-54,-63,-26,-35,39,80,-95,-51
12,-33,-59,-60,-35,-19,47,110,-105,-32
18,-33,-52,-69,-49,-17,76,143,-75,-14
13,-30,-56,-93,-64,-11,103,176,-48,-26
16,-27,-39,-87,-64,-13,98,208,-1,0
53,14,-20,-45,-21,-10,65,171,81,93
79,54,25,8,10,-25,32,72,92,112
74,62,60,45,21,-33,-18,-26,-4,43
64,53,58,49,18,-16,-24,-56,-42,14
60,34,22,40,8,-23,-14,-34,-27,-8
48,24,23,34,3,-21,0,-6,9,-13
30,16,16,40,4,14,1,-9,-2,-23
-4,10,23,45,19,51,19,-33,-37,-33
-20,8,27,30,27,54,31,-27,-2,-4
8,14,27,27,26,21,-3,-48,14,26
36,21,24,18,24,-15,-58,-75,-14,11
25,3,-6,8,4,-31,-57,-75,-31,-6
-1,-4,-51,-11,-5,-6,-29,-66,-55,-54
-20,-7,5,-18,7,27,-2,-33,-43,-56
-29,-17,-12,-19,5,38,8,16,-25,-53
-29,-32,-12,-20,8,41,36,47,2,-50
-15,-25,3,-9,16,32,31,60,21,-36
-9,-15,-9,12,6,11,-14,14,14,-28
2,8,-75,21,5,5,-48,-49,4,-5
5,19,-44,21,10,-3,-43,-64,-2,-4
0,7,13,-8,6,-2,-26,-31,9,-8
-16,-23,-10,-26,-8,9,35,8,40,-9
-37,-51,-38,-38,-18,25,102,48,75,-13
-42,-64,-108,-34,-35,36,142,94,99,-25
-44,-60,-93,-11,-27,18,188,155,106,-8
-19,-56,-56,6,-21,12,217,170,98,-3
-5,-36,-135,14,-40,7,172,148,82,-15
-2,-19,-81,5,-81,-2,141,133,72,-16
7,-4,10,7,-70,-12,113,109,65,1
27,14,36,57,-49,-42,-34,43,59,26
23,13,38,71,-39,-70,-128,41,73,72
0,-17,-33,46,-20,-31,-95,86,74,78
-45,-56,-133,19,-3,33,-47,131,29,-4
-94,-85,-71,-8,-11,52,-38,197,27,-55
-80,-80,-15,-20,-41,28,-121,207,62,-45
-37,-59,0,-39,-70,-10,-214,172,66,-19
-21,-54,-10,-55,-89,-48,-210,184,48,-6
-19,-55,-7,-44,-67,-43,-156,208,62,11
4,-26,3,-32,-8,-11,-204,131,37,28
9,0,40,-30,9,-1,-299,-77,-70,-13
-24,-2,41,-25,5,58,-207,-162,-200,-114
-71,-41,24,-30,19,153,37,-2,-174,-161
-90,-85,-2,-34,-15,157,111,232,-18,-123
-99,-104,-6,-64,-57,110,110,515,128,-65
-83,-102,-6,-87,-96,46,106,692,209,-16
-62,-90,12,-100,-113,15,108,755,292,38
-72,-104,-34,-143,-163,-45,53,800,354,38
-49,-98,-58,-166,-220,-130,-21,786,414,85
27,-47,-47,-176,-265,-239,-161,681,504,208
80,-9,-59,-200,-313,-337,-290,446,506,279
94,31,-27,-174,-294,-301,-262,104,354,235
81,60,50,-78,-191,-167,-230,-188,108,128
66,89,73,29,-60,-44,-264,-452,-162,26
114,136,112,110,-22,-31,-410,-679,-312,55
139,144,157,148,22,-49,-600,-909,-471,19
45,92,127,168,128,24,-629,-992,-626,-135
-65,22,100,147,213,133,-585,-850,-642,-253
-121,-43,49,79,241,212,-424,-560,-498,-254
-134,-94,-29,12,198,261,-165,-184,-274,-208
-129,-117,-72,-7,160,275,23,143,-66,-137
-91,-96,-52,16,195,258,43,335,112,-52
-23,-36,-53,42,192,180,-64,475,267,54
45,35,0,23,115,42,-275,589,439,175
93,58,55,-36,-39,-86,-393,680,531,245
104,48,69,-24,-128,-129,-419,697,478,237
51,22,66,25,-91,-74,-407,592,311,163
-10,-18,65,49,-37,18,-331,483,164,72
-32,-27,70,70,-18,83,-287,491,100,68
72,58,106,100,-16,27,-475,336,27,142
186,139,161,126,29,-55,-614,82,-96,200
178,126,177,138,118,-115,-418,69,-178,162
83,37,107,101,188,-101,-152,297,-184,48
35,-28,26,26,177,-84,-179,366,-97,10
55,-28,-16,-36,100,-42,-299,506,118,62
118,65,51,10,116,2,-483,342,153,110
115,118,91,41,116,25,-622,-90,80,88
57,76,51,-11,36,-29,-679,-129,159,68
97,84,59,-35,-24,-114,-769,21,317,123
162,147,132,-16,16,-121,-745,-39,378,210
94,142,180,26,88,-1,-446,-345,111,88
-43,80,153,77,140,102,-141,-636,-259,-127
-61,43,134,113,128,30,-209,-837,-378,-144
-38,33,80,127,107,-85,-326,-755,-321,-67
-44,-4,-76,151,118,-80,-269,-621,-321,-67
-71,-32,-156,127,100,-20,-126,-491,-329,-85
-91,-51,-111,93,55,48,-16,-466,-309,-92
-62,-53,-92,78,61,95,96,-414,-246,-63
0,-23,-74,79,64,90,185,-312,-162,-6
45,27,-7,75,60,95,295,-195,-92,39
130,114,54,64,23,80,353,-132,-23,83
177,160,70,48,1,20,361,-136,0,109
105,104,-12,20,-5,-27,452,-88,-3,54
16,32,-15,-13,11,-18,573,22,40,-7
13,39,40,-40,40,9,688,251,161,3
42,63,45,-53,92,33,742,322,251,23
48,59,43,-41,89,47,774,228,238,25
37,37,0,-61,12,57,818,269,207,42
23,16,8,-83,-21,65,876,321,189,80
53,7,21,-92,-61,18,887,335,243,182
101,12,-29,-98,-123,-46,868,310,228,212
90,2,-138,-114,-194,-130,835,251,148,159
0,-47,-144,-100,-225,-152,912,329,224,114
-69,-110,-75,-56,-216,-140,1022,584,438,130
-65,-115,-89,-19,-185,-169,998,834,647,190
-41,-80,-87,37,-77,-167,869,859,705,210
-32,-59,25,116,43,-108,717,732,586,202
55,-1,163,147,51,-113,484,513,406,231
88,61,145,91,-17,-170,308,269,216,182
-10,-10,34,-37,-55,-158,380,126,44,23
-173,-189,-160,-169,-64,-98,631,34,7,-128
-329,-346,-343,-243,-34,41,1014,380,131,-195
-432,-482,-492,-390,-56,166,1319,978,375,-192
-391,-476,-529,-500,-125,138,1224,1300,601,-34
-234,-343,-469,-498,-169,9,778,1103,670,158
-107,-209,-334,-459,-157,-32,265,740,502,182
-37,-60,-52,-322,-62,7,-209,171,28,52
25,85,191,-127,73,71,-542,-613,-489,-125
61,144,282,-36,157,75,-586,-1050,-720,-245
22,78,166,-91,102,59,-404,-549,-618,-257
130,116,125,-136,-42,-71,-446,22,-331,-62
260,182,101,-136,-230,-221,-526,187,-117,119
212,121,100,-83,-337,-229,-290,555,197,140
65,-6,30,-46,-356,-172,15,775,497,97
-115,-161,-167,-51,-306,-40,203,737,482,-41
-135,-192,-207,-17,-139,140,315,1146,474,-75
36,-17,18,108,25,142,162,1182,443,31
207,186,215,221,141,163,100,629,255,96
196,231,250,181,176,333,408,-7,-76,3
48,113,133,50,110,447,783,-212,-211,-101
4,35,24,-31,67,403,806,-187,124,-83
-98,-94,-186,-123,10,293,758,116,448,-118
-312,-331,-376,-246,-140,208,696,584,518,-240
-439,-458,-439,-327,-193,96,271,1017,774,-287
-350,-350,-298,-279,-82,-90,-477,833,831,-182
-197,-136,-92,-165,37,-204,-1021,362,410,-198
-99,28,75,-32,149,-128,-1028,215,36,-246
169,233,248,104,218,-98,-1207,-198,5,41
579,540,526,315,326,-69,-1647,-1522,-220,509
745,689,661,453,442,16,-1669,-2552,-720,609
557,561,550,406,419,103,-1395,-2443,-1023,355
337,361,377,274,291,129,-1090,-1672,-1062,117
262,229,221,159,165,91,-888,-839,-850,62
181,118,77,59,108,49,-740,-261,-551,71
68,35,-38,-23,67,-45,-815,-171,-389,19
-56,-20,-9,-48,18,-110,-956,-628,-511,-126
-195,-129,-31,-49,-66,-72,-860,-690,-568,-272
-281,-222,-81,-105,-163,-92,-830,-373,-427,-296
-248,-224,-54,-112,-193,-155,-962,-168,-73,-183
-88,-95,62,-8,-162,-245,-1171,-147,316,24
-17,-35,95,30,-196,-339,-1263,-360,344,88
-239,-252,-121,-138,-326,-269,-711,36,305,-46
-463,-463,-272,-229,-371,-104,-4,591,146,-225
-458,-466,-268,-130,-295,17,155,829,-136,-281
-339,-340,-153,72,-202,122,152,641,-459,-289
-274,-220,-87,214,-114,199,197,230,-747,-347
-123,-7,217,428,41,187,-71,-698,-1073,-376
126,291,591,721,225,65,-673,-2180,-1513,-315
181,398,675,825,363,-58,-1139,-2700,-1807,-343
14,272,477,657,321,-150,-1144,-2371,-1848,-511
-158,80,205,422,117,-201,-691,-1626,-1393,-547
-203,-48,44,385,-4,-191,-276,-951,-831,-434
-227,-161,-90,329,-110,-128,105,-469,-387,-265
-337,-304,-195,187,-236,15,741,21,15,-232
-487,-443,-324,-2,-317,159,1192,542,463,-266
-606,-644,-694,-372,-453,188,1458,1379,1226,-150
-588,-744,-921,-667,-546,110,1550,2050,1718,43
-424,-658,-756,-671,-456,28,1385,2332,1650,192
-190,-441,-546,-571,-318,16,1047,2391,1313,318
254,-28,-252,-498,-245,-105,347,1994,944,598
673,387,85,-378,-223,-228,-324,812,276,809
718,556,308,-171,-33,-202,-407,-718,-503,650
424,434,293,-79,173,-154,-19,-1537,-890,272
83,188,169,-83,256,-154,189,-1880,-1040,-67
-20,130,179,-30,292,-99,-37,-1875,-1003,-131
-20,150,189,82,273,58,-39,-1477,-1023,-175
5,198,263,201,183,104,-20,-1361,-1128,-217
103,278,280,236,147,61,-20,-1380,-1146,-196
277,384,260,213,204,-60,-211,-1237,-892,-80
274,349,240,214,322,-112,-365,-1203,-533,-27
143,134,107,109,384,-31,-106,-622,36,75
0,-96,-123,-68,427,77,435,96,458,114
-65,-207,-324,-277,247,33,833,732,753,142
-38,-198,-492,-505,-46,-104,990,1196,1133,149
-131,-229,-635,-659,-246,-267,1018,1505,1464,-54
-318,-296,-644,-693,-369,-374,938,1483,1488,-277
-360,-292,-471,-575,-319,-280,929,1467,1499,-249
-215,-177,-332,-433,-242,-226,919,1046,1496,-38
-115,-94,-277,-381,-250,-191,919,18,1029,5
-50,-52,-215,-362,-310,-229,789,-750,477,-9
42,106,-27,-178,-177,-198,425,-1239,-364,-159
180,343,193,96,49,-100,75,-1591,-1399,-359
415,569,421,328,228,-33,-195,-2139,-2234,-371
