40,33,22,28,-10,-21,-161,94,6,84
53,46,47,21,-4,-26,-213,87,8,69
63,43,74,28,-1,-27,-286,42,5,62
71,36,77,36,0,-21,-340,-29,3,64
70,43,29,40,2,-22,-346,-44,0,50
67,45,50,39,0,-12,-338,-16,0,49
47,35,64,25,7,-4,-327,25,22,48
43,22,61,11,11,0,-313,47,33,28
49,18,60,9,9,0,-307,48,46,22
31,18,54,22,-3,9,-279,30,43,0
-2,-1,23,11,-5,15,-221,27,37,-69
-48,-19,-10,-23,-16,24,-154,88,33,-149
-59,-13,-7,-43,-10,38,-128,181,46,-180
-61,-6,-6,-46,-23,43,-106,224,96,-141
-60,-23,-4,-50,-30,43,-96,277,171,-104
-80,-51,-27,-71,-40,14,-108,330,184,-181
-104,-60,-44,-72,-46,-23,-159,350,160,-254
-104,-37,-28,-43,-35,-45,-232,234,116,-282
-44,-30,-17,-27,-33,-56,-324,20,124,-143
46,-38,-58,-49,-41,-56,-398,-118,263,202
111,-8,-49,-37,-15,-35,-410,-142,324,425
124,34,7,0,30,1,-370,-28,229,395
90,48,45,25,54,52,-288,72,83,232
72,55,69,57,83,77,-242,-30,-4,132
74,62,103,84,111,104,-273,-256,-107,100
81,55,100,73,103,73,-331,-432,-155,101
70,28,74,43,63,49,-311,-288,-41,133
61,16,57,40,57,58,-265,-114,93,140
46,12,20,59,63,66,-244,-118,113,97
9,-2,-3,46,43,76,-235,-134,68,33
6,-13,-3,29,21,56,-202,-87,61,19
17,-3,-93,12,10,43,-183,-16,92,9
18,10,-114,15,0,21,-199,-3,119,-3
15,13,-97,25,-11,-4,-215,37,135,17
24,18,21,13,-4,-26,-223,111,142,34
50,36,64,23,0,-42,-266,198,157,67
69,46,78,30,4,-38,-307,213,196,105
77,49,102,47,14,-9,-353,29,128,87
40,33,77,30,17,11,-313,-176,9,31
-7,-12,14,0,14,36,-221,-184,-14,-6
-30,-29,6,-10,0,15,-172,-34,-22,-32
-37,-14,17,-10,-17,5,-160,34,-27,-59
-36,-17,16,-12,-20,21,-136,59,-4,-71
-46,-31,1,-14,-22,34,-105,101,20,-70
-52,-39,-16,-27,-27,36,-70,137,19,-73
-48,-45,-47,-45,-30,25,-23,159,46,-34
-27,-36,-51,-52,-32,15,37,168,48,-22
-16,-25,-56,-50,-23,6,63,181,40,-34
-26,-13,-90,-61,-28,-18,70,197,69,-34
-18,-25,-114,-59,-47,-54,73,192,101,-30
6,-22,-80,-48,-25,-67,59,176,88,-3
8,-16,-49,-50,-9,-53,61,149,79,11
-5,-15,-75,-51,-15,-28,37,140,29,-19
6,-6,-67,-39,-14,-37,17,151,19,0
43,6,-15,-29,-29,-92,-19,149,14,17
59,22,6,-40,-45,-109,-42,147,11,25
71,31,2,-38,-38,-98,-40,147,-6,24
65,20,7,-37,-10,-73,-5,178,-22,-9
13,-7,-11,-37,12,-24,93,223,-24,-44
-76,-57,-54,-53,9,64,246,266,-48,-121
-146,-96,-104,-72,-7,90,325,301,-80,-194
-167,-104,-114,-87,-8,57,294,262,-75,-205
-178,-92,-102,-81,-6,51,248,237,-76,-209
-177,-90,-103,-69,-3,26,248,215,-31,-200
-145,-67,-80,-46,-3,-31,217,102,-39,-187
-82,-27,-37,-24,-11,-67,79,-31,-37,-113
-16,20,6,7,-9,-63,4,-140,15,-4
25,35,21,22,3,-47,-5,-167,29,29
28,34,0,10,19,-16,-4,-117,19,23
28,53,-61,27,35,-1,-32,-94,-2,10
36,66,0,40,34,-24,-38,-74,17,18
30,51,39,30,25,-41,-19,-46,43,35
32,42,36,25,27,-13,-16,-58,10,33
17,36,26,23,19,0,-11,-102,-7,67
8,22,17,20,4,-2,10,-115,-21,65
-31,-13,-1,0,-3,20,85,-72,-102,-32
-79,-44,-26,-15,3,41,157,-60,-155,-103
-92,-56,-68,-28,-1,54,213,-32,-105,-117
-106,-67,-106,-32,-20,47,240,33,-53,-120
-119,-79,-35,-29,-28,22,262,91,-35,-134
-138,-86,-18,-33,-24,16,308,120,-12,-147
-126,-61,-25,-27,-2,34,334,120,3,-116
-114,-42,-15,-24,-9,35,313,102,7,-98
-88,-32,2,-21,-19,0,283,76,4,-74
-44,-10,0,-22,-23,-35,239,58,12,-45
-15,0,23,-11,-20,-37,217,72,30,-20
6,15,15,-1,-15,-42,214,106,100,18
21,38,-23,2,-6,-44,194,103,171,74
28,49,22,2,-7,-37,190,147,194,112
25,32,43,0,-21,-36,210,248,204,99
23,2,15,0,-38,-46,224,336,179,84
6,-29,-19,-38,-61,-54,238,327,142,49
-13,-61,-45,-63,-82,-75,241,254,130,18
-52,-101,-100,-120,-112,-88,274,223,122,-18
-84,-135,-167,-167,-156,-102,304,434,197,-29
-69,-157,-247,-188,-170,-107,314,702,391,59
8,-145,-251,-177,-162,-120,262,791,565,219
103,-69,-120,-111,-128,-124,160,699,547,282
145,11,-41,-47,-73,-125,55,481,354,234
171,67,23,11,-46,-134,-38,337,197,200
166,100,72,43,-14,-108,-116,103,64,159
75,65,60,54,27,8,-59,-285,-173,18
-28,-17,-14,26,44,100,27,-465,-300,-103
-68,-79,-75,-25,3,78,6,-454,-112,-51
-46,-129,-123,-109,-82,23,-78,-334,164,63
-72,-171,-213,-161,-137,10,-143,-105,327,114
-139,-218,-287,-197,-172,9,-139,219,348,61
-171,-271,-286,-268,-253,-60,-162,780,535,79
-99,-229,-251,-275,-297,-173,-336,1137,759,184
-7,-104,-106,-146,-209,-198,-578,827,653,191
-70,-90,-106,-85,-105,-65,-401,855,493,91
-141,-146,-180,-66,-16,138,-129,753,336,-6
-81,-80,-39,9,47,188,-240,41,5,-55
-114,-116,-135,-61,-17,108,-362,-397,-198,-106
-282,-336,-361,-272,-176,77,-147,-34,-94,-185
-345,-456,-414,-369,-243,130,198,696,212,-124
-241,-375,-339,-304,-209,131,140,813,357,9
-177,-305,-277,-262,-197,90,-50,1161,591,107
-154,-294,-248,-238,-195,86,-187,1977,1062,248
22,-78,-37,-53,-82,37,-621,1591,1049,340
257,211,281,214,105,-12,-1186,343,682,321
360,343,424,340,175,-52,-1491,-291,666,348
469,484,550,454,244,-99,-1484,-490,652,437
516,613,696,615,407,45,-1100,-941,79,321
410,552,702,643,469,215,-554,-1125,-509,76
316,423,568,521,379,243,-191,-823,-635,10
141,227,352,335,249,265,185,-696,-821,-102
-27,35,155,166,115,240,354,-1091,-1140,-249
-135,-107,9,38,-9,138,188,-1384,-1355,-338
-213,-168,-69,-18,-67,125,86,-1080,-1370,-391
-247,-204,-140,-77,-98,130,44,-462,-1102,-309
-182,-187,-145,-95,-127,89,-114,25,-656,-106
33,37,81,88,-2,62,-600,-509,-488,88
69,231,279,293,181,144,-923,-1571,-786,-11
-63,158,247,271,217,249,-832,-1462,-770,-123
-21,29,95,142,148,280,-820,-449,7,142
168,62,104,159,174,329,-1012,46,546,499
395,295,299,342,289,297,-1455,-681,312,604
469,364,336,371,298,261,-1587,-1014,256,623
429,359,322,365,319,329,-1313,-887,105,570
432,463,470,552,523,516,-1152,-1525,-557,388
466,638,606,772,724,608,-1369,-3097,-1442,126
392,650,610,800,745,568,-1455,-4119,-2164,-163
244,541,612,751,723,594,-1176,-4051,-2566,-426
282,564,634,762,738,603,-1114,-3808,-2564,-378
367,595,570,696,660,423,-1421,-3665,-2082,-182
272,463,373,450,404,160,-1653,-3229,-1469,-119
40,152,80,137,139,75,-1269,-2564,-1035,-133
-200,-196,-298,-188,-104,78,-775,-1725,-487,-123
-253,-370,-506,-436,-320,35,-554,-577,194,35
-129,-376,-576,-551,-472,-105,-539,507,1019,365
67,-250,-548,-450,-414,-161,-737,923,1706,689
318,45,-297,-172,-187,-235,-1282,454,1774,848
