-59,-57,-60,11,32,36,74,-89,-16,5
-67,-48,-37,38,48,33,-12,-184,29,8
-52,-42,76,64,85,80,-37,-278,-70,-52
20,11,120,63,71,53,-60,-356,-86,8
58,28,104,11,10,-1,69,-216,6,97
90,-32,-86,-137,-175,-187,211,300,457,330
61,-102,-197,-223,-258,-242,297,673,870,467
-31,-114,-111,-167,-174,-109,181,430,652,230
-53,-39,-67,-100,-79,-49,-139,-177,169,-61
-101,-11,-120,-61,-1,16,-277,-536,-211,-278
-178,-48,-64,-36,26,27,-169,-424,-320,-357
-168,36,65,79,122,85,2,-375,-471,-412
-155,91,193,183,213,185,27,-574,-658,-465
-82,72,171,122,127,56,-103,-577,-448,-286
-27,37,121,51,47,-30,-119,-403,-214,-128
-68,-6,71,17,28,36,-2,-129,-81,-112
-53,0,66,-2,-11,11,58,143,67,-29
5,-3,36,-23,-45,-15,113,436,218,103
85,15,56,-20,-56,-67,122,549,295,218
72,13,47,-31,-91,-137,200,537,216,152
-1,-4,36,-18,-70,-104,293,299,-1,-57
-42,0,55,11,-38,-59,301,-105,-185,-185
-64,-36,38,15,-44,-73,202,-173,-157,-226
-101,-81,19,30,-10,-28,92,-215,-129,-248
-156,-97,14,36,61,106,72,-387,-304,-375
-61,-69,6,18,45,93,44,-421,-330,-265
50,-47,19,28,30,24,12,-413,-279,-52
41,-50,15,21,31,30,81,-344,-259,-12
-21,-32,35,7,33,62,179,-141,-182,-34
-60,-43,28,8,11,64,188,-25,-65,-37
-106,-39,34,21,17,75,146,-76,-42,-81
-83,-5,45,50,31,100,167,-121,-102,-139
-39,-15,15,10,-7,59,241,24,-68,-95
6,-41,-47,-62,-71,21,318,300,133,84
17,-81,-95,-109,-116,-22,314,484,373,230
-36,-151,-114,-91,-100,-12,285,427,371,201
-88,-164,-59,-24,-28,18,175,124,138,75
-30,-102,21,50,23,-5,29,-114,30,114
15,-70,-20,44,-4,-48,-50,-180,63,194
-29,-110,-100,21,12,6,24,-132,49,179
-38,-114,-14,12,30,52,120,-73,-38,68
61,8,49,-3,-15,-29,61,-19,-13,76
154,134,79,-18,-42,-55,82,47,24,82
166,171,61,-39,-72,-67,125,99,50,45
252,240,31,-97,-150,-170,68,203,255,148
192,202,11,-80,-122,-121,-30,55,202,87
24,125,25,8,16,62,-26,-181,-107,-143
-11,102,65,70,133,173,29,-283,-246,-215
-5,84,104,99,151,168,0,-350,-304,-213
-17,69,79,70,87,78,-84,-301,-245,-146
-48,39,62,45,46,36,-93,-207,-150,-115
-66,7,-4,12,-2,-6,-66,-32,-22,-92
-32,19,-35,-36,-59,-68,-70,125,81,-58
-19,39,-29,-61,-78,-87,-41,290,211,25
-80,-22,-42,-46,-62,-53,36,366,224,16
-145,-59,-46,-39,-57,-48,51,357,143,-42
-4,15,-34,-60,-114,-154,-88,387,289,182
144,62,-69,-65,-117,-153,-155,398,384,332
157,0,-132,-112,-142,-151,-118,714,534,336
42,-118,-154,-207,-208,-180,-32,1103,727,273
-120,-219,-216,-248,-177,-89,104,1045,575,37
-143,-194,-171,-172,-53,26,17,495,42,-186
-56,-71,-58,-48,59,106,-243,-180,-443,-271
58,107,95,73,144,132,-444,-651,-680,-314
113,151,102,71,144,153,-395,-633,-550,-247
76,71,-25,3,85,124,-267,-349,-170,-90
108,68,-72,18,61,61,-373,-203,193,132
180,165,117,112,103,6,-592,-299,282,198
121,169,174,147,139,35,-598,-353,182,43
108,150,135,113,87,-44,-545,-195,118,-35
101,97,78,16,-37,-164,-392,358,293,40
20,9,20,-40,-81,-127,-112,660,366,-5
-20,27,73,31,-10,-49,-26,237,33,-188
-34,6,57,48,27,20,-10,-292,-296,-261
-31,-37,-10,52,82,134,30,-404,-465,-225
37,2,43,84,135,158,-87,-451,-423,-39
74,38,88,61,90,71,-238,-467,-221,151
95,87,125,68,59,9,-247,-475,-234,159
174,131,168,77,36,-60,-211,-345,-222,259
206,96,125,59,8,-52,-136,-122,-71,359
86,-19,23,10,31,90,-27,-43,49,260
-43,-132,-72,-68,-3,132,77,27,268,185
-114,-165,-95,-88,-26,144,172,181,314,97
-69,-112,-54,-78,-51,67,60,106,162,49
-37,-103,-56,-81,-73,-7,-102,-116,-14,63
-63,-104,-63,-53,-10,75,-146,-299,-143,10
-36,-77,-85,-75,-33,65,-108,-60,164,93
51,-38,-55,-63,-89,-49,-74,239,410,213
38,-25,-25,-27,-69,-78,-48,142,282,155
52,-51,-58,-66,-108,-124,-36,1,241,218
51,-106,-93,-132,-169,-162,31,95,249,318
-11,-101,-52,-66,-51,15,136,69,-6,160
18,3,60,54,73,118,-4,-176,-260,-26
37,45,99,102,110,94,-190,-294,-241,-84
0,55,124,132,143,70,-192,-279,-269,-157
-6,64,128,113,116,-4,-64,-140,-274,-109
29,21,51,36,18,-64,-30,-56,-126,106
27,-10,5,6,-14,-91,-197,-180,-22,190
