-77,-58,37,-15,-7,40,125,61,-116,-79
-59,-39,-15,-7,-25,2,95,64,-73,-49
-37,-23,-22,-5,-22,0,48,18,-72,-27
-28,-12,51,1,-5,21,54,-57,-68,1
-15,8,48,5,9,29,84,-102,-75,23
0,1,23,6,6,6,103,-81,-124,1
2,-26,-73,3,2,-13,122,-51,-117,-4
-2,-25,-77,0,-8,-32,116,-38,-87,5
22,3,19,1,-23,-42,141,-28,-57,19
48,16,23,-10,-47,-44,176,5,-24,33
41,11,-47,-14,-51,-28,221,31,26,40
10,-13,-36,-14,-40,-7,236,45,34,16
-3,-16,5,-6,-27,10,260,48,3,-22
-30,-33,18,-9,-26,17,314,77,-19,-60
-51,-58,13,-31,-30,20,349,74,-21,-66
-60,-50,14,-42,-32,21,351,40,-34,-53
-44,-34,-44,-39,-32,11,360,25,-35,-46
-10,-20,-86,-34,-48,-24,375,11,-20,-24
-13,-25,10,-35,-51,-29,408,-12,-37,-18
-23,-30,31,-21,-36,-10,390,-21,-57,-42
-9,-21,29,-11,-28,-30,320,-1,-27,-23
16,-16,28,-9,-41,-86,293,41,20,-9
24,-12,34,-13,-50,-101,290,88,74,11
21,-15,30,-29,-53,-111,288,166,138,41
32,-8,23,-24,-43,-90,294,261,185,63
42,6,37,-10,-29,-71,260,259,219,96
66,39,67,12,0,-58,193,55,246,135
43,40,40,21,28,-10,190,-230,121,66
-12,7,16,14,22,10,250,-373,11,-15
-28,-11,7,-8,11,8,293,-263,28,21
-19,-19,-23,-18,-5,-7,290,-116,75,71
-10,-34,-4,-32,-5,13,315,15,119,113
-1,-27,9,-27,3,23,309,78,128,107
12,-10,-15,-20,6,8,256,49,107,76
4,2,3,-21,0,13,185,-2,53,29
-15,-6,2,-30,-8,10,121,-40,15,-25
-29,-22,-6,-38,-16,6,93,-2,42,-47
-29,-14,-5,-40,-22,0,76,26,86,-22
-34,-10,7,-33,-21,-12,73,31,129,-20
-38,-20,18,-4,9,-10,84,29,117,-45
-32,-11,15,7,12,-7,84,2,83,-25
-16,0,5,-2,1,-10,71,11,89,26
-4,-9,-39,-5,-6,-15,43,24,58,22
37,-2,-6,-24,-11,-27,3,25,61,40
56,-1,16,-24,-20,-35,-6,46,95,65
49,-16,-8,-28,-16,-14,3,96,116,68
19,-34,-12,-31,-15,4,-27,95,105,42
1,-38,-73,-25,-17,14,-68,98,74,49
14,-21,-90,-22,-6,25,-39,135,103,84
24,-14,9,-32,1,10,-31,141,96,86
57,15,53,-32,-4,-34,-64,88,73,89
74,28,62,-22,0,-50,-74,44,40,79
61,28,62,-15,-9,-52,-76,27,0,47
39,56,85,-1,-7,-67,-124,-16,-64,-16
8,56,101,22,-5,-36,-178,-110,-177,-108
-36,26,93,28,15,14,-179,-165,-255,-189
-59,19,81,24,25,28,-177,-142,-254,-237
-70,15,74,38,27,15,-196,-110,-205,-254
-75,-1,50,30,19,4,-171,-30,-148,-238
-61,-17,9,10,9,-5,-148,89,-100,-178
-15,-20,-4,-8,-8,-9,-154,159,-18,-83
8,-19,-14,-19,-7,-13,-170,120,28,41
24,-27,6,-24,-7,5,-198,-130,-37,162
20,-39,-6,-35,-19,9,-163,-360,-89,225
38,-33,6,-32,-17,-7,-139,-233,-35,230
-3,-46,3,-34,3,23,-82,-67,-48,90
-61,-49,3,-13,25,55,-32,-9,-92,-34
-62,-30,-23,4,53,69,-34,-3,-54,-55
-54,-19,-84,2,64,50,-70,-4,1,-44
-58,-15,-17,8,53,26,-63,33,46,-35
-47,-15,23,14,39,14,-42,68,75,5
-20,-28,23,15,30,9,-67,117,106,39
-17,-51,-10,20,14,5,-94,133,113,40
-17,-60,-76,6,20,24,-73,91,95,2
-52,-87,-33,-4,33,66,-8,37,57,-44
-29,-63,9,9,23,51,-20,-7,57,-1
56,-11,42,12,3,-4,-111,-57,65,89
87,22,71,30,-7,-37,-161,-81,45,107
93,56,89,35,-8,-46,-69,-77,168,104
57,62,85,33,-6,-47,143,-42,411,80
27,84,71,28,-18,-30,183,6,356,57
20,93,80,27,9,-11,201,66,270,49
26,97,80,50,62,30,224,97,178,50
46,100,19,33,57,27,250,94,121,41
97,137,-18,3,21,-17,223,77,132,37
123,147,11,-4,4,-17,239,83,151,62
103,111,-14,12,25,24,270,95,140,111
63,83,-68,29,37,31,250,81,106,94
37,50,-35,6,6,3,263,90,55,39
28,28,-18,-8,3,-6,310,111,32,6
3,17,-56,-9,25,12,316,108,-23,-33
-20,12,-18,-19,9,16,244,73,-133,-68
-23,-1,-24,-21,3,4,161,73,-223,-74
-15,-11,-21,-15,30,17,171,81,-275,-74
-26,-12,-21,-11,42,25,132,29,-370,-100
-12,15,-29,4,43,-1,60,-35,-458,-87
