-65,-78,-63,-46,-31,27,44,418,108,-75
-66,-69,-66,-43,-24,15,17,300,65,-69
-4,-12,-11,-3,1,-9,-73,54,-6,-44
19,29,21,25,10,8,25,-28,8,-16
-14,20,-13,-2,-20,24,142,-3,37,-17
-29,6,-41,-29,-44,-10,75,-90,-12,-48
-32,-12,-136,-32,-51,-34,-2,-66,-29,-110
-50,-33,-99,-19,-40,-17,-2,149,72,-106
-20,8,35,18,-18,6,-36,275,172,-38
-6,26,72,50,4,7,-92,266,131,-57
17,74,119,104,39,-7,-198,198,62,-92
120,185,149,167,88,-34,-395,-19,22,-5
164,196,160,146,80,-67,-481,-233,-24,77
141,160,134,103,40,-63,-462,-303,-71,98
128,126,120,94,38,-16,-389,-164,-50,118
62,65,83,68,33,24,-259,-115,-138,41
-14,-7,23,32,32,60,-105,-89,-245,-28
-46,-45,-19,13,28,58,-16,10,-213,-21
-44,-38,-100,-3,11,38,-4,115,-110,1
-36,-29,-93,-33,-18,39,-2,183,-39,-13
-41,-49,-53,-55,-37,50,-7,203,-40,-42
-57,-76,-79,-96,-49,70,47,279,-9,-50
-97,-128,-118,-119,-75,74,138,413,30,-73
-141,-181,-149,-104,-78,67,229,604,88,-79
-130,-183,-161,-108,-78,35,225,786,113,-53
-63,-103,-102,-78,-65,-28,37,700,119,-3
-1,-32,-23,-59,-52,-115,-295,372,185,87
61,39,45,-7,-9,-154,-595,-167,77,148
88,113,133,98,83,-99,-678,-629,-197,57
61,125,160,145,134,-21,-579,-659,-344,-70
31,104,140,138,123,25,-445,-560,-369,-124
-19,65,104,98,91,24,-250,-406,-319,-144
-69,19,41,43,56,18,-41,-238,-249,-168
-102,-22,-4,-9,13,-1,151,0,-159,-172
-116,-49,-48,-46,-16,6,323,327,-5,-152
-120,-62,-54,-47,-16,39,409,516,78,-137
-145,-84,-72,-67,-26,60,463,530,25,-175
-117,-61,-69,-68,-41,25,378,439,33,-179
-20,12,-9,-10,-40,-62,101,224,105,-86
9,25,-6,5,-43,-81,-2,-56,89,-29
17,-2,-19,-7,-33,-44,30,-270,3,-24
6,-9,-17,-29,-23,-44,-21,-288,42,26
27,10,-15,-8,-22,-26,-101,-170,30,47
46,-2,-28,-16,-17,-22,-170,-78,10,69
45,0,-37,-29,-9,-28,-220,-5,40,80
38,14,-17,-27,-6,-39,-278,-40,21,56
17,29,-1,-12,3,-46,-336,-123,-18,11
9,34,14,-19,4,-41,-378,-122,-37,-16
1,32,6,-33,0,-33,-321,-96,18,9
-24,11,-73,-47,-9,-28,-211,-43,52,-7
-32,-1,-85,-46,-1,-3,-115,-14,25,-57
10,37,-33,29,62,34,-107,-138,-8,-45
10,45,32,67,81,45,-71,-236,-57,-54
-12,14,19,35,45,38,9,-199,-55,-42
-12,-2,12,15,25,30,72,-134,-61,-4
-15,-2,9,15,16,9,113,-59,-18,13
-38,-19,-8,7,-7,5,204,51,37,20
-45,-22,-90,-4,-22,2,297,66,32,14
-43,-19,-111,-3,-29,12,379,5,30,7
-27,-15,-16,6,-25,11,416,-48,65,25
1,-3,6,16,-20,11,376,-148,102,58
33,17,-27,32,-16,0,291,-279,91,70
43,26,-84,19,-28,-50,220,-289,68,66
19,-4,-52,-28,-69,-64,283,-65,94,70
-25,-37,-59,-59,-86,-21,370,148,123,63
-71,-57,-77,-56,-81,19,452,212,30,-36
-103,-92,-119,-62,-70,66,625,274,-56,-128
-133,-141,-123,-92,-80,74,765,410,12,-96
-97,-133,-169,-89,-77,65,732,476,119,-26
-21,-67,-106,-25,-55,10,532,380,151,0
-2,-18,-32,4,-40,-43,348,393,120,-30
-21,3,8,23,-13,-30,281,330,39,-77
-38,0,38,24,-4,-30,258,205,-12,-110
-4,29,62,40,0,-60,253,207,31,-71
20,53,0,35,1,-49,302,390,165,-41
68,91,19,63,48,-11,248,126,135,-47
64,119,154,89,96,10,122,-366,-96,-128
-6,56,93,15,35,-9,152,-375,-191,-230
-13,2,37,-47,-24,-48,200,-139,-26,-187
0,-27,-13,-87,-58,-67,228,-4,126,-86
3,-14,-31,-68,-42,-65,212,-108,130,-66
33,51,68,18,35,-57,49,-274,115,-48
53,64,109,57,90,-1,6,-310,108,-2
33,10,79,32,97,22,41,-201,75,43
