-44,-40,-72,4,-78,-1,-265,-123,100,-59
-58,-45,-2,5,-76,34,-179,-151,126,-57
-71,-62,-18,-8,-115,18,-56,-127,172,-35
-50,-63,-12,-19,-146,-21,-19,-62,286,13
-11,-47,10,-13,-145,-43,-103,-11,408,79
-13,-44,39,0,-112,-40,-154,-24,397,77
-9,-11,51,30,-81,-39,-187,-59,250,65
13,0,57,39,-80,-37,-225,-81,152,90
7,-1,59,42,-78,-8,-231,-178,51,64
-37,-18,45,66,-51,28,-169,-254,-40,20
-111,-78,28,53,-38,68,-70,-291,-67,-7
-123,-122,-6,30,-33,74,-38,-199,-23,-37
-101,-145,-40,7,-44,27,-53,-57,47,-23
-105,-167,-58,-19,-58,-8,-22,56,136,15
-127,-203,-82,-26,-29,14,36,65,193,14
-128,-228,-91,2,59,55,14,41,175,32
-164,-255,-110,20,137,100,-144,-22,-19,41
-222,-263,-102,43,172,122,-153,-202,-179,-50
-228,-246,-56,66,171,83,-118,-270,-282,-145
-208,-203,-50,66,143,42,17,-276,-323,-197
-150,-147,-21,50,53,-40,143,-239,-314,-174
-100,-119,6,30,-51,-112,205,-171,-289,-130
-87,-135,15,31,-146,-154,307,-26,-136,-64
-78,-120,67,42,-245,-188,382,104,10,-11
-39,-38,128,88,-266,-172,348,39,67,9
71,66,180,133,-275,-146,318,-2,205,83
135,116,213,131,-319,-174,293,37,386,173
119,160,223,143,-397,-234,94,50,414,195
89,192,207,170,-423,-201,50,35,337,156
29,106,222,159,-371,-139,204,108,309,125
-39,-44,138,76,-232,-100,446,-2,376,137
-153,-193,-5,-14,31,-20,862,10,357,33
-280,-289,-88,-48,235,47,1156,239,287,-25
-269,-298,-109,-150,85,-27,1106,307,358,59
-265,-360,-182,-319,-151,-187,1059,321,394,76
-414,-508,-254,-339,-205,-244,1133,401,216,-48
-491,-503,-216,-267,-239,-269,1169,356,133,-158
-321,-290,-85,-183,-332,-328,1053,138,118,-169
-51,-65,81,-60,-376,-385,780,-219,-17,-115
47,12,298,146,-342,-375,653,-482,-72,-78
-72,-55,325,222,-335,-346,558,-553,-89,-91
-31,70,281,123,-334,-397,353,-533,-259,-128
236,330,302,37,-138,-484,355,-320,-267,-62
470,464,279,-96,91,-431,610,-31,-38,33
454,412,269,-177,191,-268,988,237,139,94
324,353,186,-186,268,-77,1441,364,144,87
255,315,48,-243,329,112,1810,526,178,72
149,204,-60,-310,309,148,1981,730,313,89
34,55,-168,-386,247,89,2081,878,581,151
-55,-34,-269,-501,168,-8,2422,998,690,154
-46,-44,-318,-603,53,-105,2393,1069,403,171
11,-22,-295,-621,-31,-71,2310,1102,294,150
14,4,-167,-506,-15,42,2140,910,247,18
-98,-77,-118,-359,87,75,1948,701,8,-164
-160,-139,-148,-261,194,103,1809,639,-217,-273
-92,-41,-153,-205,206,55,1742,725,-313,-296
50,91,-141,-214,166,-33,1669,839,-292,-255
95,57,-192,-144,174,-48,1640,911,-239,-149
15,-88,-277,0,152,-107,1599,860,-299,-78
-101,-208,-191,100,58,-143,1451,674,-352,-99
-162,-253,-131,128,-55,-241,1295,506,-439,-164
-209,-274,-93,56,-197,-351,1293,414,-471,-214
-306,-303,-4,38,-324,-419,1243,429,-468,-329
-385,-297,50,124,-232,-454,1236,615,-526,-469
-342,-197,114,165,-126,-435,1327,670,-465,-493
-226,-124,123,193,-86,-362,1409,614,-285,-393
-141,-105,113,156,-82,-284,1399,614,-187,-276
-30,-6,162,46,-144,-256,1262,690,-32,-134
157,102,137,-77,-198,-219,1028,745,254,57
195,86,15,-160,-62,-66,1128,856,473,200
121,4,-184,-249,139,158,1370,943,642,201
82,-23,-250,-445,247,307,1377,843,707,172
85,30,-277,-606,227,399,1263,582,500,130
182,171,-265,-617,113,311,1030,305,365,128
259,283,-132,-503,32,219,619,174,327,120
128,144,-113,-347,-18,249,521,180,349,30
-6,-45,-140,-268,-81,267,718,92,357,-6
-38,-119,-149,-215,-72,239,734,16,260,24
-110,-150,-167,-164,81,208,723,-59,167,-33
-131,-105,-147,-150,169,226,600,-233,237,-102
-41,-21,-56,-100,158,216,515,-119,278,-105
-1,-40,-41,-91,105,197,535,-26,279,-102
-50,-74,-8,-107,-30,160,415,-150,287,-122
-89,-77,14,-131,-143,143,140,-403,261,-170
-57,-54,31,-157,-206,137,57,-466,323,-163
35,-8,97,-114,-237,100,84,-419,257,-81
6,-31,115,-63,-247,103,202,-401,57,-105
-52,-72,79,-42,-261,49,189,-385,-81,-129
-53,-84,35,-43,-280,30,90,-446,155,-108
-17,-71,84,-34,-285,6,-57,-591,412,26
91,-13,176,28,-265,-72,-378,-756,496,220
131,26,233,75,-210,-32,-704,-887,235,259
114,24,249,123,-176,18,-911,-1003,109,273
146,43,263,180,-180,49,-1139,-1099,217,396
202,64,289,182,-167,48,-1387,-1160,292,502
223,63,265,180,-155,118,-1685,-1192,350,481
206,85,309,270,-73,318,-1878,-1230,391,413
223,164,364,345,14,346,-2159,-1165,401,389
191,155,335,356,17,173,-2398,-1122,386,303
110,97,323,383,39,23,-2593,-1216,405,184
56,78,349,440,62,82,-2695,-1389,506,120
6,49,331,402,-49,147,-2801,-1534,483,25
11,57,343,400,-166,128,-2935,-1576,507,1
65,111,374,383,-185,98,-3152,-1543,439,83
134,184,370,245,-189,24,-3258,-1555,503,172
159,214,311,106,-87,20,-3162,-1490,484,112
107,177,269,46,107,119,-3220,-1483,158,33
85,155,235,55,144,131,-3178,-1394,-23,98
105,165,215,111,158,122,-3106,-1351,-223,134
123,168,204,181,355,169,-3136,-1298,-548,117
141,174,208,231,505,172,-2937,-969,-593,121
156,207,210,186,483,226,-2501,-164,-447,127
149,214,168,100,347,216,-2181,1301,-367,155
145,199,149,68,243,168,-2034,1459,-414,155
130,192,199,116,236,159,-1783,266,-407,117
136,203,211,172,236,159,-1595,-81,-452,112
127,172,194,169,220,166,-1403,121,-588,61
44,102,119,148,224,130,-1259,-220,-768,-25
-49,-9,55,180,255,4,-1166,-416,-787,-56
-204,-132,71,307,228,-113,-1091,-256,-820,-163
-304,-129,171,442,104,-220,-1011,-378,-841,-293
-293,-41,237,529,41,-192,-789,-464,-750,-367
-230,-17,220,539,26,-138,-490,-382,-593,-342
-102,21,218,446,-58,-134,-380,-327,-527,-240
21,110,194,346,-117,-42,-318,-345,-576,-166
140,197,164,253,-160,-28,-367,-340,-610,-83
268,267,93,160,-87,29,-383,-428,-514,67
195,175,-47,209,319,255,-199,-475,-504,12
59,48,-194,177,579,494,43,-322,-589,-93
119,116,-160,-40,429,425,141,-231,-502,-65
346,319,-69,-251,89,128,50,-272,-341,98
412,377,-31,-330,-124,-78,-39,-248,-318,111
340,297,-40,-325,-137,-110,-45,-113,-383,-10
209,178,-96,-352,-107,-70,79,-1,-406,-118
77,55,-153,-355,-75,-10,366,163,-346,-183
8,-42,-162,-329,-80,-55,523,385,-232,-138
-11,-110,-171,-336,-113,-128,405,459,-124,-18
-32,-161,-132,-269,-158,-152,188,249,-111,127
-42,-196,-30,-165,-243,-213,55,-54,-208,213
-36,-191,73,-95,-293,-296,-118,-249,-379,234
-105,-196,135,-11,-323,-312,-244,-410,-534,150
-241,-264,197,117,-317,-278,-309,-505,-569,47
-371,-335,279,323,-316,-234,-343,-585,-510,-71
-383,-262,282,411,-249,-217,-402,-712,-476,-184
-245,-95,185,322,7,-205,-491,-710,-447,-235
-82,34,44,225,210,-152,-428,-595,-394,-226
-1,85,-133,99,86,-97,-328,-485,-282,-164
-13,-28,-310,-38,0,4,-209,-410,-183,-147
-134,-175,-452,-105,234,100,-129,-427,-197,-226
-235,-227,-485,-70,566,119,39,-478,-224,-268
-281,-273,-413,64,484,199,182,-432,-191,-219
-222,-153,-319,106,190,180,6,-335,-93,-181
24,207,-314,-10,-106,48,153,-256,-40,-168
101,317,-368,-207,-330,-106,171,-192,-32,-194
12,135,-457,-362,-358,-241,249,-39,29,-266
-42,-19,-462,-330,-218,-187,554,259,160,-248
-110,-77,-324,-94,-19,-149,811,276,188,-233
-164,-110,-190,71,247,-93,678,71,38,-240
-98,-122,-114,32,177,-94,537,-40,13,-47
-60,-132,-121,-56,-66,-129,569,-32,-79,132
-130,-255,-176,110,-19,-167,729,95,-215,182
-377,-558,-107,481,168,-92,844,227,-218,152
-697,-912,-101,729,44,110,1126,354,-200,82
-887,-1071,-158,776,-108,236,1514,400,-153,-66
-814,-902,-104,700,-144,253,1736,379,-161,-189
-682,-792,-79,577,-135,187,1764,439,-135,-179
-889,-1038,-284,470,133,284,1794,631,-85,-217
-961,-792,-343,309,344,331,1649,548,-236,-468
-51,392,-309,-38,80,-59,937,121,-564,-650
710,1047,-248,-229,123,-438,430,17,-677,-577
722,999,-103,-134,96,-639,282,75,-617,-469
692,954,14,-182,-454,-830,146,112,-540,-330
