33,49,60,0,23,-31,-31,-130,-17,22
13,29,37,-8,26,-24,8,-71,-49,-7
-2,10,13,-12,20,-11,35,-24,-62,-16
1,-1,3,-20,5,3,17,20,21,54
4,-14,-5,-31,-10,0,-23,96,68,98
5,-15,-27,-31,-20,-14,-74,182,53,37
38,-1,-29,-33,-23,-25,-106,249,97,39
58,0,-20,-32,-19,-28,-107,278,129,61
43,-47,-35,-55,-21,-58,-182,255,-29,45
40,-40,-20,-53,-17,-69,-180,165,-83,30
42,6,5,-29,-6,-22,-79,-7,10,33
24,8,1,-7,-9,-2,-58,-206,-60,4
20,12,3,0,-14,-13,-56,-321,-93,-18
8,-1,-22,-10,0,3,26,-212,-16,-20
-24,-10,-119,-10,8,32,94,-97,16,-55
-27,7,-110,-8,15,34,13,-111,0,-74
-6,22,26,5,19,26,-52,-44,45,-39
12,36,38,38,19,27,-69,19,79,-3
32,61,-60,57,25,35,-29,26,65,27
0,40,-116,34,24,47,36,12,-56,-33
-28,7,-126,17,23,51,54,-76,-149,-89
-38,1,-69,18,23,41,27,-160,-174,-105
-28,6,20,23,33,42,0,-134,-123,-62
-26,-4,-25,26,36,34,-15,-97,-68,-20
-25,-11,25,24,48,31,-49,-73,-51,-14
-18,9,54,24,46,29,-59,-42,20,27
0,20,74,37,51,42,-44,-42,95,94
13,26,46,41,74,39,-18,-153,-2,28
-4,9,-23,-1,33,35,18,-205,-84,-31
-8,-19,32,-35,-15,22,41,-145,-51,-35
-1,-26,-5,-59,-43,-3,22,-81,14,-20
-8,-21,22,-46,-37,-17,-3,-8,57,-27
-14,-10,41,-30,-25,-13,11,72,58,-53
-33,7,74,2,-16,-13,-7,90,29,-116
-58,26,107,34,-7,-7,-43,103,-30,-222
-78,14,111,43,1,12,-24,186,-53,-277
-74,8,93,45,14,29,-9,186,-92,-302
-67,11,5,27,4,30,-1,115,-128,-290
-73,-1,33,10,3,28,1,62,-138,-263
-84,-15,53,-1,0,37,38,58,-116,-210
-67,-64,23,-24,-4,8,2,58,-173,-97
-23,-39,25,-30,-1,5,-6,78,-3,118
39,-16,-1,-31,-4,0,-10,71,178,307
85,-31,-19,-52,-28,-34,-19,62,199,413
91,-27,-8,-49,-23,-28,-4,93,193,430
75,-8,6,-36,-11,-29,-12,91,142,314
45,-5,4,-18,-2,-44,-19,79,103,193
28,-11,-2,-17,-5,-56,-16,76,45,123
22,-65,-21,-52,-17,-87,-95,56,-133,94
25,-23,-6,-13,-11,-55,-29,62,0,85
45,8,-46,4,-2,-49,0,58,70,79
44,26,-68,3,16,-5,20,34,96,60
43,55,32,14,56,30,14,-6,66,42
54,53,56,28,58,32,-14,-56,-3,11
38,35,24,24,48,36,-22,-29,7,-12
1,20,-102,12,41,32,35,44,66,-2
-8,18,-134,-4,21,24,81,107,91,-3
-24,15,-33,-5,17,20,97,155,70,-22
-48,-4,6,-7,14,19,84,160,67,-25
-59,-6,12,-15,0,15,60,110,51,-25
-54,6,-46,-13,1,18,23,24,9,-27
-41,8,-8,-10,-4,20,13,-60,-28,-47
-36,16,50,-1,-3,9,-7,-134,-31,-54
-39,31,53,2,-6,13,0,-146,2,-20
-55,22,43,3,-6,11,19,-132,-18,-33
-52,4,31,0,-5,4,-11,-120,-100,-101
-34,11,25,-6,0,4,-39,-123,-113,-118
-10,15,21,-5,-3,5,-39,-102,-49,-75
37,12,14,0,-9,4,-23,-103,29,-22
77,25,8,10,-2,8,-24,-92,33,35
101,32,18,19,4,13,-7,-27,39,106
100,14,25,5,9,20,6,40,38,124
23,-11,0,-23,-16,14,57,101,-65,-29
40,19,24,-21,-11,6,34,122,-11,-19
53,32,35,-24,-8,-4,17,95,28,10
71,36,44,-10,-8,-5,-6,-24,-13,-12
70,43,49,15,-8,-10,-23,-136,-59,-15
59,31,41,32,-3,-3,-32,-162,-73,-21
54,19,32,23,3,5,-26,-16,-20,-7
50,22,30,9,4,-5,-51,32,18,18
48,21,-63,5,-10,-21,-61,31,58,35
12,14,-150,0,-14,-12,-35,45,104,31
-24,3,-147,2,-1,13,0,-1,59,-5
-42,-20,-91,-14,-11,33,67,-25,-1,-57
-56,-86,-37,-48,-32,19,62,20,-182,-58
-33,-42,-17,-33,-33,39,124,76,-56,0
-5,3,-5,-23,-38,23,177,98,131,55
20,3,-33,-15,-35,15,160,84,127,54
10,-13,-39,-8,-32,18,89,69,66,36
-12,-4,25,-4,-13,16,69,33,68,54
-16,-4,2,-2,-10,8,80,23,46,40
5,-3,0,2,-8,7,60,17,49,42
36,6,-6,29,6,18,32,-35,4,31
46,-2,18,42,34,30,11,-86,-44,20
25,4,47,46,41,30,-18,-149,-98,-13
18,11,50,51,34,21,-37,-182,-135,-33
19,18,58,52,34,34,-46,-155,-73,10
15,20,53,42,26,50,-58,-109,32,85
12,6,9,39,16,24,-63,-91,31,36
-2,-8,-56,22,15,4,-71,-104,-27,-15
-8,-16,12,21,35,5,-79,-92,-59,-11
-12,-24,5,32,49,34,-16,-43,-67,-32
-19,-39,-92,19,43,56,46,-6,-83,-65
-41,-35,-85,10,21,57,44,0,-84,-77
-44,-35,-112,-7,16,44,38,10,-67,-66
-46,-42,-53,-14,3,39,-3,-1,-57,-64
-58,-32,35,-14,-5,29,-41,-24,-53,-90
-70,-23,56,-11,-14,21,-41,-18,-52,-91
-74,-8,56,-14,-7,19,-39,29,-33,-86
-65,-13,49,-19,-1,2,-38,91,-20,-81
-37,-8,46,-5,-3,-17,-55,131,24,-59
5,5,48,-3,8,-31,-99,146,107,1
48,16,50,4,-2,-49,-127,158,139,47
72,15,14,15,-10,-42,-103,216,156,51
59,5,6,12,-21,-16,-71,297,179,54
40,1,35,7,-24,-29,-71,292,134,35
41,-32,15,-9,-11,-49,-171,132,-152,-22
19,-18,-81,-6,-3,-15,-57,-18,-190,-80
-9,-15,-72,-11,-12,14,50,-59,-133,-92
13,15,38,-8,6,40,47,-59,9,31
52,55,78,17,50,60,0,-153,56,98
57,57,89,34,74,58,-19,-336,-72,17
60,52,83,33,65,29,-38,-371,-114,-14
56,51,68,31,44,23,-55,-285,-86,6
48,29,58,10,26,12,-65,-192,-56,14
38,22,25,13,26,-3,-53,-144,-31,23
31,21,20,13,13,-5,-42,-126,-6,38
28,18,6,-5,-4,-13,-58,-132,-18,20
22,15,-38,-6,-11,-17,-78,-128,-42,-7
3,-3,-46,-5,-8,-15,-50,-104,-50,-32
7,-1,-55,-21,-7,-10,-20,-51,-14,-26
11,0,1,-15,-14,-15,-17,2,26,-9
0,-34,2,-14,-10,-45,-91,29,-105,-33
-3,-18,25,-3,7,-37,-86,50,-128,-37
1,21,50,8,26,-6,9,58,-16,-38
-14,9,34,17,25,4,21,38,-45,-58
-41,1,11,20,19,22,13,41,-57,-67
-38,-17,-13,-2,13,18,21,103,-36,-47
-29,-17,-2,-16,2,9,33,164,-7,-6
-14,-30,-17,-24,-9,10,41,274,55,21
-11,-24,-32,-40,-25,-8,56,303,109,47
0,2,-30,-34,-37,-15,45,251,178,104
29,20,-78,-14,-37,-19,6,137,221,180
37,26,-102,0,-16,-27,-30,-48,132,127
31,19,-82,21,7,-7,-18,-193,0,25
24,28,7,32,8,3,10,-215,-63,-2
1,28,34,23,9,3,36,-165,-88,-11
-1,13,16,10,5,-6,71,-76,-82,-24
1,5,20,10,-2,-18,53,-43,-49,-29
13,3,4,5,-1,-15,53,-25,-13,-26
1,5,12,9,0,-15,56,-32,-15,-43
