31,-35,-2,-25,-6,18,0,-54,74,192
32,-17,7,-17,2,7,-26,-111,116,194
29,19,37,15,17,-6,-68,-156,67,123
23,28,52,27,21,-32,-48,-67,9,29
-5,6,15,10,12,-33,-4,21,-17,-62
-26,-25,0,1,2,-1,2,25,-15,-114
-32,-19,-2,8,10,15,14,23,-16,-137
-44,-14,5,9,21,21,35,23,-51,-174
-37,-22,0,27,23,32,4,-4,-44,-131
24,-7,-1,26,15,26,-26,-9,88,100
74,8,10,28,14,30,-10,-11,134,239
107,5,-3,21,12,8,-5,-5,34,175
117,8,-2,8,8,5,-23,28,-12,138
109,2,8,-2,-7,-1,-85,31,0,146
99,0,-1,0,-31,-48,-153,38,53,170
63,-3,0,-2,-16,-55,-133,57,54,118
4,-19,-10,-9,1,-3,-68,75,40,49
-36,-30,-34,-8,3,36,-17,64,-8,-27
-34,-28,-38,-8,0,47,-8,35,-31,-65
-30,-16,-30,-6,1,35,-38,-2,-40,-59
-10,-15,-16,-5,-3,21,-63,-33,-58,-38
-5,-15,-30,-2,-4,27,-53,-27,-58,-36
-8,-10,-33,-2,-10,13,-24,-20,-34,-35
2,4,-20,-1,-16,-7,-45,-19,4,4
10,11,-4,7,-13,-2,-57,-4,21,29
7,8,-21,19,-11,12,-28,5,-17,-13
11,13,-7,30,-3,6,-27,2,-12,-12
25,28,-5,27,0,-28,-82,-18,-16,-3
31,24,22,25,-2,-27,-96,-14,-18,-15
21,25,16,25,-9,-16,-104,-3,-2,-17
20,26,9,13,-21,-10,-97,6,20,3
15,35,-2,5,-16,0,-82,17,86,43
5,37,-29,2,3,15,-61,46,151,85
-19,18,-147,8,15,31,-23,66,86,30
-33,1,-128,11,11,41,21,72,26,-49
-42,0,-29,9,12,33,29,54,18,-71
-41,0,-5,7,11,30,37,33,5,-70
-45,2,-8,10,11,32,38,16,14,-75
-35,16,-10,-1,-6,1,12,20,29,-60
-11,27,3,-15,-13,-18,4,20,44,-26
9,25,16,-8,3,-4,43,24,9,-31
21,30,1,13,6,8,53,27,-13,-34
18,22,17,22,5,2,30,7,-35,-46
3,22,38,27,8,-1,15,-26,-80,-72
9,17,38,30,15,15,-2,-39,-91,-64
-7,17,-20,15,6,14,-34,-34,-101,-70
-5,19,-19,-2,0,11,-33,-21,-53,-44
-11,13,22,-7,4,18,-33,-7,-1,-21
-29,-4,-28,-25,7,7,-26,-7,-84,-108
-41,-23,-69,-33,5,7,-38,-13,-120,-144
-40,-26,-34,-35,13,20,-43,-6,-113,-124
-27,-31,-84,-39,3,24,-27,2,-82,-69
-26,-37,-114,-21,12,17,-13,1,-62,-31
-29,-24,-11,-12,8,15,6,9,-48,-11
-42,-5,51,6,21,15,15,7,-26,-9
-64,-8,49,22,28,9,9,-16,-82,-81
-34,-11,24,7,3,-9,1,-24,-41,31
22,-20,-36,0,-22,-25,14,-1,46,190
36,-9,0,7,-16,-38,12,29,97,238
26,2,57,19,7,-29,0,31,72,172
4,10,69,27,24,-1,0,9,39,92
-15,6,53,30,24,28,37,3,32,63
-24,4,45,30,8,54,75,-6,7,21
-16,11,26,32,5,49,97,-23,-23,7
-21,-2,24,17,-3,36,141,-27,-36,-10
-23,-18,33,2,-2,45,223,-4,-11,-30
-15,-8,39,3,-4,33,218,-5,9,-34
10,9,44,2,-9,-12,130,-16,15,-35
18,20,33,17,-3,-44,37,-5,47,-10
21,34,44,12,-6,-39,6,37,143,59
7,15,40,1,-19,-20,21,61,138,40
-3,-17,29,-3,-31,-22,17,42,33,-67
1,-22,22,1,-34,-21,8,22,-20,-106
7,-22,23,-3,-39,-21,-1,-5,-42,-90
19,-19,11,-2,-30,-39,-8,-11,-54,-17
19,-26,9,-12,-22,-48,-6,-3,-49,11
19,-18,10,-6,-8,-46,11,-21,-29,-5
16,-19,17,-16,-7,-36,-14,-40,-33,-23
9,-24,11,-19,-6,-45,-34,-25,-27,-28
4,-22,18,-16,6,-40,-23,-11,-17,-4
12,-9,23,-15,11,-27,-15,-16,-44,-15
13,-19,14,-9,10,-9,6,-24,-82,-33
7,-18,3,-14,-3,-7,10,-34,-74,-30
4,-30,-12,-18,-23,-20,6,-21,-3,-2
0,-40,-23,-27,-20,-22,-7,-24,31,20
1,-55,-26,-33,-11,-15,-18,-45,1,-9
-19,-61,-33,-42,-12,-26,8,-37,35,-3
-26,-49,-35,-38,2,-8,43,-40,29,-14
-1,-36,-64,-26,17,18,56,-47,11,-20
26,-26,-42,-12,5,20,12,-47,34,66
45,-16,1,-4,-12,4,-14,-101,48,135
40,14,30,-5,-5,3,-9,-129,88,130
27,35,2,20,-6,16,6,-96,102,86
22,27,-22,17,5,10,9,-69,4,-40
4,17,-26,16,14,7,-10,-32,-81,-134
-11,19,-105,9,20,18,-11,22,-80,-150
-12,33,-82,14,18,14,2,36,-93,-167
-16,36,18,30,14,9,34,-1,-111,-187
-41,14,31,15,0,0,72,-41,-122,-199
-36,0,25,3,-19,-23,15,-45,-83,-142
-16,-18,18,-13,-15,-28,-31,-37,-24,-51
0,-21,20,-14,2,7,-6,0,54,51
0,-24,26,-2,11,30,5,26,95,78
9,8,-1,7,16,24,19,64,112,68
27,17,-95,23,16,19,34,104,123,103
56,29,-79,12,12,5,6,124,141,169
76,39,-59,0,1,-11,21,139,194,206
91,55,27,12,6,-26,46,89,178,176
57,48,52,39,15,-20,36,-12,2,22
19,25,-32,44,27,4,60,-106,-87,-63
22,7,-125,14,16,2,72,-144,-83,-51
43,16,-106,-10,1,2,57,-74,-17,-3
48,31,0,-6,0,13,44,-55,3,19
51,31,67,-3,4,19,26,-60,28,43
40,24,60,-28,-4,19,20,-65,44,44
21,3,41,-46,-17,-20,-34,-49,-4,7
15,10,35,-40,-28,-64,-91,6,4,11
-10,1,32,-50,-11,-48,-49,54,-4,-52
-41,-15,23,-46,0,-14,-48,57,-35,-138
-53,-9,-77,-27,-6,1,-68,40,-48,-165
-33,-13,-126,-33,-21,-4,-64,32,-30,-132
-21,0,-47,-37,-12,-27,-68,-10,-22,-71
-13,19,54,-14,11,-23,-69,-66,-75,-93
6,34,79,8,19,1,-63,-89,-122,-68
17,24,72,-8,14,11,-48,-81,-110,-8
0,29,71,0,17,12,-47,-46,-85,-18
-8,21,52,2,29,12,-43,-7,-67,-49
-4,7,13,-6,22,20,6,26,-35,-27
37,11,54,-1,17,31,20,20,25,81
78,21,59,9,22,27,-11,20,140,236
75,10,37,-8,18,27,-42,48,178,290
56,-22,22,-31,0,20,-23,61,151,228
37,-35,29,-33,-3,11,-37,63,118,161
10,-28,36,-21,-10,6,-54,69,84,95
-7,-25,23,-11,-9,26,-17,64,46,43
-30,-38,6,-11,1,42,14,69,21,-2
-39,-40,-50,-7,16,35,21,64,23,-24
-29,-34,-55,5,4,25,1,44,-4,-40
10,-20,3,-5,-14,9,-30,8,-2,0
27,14,28,-2,-17,-1,-53,-23,-7,13
26,34,42,16,9,2,-72,-81,-38,-34
-1,34,44,34,26,4,-77,-90,-60,-80
-4,33,38,32,13,-22,-86,-46,-37,-96
8,31,35,16,-10,-54,-114,0,6,-70
-2,25,21,9,-9,-45,-114,17,17,-53
-36,21,19,24,11,-15,-66,23,-20,-97
-30,8,-13,27,3,-1,-52,20,1,-49
5,1,-129,21,-10,1,-56,17,67,79
35,1,-148,17,1,6,-77,-11,61,139
37,8,-97,28,19,25,-73,-39,-5,75
8,-9,-67,9,18,41,-32,-34,-24,29
-4,-12,2,-7,-1,39,-1,-3,60,107
-17,-1,-29,-8,-8,27,-16,42,113,144
-34,-10,-39,-6,-17,20,-33,46,36,67
-43,-21,-127,-2,-29,14,-54,38,-41,4
-37,-14,-104,6,-16,5,-50,29,-59,-15
-30,-5,-38,15,0,-7,-45,8,-81,-31
-20,-9,-10,14,-4,-6,-48,4,-78,-27
4,-6,29,9,-18,0,-22,24,-54,-2
10,7,-23,13,-28,-3,-9,28,-53,2
-6,4,-6,17,-16,6,-24,21,-82,-37
-18,-12,51,6,-13,10,-51,3,-69,-41
-13,-17,38,-5,-28,8,-57,0,-32,-31
-20,-8,11,-6,-21,-4,-41,3,-26,-13
-20,-18,-19,-1,-10,0,-28,3,-19,-15
-17,-14,44,2,-12,18,-9,27,26,1
8,-3,68,13,-11,29,19,72,139,125
30,0,68,11,0,28,29,72,145,189
11,-1,51,15,4,25,41,50,36,71
-19,0,27,14,-4,31,66,40,-6,-14
-39,-17,-15,3,-12,13,82,22,-13,-56
-41,-24,-23,4,-20,1,70,5,-9,-60
-33,-17,-1,8,-19,-19,49,-11,-2,-64
-18,0,-30,3,-17,-33,32,-6,19,-36
-16,11,6,8,-29,-40,54,13,54,-11
-6,8,32,17,-31,-57,81,6,22,-58
6,5,49,8,-23,-60,71,-1,39,-33
14,3,33,5,-22,-44,71,13,53,26
16,21,37,21,-18,-30,78,20,43,35
12,35,51,26,-13,-14,61,23,14,-9
-7,17,42,25,-14,-3,71,14,10,-40
-27,8,36,21,-15,-1,75,16,35,-18
-24,-7,27,-6,-28,-3,66,26,37,-27
-25,-20,16,-25,-33,-9,63,21,3,-35
-40,-33,0,-38,-19,-2,99,15,-11,-48
-51,-43,-8,-32,-22,15,173,26,3,-49
-38,-30,-8,-11,-24,18,188,12,-1,-50
-25,-20,-22,-13,-23,14,134,10,-31,-55
-25,-26,-13,-21,-14,29,142,42,12,-28
4,-19,-20,-13,3,37,132,67,147,44
31,-5,-38,12,21,27,57,63,131,38
46,13,34,31,38,7,-9,52,37,-12
40,24,41,43,33,5,-7,65,-27,-34
24,29,32,30,26,-19,-10,74,-49,-49
54,52,51,35,21,-45,-65,36,-64,-35
68,46,48,33,7,-46,-80,-18,-96,-35
48,35,9,21,-4,-59,-49,-140,-130,-52
-16,9,-44,-2,-16,-45,1,-186,-166,-83
-40,-21,-32,-21,-9,-13,44,-132,-153,-101
-20,-17,-14,-28,0,18,25,-81,-98,-96
-13,-21,-24,-19,7,30,28,-56,-44,-47
-17,-32,-45,-27,13,31,61,-32,-21,-7
-19,-15,-95,-30,15,28,71,-28,-50,-20
-17,-9,-40,-25,19,23,55,-8,-66,-18
-14,-9,-2,-18,17,12,25,-7,-62,-20
-9,-9,-17,-11,21,3,1,-24,-71,-53
-14,-20,-6,3,7,-3,-29,-40,-71,-75
-13,-2,22,4,9,-5,-42,-50,-73,-65
0,11,24,9,20,-14,-55,-44,-65,-41
7,12,4,9,20,-24,-45,-27,-45,-43
-6,12,-10,6,19,-10,-43,-7,-3,-10
-6,21,3,13,7,-1,-43,16,85,81
-8,39,20,22,15,14,-26,16,131,101
-17,35,15,40,35,22,-9,-15,-5,-43
-30,11,18,44,54,39,5,-41,-83,-120
-8,-10,-21,16,30,34,14,-16,4,-19
2,-22,-37,-8,-3,11,15,9,94,96
20,-12,-14,-8,-14,16,15,18,125,145
35,-1,9,6,-2,23,30,8,112,159
35,-4,-2,22,0,22,42,15,74,143
37,2,-69,9,6,10,55,28,68,94
36,4,-14,0,0,-7,44,32,65,80
37,1,18,3,-12,-22,34,29,69,80
47,12,15,15,-7,-35,38,18,70,71
49,27,27,21,6,-28,15,9,56,37
19,39,31,25,21,-12,15,-4,42,15
-1,39,39,36,31,4,22,-35,31,14
-9,38,40,35,47,6,0,-70,-17,-23
-20,28,26,18,37,6,6,-39,-34,-39
-20,16,22,18,26,13,21,-6,-27,-48
-25,0,30,15,21,15,24,12,-23,-66
-35,-8,25,25,15,16,19,18,-22,-101
-47,-17,3,27,18,19,13,26,-14,-107
-64,-20,-16,3,6,17,34,65,73,-58
-80,-25,-28,-18,-8,10,43,83,165,-23
-103,-42,-32,-31,-12,8,37,56,36,-166
-113,-39,-31,-18,0,18,30,26,-86,-277
-74,-38,-33,-22,-11,2,-7,0,-90,-194
-12,-49,-41,-43,-32,-19,-40,-10,-44,-42
21,-51,-44,-33,-28,-17,-53,-14,-55,-10
21,-46,-34,-29,-34,-3,-43,-8,-86,-19
62,-36,-32,-16,-49,-26,-46,-12,-45,134
115,-17,-23,-17,-36,-44,-63,-31,-20,280
100,-10,-7,-21,-4,-32,-40,-26,24,271
73,-4,21,4,16,0,-20,-34,31,230
84,25,40,28,28,5,-25,-58,14,191
90,51,42,44,37,14,-42,-77,-53,101
67,41,44,31,35,28,-34,-30,-49,49
66,40,30,15,13,27,-38,1,50,107
67,54,17,10,-4,20,-15,29,171,204
45,36,-6,1,-18,22,-1,45,131,131
