64,28,51,21,-12,91,-182,60,-13,52
62,20,47,13,-26,49,-182,176,52,41
54,2,31,-18,-41,19,-168,292,128,50
13,-31,-13,-48,-47,34,-162,294,115,17
-54,-72,-35,-59,-43,77,-131,285,74,-55
-86,-87,-36,-72,-49,61,-73,363,88,-89
-103,-94,-91,-79,-54,34,-82,391,113,-107
-94,-80,-101,-67,-43,18,-128,353,88,-106
-77,-78,-71,-72,-49,-10,-185,292,33,-105
-38,-53,-54,-67,-52,-1,-231,238,28,-70
16,-3,-28,-43,-36,-18,-265,204,43,-7
22,12,4,-10,-14,-11,-302,242,-9,-26
28,25,25,12,-5,0,-318,365,-19,-27
44,25,25,15,-4,3,-337,411,28,14
83,19,39,7,-10,-2,-360,446,132,132
114,35,51,12,-3,-4,-372,473,190,239
87,49,50,19,2,39,-390,443,144,198
48,39,42,33,9,36,-385,466,173,136
32,24,15,9,-4,12,-364,568,260,119
31,9,-27,-16,-23,-23,-340,649,309,80
23,-6,-30,-34,-44,-47,-314,673,319,82
4,-26,-39,-47,-58,-74,-323,657,275,58
-19,-36,-53,-60,-76,-84,-327,601,199,3
-77,-53,-69,-52,-63,-29,-284,563,105,-81
-102,-52,-73,-34,-38,-9,-230,568,82,-127
-77,-54,-72,-49,-51,-44,-191,617,144,-74
-44,-52,-70,-87,-74,-76,-156,695,197,-13
0,-21,-47,-74,-85,-126,-167,757,229,72
29,0,-30,-47,-63,-123,-204,739,189,86
14,-5,-29,-44,-48,-116,-254,695,170,63
21,0,-24,-63,-90,-155,-346,672,199,129
31,-8,-77,-72,-117,-172,-385,793,316,229
35,-19,-152,-78,-85,-163,-331,1013,498,310
0,-35,-70,-63,-33,-129,-220,1233,553,324
-37,-61,-54,-73,-34,-54,-86,1448,547,278
-6,-63,-59,-105,-79,-87,32,1599,634,291
5,-54,-140,-132,-117,-145,75,1614,688,275
-67,-81,-151,-141,-107,-90,39,1335,483,114
-145,-75,-22,-86,-17,11,-66,849,99,-110
-181,-28,28,-12,61,43,-232,321,-209,-251
-212,-44,0,29,114,64,-326,-54,-444,-355
-220,-49,13,53,145,104,-344,-183,-510,-395
-179,-38,38,45,91,43,-351,-2,-382,-324
-133,-41,48,21,29,-28,-373,222,-270,-242
-81,-39,34,-4,-8,-41,-420,336,-226,-160
-40,-52,11,-28,-27,-68,-438,398,-193,-32
-8,-65,-5,-53,-38,-94,-408,461,-120,113
22,-39,-1,-34,-45,-105,-340,511,-24,165
12,-24,-29,-25,-53,-88,-241,572,-2,126
-6,-28,-58,-47,-60,-69,-118,706,-2,94
-18,-41,-25,-48,-41,-41,-61,802,-4,69
-17,-40,-15,-38,-28,-38,-91,754,-26,67
-10,-38,-14,-56,-36,-31,-18,647,-13,66
0,-49,-106,-65,-38,-40,84,619,52,52
2,-59,-141,-69,-39,-35,192,642,96,45
-13,-72,-73,-72,-39,-22,317,555,108,94
12,-52,-117,-77,-68,-41,413,503,122,142
19,-56,-71,-71,-87,-78,495,404,105,119
2,-73,31,-65,-65,-73,598,178,120,92
0,-65,61,-57,-41,-98,672,-96,119,63
34,-15,81,-29,-20,-129,686,-367,94,48
71,38,121,9,31,-82,706,-499,36,47
71,60,136,35,74,14,810,-569,-67,41
59,40,124,41,99,55,917,-609,-113,50
75,16,112,45,100,56,997,-624,-100,56
73,-2,91,31,81,39,1070,-600,-94,69
82,-3,80,24,61,-5,1098,-579,-43,79
116,48,71,32,42,-36,1138,-602,-27,88
171,107,107,39,33,-65,1250,-553,54,88
194,143,116,42,27,-82,1320,-583,49,74
144,103,48,37,34,-63,1375,-610,9,51
102,49,-63,1,16,-46,1419,-545,3,10
91,39,-36,-11,-2,-54,1329,-562,-26,-6
47,36,24,16,11,3,1209,-774,-132,-66
-19,11,22,30,56,82,1157,-939,-264,-165
-6,15,-6,0,34,11,1076,-880,-225,-142
40,18,-32,-22,-28,-71,972,-643,-56,-64
22,4,-13,-8,-23,-69,806,-584,23,-57
-30,-22,-6,9,-9,-34,659,-595,78,-85
-95,-79,-63,-32,-26,-19,644,-396,272,-126
-85,-100,-98,-74,-48,-35,691,-87,505,-39
-30,-88,-93,-112,-107,-102,642,140,700,107
-14,-104,-130,-155,-179,-183,653,369,816,173
-40,-91,-125,-118,-165,-158,726,423,627,78
-45,-40,-63,-49,-102,-88,669,191,288,-19
-55,-60,-69,-70,-92,-27,581,164,205,-24
-92,-82,-90,-74,-49,56,530,198,147,-78
-85,-56,-43,4,43,162,440,104,-51,-120
-78,-60,-33,30,68,185,274,53,-97,-73
-86,-73,-38,36,64,157,173,-46,-153,-63
-126,-101,-46,15,36,100,139,-128,-182,-132
-149,-132,-106,-28,-16,51,228,56,-10,-137
-154,-140,-152,-72,-50,41,260,308,229,-46
-106,-128,-140,-97,-93,-29,222,608,467,95
-36,-85,-93,-80,-112,-126,121,743,455,145
10,-4,-43,-10,-71,-165,-77,588,348,97
60,128,79,110,36,-128,-241,329,270,26
45,125,50,63,36,-93,-195,570,488,54
-16,14,-59,-29,-21,-82,2,1170,780,114
-85,-63,-73,-34,2,11,174,1455,786,61
-134,-133,-104,-57,3,73,269,1559,601,44
-122,-175,-144,-89,-26,32,113,1594,393,125
-170,-201,-138,-57,34,139,-74,1224,242,90
-113,-117,-48,3,67,117,-341,575,2,78
-68,-23,52,40,31,-64,-569,113,-256,-20
-144,-37,43,11,-13,-141,-502,189,-406,-191
-226,-76,24,-1,3,-41,-331,356,-656,-393
-249,-97,-13,-39,16,78,-220,366,-709,-424
-88,-2,-15,-98,-67,-104,-437,415,-479,-199
92,188,32,-99,-107,-272,-836,205,-526,-146
-3,204,42,-22,43,-44,-932,-27,-896,-443
-39,122,0,-30,86,69,-823,529,-618,-375
126,147,42,14,128,48,-735,1002,-70,47
299,285,222,193,298,133,-705,811,17,300
398,372,278,250,341,166,-684,673,30,453
443,362,183,219,272,78,-687,798,196,622
479,410,312,334,349,59,-739,421,85,588
401,432,554,515,549,228,-972,-599,-595,266
285,305,475,457,517,235,-1127,-1189,-750,129
185,70,208,209,279,70,-988,-812,-162,313
49,-127,14,56,167,70,-792,-557,119,391
-61,-165,-32,97,229,228,-803,-750,-192,284
-112,-130,20,142,247,196,-848,-1185,-500,89
-120,-98,76,162,234,112,-777,-1492,-523,-18
-73,-13,109,180,247,131,-824,-1721,-474,36
-1,185,177,204,271,214,-843,-1975,-580,32
196,475,257,249,274,196,-838,-2128,-684,-7
476,688,333,286,258,150,-936,-2108,-498,43
509,625,287,268,226,119,-869,-2101,-227,24
347,453,88,191,184,126,-746,-2152,-60,-42
203,306,32,115,143,157,-762,-2254,-65,-143
99,211,39,84,133,177,-825,-2548,-230,-331
56,169,-16,12,104,179,-805,-2598,-209,-414
98,159,-102,-100,-33,109,-662,-2059,193,-214
146,28,-243,-259,-247,-90,-470,-1348,840,229
241,5,-214,-232,-293,-179,-531,-1554,643,547
242,47,-98,-61,-123,-19,-506,-2072,-97,600
142,46,-68,32,-29,108,-175,-2092,-580,403
97,25,-50,30,-33,158,73,-1905,-901,258
136,31,-12,50,9,269,197,-1949,-1114,267
35,28,62,205,207,494,259,-2337,-1300,1
-47,31,84,361,390,632,305,-2644,-1368,-211
