-3,-11,-33,-37,-24,-9,87,90,-31,-95
1,-15,25,-33,-35,-32,41,120,10,-94
-7,-13,42,-9,-27,-44,37,114,-8,-107
-27,-15,39,-10,-27,-28,55,93,-30,-109
-36,-19,25,-18,-22,-10,48,75,-17,-111
-21,1,21,-14,-6,-7,34,47,5,-82
25,26,38,-12,-5,-10,26,12,34,3
41,50,74,-4,5,0,36,-15,90,70
26,59,81,18,15,16,48,-49,79,59
10,51,73,20,16,12,41,-96,-11,-32
-6,36,57,25,22,3,40,-89,-44,-76
-1,28,46,28,18,21,68,-61,-17,-82
2,20,43,33,17,25,56,-58,-27,-72
-9,15,29,40,16,12,51,-70,-33,-81
-8,19,31,37,20,13,60,-62,-13,-83
-6,10,36,32,25,18,58,-46,-26,-104
-4,4,20,16,16,4,64,-22,-35,-118
-10,10,16,19,3,-19,54,7,-17,-133
-22,2,-25,24,-6,-20,55,11,-35,-165
-30,-3,-21,19,-15,-7,86,4,-58,-185
-27,-12,-21,16,-8,5,108,-3,-57,-191
-17,6,6,6,-3,0,48,-47,-39,-187
-4,14,11,13,-2,-28,3,-70,-29,-168
1,10,2,6,-12,-43,12,-57,-50,-197
-4,3,2,-3,1,-28,24,-18,-60,-212
7,-12,-10,-13,-1,-34,19,25,-31,-133
53,-5,-34,-12,-15,-46,-9,56,50,53
76,4,-50,-10,-9,-58,-14,39,86,162
49,0,-19,-15,-16,-47,21,0,38,137
16,-6,-13,-17,-28,-36,13,-4,57,150
21,-5,0,-15,-17,-25,-12,31,125,218
11,-12,-15,-22,-8,-14,-12,27,84,187
28,-12,-32,-26,-13,-14,-22,11,30,165
58,1,-14,-23,0,-9,-33,0,33,160
49,10,6,-20,0,-9,-38,-18,14,87
30,10,4,-4,3,1,-45,-7,-9,19
11,11,-14,-8,11,24,-36,7,-10,0
5,9,-2,-15,24,35,-20,12,5,-12
-10,-3,5,6,30,41,34,1,-38,-55
-18,11,-2,30,24,31,42,-9,-57,-73
-14,14,-19,30,18,24,4,-11,-59,-58
-3,5,-43,26,16,18,-10,-20,-17,-24
14,5,-15,24,14,10,-30,-21,-11,9
16,3,-34,27,16,-5,-31,-11,-7,11
11,-3,2,8,-2,-29,-38,10,84,50
9,0,22,-6,-9,-24,-22,25,201,98
15,0,34,-20,-9,-12,-7,6,166,39
17,0,42,-11,-14,-15,-7,10,65,11
20,8,57,6,-6,-7,17,7,1,-14
8,7,49,14,2,15,26,-13,-54,-65
-14,9,41,4,-4,20,46,-36,-95,-118
-20,0,29,-13,-2,25,81,-26,-55,-125
-17,23,46,1,0,31,70,-9,23,-76
-25,22,43,7,-1,25,28,-25,0,-101
-18,-2,31,-21,-19,-4,-4,-41,39,-50
12,-6,10,-32,-37,-16,-35,-48,99,76
40,-3,-6,-17,-31,-6,-34,-37,111,150
38,12,7,-4,-9,-7,-18,-20,90,134
40,32,16,6,-6,-15,-16,-10,49,84
32,20,14,-11,-13,-10,7,0,45,84
33,13,16,-22,-6,-1,16,-1,46,116
34,4,11,-29,-14,-6,-1,11,16,101
33,-5,8,-29,-16,-12,11,28,12,51
