-29,-22,-18,-25,-23,45,69,22,14,20
-33,-32,-29,-23,-10,41,59,20,23,19
-33,-36,-14,-18,-7,34,63,17,34,8
-36,-35,-27,-15,-11,14,70,25,61,3
-15,-10,-14,-7,-5,1,83,36,106,57
19,-1,-2,0,2,-6,61,31,115,56
19,-1,-2,10,9,-9,19,3,90,10
17,-26,-12,13,-4,-18,-61,-32,-15,4
33,-57,-33,-4,1,-33,-146,-71,-168,-7
47,16,14,16,19,9,-59,-84,18,16
65,47,11,27,25,11,-59,-104,80,50
84,75,42,40,20,2,-48,-132,72,66
81,77,54,44,20,10,-11,-109,40,40
68,65,51,40,15,20,64,-85,32,11
53,53,32,28,18,22,116,-63,63,-9
31,32,-9,5,1,37,135,-43,68,-27
-3,14,-26,-11,-21,31,121,-23,59,-38
-16,-18,-45,-8,-28,11,119,37,52,-48
-36,-25,-46,-22,-26,8,158,113,62,-43
-44,-15,-37,-31,-38,-4,194,159,128,-33
-24,-14,-40,-16,-42,-30,155,142,117,-44
-19,-7,-18,0,-34,-54,105,62,101,-39
-2,10,13,28,0,-63,81,-59,74,-38
8,27,39,51,33,-42,30,-127,26,-72
12,34,51,63,42,-21,2,-159,-63,-99
-15,38,50,61,41,0,55,-118,-96,-122
-21,18,44,35,23,14,91,-17,-60,-94
-1,10,44,32,13,2,28,58,-16,-44
16,21,23,35,18,-23,-13,78,-2,-44
32,22,-23,25,5,-46,-27,55,-5,-50
29,14,8,19,0,-40,-49,-86,-50,-71
16,16,41,18,19,9,9,-209,-74,-73
21,7,31,30,35,35,77,-269,-50,-6
33,-8,24,26,26,32,111,-201,20,72
48,-17,16,5,6,24,104,-176,72,112
56,-24,4,-2,-1,21,82,-168,96,125
60,-23,12,-2,7,17,49,-108,125,174
49,-21,14,-1,8,8,8,-39,122,182
25,-9,11,-9,16,19,11,9,83,141
19,7,8,0,24,27,35,-66,18,93
5,21,19,9,38,51,53,-218,-83,24
-21,11,8,9,46,83,83,-242,-90,26
-6,29,8,14,57,93,47,-171,-3,65
15,39,32,28,55,66,-49,-140,8,55
40,60,59,48,45,31,-199,-124,15,54
65,77,68,42,30,-20,-253,-92,50,83
66,75,52,15,12,-28,-226,-77,39,78
45,64,39,8,19,-13,-184,-88,-2,33
12,38,29,14,41,18,-116,-83,-24,-11
-11,2,-6,0,38,82,4,-2,-23,-32
-7,-8,-48,-16,33,80,36,25,-19,-22
-4,-2,-19,-14,26,47,1,41,4,-1
-9,6,-15,-13,23,29,-59,13,15,-1
-18,9,-2,-2,29,27,-134,-47,23,-41
-24,0,-5,-14,22,36,-135,-58,-11,-83
-36,-15,0,-32,15,18,-91,-37,-16,-90
