-51,6,57,11,38,10,130,18,-60,-143
-65,13,52,0,30,18,120,28,-75,-159
-59,5,27,-8,12,18,70,49,-70,-151
-39,-19,18,-23,-13,-8,38,52,-66,-121
-42,-46,5,-38,-28,-26,34,87,-31,-108
-46,-49,-11,-45,-23,-32,44,174,21,-92
-66,-51,-17,-43,-25,-21,87,218,40,-75
-62,-53,-19,-42,-25,-10,135,224,59,-17
-36,-49,-22,-61,-32,-16,150,219,96,52
-4,-60,-43,-82,-36,-27,162,199,122,110
22,-46,-36,-75,-31,-39,152,108,122,202
21,-30,-20,-60,-25,-50,136,-6,84,241
13,-15,-14,-51,-21,-37,136,-108,24,178
24,-8,3,-21,-9,-1,128,-108,-46,88
10,-3,28,-7,3,25,124,-54,-71,17
-8,15,33,-2,-2,22,70,4,-11,6
-15,31,30,12,1,17,31,29,3,-12
-8,43,-11,27,18,26,8,-7,-32,-59
-8,46,43,47,36,29,-54,-97,-50,-82
-4,47,69,38,35,12,-100,-122,-45,-102
5,38,58,25,13,-1,-120,-122,-17,-87
27,25,35,3,2,-11,-99,-79,46,-37
63,9,11,-7,1,-6,-69,-16,92,32
53,-4,-11,-8,2,12,-13,87,119,67
46,-2,-21,-29,9,29,28,216,143,82
19,-7,-23,-25,15,21,40,275,161,63
-6,-19,-32,-21,-1,10,-3,291,151,31
0,-19,-21,-21,5,0,-51,192,120,19
21,0,-10,-14,8,-2,-69,21,69,22
15,8,-18,0,18,15,-64,-130,5,6
5,19,-16,9,37,35,-76,-275,-18,8
20,27,-16,18,50,50,-97,-269,-16,16
31,37,17,24,50,59,-96,-178,-4,-4
38,36,24,37,37,52,-112,-129,22,-7
44,32,9,22,29,32,-123,-89,50,-7
33,16,-3,0,18,10,-108,-13,71,-11
32,14,-17,-2,-7,0,-99,70,97,-6
58,40,6,21,3,2,-105,82,113,20
51,41,13,37,4,-10,-135,58,40,10
52,17,8,24,3,-22,-142,42,-16,-1
64,12,13,22,-6,-26,-111,49,-11,10
45,3,7,14,0,-12,-74,28,-66,-23
34,-6,-21,0,-3,-4,-33,9,-126,-54
26,-8,-40,-6,-14,6,-26,-24,-162,-67
9,9,-4,-2,-3,20,-42,-60,-170,-82
20,16,12,-4,3,9,-56,-68,-150,-62
26,26,20,-2,6,0,-73,-37,-122,-56
29,19,8,-2,15,-4,-56,-4,-87,-30
26,9,3,2,4,-12,-76,0,-41,15
24,1,0,5,6,-12,-74,-11,-8,39
24,8,2,11,12,-3,-72,-21,-9,23
15,9,0,10,20,0,-76,-17,-2,7
4,8,-7,-8,19,-6,-71,-10,27,11
1,12,-11,-8,16,-4,-39,49,51,9
-14,-1,-21,-10,2,-5,-21,129,38,-42
-31,-30,-32,-16,-6,2,23,190,9,-90
-55,-48,-69,-39,-8,4,71,256,25,-108
-79,-42,-168,-45,-14,-7,76,277,48,-101
-80,-31,-142,-41,-10,-5,63,220,78,-98
-64,-38,-38,-37,-7,-5,62,96,53,-70
-46,-39,-25,-49,-16,-13,54,-25,42,-38
-38,-33,-24,-39,-23,-19,4,-134,43,4
-20,-27,-9,-15,-11,-23,-24,-122,53,102
