18,42,66,45,35,74,60,-1,31,111
10,29,69,41,19,73,82,-19,20,90
15,5,31,33,13,52,97,-9,70,120
15,10,-69,21,22,51,69,10,73,121
23,4,-68,11,22,36,63,37,87,138
24,3,7,9,22,37,65,54,96,132
24,6,11,15,25,18,51,40,43,69
32,-1,-9,23,6,-8,-16,15,4,27
39,-3,-9,25,-5,-27,-58,-2,-7,29
31,-3,9,31,7,-25,-73,-17,-10,35
29,-2,44,25,-5,-25,-71,-14,-15,29
18,1,36,15,-12,-21,-61,-4,-14,25
16,11,27,-1,-13,-21,-55,15,-15,17
10,3,-24,-1,-22,-11,-42,24,-27,6
-2,-12,-86,1,-22,-9,-37,34,-33,2
-16,-20,-69,-12,-13,-8,-31,54,-25,-9
-28,-25,-6,-7,-8,-2,13,70,-2,-16
-27,-33,-44,-10,-17,-5,55,87,6,-28
-39,-42,-62,-28,-36,0,95,107,-8,-60
-46,-44,-129,-47,-48,-1,113,153,2,-69
-42,-44,-130,-38,-63,-10,129,223,24,-81
-37,-36,-12,-28,-69,-7,140,249,39,-72
-19,-28,15,-17,-62,-11,95,265,55,-48
0,-14,13,-14,-47,-21,56,281,72,-31
29,9,37,0,-25,-48,21,236,93,-10
56,39,67,28,-21,-62,-8,67,83,28
87,63,90,52,6,-42,-38,-164,48,82
81,61,98,54,13,-6,-61,-324,29,109
60,49,79,43,-4,-8,-51,-272,12,93
39,33,55,26,-11,-12,-15,-157,-29,23
14,26,52,17,-14,-1,13,-102,-47,-25
-13,23,34,20,-1,6,58,-68,-47,-51
-28,15,16,13,0,14,114,-43,-42,-70
-37,10,-10,4,-5,26,135,-20,-27,-84
-45,-5,-28,4,3,40,126,0,-7,-90
-46,-17,-21,2,-3,36,116,11,9,-103
-32,-19,-11,-2,-12,-3,100,24,11,-101
-25,-3,-7,0,-13,-22,93,9,0,-117
-16,12,14,0,9,-8,76,-48,-33,-128
-13,6,7,0,19,-2,22,-108,-38,-107
2,24,-14,14,21,-13,-40,-145,-39,-52
11,28,15,25,22,-24,-65,-121,-22,-24
5,21,27,8,12,-27,-84,-46,-27,-43
-12,23,30,-6,-7,-49,-94,10,-54,-93
-8,28,37,1,-7,-73,-97,2,-66,-108
-13,38,46,11,-7,-80,-104,-59,-104,-116
-29,11,24,-6,-28,-72,-40,-85,-122,-117
-43,-11,0,-27,-31,-52,48,-57,-126,-118
-32,-3,18,-14,-5,-18,75,-36,-138,-127
-40,-17,27,1,18,2,75,-43,-135,-111
-20,-38,11,-9,7,2,58,-38,-133,-66
-24,-46,13,-14,9,10,57,-9,-55,16
-18,-45,11,-14,27,22,45,6,-16,70
2,-50,-10,-20,3,17,12,11,19,127
19,-44,-58,-11,-5,16,4,22,35,161
38,-28,-138,-19,-3,7,-20,36,37,183
31,0,-72,-13,-1,-20,-54,23,97,214
11,9,47,8,2,-35,-75,-12,89,142
-5,1,58,16,5,-23,-75,-51,-2,8
-17,-7,65,24,12,0,-56,-59,-26,-73
-35,5,69,42,20,3,-55,-75,-37,-96
-36,1,66,33,13,18,-34,-87,-20,-50
-4,-5,67,1,0,12,-2,-85,86,117
64,-18,26,-37,-29,-12,-4,-76,203,322
118,0,27,-24,-31,-14,13,-46,238,416
119,35,44,7,-4,11,44,-32,184,370
67,30,35,5,8,26,60,-32,91,213
33,14,10,4,-3,29,48,-14,59,115
19,20,0,12,-6,22,80,-11,49,67
9,14,8,13,-2,22,91,-9,37,39
-10,16,9,15,15,44,75,-28,16,5
-11,29,21,10,28,74,38,-33,13,-4
6,19,22,8,20,43,-9,-41,13,-11
15,25,19,17,8,11,-36,-47,-1,-12
31,40,32,20,5,2,-58,-59,2,-1
30,44,25,28,7,-8,-71,-55,12,2
37,36,18,16,1,-21,-81,-40,5,-4
47,15,26,7,7,-21,-85,-33,8,-13
50,7,16,11,-3,-11,-67,-32,0,-13
37,-6,-70,14,3,9,-24,-36,-1,-22
16,-13,-54,15,17,15,-15,-39,-26,-37
13,5,27,8,17,12,-32,-26,-10,-45
0,-1,23,6,1,2,-44,-22,0,-62
-15,-23,0,-11,-6,-11,-24,-4,17,-54
-37,-30,-40,-32,-7,-15,-25,29,32,-61
-63,-34,-124,-49,-15,-9,-16,71,50,-76
-78,-53,-35,-30,-21,-11,-8,227,35,-88
-44,-31,-5,-35,-22,-32,-44,172,8,-50
2,-13,11,-42,-25,-48,-50,143,24,31
39,19,47,-25,-5,-34,-39,118,29,111
44,40,76,20,28,0,-29,29,-35,98
21,48,78,49,53,35,-22,-68,-123,20
17,35,69,40,59,50,-28,-138,-151,-14
-5,8,49,24,60,56,-20,-136,-150,-24
-2,12,38,15,43,36,-31,-145,-144,-41
-4,-8,9,8,26,16,-33,-185,-150,-60
-49,-41,-25,-5,9,18,9,-207,-152,-99
-78,-50,-43,-30,6,44,39,-107,-85,-86
-71,-49,-33,-34,2,36,38,8,-22,-71
-59,-22,-37,-21,-3,12,7,72,10,-80
-42,8,-42,-7,-3,-1,-55,126,34,-80
-23,31,22,9,3,1,-85,124,28,-63
10,49,49,27,23,0,-101,64,27,-48
50,78,70,41,34,-5,-147,-85,-13,-12
43,73,56,40,36,8,-140,-224,-91,-23
18,47,4,31,34,28,-124,-222,-103,-13
-5,10,29,20,26,29,-152,-168,-71,1
-13,-14,30,11,15,16,-152,-133,-85,2
-12,-27,12,-5,7,10,-129,-108,-78,15
2,-53,-22,-18,4,33,-102,-62,-56,48
12,-68,-116,-28,-13,46,-68,-18,-7,74
0,-62,-130,-25,-15,51,-49,10,14,47
-17,-46,-85,-20,-14,27,-46,31,11,12
-45,-38,-50,-18,-13,17,-21,41,-29,-39
-58,-33,-151,-26,-20,16,-6,55,-30,-68
-44,-53,-95,-30,-33,17,-12,71,-22,-41
-21,-56,-19,-33,-43,9,-28,70,7,17
