-3,0,6,-6,-9,25,69,113,145,140
-4,1,-41,-18,-16,10,69,132,79,40
-3,-4,-40,-23,-34,-14,68,136,23,-27
-18,-14,-9,-24,-42,-26,70,112,35,-21
-1,-18,-2,-13,-31,-14,54,50,49,-17
6,-5,-37,-4,-12,-8,23,-6,51,-20
14,13,-44,5,6,-6,35,-84,33,-7
1,9,14,8,21,8,48,-147,-25,-50
-29,3,27,12,21,23,45,-164,-76,-80
-17,4,31,5,-4,5,25,-135,-73,-60
-1,-1,31,-6,-10,-13,-1,-93,-49,-51
-8,-7,17,-9,-14,-17,8,-63,-55,-64
-17,-2,2,-2,-16,-18,14,-44,-85,-79
-11,-7,0,6,-18,-28,-3,-17,-79,-65
2,-5,6,11,-15,-39,-9,-8,-10,21
14,-5,11,17,-22,-24,-23,-5,9,60
29,-8,23,17,-25,-22,-19,7,-8,33
21,-5,19,14,-18,-28,-12,8,-28,-6
15,-9,15,10,-7,-16,20,12,-24,-8
5,-13,7,2,-9,-9,44,32,-9,-13
-7,-23,-4,-10,-16,-1,75,61,8,-27
-25,-21,-6,-7,-14,8,96,81,57,-7
-17,-2,-54,-6,-8,19,102,114,157,83
-1,-2,-79,-12,-23,0,92,125,148,99
-9,-11,1,-26,-31,-42,77,116,70,31
-12,-6,23,-16,-21,-44,59,95,43,4
6,3,32,-3,0,-19,43,75,38,8
0,-1,24,-11,7,-5,36,79,48,0
3,-3,17,-8,3,5,23,61,38,-16
0,8,30,-12,4,2,0,12,30,-20
-18,-1,44,-2,31,4,0,-57,-38,-60
-24,-1,49,10,36,17,17,-95,-80,-83
-26,-2,44,15,35,11,10,-114,-104,-99
-34,-17,31,2,24,1,5,-104,-86,-97
-42,-21,17,-14,3,13,11,-77,-52,-92
-33,-22,7,-10,-2,23,22,-66,-50,-93
-28,-20,8,-19,0,23,21,-56,-46,-68
-28,-11,18,-25,0,15,13,-13,18,-8
-28,-20,-9,-21,-1,4,13,-1,-24,-48
-28,-5,-31,-31,2,6,10,6,-77,-88
-31,-5,-28,-19,7,0,-24,-10,-93,-87
-32,-24,-25,0,10,-14,-45,-13,-90,-95
-15,-30,31,-5,19,-17,-43,-17,-92,-100
-4,-23,19,-12,11,-18,-48,-24,-106,-86
-2,-10,6,-15,17,-13,-37,-25,-60,-30
6,0,41,-11,17,-11,-37,-38,-72,5
13,2,41,-9,15,-29,-32,-39,-90,4
10,0,32,-14,4,-37,-18,-33,-97,-50
-11,11,23,-1,14,-32,-20,-30,-110,-101
-20,8,17,16,14,-2,-11,-16,-109,-112
-15,4,22,1,7,18,21,0,-103,-118
-25,9,28,-2,11,34,28,30,-58,-103
-39,5,31,10,22,54,28,76,-28,-85
-16,-20,6,-8,0,37,21,104,-20,-26
31,-39,-58,-51,-26,10,8,126,78,143
