-21,-36,-35,-4,11,0,-27,20,-68,42
24,-32,-34,-10,9,-26,-53,-15,-74,58
43,-15,-15,1,12,-41,-82,-59,-73,66
50,-4,-13,8,8,-29,-68,-104,-74,57
35,-18,-92,4,21,-15,-17,-94,-52,24
11,-40,-180,-9,24,-16,45,-26,2,6
-3,-43,-91,-4,10,-27,61,21,20,-8
11,-28,-13,1,8,-11,40,31,44,19
12,-20,0,-6,22,3,8,13,46,33
12,-5,17,12,47,31,-19,-26,35,-3
7,17,26,46,50,49,-35,-28,15,-32
-29,12,21,46,51,57,-3,16,-33,-64
-41,5,19,19,42,46,-15,65,-41,-64
-32,0,16,1,31,30,-17,107,-37,-64
-33,0,8,0,30,28,4,75,-25,-69
-46,15,21,16,19,20,-25,-62,-24,-62
-36,32,6,26,17,15,-91,-221,-60,-77
-7,42,-2,31,3,-5,-94,-240,-25,-52
13,55,45,36,9,-35,-91,-184,16,-7
0,58,49,26,13,-37,-79,-174,3,-13
-16,65,50,22,19,-2,-59,-125,41,12
-38,76,60,19,17,3,-55,-75,79,11
-57,49,39,16,12,-4,-41,-76,-4,-104
-46,33,30,19,7,-7,-27,-71,-73,-170
-54,18,36,23,10,-14,2,-74,-58,-193
-54,6,17,6,2,-12,16,-76,-39,-197
-56,-11,-49,-16,-1,-22,-4,-58,-7,-165
-43,-15,-44,-23,-13,-12,-28,-41,86,-40
-12,-33,-28,-20,-25,-12,-41,-18,122,104
33,-31,-40,-15,-29,-15,-19,0,124,181
45,-22,-30,-2,-16,-11,38,30,118,180
51,-28,-6,9,-13,-27,40,37,103,170
69,-27,-2,8,-26,-53,22,29,109,207
86,-22,-4,3,-33,-68,35,36,121,221
71,-11,-2,5,-20,-32,92,54,94,174
55,-5,14,18,4,7,112,63,105,161
40,-4,7,23,21,10,72,23,55,91
36,-1,10,16,23,-7,1,-3,25,57
40,-4,23,12,13,-17,-6,1,20,44
33,-18,15,7,2,4,36,32,18,19
15,-16,-11,5,-2,40,90,83,-5,6
-1,-15,-7,3,-7,63,132,113,-27,-5
-9,-8,3,-7,-2,43,129,76,-4,23
-3,-4,-9,-14,-10,28,112,46,29,57
-13,-25,-49,-21,-13,22,116,67,-19,-25
-22,-30,-55,-36,-28,18,100,139,-3,-40
-27,-86,-58,-68,-58,-16,-6,124,-158,-38
-15,-56,-20,-39,-53,-16,5,81,-121,-38
-9,-5,17,-10,-38,-31,29,25,-32,-42
-2,11,26,-10,-26,-40,6,0,-36,-32
9,12,4,-17,-15,-32,7,17,0,0
19,15,11,-6,-13,-33,-22,18,-4,-11
29,13,33,0,-7,-21,-17,-1,-15,-26
31,14,39,9,2,0,-18,-13,-33,-44
26,18,43,28,27,19,-39,-42,-71,-62
2,18,26,23,24,27,-2,-65,-67,-71
-15,-5,5,11,12,12,33,-38,-38,-58
-27,-18,14,-1,-8,4,47,12,25,-18
-25,-7,5,-1,-16,10,70,31,115,34
-28,-3,-1,-6,-4,8,88,17,41,-17
-48,-13,-3,-7,5,27,106,-12,-93,-134
-66,-36,-9,-11,19,75,127,-21,-125,-200
-32,-27,5,-6,19,73,103,-57,-122,-183
11,-3,9,-7,5,39,42,-101,-102,-142
22,16,24,9,-1,30,9,-105,-88,-128
3,30,48,24,0,21,5,-82,-73,-109
-5,25,43,15,9,15,0,-69,-67,-117
20,29,41,15,0,0,-28,-58,-11,-51
57,43,58,22,3,-26,-85,-40,51,34
40,37,54,24,19,-8,-94,-25,46,40
12,33,31,23,25,18,-100,-26,25,18
2,23,-49,20,17,13,-99,-18,42,68
32,25,-28,10,16,8,-98,4,91,115
63,32,44,12,11,7,-87,23,74,100
56,37,35,9,2,3,-87,44,66,63
38,15,6,1,-5,-9,-54,49,62,48
28,-7,-42,4,-5,-13,-38,49,34,43
15,-21,-34,-23,-19,-26,-11,39,35,54
1,-26,-22,-31,-25,-24,15,30,24,38
-7,-23,-11,-27,-17,-8,23,35,19,29
-25,-10,0,-20,-1,4,32,60,70,65
-27,8,8,0,7,15,62,58,73,69
0,24,16,13,7,-5,57,26,-22,-12
5,37,26,18,7,-17,55,7,-61,-65
9,32,21,19,17,-15,28,19,-63,-55
22,8,-66,0,3,-39,-26,20,-18,-18
11,-31,-112,-37,-23,-36,-44,56,64,20
-21,-43,-50,-38,-16,-29,-22,56,84,20
-33,-40,-97,-38,-12,-20,-7,15,69,9
-24,-26,-130,-29,-9,-11,-23,-46,52,2
-21,-14,-109,-23,-15,14,-35,-74,14,-1
-15,18,-10,-16,-24,3,-61,-51,1,44
10,58,65,-6,-11,8,-61,-14,7,101
22,65,72,7,11,49,39,50,3,68
14,51,53,8,0,34,51,91,24,52
15,27,25,-14,-10,18,41,85,83,96
-5,6,18,-15,-17,6,42,45,20,56
-8,20,16,0,-17,1,33,14,-11,31
5,37,27,5,-6,3,0,0,-6,22
-3,42,39,14,10,-8,-20,-17,-14,9
-14,30,7,16,14,0,-9,-13,-15,9
-4,28,-76,1,12,6,4,-6,10,10
8,28,-39,-3,8,2,17,-4,68,41
4,34,51,0,2,0,27,-1,110,85
-16,1,31,-7,-11,-12,50,-12,8,20
-27,-17,9,-31,-26,-32,61,11,-40,-1
-32,-23,-1,-46,-23,-35,52,46,-56,-25
-28,-32,10,-39,-18,-17,42,68,-64,-36
-19,-22,-1,-18,-26,-2,39,86,-50,-28
3,-8,-10,-17,-14,7,36,90,-18,-2
16,-1,-24,-6,7,6,40,73,6,-1
26,16,-19,11,30,25,41,40,-19,-35
25,16,37,37,49,36,52,23,-29,-44
-1,16,46,41,44,24,36,45,-50,-53
-31,13,44,23,24,11,18,74,-46,-54
-39,0,30,7,2,-7,-10,86,-20,-56
-20,18,37,14,6,-19,-86,-7,-24,-48
-2,48,52,38,24,8,-108,-173,-24,5
1,48,-5,42,37,26,-75,-303,-10,29
15,29,-32,24,30,21,-74,-296,-57,-22
11,20,-18,16,12,13,-81,-192,-66,-47
3,2,8,3,6,15,-71,-113,-4,-32
5,4,33,5,11,9,-106,-82,2,-29
21,20,45,9,11,-21,-135,-69,0,-12
27,11,50,3,1,-51,-99,-46,20,28
18,0,44,-7,-10,-39,-62,-38,74,53
7,-16,24,-11,-13,-2,-25,-49,89,32
19,-12,28,-9,-18,22,18,-60,108,21
42,3,34,0,-16,2,14,-57,121,34
39,9,31,14,-17,-19,1,2,126,35
27,11,-11,17,-9,-20,22,84,97,33
34,17,16,13,0,-18,16,123,63,24
43,25,38,21,0,-9,18,80,50,36
21,8,21,0,-8,-9,43,3,-15,-1
0,-9,-37,-19,-11,-25,38,-20,-53,-34
17,-7,-27,-8,-6,-37,7,-19,-29,-17
34,4,41,0,-2,-19,-22,-60,3,-15
25,8,44,2,-7,6,-45,-120,-31,-34
12,4,34,6,1,24,-50,-122,-61,-57
3,5,18,-5,-6,25,-57,-71,-28,-40
0,-3,30,-6,-23,19,-56,-11,69,41
-23,-17,23,-16,-22,-2,-14,53,84,21
-35,-38,4,-31,-25,-17,4,113,32,-29
-42,-57,-8,-43,-21,-11,43,146,29,-19
-31,-49,-24,-35,-9,20,87,129,12,-30
-16,-43,-72,-25,-9,40,111,102,-4,-51
-15,-36,-21,-22,-15,34,105,64,-12,-63
6,-11,29,0,-7,23,52,-56,-21,-38
25,16,58,24,6,11,-2,-175,-106,-57
19,18,49,19,17,16,-23,-207,-183,-92
17,13,20,25,26,14,-38,-204,-194,-84
0,10,29,25,21,15,-26,-186,-179,-100
-24,2,50,26,24,19,-30,-115,-112,-122
-35,-2,51,31,24,22,-17,-84,-84,-156
-50,-11,37,19,31,27,-8,-47,-67,-173
-48,-23,22,-6,23,39,2,-16,-14,-101
0,-38,-13,-10,-1,8,12,-1,51,56
27,-29,-13,-15,-7,8,53,24,135,191
37,-11,9,-9,9,33,69,31,108,195
33,7,8,-1,30,45,65,42,62,133
13,8,-70,-7,29,35,49,32,22,82
-18,-6,-136,-6,23,41,59,25,-8,32
-40,-19,-120,-10,24,68,82,34,17,49
-20,-19,-80,-15,12,75,74,6,58,125
16,6,-22,0,24,51,1,-53,-10,100
20,23,-61,26,32,12,-30,-67,-42,72
8,20,-34,19,20,1,-23,-60,-60,36
13,28,27,0,13,-4,-37,-55,-58,17
44,38,48,8,16,-30,-76,-44,-25,27
64,42,50,0,-6,-61,-115,-30,16,53
66,50,32,-5,-18,-75,-139,-7,35,57
55,24,30,2,-20,-77,-128,-4,0,17
37,11,19,-1,-23,-50,-82,22,-21,-7
12,-4,14,7,-22,-38,-41,35,-32,-16
-7,-18,0,0,-22,-36,-32,40,-33,-40
-30,-24,-4,-14,-19,-28,-26,40,-53,-68
-53,-34,-13,-14,-14,-6,-21,39,-47,-57
-43,-27,-10,-13,-11,1,-29,51,22,8
-34,-4,8,-9,3,9,-10,63,85,77
-22,3,16,-9,0,8,-13,56,41,60
-17,-24,15,-15,-12,-5,-49,46,-37,0
-11,-35,0,-15,-19,-30,-48,42,-42,-31
-18,-38,-9,-16,-20,-47,-20,43,-46,-44
-41,-41,-18,-21,-16,-20,-5,36,-60,-46
