297,286,245,83,-19,-185,-474,167,250,271
301,323,274,85,13,-109,-358,183,30,221
237,336,278,108,78,-10,-188,118,-242,91
133,396,369,203,200,82,-307,48,-395,-119
90,441,425,336,340,184,-578,137,-526,-190
179,523,519,411,360,199,-925,175,-413,-22
159,482,522,305,221,161,-930,108,-332,22
483,334,298,137,151,276,-711,356,89,545
703,157,91,9,121,326,-385,495,576,927
443,103,97,38,162,321,38,418,661,630
241,101,111,45,164,276,208,151,506,420
145,51,11,-6,124,222,206,-74,366,276
130,45,-56,9,135,207,112,-75,284,211
129,53,4,12,121,153,118,-203,159,93
177,121,94,77,170,153,219,-201,134,40
198,144,190,136,231,186,518,-212,139,107
158,98,183,117,210,164,728,-347,166,93
150,106,192,128,196,149,681,-443,52,70
150,137,243,167,214,164,567,-199,-142,88
86,119,233,158,199,153,563,-174,-351,-38
14,119,211,139,181,164,662,-186,-322,-154
28,146,168,135,197,221,866,-125,-132,-124
21,222,215,164,203,185,934,-255,-148,-185
17,354,280,157,123,62,892,-470,-304,-316
147,345,186,75,48,65,998,-411,-110,-87
424,285,98,46,108,189,1217,-103,287,407
435,282,130,108,191,262,1365,-83,208,453
137,184,119,126,186,266,1440,-475,-127,56
65,147,96,125,164,248,1534,-852,-194,-61
146,163,119,139,185,284,1562,-907,-163,41
171,181,147,155,196,284,1435,-968,-188,63
127,168,139,161,193,285,1487,-998,-250,15
109,151,131,155,182,287,1713,-833,-169,31
131,172,154,172,188,232,1813,-782,-87,84
157,233,214,248,254,284,1861,-808,-133,57
100,234,228,283,310,269,1945,-828,-63,-91
29,204,184,274,325,233,1908,-876,-102,-202
-137,37,18,135,197,208,1857,-1044,-293,-393
-253,-58,-62,65,139,211,1823,-1097,-359,-524
-283,43,15,115,162,164,1755,-1116,-436,-594
-326,47,-36,106,137,181,1712,-1184,-617,-589
-196,-32,-99,116,161,294,1997,-982,-519,-326
-32,-67,-83,106,129,299,2226,-779,-401,-102
79,-38,-43,70,9,87,2133,-704,-262,13
21,-29,-26,60,-59,-21,2162,-766,-283,-60
-66,-92,-88,11,-89,-18,2383,-733,-348,-151
-120,-109,-144,32,-34,-27,2515,-661,-313,-207
-176,-13,-9,87,21,-21,2466,-563,-384,-320
-297,45,84,97,-14,9,2428,-535,-570,-509
-409,21,85,64,-84,29,2325,-609,-716,-636
-240,-106,-44,-33,-144,75,2423,-408,-522,-323
75,-202,-207,-112,-183,63,2294,-127,-264,189
283,-108,-201,-85,-198,-75,1831,-19,-103,464
294,-5,-45,-26,-188,-197,1467,-50,-27,404
184,-1,0,-10,-203,-324,1279,-78,-20,239
188,59,18,-30,-258,-472,1058,-294,-105,204
199,148,39,-59,-316,-502,1076,-682,-232,132
78,96,44,-11,-212,-308,1340,-1021,-386,-38
