86,58,51,18,-9,-49,15,-18,133,197
93,67,51,29,-8,-50,13,-47,54,107
75,58,53,38,-17,-32,-2,-25,20,42
25,21,26,32,-11,-10,25,21,25,0
10,11,-3,19,-2,7,25,36,45,-21
11,15,3,7,9,3,-1,7,49,-8
11,17,29,15,23,3,-18,-45,38,8
-1,5,0,5,9,17,-8,-86,-1,-1
-18,-7,-35,-2,6,27,-7,-100,-44,-27
-42,-28,-91,1,7,32,-10,-114,-78,-43
-56,-37,-59,6,15,36,-1,-133,-98,-34
-45,-41,-2,0,14,29,-8,-117,-104,-12
-28,-37,4,-5,0,19,-14,-80,-106,-19
-16,-9,10,2,-7,0,-32,-43,-103,-7
1,-2,13,6,0,-18,-55,-16,-68,14
13,-3,27,9,12,-36,-82,-3,-59,20
22,-3,24,13,0,-66,-87,23,-8,36
33,3,39,2,8,-83,-101,36,15,44
40,9,33,8,10,-73,-127,15,9,56
47,6,33,9,-8,-73,-156,-1,15,93
56,1,42,-6,3,-42,-141,-2,10,106
27,1,39,6,31,-1,-104,-19,17,90
-36,1,16,18,37,41,-49,-12,62,80
-62,-16,0,17,31,47,-26,-28,2,10
-63,-31,-18,1,9,23,-25,-56,-64,-78
-67,-36,-21,1,15,18,-48,-53,-72,-101
-80,-48,-41,3,9,18,-35,-39,-56,-99
-89,-54,-97,10,11,22,-2,-1,-48,-102
-85,-48,-123,6,18,13,16,26,-28,-97
-86,-37,-17,-22,27,15,22,31,-12,-91
-84,-29,-61,-20,22,29,38,34,-33,-123
-81,-22,-65,0,11,27,50,13,-52,-102
-53,-6,36,13,3,7,21,-20,-47,-69
-27,9,56,25,5,2,-4,-30,-43,-43
-5,5,49,11,0,7,0,-13,0,-32
3,2,34,10,-10,3,-5,3,36,4
23,-3,23,5,-18,6,-7,19,79,71
56,6,17,0,-31,0,-4,37,96,98
52,15,10,-4,-27,-11,7,65,105,94
25,12,11,-5,-16,-28,37,117,124,84
0,-1,13,-10,-22,-30,38,128,113,69
2,0,11,-10,-29,-17,63,115,76,40
2,-2,-3,-9,-26,0,102,103,27,1
-4,-14,-36,-25,-20,10,147,93,28,2
11,-10,-10,-30,-10,24,173,109,129,79
17,-11,-7,-24,-6,10,146,97,129,94
15,-8,-7,-25,-14,-18,76,59,27,21
29,-12,-20,-20,-13,-24,12,52,-13,3
48,-6,-54,-18,-11,-59,-25,39,-19,22
42,-4,-9,-11,-16,-77,-27,18,-26,18
27,-2,7,-5,-7,-54,-12,-12,-46,13
11,-8,-8,-8,4,-42,-10,-52,-50,-3
-19,-25,-75,-5,4,-33,-21,-97,-86,-31
