7,-16,-3,-25,-41,-37,-65,-53,-2,-11
14,-22,-6,-26,-35,-11,-42,-7,2,-2
3,-22,-5,-17,-16,-1,-26,13,-22,-29
9,-15,-5,-1,-15,-9,-32,1,-33,-42
4,-37,-15,-11,-17,-33,-28,11,-34,-44
-23,-48,-27,-20,-9,-39,11,31,-38,-54
-35,-38,-22,-24,-6,-19,53,39,-53,-62
-48,-26,0,-6,-1,-1,57,57,-43,-57
-37,-28,12,0,-3,2,41,85,-31,-42
-9,-21,23,4,0,5,46,86,-56,-48
-13,-30,26,9,4,20,83,95,-68,-61
-65,-61,-60,-12,-15,-1,110,215,-29,-76
-69,-54,-157,-29,-18,-34,74,295,24,-61
-65,-50,-71,-38,-36,-40,65,328,67,-50
-54,-56,-9,-48,-41,-16,60,358,98,-36
-20,-9,36,-6,0,9,19,196,132,11
23,72,123,78,89,39,-42,-203,105,73
6,86,146,125,141,78,-32,-534,-80,-11
-64,9,81,65,97,62,71,-482,-217,-162
-105,-42,6,4,37,46,132,-355,-205,-201
-137,-63,-44,-22,4,29,157,-267,-175,-211
-142,-68,-112,-35,-21,-1,125,-122,-106,-196
-101,-56,-173,-42,-25,-19,101,66,18,-134
-35,-18,-96,-24,-3,-15,59,168,161,-46
37,69,89,61,40,3,-49,34,145,2
81,132,167,120,73,11,-128,-176,69,26
83,120,161,108,73,4,-116,-256,17,51
73,103,158,89,62,-2,-102,-232,-21,55
45,62,114,63,35,5,-68,-176,-38,6
11,37,75,46,33,21,-7,-115,-36,-35
-18,6,45,27,23,31,75,-44,-13,-38
-32,-8,-56,13,-5,32,95,-19,14,-32
-53,-20,-136,-6,-14,23,101,-17,-22,-59
-59,-39,-51,-38,-19,27,127,25,-7,-53
-56,-57,-22,-55,-24,23,170,95,17,-24
-32,-54,-26,-39,-8,22,180,142,46,16
7,-30,-31,-14,-7,5,103,130,46,47
57,1,-3,-8,-30,-38,-61,85,70,105
64,9,-26,-33,-48,-60,-104,122,176,195
45,-15,-149,-45,-63,-64,-55,165,175,178
37,-39,-180,-47,-65,-57,-32,120,56,99
46,-24,-49,-46,-50,-33,-38,25,11,98
59,-9,8,-49,-53,-27,-76,-39,12,108
51,0,9,-38,-55,-44,-110,-75,-11,79
16,-6,4,-24,-42,-44,-122,-75,-85,-16
-17,-15,22,-34,-32,-26,-80,-75,-129,-120
-51,-25,35,-50,-27,-6,-28,-84,-154,-181
-65,-29,37,-45,-7,14,15,-103,-176,-212
-93,-26,44,-25,19,28,50,-66,-164,-229
-67,-20,44,-7,42,36,48,-4,-126,-172
-31,-2,41,11,56,43,27,15,-87,-104
-17,23,50,26,63,40,18,-42,-127,-82
-22,12,38,2,49,26,25,-99,-138,-16
-23,-16,7,-16,29,31,48,-38,35,131
-24,-30,1,0,27,24,9,53,149,216
-33,-46,-6,-2,20,12,12,103,91,134
-27,-34,-24,-4,25,20,53,177,67,57
-7,-4,-11,4,33,15,22,225,68,48
24,17,16,21,48,15,2,193,55,34
37,20,24,11,47,7,25,195,85,25
47,20,19,6,21,-14,19,220,130,53
28,8,8,0,-3,-18,10,194,115,48
11,-15,0,-3,-16,-4,11,77,88,18
26,3,5,5,-23,-24,-49,-116,83,10
24,0,-8,-27,-53,-78,-80,-213,94,16
20,-10,-33,-39,-62,-102,-88,-116,133,17
25,15,-19,-30,-41,-107,-76,-56,76,-11
22,25,3,-28,-38,-90,-77,19,57,-30
0,13,-2,-27,-35,-70,-73,122,107,-4
-11,-8,-18,-37,-37,-54,-49,182,115,-7
28,7,-15,-2,-8,-18,-92,24,56,24
68,50,26,36,34,33,-91,-175,-64,35
54,65,54,67,67,81,8,-189,-180,4
7,49,47,57,56,83,90,-185,-278,-69
-29,37,35,40,50,69,102,-154,-280,-118
-35,26,21,32,48,64,99,-75,-170,-58
-4,32,19,33,39,58,49,-43,-21,65
11,39,-64,44,31,22,-37,-54,-56,32
6,34,-127,34,24,-12,-95,-58,-177,-66
-7,35,-45,44,20,-5,-122,-87,-201,-100
-19,15,44,29,3,-2,-82,-64,-169,-112
-39,-8,5,5,-14,-8,-65,-10,-137,-112
-54,-46,-23,-24,-31,-9,-18,136,-109,-118
-65,-77,-104,-72,-59,-9,64,361,-52,-114
-83,-106,-93,-100,-79,-22,129,503,-41,-148
-84,-108,-52,-81,-82,-31,154,521,-3,-140
-59,-103,-33,-71,-89,-37,126,473,96,-19
20,-70,-20,-62,-74,-19,49,287,222,213
82,0,33,-2,-4,0,-86,-135,169,315
103,50,81,50,50,-17,-208,-431,9,230
87,59,80,57,46,-37,-193,-384,-48,132
61,44,30,29,33,-17,-141,-260,-18,88
67,24,30,7,7,-7,-111,-158,25,63
76,35,42,3,1,-4,-98,-107,64,75
94,53,79,26,15,-15,-129,-124,49,69
78,46,77,34,18,-16,-68,-170,-4,22
-12,-2,20,-7,-17,-11,45,-162,-66,-58
-80,-57,-30,-38,-43,4,100,-146,-96,-126
-99,-66,-47,-52,-55,6,91,-116,-11,-57
-93,-91,-67,-51,-76,-17,64,1,67,0
-89,-121,-99,-55,-85,-18,90,196,152,2
-64,-77,-43,-22,-39,-5,92,341,217,19
12,50,106,111,74,21,-24,132,120,21
67,118,167,172,140,38,-71,-88,13,29
55,67,30,103,82,16,-31,-23,50,49
27,28,0,42,37,4,-11,43,120,55
12,19,49,39,33,5,10,35,100,28
9,6,39,20,12,18,44,8,43,-27
-14,-15,10,8,5,20,89,40,23,-54
-24,-11,-27,0,-1,26,82,66,38,-54
-2,-6,-19,7,-2,18,84,113,53,-37
35,-13,-62,5,3,10,101,156,46,8
53,-26,-54,-24,-1,-7,133,132,90,84
42,-29,-14,-40,-13,-9,127,54,182,196
40,-6,-28,-21,-10,-8,91,-26,210,220
34,6,-110,-5,-16,-12,33,-48,120,124
20,12,-72,-1,-22,-2,18,-32,37,43
-8,7,24,5,-14,17,40,-28,-21,-27
-7,20,61,29,-9,8,21,-49,-73,-89
-18,16,61,32,-6,-21,-2,-66,-134,-139
-27,2,21,10,-17,-38,15,-52,-143,-151
-40,4,36,4,-24,-34,49,5,-143,-151
-47,-9,35,-14,-35,-10,76,36,-180,-172
-63,-17,13,-20,-27,-12,108,110,-194,-207
-42,0,-16,-7,-12,-19,88,170,-173,-181
7,1,10,-14,-10,-19,49,203,-103,-73
8,-12,17,-35,-23,-16,58,301,-15,-21
