38,51,62,53,52,-7,-219,106,-30,-12
42,39,53,38,32,-27,-260,88,-53,6
20,28,33,32,40,-19,-186,63,-71,11
15,23,-4,24,37,-20,-72,45,-55,10
-34,-5,-49,16,35,0,59,72,-23,-18
-77,-31,-28,14,49,36,199,137,22,-67
-116,-49,-27,13,41,67,331,241,110,-98
-209,-119,-36,27,81,142,478,257,69,-214
-261,-172,-83,17,128,201,559,220,-42,-269
-82,-92,-78,-32,16,22,379,141,10,-31
99,23,-35,-70,-98,-175,202,159,137,172
36,19,-12,-37,-48,-105,220,254,126,55
-96,-32,-10,16,56,48,200,271,28,-118
-92,-24,-103,41,82,64,140,105,-54,-121
14,59,-53,28,58,18,5,-176,-108,-5
112,100,68,-7,0,-45,-68,-354,-124,113
133,87,80,-19,-49,-79,-50,-399,-147,99
71,62,45,-1,-58,-44,-4,-340,-128,8
5,24,24,31,-23,6,84,-267,-89,-70
-56,-9,18,81,-4,34,178,-216,-65,-122
-115,-49,40,105,3,57,293,-136,-36,-161
-123,-68,25,76,-19,39,398,-69,31,-143
-58,-46,22,62,-44,-12,405,-22,94,-75
-26,-51,0,62,-13,-2,420,46,78,-122
-34,-70,-31,26,42,20,446,45,27,-132
-48,-77,-100,-44,60,6,490,105,67,-98
-3,-48,-122,-81,11,-45,540,173,159,-27
52,-19,-90,-94,-42,-91,606,256,282,69
0,-60,-103,-138,-97,-78,642,346,374,104
-65,-90,-92,-138,-112,-8,638,313,364,60
-55,-62,-76,-96,-100,0,557,120,219,18
-6,-8,-96,-86,-136,-97,447,-4,89,3
21,35,-26,-82,-185,-170,403,59,-50,-9
20,31,11,-99,-250,-194,377,193,-133,3
-50,-27,-24,-121,-274,-166,451,340,-62,-28
-151,-100,-39,-62,-169,-42,555,358,-136,-159
-151,-115,-53,13,-63,-7,489,370,-161,-133
-172,-145,-99,2,12,-21,389,465,-151,-151
-289,-217,-154,-78,105,47,421,559,-95,-302
-304,-220,-228,-159,139,104,428,442,-73,-311
-152,-135,-251,-176,51,-4,212,224,-178,-121
19,-38,-143,-207,-93,-170,-32,146,-213,75
20,-23,-89,-203,-147,-197,-98,280,-76,73
-45,-39,-51,-160,-134,-180,-130,359,-18,-1
-77,-36,-37,-124,-160,-193,-110,338,-24,-15
-60,-40,-61,-108,-174,-197,-20,311,19,37
7,1,-17,-82,-144,-205,-28,383,189,135
32,24,21,-14,-117,-191,-60,449,385,135
2,23,55,49,-71,-160,-245,574,474,113
-35,-11,29,20,-55,-142,-348,780,484,70
-50,-27,-30,-56,-65,-138,-335,998,454,66
-71,-45,-66,-102,-73,-116,-337,1187,428,102
-96,-56,-65,-127,-60,-95,-476,1264,451,125
-125,-72,-77,-143,-57,-96,-724,1227,413,75
-109,-72,-89,-160,-60,-93,-961,1058,379,61
-72,-54,-100,-169,-76,-95,-922,895,497,102
-55,-44,-115,-183,-97,-123,-850,1052,585,143
-1,-1,-85,-147,-66,-123,-851,1168,700,203
36,27,-34,-85,-36,-134,-986,724,807,239
45,34,-30,-78,-33,-151,-1111,471,704,270
42,36,-23,-77,-34,-149,-1144,761,562,237
26,15,-22,-76,-30,-137,-1111,998,513,239
31,21,-13,-84,-29,-153,-997,784,614,273
50,26,-4,-81,-17,-166,-1174,185,690,266
24,24,-6,-92,-53,-168,-1428,198,676,228
-23,-2,-17,-113,-62,-161,-1625,673,676,170
-110,-43,-23,-102,3,-62,-1651,928,579,70
-161,-98,-31,-88,61,1,-1701,824,282,2
-74,-40,-6,-87,23,-117,-1804,655,150,114
