(0.511535645, -0.383544922, 0.434692383, -0.634277344)
(0.5116577, -0.3828125, 0.436218262, -0.6335449)
(0.511230469, -0.3809204, 0.4395752, -0.6326904)
(0.511230469, -0.3809204, 0.4395752, -0.6326904)
(0.511230469, -0.380249023, 0.440856934, -0.632202148)
(0.5116577, -0.379272461, 0.4421997, -0.631530762)
(0.5112915, -0.378479, 0.443359375, -0.6314697)
(0.5112915, -0.378479, 0.443359375, -0.6314697)
(0.5112915, -0.378479, 0.443359375, -0.6314697)
(0.511230469, -0.377746582, 0.44543457, -0.630493164)
(0.511230469, -0.377746582, 0.44543457, -0.630493164)
(0.5109253, -0.3768921, 0.447631836, -0.6296997)
(0.5109253, -0.3768921, 0.447631836, -0.6296997)
(0.5109253, -0.3768921, 0.447631836, -0.6296997)
(0.5102539, -0.375976563, 0.4489746, -0.6298218)
(0.5108032, -0.3758545, 0.44934082, -0.6292114)
(0.5092163, -0.375793457, 0.4524536, -0.6282959)
(0.5092163, -0.375793457, 0.4524536, -0.6282959)
(0.508972168, -0.375732422, 0.453125, -0.628051758)
(0.5081177, -0.375915527, 0.4539795, -0.6279907)
(0.508972168, -0.3764038, 0.454589844, -0.6265869)
(0.508972168, -0.3764038, 0.454589844, -0.6265869)
(0.508056641, -0.376953125, 0.4557495, -0.626159668)
(0.508056641, -0.376953125, 0.4557495, -0.626159668)
(0.508056641, -0.376953125, 0.4557495, -0.626159668)
(0.508422852, -0.377746582, 0.455932617, -0.625244141)
(0.508422852, -0.378540039, 0.456176758, -0.624572754)
(0.508422852, -0.378540039, 0.456176758, -0.624572754)
(0.5076904, -0.378417969, 0.4567871, -0.6248169)
(0.506713867, -0.378234863, 0.457519531, -0.6251831)
(0.506652832, -0.379089355, 0.457336426, -0.6248169)
(0.506652832, -0.379089355, 0.457336426, -0.6248169)
(0.506652832, -0.379089355, 0.457336426, -0.6248169)
(0.5062866, -0.379089355, 0.4576416, -0.624938965)
(0.505493164, -0.378540039, 0.4580078, -0.625610352)
(0.505493164, -0.378540039, 0.4580078, -0.625610352)
