(0.5397949, -0.315551758, 0.433105469, -0.6491699)
(0.5397949, -0.315551758, 0.433105469, -0.6491699)
(0.539855957, -0.315551758, 0.433105469, -0.6491699)
(0.5378418, -0.317749023, 0.434692383, -0.648681641)
(0.5378418, -0.317749023, 0.434692383, -0.648681641)
(0.5360718, -0.317932129, 0.434936523, -0.649902344)
(0.5360718, -0.317932129, 0.434936523, -0.649902344)
(0.5359497, -0.3180542, 0.4350586, -0.6498413)
(0.5359497, -0.3180542, 0.4350586, -0.6498413)
(0.5402832, -0.321167, 0.4326172, -0.6463623)
(0.544677734, -0.3244629, 0.430664063, -0.642334)
(0.548522949, -0.326965332, 0.429138184, -0.638793945)
(0.555542, -0.331604, 0.423034668, -0.634460449)
(0.5615845, -0.333190918, 0.4187622, -0.6310425)
(0.5615845, -0.333190918, 0.4187622, -0.6310425)
(0.5640259, -0.335083, 0.416870117, -0.6291504)
(0.567260742, -0.338928223, 0.4107666, -0.6281738)
(0.567260742, -0.338928223, 0.4107666, -0.6281738)
(0.5656738, -0.3414917, 0.407226563, -0.6305542)
(0.563598633, -0.340942383, 0.407165527, -0.6326904)
(0.5631714, -0.342285156, 0.405761719, -0.6333008)
(0.5621338, -0.341796875, 0.4066162, -0.6338501)
(0.5621338, -0.341796875, 0.4066162, -0.6338501)
(0.5610962, -0.340698242, 0.4072876, -0.635009766)
(0.5615845, -0.340393066, 0.407165527, -0.6347656)
(0.5615845, -0.340393066, 0.407165527, -0.6347656)
(0.5618286, -0.340026855, 0.4074707, -0.6345825)
(0.5618286, -0.340026855, 0.4074707, -0.6345825)
(0.5618286, -0.340026855, 0.4074707, -0.6345825)
(0.5612793, -0.339172363, 0.408752441, -0.6347046)
(0.5611572, -0.340332031, 0.40838623, -0.6343994)
(0.5611572, -0.340332031, 0.40838623, -0.6343994)
(0.5610962, -0.340515137, 0.408447266, -0.6343384)
(0.56048584, -0.3404541, 0.408752441, -0.6347046)
(0.56048584, -0.3404541, 0.408752441, -0.6347046)
(0.56036377, -0.3406372, 0.4088745, -0.634643555)
(0.56036377, -0.3406372, 0.4088745, -0.634643555)
(0.561218262, -0.341186523, 0.408569336, -0.633789063)
(0.561218262, -0.341186523, 0.408569336, -0.633789063)
(0.561218262, -0.341186523, 0.408569336, -0.633789063)
(0.561218262, -0.341186523, 0.408569336, -0.633789063)
(0.560180664, -0.340759277, 0.408813477, -0.6347656)
(0.560180664, -0.340759277, 0.408813477, -0.6347656)
(0.5604248, -0.3427124, 0.407897949, -0.634094238)
(0.559265137, -0.342102051, 0.408447266, -0.6350708)
(0.559265137, -0.342102051, 0.408447266, -0.6350708)
(0.559082031, -0.34197998, 0.408630371, -0.6351929)
(0.56048584, -0.343017578, 0.40826416, -0.633667)
(0.5596924, -0.3427124, 0.4088745, -0.634094238)
(0.5592041, -0.3425293, 0.409667969, -0.6341553)
(0.5593872, -0.342407227, 0.41003418, -0.633789063)
(0.5588379, -0.3421631, 0.4104004, -0.6341553)
(0.5588379, -0.3421631, 0.4104004, -0.6341553)
(0.559021, -0.342285156, 0.4105835, -0.6338501)
(0.559082031, -0.342285156, 0.410888672, -0.6335449)
(0.5588379, -0.3421631, 0.411193848, -0.633667)
(0.5588379, -0.3421631, 0.411193848, -0.633667)
(0.5584717, -0.3418579, 0.411376953, -0.6340332)
(0.5584717, -0.3418579, 0.411376953, -0.6340332)
(0.5584717, -0.3418579, 0.411376953, -0.6340332)
(0.5584717, -0.3418579, 0.411376953, -0.6340332)
(0.5587158, -0.342041016, 0.411438, -0.633667)
(0.5587158, -0.342041016, 0.411438, -0.633667)
(0.55859375, -0.341918945, 0.4116211, -0.633728)
(0.558044434, -0.341918945, 0.41204834, -0.633911133)
(0.558044434, -0.341918945, 0.41204834, -0.633911133)
(0.558105469, -0.342041016, 0.4121704, -0.633728)
(0.5576782, -0.342102051, 0.412414551, -0.633911133)
(0.5576782, -0.342102051, 0.412414551, -0.633911133)
(0.557312, -0.34197998, 0.412719727, -0.634094238)
(0.557312, -0.34197998, 0.412719727, -0.634094238)
(0.5574951, -0.3423462, 0.412780762, -0.633728)
(0.5574341, -0.342651367, 0.4128418, -0.6335449)
(0.5574341, -0.342651367, 0.4128418, -0.6335449)
(0.5574951, -0.342651367, 0.412780762, -0.6335449)
(0.557251, -0.342590332, 0.4130249, -0.633667)
(0.557556152, -0.3433838, 0.4130249, -0.6329346)
(0.557556152, -0.3433838, 0.4130249, -0.6329346)
(0.5574951, -0.34362793, 0.413146973, -0.632751465)
(0.5574951, -0.34362793, 0.413146973, -0.632751465)
(0.5569458, -0.3433838, 0.413513184, -0.6331787)
(0.556335449, -0.343139648, 0.413757324, -0.633667)
(0.556335449, -0.343139648, 0.413757324, -0.633667)
(0.5569458, -0.344055176, 0.413452148, -0.6328125)
(0.5569458, -0.344055176, 0.413452148, -0.6328125)
(0.5569458, -0.344055176, 0.413452148, -0.6328125)
(0.5569458, -0.343994141, 0.413085938, -0.6331177)
(0.5574341, -0.344360352, 0.412963867, -0.632568359)
(0.5574341, -0.344360352, 0.412963867, -0.632568359)
(0.5574341, -0.344360352, 0.412963867, -0.632568359)
(0.5574951, -0.344360352, 0.412963867, -0.6325073)
(0.5574951, -0.344360352, 0.412963867, -0.6325073)
(0.557189941, -0.34375, 0.413452148, -0.632751465)
(0.557312, -0.343811035, 0.413513184, -0.632568359)
(0.557312, -0.343811035, 0.413513184, -0.632568359)
(0.5571289, -0.34362793, 0.413818359, -0.6326904)
(0.5569458, -0.3433838, 0.414001465, -0.6328125)
(0.5569458, -0.3433838, 0.414001465, -0.6328125)
(0.5569458, -0.3433838, 0.414001465, -0.6328125)
(0.557312, -0.343505859, 0.41394043, -0.6325073)
(0.557556152, -0.34375, 0.41394043, -0.6321411)
(0.557556152, -0.34375, 0.41394043, -0.6321411)
(0.557556152, -0.34375, 0.41394043, -0.6321411)
(0.557556152, -0.34375, 0.41394043, -0.6321411)
(0.5571289, -0.34362793, 0.41418457, -0.632385254)
(0.5571289, -0.34362793, 0.41418457, -0.632385254)
(0.5571289, -0.34362793, 0.4142456, -0.632385254)
(0.557312, -0.34387207, 0.4140625, -0.632202148)
(0.557312, -0.34387207, 0.4140625, -0.632202148)
(0.557373047, -0.343811035, 0.4140625, -0.632202148)
(0.5574341, -0.343994141, 0.413818359, -0.632202148)
(0.5574341, -0.343994141, 0.413818359, -0.632202148)
(0.5576782, -0.344177246, 0.413513184, -0.6320801)
(0.5576782, -0.344177246, 0.413513184, -0.6320801)
(0.557556152, -0.344177246, 0.413513184, -0.6321411)
(0.557556152, -0.344177246, 0.413513184, -0.6321411)
(0.557373047, -0.344177246, 0.413574219, -0.6323242)
(0.557373047, -0.3441162, 0.413574219, -0.6323242)
(0.557373047, -0.3441162, 0.413574219, -0.6323242)
(0.557312, -0.344177246, 0.413757324, -0.6322632)
(0.5571289, -0.3441162, 0.4140625, -0.632202148)
(0.5571289, -0.3441162, 0.4140625, -0.632202148)
(0.55682373, -0.34375, 0.4144287, -0.6324463)
(0.5566406, -0.343322754, 0.414611816, -0.632751465)
(0.5566406, -0.343322754, 0.414611816, -0.632751465)
(0.5565796, -0.3428955, 0.415039063, -0.632751465)
(0.5565796, -0.3428955, 0.415039063, -0.632751465)
(0.5567627, -0.342468262, 0.415222168, -0.6326904)
(0.5567627, -0.342468262, 0.415222168, -0.6326904)
(0.5567627, -0.342407227, 0.415222168, -0.6326904)
(0.5567627, -0.342407227, 0.415222168, -0.6326904)
(0.5567627, -0.342407227, 0.415222168, -0.6326904)
(0.5567627, -0.342407227, 0.415222168, -0.6326904)
(0.5567627, -0.342407227, 0.415222168, -0.6326904)
(0.55682373, -0.342407227, 0.415222168, -0.6326904)
(0.5567627, -0.342407227, 0.415222168, -0.6326904)
(0.5567627, -0.342407227, 0.415222168, -0.6326904)
(0.5567627, -0.342407227, 0.415222168, -0.6326904)
(0.55682373, -0.342407227, 0.415222168, -0.6326904)
(0.5569458, -0.342590332, 0.415161133, -0.6325073)
(0.5569458, -0.342590332, 0.415161133, -0.6325073)
(0.557006836, -0.342773438, 0.415222168, -0.6323242)
(0.557006836, -0.342773438, 0.415222168, -0.6323242)
(0.55682373, -0.3427124, 0.415222168, -0.6325073)
(0.55682373, -0.3427124, 0.415222168, -0.6325073)
(0.55682373, -0.342651367, 0.415222168, -0.632568359)
(0.55682373, -0.343688965, 0.415161133, -0.632019043)
(0.55682373, -0.343688965, 0.415161133, -0.632019043)
(0.5567627, -0.34362793, 0.415222168, -0.6320801)
(0.55682373, -0.34362793, 0.415222168, -0.632019043)
(0.55682373, -0.34362793, 0.415222168, -0.632019043)
(0.55682373, -0.3435669, 0.415222168, -0.632019043)
(0.5567627, -0.3433838, 0.415405273, -0.6320801)
