-25,-43,-10,-21,-16,-11,-83,-3,-162,-28
-13,9,16,-7,-8,3,-31,-16,-57,-28
0,46,45,-11,3,15,-9,-13,9,-21
2,42,48,-9,6,19,-7,8,32,10
-11,5,40,-21,8,6,-5,6,7,-6
-31,-22,27,-29,0,-20,-2,-5,-29,-14
-39,-50,6,-20,8,-29,13,-16,-10,-27
-26,-66,-3,-9,3,-30,-6,-45,-14,-27
-19,-57,-9,-19,-4,-28,-8,-57,-38,-12
-8,-23,-16,-26,0,-41,11,-29,-24,2
4,-2,0,-20,-2,-41,37,9,-7,15
-8,-19,17,-11,4,-19,35,19,5,-1
-28,-45,22,12,25,0,12,40,2,-21
-24,-39,34,24,39,22,1,58,30,-5
-4,-21,43,10,35,23,-11,18,-4,4
1,-2,35,-4,17,-5,-21,-23,-14,-2
0,18,32,-5,-4,-33,-16,-27,31,0
-17,45,36,0,-7,-21,-6,-2,12,1
-27,53,26,5,-5,6,10,34,85,0
-16,35,25,-17,-17,4,-2,33,111,-3
-35,-80,-26,-47,-37,-34,-96,-4,-93,-23
-46,-97,-45,-44,-17,-10,-30,-11,-42,-29
-21,-39,-2,-16,6,15,47,9,60,-14
-6,-4,13,29,17,31,92,-1,129,16
-17,-5,3,29,3,24,90,0,136,9
-19,-13,5,14,5,20,74,-6,113,-18
-12,-3,3,16,9,19,35,-10,118,-19
-15,2,9,20,18,11,25,-8,98,-7
-29,-48,-11,-13,3,-25,-53,-6,-95,-12
-40,-25,-7,-4,0,-11,-20,2,-44,-16
-38,30,21,21,4,15,44,11,102,-15
-19,30,20,14,-4,13,67,5,87,-16
-11,30,14,12,-2,14,60,-1,52,-3
-3,36,13,20,0,20,33,11,83,6
-9,43,14,22,5,19,12,21,69,-11
-10,32,19,28,4,13,11,8,42,-7
1,18,-18,13,-8,12,5,-8,13,15
13,19,-133,-2,-13,8,-6,-16,20,10
6,12,-104,-5,-14,-7,-10,-5,4,4
16,-15,-27,3,-7,-21,-10,19,-46,12
18,-72,-33,-17,-21,-54,-77,25,-260,6
11,-66,-32,-14,-24,-20,-22,35,-101,-2
4,-46,-52,0,-20,4,37,45,21,-3
20,-30,-15,6,-23,6,30,67,28,0
18,-28,-5,16,-13,22,32,72,14,22
31,-40,4,15,-4,42,42,69,28,27
22,-25,-7,-5,-14,38,27,86,32,43
-3,-49,-92,-40,-21,1,-28,84,-297,44
