9,-22,11,31,11,0,28,-9,-56,-21
23,-11,16,41,10,10,19,-7,-50,-20
25,-2,26,35,1,14,15,-2,-57,-35
5,-13,29,28,9,11,11,0,-57,-40
-7,6,32,32,19,9,-5,9,-36,-34
-6,28,28,26,22,12,-15,19,-25,-8
5,38,28,9,8,2,-16,3,-44,-6
7,51,17,0,0,-2,-23,2,-31,-12
-1,52,12,-8,-1,-7,-20,0,-31,-14
-2,41,10,-2,-7,-9,-23,-6,-23,-23
-2,26,21,0,-18,-3,-19,-8,-22,-11
3,18,20,2,-22,0,9,-11,-20,6
14,18,6,8,-14,5,48,-9,-9,25
25,-10,-31,-7,-9,9,60,-22,-9,20
19,-18,-32,-10,-13,10,61,-23,-3,6
8,-33,4,-3,-5,17,63,-14,0,4
3,-48,-9,-14,-6,18,73,-5,5,8
-10,-36,0,-29,2,13,72,1,3,-15
4,-11,10,-21,-9,4,66,-4,9,0
16,-2,0,-17,-14,2,56,5,23,25
16,1,11,-6,-7,3,50,-3,10,27
12,9,18,8,-1,10,47,-18,9,21
5,-3,5,9,17,7,50,-28,11,6
2,-14,-42,12,22,4,50,-25,20,-4
-2,-22,-17,5,23,-2,29,-20,31,2
-3,-21,-10,-1,28,-2,23,-16,48,9
4,5,-9,-11,21,11,20,-9,51,16
13,37,-56,-19,18,7,18,-11,57,27
32,38,-46,-9,11,-8,7,-15,55,17
36,25,-17,-15,-1,-14,-9,-18,47,22
40,12,3,-7,5,-13,-19,-29,37,22
41,19,4,3,2,-14,-37,-37,40,5
37,11,-40,2,-13,-13,-54,-36,33,2
38,-15,-3,1,-27,-5,-43,-28,30,15
18,-34,-24,-7,-22,15,-39,-13,35,29
5,6,-29,-3,-14,12,-45,1,39,42
13,24,1,4,-14,-1,-44,-11,0,9
8,12,25,-10,-9,-11,-35,-29,-30,-26
12,19,24,-15,-3,-10,-25,-30,-33,-30
-6,9,21,-7,2,-19,-34,-28,-44,-34
-35,-8,16,1,-3,-13,-27,-10,-56,-58
-45,-27,16,-1,-7,-12,-15,-13,-45,-60
-25,-14,14,15,-4,-4,-7,0,-13,-19
-20,-12,10,8,-4,-16,-13,0,-13,-3
-18,-12,-4,4,-12,-22,-18,-10,-10,-7
-25,-15,-16,-7,-18,-17,-42,5,-2,-16
-28,-18,-44,-15,-13,-7,-64,15,8,-26
-28,-2,-87,0,-7,-1,-62,16,0,-8
-12,2,-133,13,-8,5,-43,12,-6,24
6,13,-78,18,2,7,-33,19,-4,53
