49,26,59,-18,-8,4,33,-4,-10,12
61,35,61,-4,-2,-18,34,-8,-13,26
44,36,58,18,-1,-19,34,-14,-32,13
51,11,28,5,1,-16,16,-9,-33,5
54,-22,9,-10,1,1,6,-6,-10,7
31,-40,24,1,6,-1,-12,2,-4,0
22,-29,33,11,12,-3,-9,5,-29,4
4,-38,-9,15,0,8,-10,16,-33,-12
0,-31,17,32,2,15,-1,15,-24,-11
13,3,1,25,5,-11,-9,8,-34,-3
4,6,-115,13,1,-11,-34,12,-28,-13
-7,-4,-150,2,-7,-16,-34,23,-4,-28
-15,-14,-65,5,-8,-20,-50,25,0,-54
-11,-5,20,-5,-10,-1,-30,29,10,-26
-10,-18,31,-9,-15,7,3,23,20,-29
-14,-28,19,-1,-17,-6,-9,5,17,-47
-37,-32,7,9,-10,-12,4,1,6,-50
-61,-42,1,5,1,24,42,-12,-32,-78
-50,-36,13,8,7,31,41,-15,-28,-89
-5,-4,10,13,5,27,20,-8,-5,-37
12,9,24,11,10,30,14,-17,10,-10
6,15,22,21,13,27,37,-22,13,-12
0,26,36,25,4,18,30,-25,28,-16
6,33,26,11,-3,4,-11,-18,55,-13
12,19,21,2,-10,-10,-23,-23,54,-7
5,19,17,-2,-7,-4,-6,-13,42,3
14,25,20,-15,0,2,0,-15,20,14
37,32,17,-26,-4,-8,-7,-16,2,30
75,36,-1,-33,-10,-16,-3,-19,15,63
89,32,-13,-33,-25,-8,-55,-15,17,71
56,32,-14,-28,-24,0,-70,5,27,62
33,31,2,-23,-7,2,-48,23,16,62
11,-4,-14,-26,10,14,-33,35,13,47
-18,-51,-31,-29,7,9,-20,22,-8,-5
-48,-67,-2,-19,1,-5,-25,14,-32,-33
-52,-58,5,-24,2,-22,-30,14,-38,-41
-18,5,-20,-31,5,-26,-35,-9,-46,-27
-16,36,-46,-16,4,-18,-34,8,-37,-25
-53,41,-82,-14,6,-10,-15,61,-33,-57
-101,40,-103,-7,30,8,9,56,-90,-135
-77,55,0,1,41,17,35,26,-99,-117
25,109,59,-4,2,-36,10,-24,-30,-14
90,147,73,10,2,-40,-9,-32,7,35
83,156,54,11,13,-7,10,-31,-11,8
119,187,81,11,-7,-9,-1,-59,-20,40
130,153,90,11,-16,-28,-18,-60,-21,50
75,19,58,-4,-14,-30,-37,-33,3,20
-47,-181,6,-9,13,8,-12,19,2,-31
-147,-305,-40,-2,27,32,10,38,7,-41
-156,-301,-39,-3,20,23,3,45,23,-83
-148,-161,-5,6,6,8,-12,79,3,-182
-137,-124,-15,0,9,37,50,141,4,-200
-76,-120,-48,-10,31,72,147,154,3,-111
75,35,-98,-23,7,43,111,74,53,90
240,262,-110,-17,-38,-49,-23,-19,133,237
299,430,22,11,-43,-66,-72,-94,110,224
190,329,113,24,0,-4,9,-60,51,131
-43,-23,47,39,55,79,96,-11,58,66
-224,-279,-26,-2,18,52,76,-8,59,19
-169,-205,-10,-31,-43,-23,-3,-40,53,12
-38,-31,26,-8,-52,-48,-48,-58,24,16
30,-30,12,-14,-47,-51,-35,-48,-12,8
53,-122,-52,-37,-60,-40,-56,-11,-19,-13
23,-187,-118,-39,-38,2,-32,33,-42,-48
31,-151,-101,-8,-2,39,-5,62,-12,-9
47,-78,-11,18,-1,15,-50,-12,6,51
-23,-86,20,39,2,-26,-83,-85,-25,25
-109,-52,58,46,12,-18,-74,-90,-88,-41
-88,126,114,27,-6,-27,-63,-49,-99,-51
-40,249,112,32,-6,0,-31,-14,-123,-80
-34,239,57,38,0,20,-65,-45,-154,-143
-30,157,-53,15,-21,-10,-117,-56,-106,-114
-42,21,-12,3,-16,-23,-102,-3,-46,-82
-72,-74,17,29,35,28,4,39,-49,-121
-175,-255,-68,3,40,85,125,108,-68,-177
-149,-292,-166,-40,11,63,95,57,13,-42
21,15,-111,-39,-27,11,-18,-68,63,100
180,375,58,-51,-68,-32,-58,-143,-14,94
386,569,136,-50,-92,-87,-88,-110,1,150
479,577,166,-36,-83,-84,-80,-68,23,176
472,537,189,-22,-56,-56,-46,-46,-15,122
490,462,174,-5,-38,-30,-16,74,60,159
433,182,69,0,-24,17,21,114,131,215
107,-404,-118,7,29,75,104,141,156,159
-361,-877,-195,33,97,133,179,173,148,45
-506,-672,-199,4,87,116,141,147,104,-52
-354,-240,-129,-28,3,41,32,82,56,-56
-248,-86,-56,-32,-24,7,-20,21,4,-78
-128,-17,-23,-30,-25,-15,-50,-37,-28,-74
-14,31,-28,-25,-42,-28,-55,-61,-2,-24
25,131,-35,-47,-83,-73,-55,-37,8,-9
80,248,3,-43,-111,-168,-72,-74,-11,-25
71,78,12,1,-57,-155,-41,-52,35,-12
-5,-186,-28,40,56,-15,38,23,73,38
-91,-397,-85,59,127,115,120,103,114,62
-214,-527,-95,69,132,142,199,183,146,95
-347,-555,-92,24,106,142,175,139,100,63
-329,-423,-64,-4,77,86,80,51,36,6
-199,-194,-22,0,47,65,28,-19,-11,-19
-104,-7,15,4,16,43,8,-105,-59,-41
-79,116,77,35,6,-55,11,-137,-78,-30
-104,187,113,33,-8,-124,30,-136,-121,-56
-101,169,24,11,-17,-120,55,-105,-166,-90
-55,59,-138,-41,-19,-59,22,-115,-186,-106
24,28,-105,-70,-63,-106,-49,-105,-156,-115
72,90,-13,-67,-85,-73,-42,-82,-132,-92
134,103,-53,-68,-76,95,-11,4,-64,-35
250,108,-95,-68,-82,116,2,78,34,66
268,122,-49,-61,-48,4,32,133,72,105
153,122,-58,-45,63,-13,65,201,99,79
83,46,-63,-45,65,3,80,243,103,42
63,-124,-83,-54,-6,5,70,166,53,19
59,-168,-84,-33,-10,0,18,95,31,55
55,-14,-17,16,32,29,-16,127,25,42
-9,59,132,93,104,131,-8,114,-21,1
-156,-123,25,71,103,220,4,79,-37,-32
-143,-56,-92,-25,-14,59,-97,19,-40,-45
97,362,55,-5,-90,-179,-209,-98,-77,-38
345,640,221,57,-67,-203,-209,-84,-48,7
498,754,245,79,-61,-188,-212,-94,-31,44
575,828,196,41,-86,-166,-209,-100,-39,82
480,685,108,31,-60,-112,-145,-61,7,90
44,79,-1,79,19,-7,-13,106,114,112
-706,-836,-90,102,81,107,121,196,104,-26
-930,-1089,-99,97,89,105,112,91,0,-150
-495,-571,-18,71,52,42,6,28,-48,-71
-199,-239,5,42,28,-4,-71,29,-173,-35
-18,8,71,82,31,21,-22,15,46,52
-28,99,121,77,24,34,24,25,40,22
-156,61,83,35,17,37,45,53,-10,-75
-180,34,25,-4,10,22,19,37,-117,-110
-38,-43,12,-18,4,-11,-53,40,-216,-76
