4,31,23,5,33,37,48,-7,45,2
14,39,37,28,39,38,70,-9,52,-10
7,43,35,25,32,31,46,-27,47,-35
-4,52,33,34,41,31,21,-27,37,-38
-22,68,15,31,36,16,12,-27,24,-33
-28,46,28,10,26,-7,0,-32,-41,-21
-34,-56,6,-6,14,-28,-69,-34,-209,-29
-32,-96,-6,7,11,2,-2,-15,-67,-15
-16,-105,-12,8,18,18,18,4,-19,1
-2,-66,5,18,27,27,17,1,-9,2
-7,-44,14,26,11,12,-14,-7,-5,-8
2,-24,16,13,0,0,-28,-1,9,-3
10,-13,7,-2,5,-12,-18,5,5,-5
11,15,-10,-13,-8,-22,-23,-3,0,-8
13,19,-20,-13,-16,-31,-21,-4,7,2
4,-21,-26,-4,-14,-17,-3,-1,16,14
-22,-29,-44,0,-19,-9,-25,-11,16,-1
-29,-20,-107,-12,-19,-18,-23,-9,13,-15
-19,-9,-71,-12,-23,-36,5,10,28,1
1,-17,-12,-31,-31,-31,16,20,41,16
3,-12,0,-30,-42,-25,16,26,44,12
-1,-4,-35,-23,-34,-16,12,9,43,12
-6,-2,-18,-16,-19,-12,-9,7,44,-2
-7,5,-2,3,-14,-6,-16,17,42,-10
-11,24,-23,15,-5,2,-4,16,29,-10
-15,39,15,25,3,0,3,-7,11,-28
12,42,46,28,-2,1,1,24,18,-35
28,52,56,31,5,15,6,82,28,-26
20,54,49,42,17,27,45,105,29,-39
7,40,35,34,17,43,90,97,31,-49
-5,18,3,32,21,43,94,71,14,-56
5,1,-49,40,32,37,77,13,-13,-44
25,-12,-35,46,46,41,41,-67,-19,-37
27,-15,-30,27,31,22,18,-77,2,-24
31,10,14,11,7,-1,-1,-63,18,-5
23,6,39,6,2,-8,-32,-75,0,-10
14,-16,41,14,12,5,-13,-73,-30,-31
16,-31,6,4,2,1,16,-49,-41,-12
26,-18,-16,-17,-11,-13,32,-23,-20,24
29,12,-13,-11,-23,-24,24,-3,-10,46
34,19,-1,-7,-22,-38,-5,-4,-10,58
41,21,9,-2,-15,-31,-34,-21,-15,48
52,30,13,12,-5,-35,-43,-15,-16,44
46,46,25,19,-5,-45,-37,3,-15,45
33,48,28,17,-2,-33,-49,4,-10,48
47,52,41,20,-3,-21,-83,-5,-11,26
49,33,26,18,-4,-22,-82,-3,-11,16
14,-41,-20,0,-17,-35,-74,-4,-32,2
4,-81,-34,-5,-11,-11,-43,-3,-29,-9
-1,-41,-24,20,22,26,-11,1,-15,-22
-3,-24,-10,26,38,29,-4,0,-6,-36
-1,-37,-7,18,29,20,-10,1,1,-29
-9,-44,-26,8,24,21,-15,13,5,-27
-27,-75,-55,0,18,23,-12,25,8,-26
-33,-88,-85,-6,9,22,-14,21,11,-25
-33,-59,-39,-11,10,-4,-29,-6,0,-13
-3,-25,-16,-9,15,-30,-27,-21,2,10
18,-18,-1,0,21,-18,-13,-5,22,3
15,-31,-9,0,16,1,9,0,15,-6
23,-9,-20,6,10,0,41,-14,6,3
18,-4,-22,9,16,17,70,-20,21,20
26,8,-15,-2,7,20,64,-17,36,30
48,23,6,8,6,0,42,-17,45,15
68,42,21,6,2,-8,2,6,53,12
80,56,2,-16,-5,-3,-6,-6,59,15
63,39,-29,-45,-31,-28,-18,-51,9,17
32,-13,-52,-69,-58,-50,-87,-56,-171,-11
4,25,-19,-43,-41,0,-6,-13,-2,-16
-31,37,-1,-29,-33,29,16,24,69,0
-54,22,23,-4,-19,14,1,27,58,-1
-71,7,58,24,-7,-7,-12,23,59,-9
-82,9,80,37,10,-24,-11,4,53,-6
-90,7,48,34,23,-26,-11,0,48,-4
-73,-7,9,18,19,-21,-18,-17,28,-16
-41,5,5,14,24,-31,-12,23,14,-26
-28,50,44,14,32,-36,-7,38,0,-20
-2,83,47,0,24,11,22,36,-17,-10
36,103,43,-2,7,63,22,10,-17,2
30,68,17,-5,4,40,10,-8,-12,12
13,35,2,-24,-3,-3,0,-43,-15,11
20,13,-14,-41,-39,-31,-41,-59,-24,-4
20,-13,-46,-58,-52,-48,-39,-46,-14,13
-8,-43,-38,-50,-35,-27,-30,-20,-8,29
-28,-50,-9,-19,-12,13,-35,-12,-22,31
-33,-72,8,8,6,35,-35,-1,-55,10
-21,-111,-5,22,26,34,-3,38,-82,9
10,-106,-29,2,15,0,-79,38,-240,16
44,-2,-45,12,1,14,-38,0,-70,45
73,44,-105,21,10,22,-3,-48,-32,53
73,53,-60,7,12,30,4,0,-28,45
50,37,-14,-17,15,42,47,20,-3,29
34,31,-15,-32,20,50,69,-4,1,9
39,31,-17,-18,9,45,71,-18,-14,-10
47,37,-69,-18,16,39,86,14,-19,-24
28,45,-8,4,23,7,72,30,-12,-25
-12,17,38,21,34,-38,62,36,7,-30
-53,-54,45,20,39,-36,47,51,-12,-49
-58,-110,8,1,31,-9,25,27,-35,-49
-22,-27,36,1,21,-22,17,27,-17,-23
2,50,47,24,17,6,20,50,17,13
24,43,17,20,8,67,18,43,34,23
61,28,-72,-4,-10,66,36,19,40,34
