11,-39,-74,-16,2,2,-7,4,-12,8
22,-13,-30,-20,-8,14,-11,-2,-2,14
18,27,2,-17,-21,10,-14,-9,3,21
7,39,8,-4,-23,-2,-17,6,9,2
-10,18,13,-5,-18,-19,0,26,1,-16
-9,15,-19,0,-6,-4,40,30,-6,-17
20,31,-27,2,-17,-8,64,-6,0,0
47,11,35,-2,-22,-12,45,-35,7,-7
21,-30,37,-4,-13,16,29,-36,-19,-43
2,-32,44,0,-1,28,5,-38,-37,-66
27,-6,50,-4,-6,12,-10,-32,-9,-37
42,19,50,-6,-7,11,-17,-35,2,4
42,23,34,6,1,18,2,-15,24,5
44,-34,20,4,14,38,29,23,51,15
38,-60,19,-13,6,30,36,16,68,24
21,-54,-1,-26,20,27,54,7,79,27
7,-35,-4,-8,26,38,76,20,72,17
-16,-16,10,-2,26,30,51,33,53,-4
-19,34,14,-4,28,7,8,40,43,1
-10,52,4,-1,27,13,-1,32,41,12
-18,44,-45,11,27,28,35,37,40,2
-18,26,-75,18,13,9,33,34,12,-6
-4,18,-14,18,-3,-4,-16,16,-7,0
6,19,-7,7,-13,-8,-21,4,-12,15
13,23,20,4,-10,-6,-10,-3,-14,5
6,33,40,4,-6,-6,-1,-3,-19,8
-2,6,27,-7,-19,-11,-14,2,-25,6
-7,-42,-13,-25,-20,-7,-48,-4,-22,3
-1,-44,-32,-26,-16,-12,-51,4,-25,-7
11,-26,-28,-18,-12,-12,-8,8,-36,-28
6,-28,-14,-7,-15,-11,13,8,-40,-30
14,-20,8,-6,-18,-18,5,0,-38,-16
25,-13,11,-4,-6,-12,7,1,-10,-4
31,-3,3,-9,-8,-11,9,7,3,1
27,1,6,-19,-4,-12,-5,20,5,7
19,6,8,-20,0,-10,-1,23,5,3
9,5,-87,-17,-4,-13,7,19,7,0
16,-3,-113,-20,-12,-21,-9,10,15,5
43,21,-8,-25,-8,-30,-29,7,33,30
37,38,17,-6,0,-3,-46,11,27,24
-2,13,-48,0,6,10,-35,18,10,-29
-4,14,-45,-8,-2,4,-44,4,13,-26
8,27,19,-17,-7,10,-62,0,11,1
24,41,36,-3,-6,21,-51,0,0,18
27,33,56,8,1,22,-38,-17,-4,10
0,15,17,8,5,18,-18,-26,16,0
-8,21,31,15,1,9,-19,-32,18,3
-3,21,49,6,0,7,4,-26,16,-1
-22,7,24,-10,2,23,37,4,13,-15
-35,-3,-36,5,2,34,36,17,17,-37
-9,-7,-33,17,-5,33,41,11,46,-13
8,-8,27,18,-10,6,25,-11,50,26
6,0,23,17,0,-4,7,-35,54,21
10,10,27,9,0,-2,-4,-55,64,24
8,3,4,-3,-14,0,-2,-50,66,33
2,-4,0,-16,-25,0,-8,-40,51,26
8,5,10,-11,-27,1,-10,-32,37,23
10,18,31,-6,-9,7,-12,-4,6,0
9,39,39,15,11,12,-12,30,-11,-17
17,49,8,25,16,11,-19,39,-19,-19
29,47,-4,4,10,0,-15,36,-22,-15
29,-15,2,0,-1,-22,-24,-11,-38,3
10,-92,-6,-11,-2,-30,-23,-34,-51,-1
-11,-107,-20,-23,0,-31,1,-18,-50,-21
-38,-85,-18,-23,0,-12,34,-1,-52,-30
-47,-55,-4,-21,-11,5,49,14,-37,-13
-38,-55,-35,-17,-8,11,44,19,-36,-18
-29,-44,-33,-11,-13,10,33,6,-31,-14
-32,-32,37,-20,-12,8,-4,-9,-28,-26
-36,0,44,-20,0,7,-16,-13,-39,-41
-61,12,40,-19,-1,6,0,-10,-46,-28
-35,15,24,-6,0,8,-1,-13,-31,6
3,38,-3,-7,0,-6,-38,-1,11,11
9,43,-46,-15,2,-10,-29,-15,23,11
17,33,10,-14,-3,-21,-11,-23,10,17
20,34,26,-11,-13,-40,-5,-26,7,34
22,38,33,-5,-19,-40,-17,-38,19,47
25,34,39,-5,-20,-17,-28,-35,24,40
8,19,9,-2,-5,-8,-17,-14,21,31
-27,-17,-80,16,10,13,4,11,34,38
-51,-25,-36,21,13,30,23,40,42,36
