5,-14,-5,-18,5,-13,20,-24,-22,-27
9,-16,-9,-17,8,-11,32,-14,-21,-25
15,-17,-20,-13,-4,-12,18,-5,-27,-4
19,-25,-14,-32,-5,-28,14,-1,-28,10
14,-15,-24,-36,-14,-31,-18,1,-33,9
3,-17,-16,-14,-9,-21,-15,1,-44,-4
0,-3,-10,-7,-5,-11,2,3,-41,-6
-5,15,-9,4,2,9,-6,10,-28,-9
-13,31,-6,6,7,21,-12,2,-20,-4
-20,11,-4,0,16,35,9,-27,-30,-26
-19,0,7,-4,18,29,24,-35,-39,-22
14,6,8,-15,8,-8,12,-32,-9,22
9,12,8,0,1,-7,12,-31,-11,4
1,12,8,-1,7,0,22,-35,-5,-13
-3,15,2,-25,2,12,30,-26,9,-16
7,23,-5,-27,0,0,19,-19,6,-7
0,12,-2,-12,12,6,1,-9,-3,-19
-13,9,3,-7,21,19,10,0,-8,-36
-8,8,7,-7,10,23,24,11,0,-28
4,-5,2,-18,-10,12,-5,11,20,3
1,-16,2,-10,-7,1,-26,7,19,0
8,-10,7,-5,-1,0,-32,-2,23,-13
28,14,14,11,2,-4,-29,4,28,10
26,27,23,14,8,-16,-30,-3,28,29
12,3,25,0,16,0,-28,-15,21,28
-3,-8,5,-6,5,13,-23,-11,31,34
-12,3,-1,-1,-12,13,-9,5,35,28
-14,6,5,0,-16,15,0,11,17,5
2,16,11,8,-12,14,12,7,23,12
-2,15,11,22,-3,32,23,12,21,7
-4,0,0,28,-7,33,5,12,10,-15
-6,-4,-7,25,-15,13,2,7,24,-11
-13,-11,-13,7,-14,13,1,10,29,0
-23,-22,-5,12,2,12,-13,12,12,0
-30,-19,3,16,11,11,-8,0,-14,-5
-26,-7,0,12,14,-9,12,-6,-20,-16
-23,-12,-2,25,12,-11,21,-6,-31,-27
-12,-9,-91,17,5,-10,21,-2,-52,-18
-20,-8,-112,14,6,-24,29,0,-57,-20
-28,-14,-11,8,7,-15,30,2,-48,-28
-25,-11,14,6,6,-4,31,7,-50,-25
-23,0,14,1,6,-5,8,4,-61,-34
-14,1,16,13,5,-15,-19,6,-58,-22
-7,-9,16,15,-5,-19,-22,15,-41,-3
-11,-9,2,10,-21,-26,-29,16,-19,12
5,-8,-4,4,-23,-18,-28,24,-4,21
5,-10,-2,2,-22,-13,-23,16,-2,23
-6,-4,-13,2,-12,2,-19,9,-10,7
-15,-14,28,11,5,17,17,12,-13,-9
-24,-18,22,5,18,7,29,2,-12,-18
-25,0,5,-4,18,-11,31,-6,-17,-29
-29,-7,-5,-3,9,-23,39,0,-10,-31
-26,-11,0,-1,-3,-10,27,3,4,-45
-6,-8,-2,-8,0,-1,3,6,10,-23
21,3,19,-18,-1,5,6,0,33,41
34,17,33,-21,0,3,10,2,33,58
24,17,33,-5,1,-14,-2,5,4,27
12,24,30,1,13,-21,-4,2,8,10
13,22,30,-1,7,-24,6,11,30,5
20,8,25,-9,-5,-9,5,21,52,0
17,10,8,5,-11,4,0,14,52,-9
14,19,-45,9,-13,-2,-9,9,30,-4
10,21,-18,20,-17,-7,-8,1,23,8
18,18,18,12,-15,-20,19,-2,38,7
12,8,24,7,-23,-11,46,-4,50,5
0,2,22,-2,-23,6,48,-5,31,3
-7,4,-33,-1,-7,22,50,1,19,-7
6,7,-34,12,2,32,19,22,21,8
12,12,18,12,-2,30,12,19,18,9
8,18,10,6,-2,14,38,7,16,3
2,13,22,4,5,0,48,0,16,5
-15,-5,13,-7,8,-7,39,5,6,-15
-28,-16,12,-6,10,-5,41,19,5,-23
-13,2,22,17,8,4,40,14,11,-3
0,4,15,19,17,14,19,13,10,-6
-15,-5,-34,4,10,16,7,7,0,-32
-11,4,-18,-12,-3,9,-5,16,-3,-15
-15,2,-2,-21,-15,11,1,21,-11,-1
-31,3,1,-6,-2,14,23,12,-23,-18
-28,5,12,-2,7,21,13,14,-38,-21
-14,3,22,1,21,29,5,10,-65,-21
-16,-3,29,7,18,27,8,0,-62,-18
-25,-4,28,13,12,20,12,-2,-58,-7
-29,-24,11,4,3,10,4,-12,-54,-3
-37,-29,8,-4,9,-2,18,4,-44,-7
-44,-13,17,-12,13,-16,23,8,-38,-16
-33,-7,18,-13,15,-19,17,7,-34,-14
-35,-8,17,-9,13,-9,11,9,-43,-9
-40,0,18,0,13,-4,3,2,-53,0
-27,7,22,3,16,8,12,11,-46,2
-16,9,22,6,7,11,5,30,-28,11
-11,-4,16,0,5,12,2,24,-18,10
-8,5,27,9,8,28,12,5,-19,5
-19,-6,22,18,5,18,7,0,-13,0
-18,-2,21,20,11,14,1,8,5,10
-18,8,8,17,8,14,-1,16,7,3
-32,-2,0,5,3,4,-15,29,8,0
-34,-27,-9,-13,-14,-3,-31,31,-15,-7
-22,-75,-75,-52,-20,-36,-109,0,-197,-23
-13,-22,-42,-32,-14,-24,-63,-2,-51,-12
-1,17,-1,-7,-8,-40,-63,0,41,11
21,27,-55,-7,-10,-49,-54,-8,71,47
19,19,-64,-12,-12,-25,-14,-11,68,61
15,19,-12,1,-22,-3,26,0,48,50
10,20,-9,13,-17,-1,31,15,34,30
2,28,-14,18,-5,-1,32,23,24,8
-9,27,23,27,-5,5,31,19,27,-5
-27,17,22,19,-8,2,25,17,37,-18
-34,7,14,25,0,1,31,31,43,-17
-25,-5,13,34,9,12,0,29,23,-26
-15,-5,22,32,14,5,-33,22,11,-27
-21,3,17,16,11,3,-19,12,6,-23
-13,-3,-8,2,5,2,-45,3,-2,-13
-13,-20,-70,-3,-1,0,-67,2,-19,1
-24,-27,-91,9,2,0,-54,7,-33,-1
-22,-32,-24,15,1,-19,-18,7,-37,-11
-13,-25,13,8,3,-36,-19,-4,-29,-3
-7,-28,26,10,0,-23,-22,-17,-24,12
2,-25,14,14,6,-5,-21,-22,-28,8
3,1,3,2,2,4,-23,-8,-22,2
-1,3,4,-3,6,-9,-19,4,-18,-11
-1,-7,-2,3,12,-3,-1,-3,-23,-21
0,0,7,23,10,-9,-10,-13,-33,-25
0,16,21,39,14,-7,-30,-12,-28,-24
4,3,8,32,12,-4,-50,-6,-25,-22
8,-18,3,19,6,-9,-36,-12,-6,8
14,-13,-1,3,-7,-22,-5,-4,12,40
14,-7,1,-1,-13,5,14,7,18,31
11,11,0,14,-9,-4,9,14,19,14
9,13,3,13,-13,-23,5,3,18,9
12,2,-23,11,-21,-16,0,0,17,15
6,-5,-8,8,-25,-12,3,9,15,20
-1,5,10,1,-28,-9,-11,2,20,18
-1,19,26,2,-28,-8,-30,-3,31,11
-6,21,22,1,-33,-1,-32,9,40,11
-11,6,10,0,-29,9,-23,9,37,15
3,7,13,0,-15,15,-18,-1,30,26
11,17,18,15,-13,19,-17,-2,38,42
20,28,17,19,-6,4,0,0,58,44
20,25,9,0,0,-10,9,-1,62,38
16,21,7,-8,-11,-20,18,-6,56,29
36,17,2,-3,-24,-13,0,0,66,48
35,17,2,-8,-33,3,-19,6,68,58
37,11,9,-9,-25,5,-17,-8,36,36
42,-12,7,-7,-17,-11,-4,-24,2,17
30,-22,-4,-7,-15,3,22,-19,-14,8
28,-16,-12,-8,-19,-11,35,-19,-4,-4
33,-22,-6,-7,-29,-10,33,-27,-14,5
19,-22,-30,-1,-24,-1,38,-16,-20,14
7,-3,-42,1,-14,-15,38,-4,-31,13
0,1,-3,-2,-4,-24,31,-2,-40,15
1,-3,-16,-3,-9,-20,23,-12,-35,4
5,-1,-70,5,-10,3,27,-13,-34,11
3,-9,-79,13,-9,10,17,-13,-39,-2
3,-5,-20,3,-18,-8,-13,-13,-43,2
15,10,-27,-3,-20,-16,-14,-23,-41,14
15,9,-11,-7,-8,-1,-21,-14,-23,24
-10,-2,-73,-4,2,5,-22,0,-19,23
-13,0,-27,-3,6,17,-4,-3,-16,19
6,6,2,-4,8,14,31,-14,-6,14
3,5,0,6,10,-10,24,-12,-12,4
-17,0,11,1,17,-18,29,-10,-11,-11
-36,-1,15,0,23,1,21,-14,-12,-7
-37,8,23,3,14,16,17,-16,-7,-6
-35,14,12,5,5,29,0,-12,4,4
-27,9,7,-5,12,21,-5,-6,6,12
-25,10,6,-8,16,18,-7,-12,5,13
-29,7,4,-30,7,-9,-14,-14,3,14
-26,5,0,-43,7,-20,-5,-1,10,2
-21,11,-10,-46,17,-4,2,19,21,0
-10,3,-58,-31,28,6,1,16,24,9
-7,0,-88,-21,26,15,17,10,32,13
-2,13,3,-16,23,22,20,12,47,20
-3,15,26,-13,20,30,9,2,57,4
-9,12,32,-1,24,30,8,4,49,0
-8,15,34,26,12,31,7,-6,30,-3
-4,8,22,23,15,32,8,-19,19,-5
-14,7,31,20,21,28,7,-21,11,-15
-21,20,30,16,18,10,5,-18,12,-15
-21,13,29,10,9,2,5,-3,0,-16
-16,-12,22,11,11,-6,4,9,-9,-19
-21,-16,12,5,-1,-16,-11,0,-10,-25
-19,-19,14,-11,2,-1,0,-4,-17,-27
-9,-18,9,-8,8,-5,-2,-7,-19,-30
11,-4,11,8,2,-14,-19,-11,-13,-15
23,-2,21,-2,2,-11,-31,-5,-38,-21
29,-2,27,0,5,-3,-20,3,-41,-14
19,-14,-14,7,4,-4,-2,24,-36,-17
8,-21,-19,0,6,-4,-1,24,-32,-14
12,-24,3,-16,3,-9,-20,7,-23,-2
6,-25,3,-14,1,-5,-22,5,-20,18
-4,-11,5,-3,8,-9,-21,-8,-20,7
-6,-9,1,24,19,-15,-15,-11,-33,-2
5,-3,3,28,19,-24,-18,0,-43,8
20,0,18,6,9,-26,-30,1,-25,31
26,0,20,-10,0,-42,-40,-15,-2,42
23,13,31,-9,1,-33,-34,-20,-6,36
3,13,35,-1,2,-14,-14,-1,-5,17
-8,2,24,13,-5,-4,-2,3,-14,-5
-6,-8,8,4,-3,0,11,-5,-19,4
6,-1,15,2,7,-7,6,-11,-4,18
10,15,-13,3,1,-16,1,1,14,15
6,3,-93,9,-8,-8,3,11,23,16
-1,-1,-26,5,-9,8,3,-1,25,11
-12,0,13,-6,-8,13,11,7,31,18
-18,1,-70,2,7,6,12,2,15,18
-3,2,-84,-5,10,5,11,0,14,14
-6,3,16,-10,10,-2,5,13,27,21
-5,2,33,-4,8,4,8,15,38,31
-6,9,36,12,0,16,18,24,48,43
-3,2,24,5,0,24,19,21,48,25
-25,-9,27,-3,10,30,18,7,44,-1
-21,5,-15,-6,12,30,12,2,41,4
-3,18,-15,1,12,23,-6,-4,33,18
-4,15,34,-2,10,15,6,16,24,12
-10,-5,35,-13,1,10,24,21,23,2
-10,-14,25,-3,3,9,16,26,6,-4
-13,-13,-16,12,7,23,-5,31,-18,-23
-14,-12,-126,-3,9,15,-12,27,-34,-35
5,-15,-94,-9,2,-10,-20,24,-35,-20
12,-12,1,-12,0,-11,-25,13,-35,-5
8,-7,-8,-23,1,1,-12,20,-29,5
3,-21,-32,-24,-5,7,-5,28,-37,0
16,-16,9,-18,-15,-16,-14,17,-51,14
22,7,26,-1,-13,-10,-22,24,-39,21
7,3,-22,-5,-4,-6,-22,37,-32,0
18,-7,-12,-10,5,-18,-30,14,-33,-21
37,9,-24,2,-5,-14,-47,3,-22,6
47,4,-14,0,-13,-20,-25,0,-13,14
34,-4,29,-2,-13,-43,-16,3,-3,2
13,-7,28,3,-10,-25,-18,19,-1,-10
14,-8,17,-1,-8,0,-7,15,-10,-17
13,-21,8,-3,-9,3,-6,15,-17,-16
18,-14,13,-10,-7,-6,-20,8,-19,-19
22,-21,7,0,-4,-5,-25,-3,-23,-19
13,-19,-23,12,-3,9,-13,-7,-23,-23
8,-1,-12,16,14,21,10,15,-23,-35
22,9,43,22,16,32,30,25,-4,-33
33,2,51,23,17,40,43,12,6,-30
40,4,10,11,25,39,42,9,-6,-33
46,0,5,11,19,36,52,5,8,-12
46,0,33,16,4,27,51,-8,17,-2
33,-45,18,-5,-8,-8,-40,-18,-130,-12
21,-30,13,-1,0,-6,-34,-9,-122,-17
18,5,26,5,14,14,26,-4,0,-21
18,-2,20,6,2,13,-17,-7,-35,-24
